scene,solver,step,t_s,Eimp_J,Eslab_mJ,Erest_mJ,ErestKE_mJ,lift_mm,min_gap_m,Fimp_sum_N,Frest_sum_N
shelf,avbd,78,0.65000,1.08002e-08,92.686,-21.2211,3.50085e-06,-2.16321,-1.47656e-05,0.0000,58.8139
shelf,avbd,79,0.65833,4.77365e-11,92.7103,-21.2253,1.96649e-05,-2.16364,-1.47639e-05,0.0000,58.8110
shelf,avbd,80,0.66667,1.05244e-08,92.7404,-21.2299,3.00362e-05,-2.16411,-1.47616e-05,0.0000,58.8024
shelf,avbd,81,0.67500,4.07639e-08,92.7752,-21.2348,2.24156e-05,-2.16461,-1.47632e-05,0.0000,58.8164
shelf,avbd,82,0.68333,7.02529e-08,92.8124,-21.2397,7.30888e-06,-2.16511,-1.47598e-05,0.0000,58.8079
shelf,avbd,83,0.69167,8.40784e-08,92.8508,-21.2448,1.93497e-06,-2.16562,-1.47549e-05,0.0000,58.8036
shelf,avbd,84,0.70000,7.75184e-08,92.8899,-21.2498,1.01446e-05,-2.16614,-1.47557e-05,0.0000,58.8125
shelf,avbd,85,0.70833,5.29658e-08,92.9289,-21.2548,1.99426e-05,-2.16665,-1.47549e-05,0.0000,58.8173
shelf,avbd,86,0.71667,2.53414e-08,92.9679,-21.2598,1.99425e-05,-2.16715,-1.4753e-05,0.0000,58.8158
shelf,avbd,87,0.72500,5.69983e-09,93.0066,-21.2647,1.05108e-05,-2.16766,-1.47509e-05,0.0000,58.8085
shelf,avbd,88,0.73333,5.6943e-09,93.0451,-21.2697,2.483e-06,-2.16816,-1.47507e-05,0.0000,58.8089
shelf,avbd,89,0.74167,2.64733e-08,93.0844,-21.2746,3.32754e-06,-2.16867,-1.47557e-05,0.0000,58.8256
shelf,avbd,90,0.75000,4.83436e-08,93.1251,-21.2796,1.02614e-05,-2.16918,-1.47601e-05,0.0000,58.8385
shelf,avbd,91,0.75833,7.16813e-08,93.1649,-21.2846,1.5169e-05,-2.16969,-1.47637e-05,0.0000,58.8454
shelf,avbd,92,0.76667,7.82688e-08,93.2043,-21.2896,1.30525e-05,-2.17019,-1.47641e-05,0.0000,58.8433
shelf,avbd,93,0.77500,7.78854e-08,93.2431,-21.2944,6.47332e-06,-2.17068,-1.47629e-05,0.0000,58.8339
shelf,avbd,94,0.78333,5.9002e-08,93.2807,-21.2991,1.68913e-06,-2.17117,-1.47665e-05,0.0000,58.8381
shelf,avbd,95,0.79167,3.89102e-08,93.3194,-21.3039,2.97531e-06,-2.17165,-1.47712e-05,0.0000,58.8537
shelf,avbd,96,0.80000,2.25326e-08,93.3578,-21.3086,7.58471e-06,-2.17213,-1.47734e-05,0.0000,58.8609
shelf,avbd,97,0.80833,4.9713e-09,93.3952,-21.3132,1.09177e-05,-2.1726,-1.477e-05,0.0000,58.8470
shelf,avbd,98,0.81667,7.06039e-09,93.4315,-21.3178,9.63232e-06,-2.17307,-1.4772e-05,0.0000,58.8532
shelf,avbd,99,0.82500,1.5667e-08,93.467,-21.3222,5.34166e-06,-2.17352,-1.47683e-05,0.0000,58.8430
shelf,avbd,100,0.83333,2.88225e-08,93.502,-21.3266,1.71608e-06,-2.17397,-1.47686e-05,0.0000,58.8406
shelf,avbd,101,0.84167,4.72295e-08,93.5361,-21.3309,1.77149e-06,-2.17441,-1.47684e-05,0.0000,58.8497
shelf,avbd,102,0.85000,6.4247e-08,93.5699,-21.3352,4.78507e-06,-2.17484,-1.47669e-05,0.0000,58.8500
shelf,avbd,103,0.85833,6.42587e-08,93.6032,-21.3393,7.71413e-06,-2.17526,-1.47682e-05,0.0000,58.8545
shelf,avbd,104,0.86667,6.39322e-08,93.6358,-21.3434,8.12953e-06,-2.17568,-1.47627e-05,0.0000,58.8380
shelf,avbd,105,0.87500,5.22763e-08,93.6677,-21.3474,5.6572e-06,-2.17609,-1.47606e-05,0.0000,58.8335
shelf,avbd,106,0.88333,3.26166e-08,93.6992,-21.3514,2.48662e-06,-2.17649,-1.47611e-05,0.0000,58.8375
shelf,avbd,107,0.89167,1.75873e-08,93.7302,-21.3553,1.09076e-06,-2.17689,-1.47606e-05,0.0000,58.8402
shelf,avbd,108,0.90000,7.77024e-09,93.7606,-21.3591,1.9985e-06,-2.17728,-1.47595e-05,0.0000,58.8348
shelf,avbd,109,0.90833,2.85766e-09,93.7905,-21.3629,4.38214e-06,-2.17766,-1.47595e-05,0.0000,58.8314
shelf,avbd,110,0.91667,2.84699e-09,93.8201,-21.3666,6.11518e-06,-2.17804,-1.47593e-05,0.0000,58.8373
shelf,avbd,111,0.92500,7.47995e-09,93.8492,-21.3702,6.11531e-06,-2.17841,-1.4758e-05,0.0000,58.8322
shelf,avbd,112,0.93333,1.73059e-08,93.8778,-21.3738,4.30377e-06,-2.17878,-1.476e-05,0.0000,58.8348
shelf,avbd,113,0.94167,3.2031e-08,93.906,-21.3774,2.01179e-06,-2.17914,-1.47583e-05,0.0000,58.8303
shelf,avbd,114,0.95000,5.168e-08,93.9339,-21.3809,8.65351e-07,-2.1795,-1.47599e-05,0.0000,58.8302
shelf,avbd,115,0.95833,6.96408e-08,93.9615,-21.3844,1.45399e-06,-2.17985,-1.4761e-05,0.0000,58.8301
shelf,avbd,116,0.96667,6.96386e-08,93.9887,-21.3878,3.08246e-06,-2.1802,-1.47619e-05,0.0000,58.8312
shelf,avbd,117,0.97500,6.93863e-08,94.0156,-21.3911,4.61242e-06,-2.18054,-1.47648e-05,0.0000,58.8387
shelf,avbd,118,0.98333,6.93784e-08,94.0418,-21.3944,5.02821e-06,-2.18088,-1.47627e-05,0.0000,58.8271
shelf,avbd,119,0.99167,5.7085e-08,94.0678,-21.3977,4.0149e-06,-2.18121,-1.47627e-05,0.0000,58.8242
shelf,avbd,120,1.00000,3.62268e-08,94.0934,-21.4009,2.39369e-06,-2.18154,-1.47651e-05,0.0000,58.8351
shelf,avbd,121,1.00833,2.025e-08,94.1191,-21.4041,9.99973e-07,-2.18187,-1.47648e-05,0.0000,58.8297
shelf,avbd,122,1.01667,8.94892e-09,94.1443,-21.4073,6.79513e-07,-2.18219,-1.47614e-05,0.0000,58.8195
shelf,avbd,123,1.02500,2.8054e-09,94.1691,-21.4104,1.44901e-06,-2.18251,-1.47643e-05,0.0000,58.8266
shelf,avbd,124,1.03333,1.58145e-09,94.1934,-21.4135,2.70723e-06,-2.18282,-1.47636e-05,0.0000,58.8273
shelf,avbd,125,1.04167,5.2594e-09,94.2174,-21.4165,3.87693e-06,-2.18313,-1.47615e-05,0.0000,58.8156
shelf,avbd,126,1.05000,1.38672e-08,94.2409,-21.4194,4.03412e-06,-2.18343,-1.47612e-05,0.0000,58.8175
shelf,avbd,127,1.05833,2.71443e-08,94.2641,-21.4223,3.3306e-06,-2.18372,-1.47613e-05,0.0000,58.8176
shelf,avbd,128,1.06667,4.55576e-08,94.2871,-21.4253,2.11357e-06,-2.18402,-1.47596e-05,0.0000,58.8152
shelf,avbd,129,1.07500,6.25889e-08,94.3097,-21.4281,9.27264e-07,-2.18431,-1.47599e-05,0.0000,58.8167
shelf,avbd,130,1.08333,6.25981e-08,94.332,-21.4309,5.18015e-07,-2.1846,-1.47598e-05,0.0000,58.8171
shelf,avbd,131,1.09167,6.25913e-08,94.3542,-21.4337,9.27278e-07,-2.18488,-1.47569e-05,0.0000,58.8139
shelf,avbd,132,1.10000,6.25924e-08,94.3763,-21.4365,1.86265e-06,-2.18517,-1.47562e-05,0.0000,58.8080
shelf,avbd,133,1.10833,6.25877e-08,94.398,-21.4392,2.83174e-06,-2.18544,-1.47567e-05,0.0000,58.8154
shelf,avbd,134,1.11667,5.66083e-08,94.4195,-21.4419,3.35008e-06,-2.18572,-1.47559e-05,0.0000,58.8150
shelf,avbd,135,1.12500,3.55271e-08,94.4405,-21.4445,3.21552e-06,-2.18599,-1.47534e-05,0.0000,58.8039
shelf,avbd,136,1.13333,1.9568e-08,94.4611,-21.4471,2.47688e-06,-2.18625,-1.47542e-05,0.0000,58.8069
shelf,avbd,137,1.14167,8.51795e-09,94.4815,-21.4497,1.44891e-06,-2.18651,-1.47542e-05,0.0000,58.8092
shelf,avbd,138,1.15000,2.37398e-09,94.5015,-21.4522,6.59496e-07,-2.18676,-1.4752e-05,0.0000,58.8064
shelf,avbd,139,1.15833,1.14974e-09,94.5213,-21.4546,4.1289e-07,-2.18702,-1.47533e-05,0.0000,58.8081
shelf,avbd,140,1.16667,4.83211e-09,94.5408,-21.4571,7.68991e-07,-2.18727,-1.47537e-05,0.0000,58.8098
shelf,avbd,141,1.17500,1.34201e-08,94.5601,-21.4595,1.53198e-06,-2.18751,-1.47546e-05,0.0000,58.8110
shelf,avbd,142,1.18333,2.69302e-08,94.5793,-21.4619,2.26267e-06,-2.18775,-1.47555e-05,0.0000,58.8123
shelf,avbd,143,1.19167,4.51602e-08,94.5978,-21.4642,2.72966e-06,-2.18799,-1.47556e-05,0.0000,58.8158
shelf,avbd,144,1.20000,6.21898e-08,94.616,-21.4665,2.7295e-06,-2.18822,-1.47568e-05,0.0000,58.8138
shelf,avbd,145,1.20833,6.22044e-08,94.6341,-21.4687,2.21647e-06,-2.18846,-1.4757e-05,0.0000,58.8098
shelf,avbd,146,1.21667,6.21884e-08,94.6519,-21.471,1.47906e-06,-2.18868,-1.47539e-05,0.0000,58.8005
shelf,avbd,147,1.22500,6.21955e-08,94.6695,-21.4732,7.75456e-07,-2.18891,-1.47564e-05,0.0000,58.8116
shelf,avbd,148,1.23333,6.20321e-08,94.6869,-21.4753,3.53549e-07,-2.18913,-1.47556e-05,0.0000,58.8035
shelf,avbd,149,1.24167,6.21975e-08,94.7042,-21.4774,3.91783e-07,-2.18934,-1.47588e-05,0.0000,58.8108
shelf,avbd,150,1.25000,6.20305e-08,94.7213,-21.4796,8.03046e-07,-2.18956,-1.47567e-05,0.0000,58.8030
shelf,avbd,151,1.25833,4.49885e-08,94.7382,-21.4818,1.43606e-06,-2.18978,-1.47549e-05,0.0000,58.7988
shelf,avbd,152,1.26667,2.65738e-08,94.755,-21.4838,2.0544e-06,-2.18999,-1.47559e-05,0.0000,58.7966
shelf,avbd,153,1.27500,1.30675e-08,94.7716,-21.486,2.34219e-06,-2.19021,-1.47577e-05,0.0000,58.8024
shelf,avbd,154,1.28333,4.47714e-09,94.7882,-21.488,2.32826e-06,-2.19042,-1.47592e-05,0.0000,58.8035
shelf,avbd,155,1.29167,7.89134e-10,94.8046,-21.4901,1.90756e-06,-2.19063,-1.47572e-05,0.0000,58.7975
shelf,avbd,156,1.30000,2.01872e-09,94.8207,-21.4921,1.30987e-06,-2.19083,-1.47572e-05,0.0000,58.8007
shelf,avbd,157,1.30833,8.16121e-09,94.8364,-21.494,7.3234e-07,-2.19103,-1.4757e-05,0.0000,58.8020
shelf,avbd,158,1.31667,1.91979e-08,94.852,-21.496,3.08563e-07,-2.19123,-1.47581e-05,0.0000,58.8023
shelf,avbd,159,1.32500,3.51653e-08,94.8674,-21.4979,2.84766e-07,-2.19142,-1.47578e-05,0.0000,58.8057
shelf,avbd,160,1.33333,5.58909e-08,94.8822,-21.4997,5.40461e-07,-2.19161,-1.47546e-05,0.0000,58.7930
shelf,avbd,161,1.34167,6.18799e-08,94.8968,-21.5016,9.69512e-07,-2.1918,-1.47572e-05,0.0000,58.8061
shelf,avbd,162,1.35000,6.1879e-08,94.9113,-21.5034,1.4837e-06,-2.19199,-1.47561e-05,0.0000,58.8005
shelf,avbd,163,1.35833,6.23729e-08,94.927,-21.5052,1.91935e-06,-2.19217,-1.47661e-05,0.0000,58.8418
shelf,avbd,164,1.36667,6.20225e-08,94.9433,-21.5071,2.07848e-06,-2.19237,-1.47669e-05,0.0000,58.8458
shelf,avbd,165,1.37500,6.18879e-08,94.9589,-21.5089,1.97137e-06,-2.19255,-1.47647e-05,0.0000,58.8401
shelf,avbd,166,1.38333,6.18781e-08,94.9735,-21.5108,1.62162e-06,-2.19274,-1.4764e-05,0.0000,58.8398
shelf,avbd,167,1.39167,6.18786e-08,94.9881,-21.5126,1.11314e-06,-2.19293,-1.47629e-05,0.0000,58.8399
shelf,avbd,168,1.40000,3.97737e-08,95.0024,-21.5144,6.14321e-07,-2.19311,-1.47646e-05,0.0000,58.8404
shelf,avbd,169,1.40833,2.25852e-08,95.0166,-21.5162,2.61171e-07,-2.19329,-1.47638e-05,0.0000,58.8410
shelf,avbd,170,1.41667,1.03082e-08,95.0306,-21.5179,2.13203e-07,-2.19347,-1.47609e-05,0.0000,58.8330
shelf,avbd,171,1.42500,2.93765e-09,95.0444,-21.5196,4.23776e-07,-2.19364,-1.4761e-05,0.0000,58.8342
shelf,avbd,172,1.43333,3.52545e-10,95.0577,-21.5213,8.33038e-07,-2.19381,-1.47621e-05,0.0000,58.8370
shelf,avbd,173,1.44167,2.81601e-09,95.071,-21.523,1.27436e-06,-2.19398,-1.47621e-05,0.0000,58.8384
shelf,avbd,174,1.45000,1.01818e-08,95.0842,-21.5246,1.64726e-06,-2.19415,-1.47641e-05,0.0000,58.8364
shelf,avbd,175,1.45833,2.24646e-08,95.097,-21.5262,1.84853e-06,-2.19432,-1.47624e-05,0.0000,58.8363
shelf,avbd,176,1.46667,3.96534e-08,95.1097,-21.5278,1.79717e-06,-2.19448,-1.47649e-05,0.0000,58.8400
shelf,avbd,177,1.47500,5.57669e-08,95.1222,-21.5293,1.58483e-06,-2.19463,-1.47626e-05,0.0000,58.8412
shelf,avbd,178,1.48333,5.57693e-08,95.1346,-21.5309,1.15918e-06,-2.19479,-1.47614e-05,0.0000,58.8249
shelf,avbd,179,1.49167,5.57675e-08,95.1465,-21.5324,7.37112e-07,-2.19494,-1.47602e-05,0.0000,58.8251
shelf,avbd,180,1.50000,5.60422e-08,95.1599,-21.5339,3.53687e-07,-2.1951,-1.47696e-05,0.0000,58.8556
shelf,avbd,181,1.50833,5.6034e-08,95.1735,-21.5355,1.74341e-07,-2.19526,-1.47686e-05,0.0000,58.8527
shelf,avbd,182,1.51667,5.57676e-08,95.1862,-21.537,1.69771e-07,-2.19542,-1.4767e-05,0.0000,58.8408
shelf,avbd,183,1.52500,5.57605e-08,95.1983,-21.5385,4.30327e-07,-2.19557,-1.47679e-05,0.0000,58.8462
shelf,avbd,184,1.53333,5.57691e-08,95.2102,-21.54,7.37729e-07,-2.19572,-1.47693e-05,0.0000,58.8425
shelf,avbd,185,1.54167,5.00858e-08,95.2217,-21.5414,1.12884e-06,-2.19586,-1.47693e-05,0.0000,58.8444
shelf,avbd,186,1.55000,3.04419e-08,95.2336,-21.5429,1.50454e-06,-2.19601,-1.47686e-05,0.0000,58.8465
shelf,avbd,187,1.55833,1.56046e-08,95.2456,-21.5444,1.69631e-06,-2.19616,-1.47682e-05,0.0000,58.8446
shelf,avbd,188,1.56667,5.79149e-09,95.2573,-21.5459,1.66593e-06,-2.19632,-1.4769e-05,0.0000,58.8414
shelf,avbd,189,1.57500,9.8221e-10,95.2692,-21.5473,1.50442e-06,-2.19646,-1.47694e-05,0.0000,58.8465
shelf,avbd,190,1.58333,9.81576e-10,95.281,-21.5488,1.15938e-06,-2.19662,-1.47693e-05,0.0000,58.8464
shelf,avbd,191,1.59167,5.89113e-09,95.2927,-21.5503,7.06722e-07,-2.19677,-1.47699e-05,0.0000,58.8509
shelf,avbd,192,1.60000,1.56097e-08,95.3042,-21.5517,4.09763e-07,-2.19691,-1.47687e-05,0.0000,58.8448
shelf,avbd,193,1.60833,3.0447e-08,95.3155,-21.5531,1.61969e-07,-2.19706,-1.47684e-05,0.0000,58.8466
shelf,avbd,194,1.61667,5.00821e-08,95.3268,-21.5545,1.49421e-07,-2.1972,-1.47685e-05,0.0000,58.8517
shelf,avbd,195,1.62500,4.99745e-08,95.3375,-21.5559,3.23051e-07,-2.19734,-1.47653e-05,0.0000,58.8365
shelf,avbd,196,1.63333,4.99748e-08,95.3478,-21.5572,5.64464e-07,-2.19747,-1.47642e-05,0.0000,58.8349
shelf,avbd,197,1.64167,4.99758e-08,95.3583,-21.5585,9.3907e-07,-2.1976,-1.47659e-05,0.0000,58.8384
shelf,avbd,198,1.65000,4.9977e-08,95.3687,-21.5598,1.22518e-06,-2.19774,-1.47647e-05,0.0000,58.8354
shelf,avbd,199,1.65833,4.99755e-08,95.3787,-21.561,1.44685e-06,-2.19786,-1.47633e-05,0.0000,58.8362
shelf,avbd,200,1.66667,4.99841e-08,95.3886,-21.5623,1.49401e-06,-2.19799,-1.47641e-05,0.0000,58.8359
shelf,avbd,201,1.67500,4.99865e-08,95.3984,-21.5635,1.40113e-06,-2.19811,-1.47637e-05,0.0000,58.8355
shelf,avbd,202,1.68333,4.99916e-08,95.4081,-21.5647,1.18328e-06,-2.19823,-1.47636e-05,0.0000,58.8384
shelf,avbd,203,1.69167,3.95583e-08,95.4176,-21.5658,8.76263e-07,-2.19835,-1.47656e-05,0.0000,58.8449
shelf,avbd,204,1.70000,2.22823e-08,95.4269,-21.567,5.11737e-07,-2.19847,-1.47638e-05,0.0000,58.8438
shelf,avbd,205,1.70833,1.00882e-08,95.4362,-21.5681,2.62336e-07,-2.19859,-1.47632e-05,0.0000,58.8443
shelf,avbd,206,1.71667,2.71987e-09,95.4451,-21.5693,9.80068e-08,-2.1987,-1.47644e-05,0.0000,58.8414
shelf,avbd,207,1.72500,1.73525e-10,95.454,-21.5704,1.03966e-07,-2.19882,-1.47624e-05,0.0000,58.8361
shelf,avbd,208,1.73333,2.63269e-09,95.4624,-21.5714,2.38262e-07,-2.19892,-1.47614e-05,0.0000,58.8298
shelf,avbd,209,1.74167,9.98835e-09,95.471,-21.5725,4.87761e-07,-2.19903,-1.47634e-05,0.0000,58.8372
shelf,avbd,210,1.75000,2.22626e-08,95.4793,-21.5736,7.96969e-07,-2.19914,-1.4761e-05,0.0000,58.8304
shelf,avbd,211,1.75833,3.94472e-08,95.4875,-21.5746,1.11804e-06,-2.19924,-1.47632e-05,0.0000,58.8375
shelf,avbd,212,1.76667,4.4514e-08,95.4957,-21.5756,1.33189e-06,-2.19934,-1.4763e-05,0.0000,58.8367
