step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.499996e-01,7.905082e-02,7.035505e-07,-3.851398e-17,-4.698526e-07,-2.580532e-16,1.000000e+00,1.769725e-17,4.810961e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.526332e-19
71,0.360000,book_0,-1.499996e-01,1.028604e-01,7.035505e-07,-3.800301e-17,-4.698526e-07,-2.590794e-16,1.000000e+00,1.769725e-17,4.761911e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.839735e-19
72,0.365000,book_0,-1.499996e-01,1.264247e-01,7.035505e-07,-3.749204e-17,-4.698526e-07,-2.601057e-16,1.000000e+00,1.769725e-17,4.712861e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,5.153137e-19
73,0.370000,book_0,-1.499996e-01,1.497437e-01,7.035505e-07,-3.698108e-17,-4.698526e-07,-2.611319e-16,1.000000e+00,1.769725e-17,4.663811e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,5.466539e-19
74,0.375000,book_0,-1.499996e-01,1.728175e-01,7.035505e-07,-3.647011e-17,-4.698526e-07,-2.621581e-16,1.000000e+00,1.769725e-17,4.614761e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,5.779941e-19
75,0.380000,book_0,-1.499996e-01,1.956461e-01,7.035505e-07,-3.595914e-17,-4.698526e-07,-2.631844e-16,1.000000e+00,1.769725e-17,4.565711e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,6.093343e-19
76,0.385000,book_0,-1.499996e-01,2.182294e-01,7.035505e-07,-3.544817e-17,-4.698526e-07,-2.642106e-16,1.000000e+00,1.769725e-17,4.516661e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,6.406745e-19
77,0.390000,book_0,-1.499996e-01,2.405675e-01,7.035505e-07,-3.493720e-17,-4.698526e-07,-2.652369e-16,1.000000e+00,1.769725e-17,4.467611e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,6.720148e-19
78,0.395000,book_0,-1.499996e-01,2.626603e-01,7.035505e-07,-3.442624e-17,-4.698526e-07,-2.662631e-16,1.000000e+00,1.769725e-17,4.418561e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,7.033550e-19
79,0.400000,book_0,-1.499996e-01,2.845078e-01,7.035505e-07,-3.391527e-17,-4.698526e-07,-2.672893e-16,1.000000e+00,1.769725e-17,4.369511e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,7.346952e-19
80,0.405000,book_0,-1.499996e-01,3.061101e-01,7.035505e-07,-3.340430e-17,-4.698526e-07,-2.683156e-16,1.000000e+00,1.769725e-17,4.320461e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,7.660354e-19
81,0.410000,book_0,-1.499996e-01,3.274672e-01,7.035505e-07,-3.289333e-17,-4.698526e-07,-2.693418e-16,1.000000e+00,1.769725e-17,4.271411e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,7.973756e-19
82,0.415000,book_0,-1.499996e-01,3.485790e-01,7.035505e-07,-3.238236e-17,-4.698526e-07,-2.703680e-16,1.000000e+00,1.769725e-17,4.222361e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,8.287159e-19
83,0.420000,book_0,-1.499996e-01,3.694456e-01,7.035505e-07,-3.187140e-17,-4.698526e-07,-2.713943e-16,1.000000e+00,1.769725e-17,4.173311e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,8.600561e-19
84,0.425000,book_0,-1.499996e-01,3.900669e-01,7.035505e-07,-3.136043e-17,-4.698526e-07,-2.724205e-16,1.000000e+00,1.769725e-17,4.124261e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,8.913963e-19
85,0.430000,book_0,-1.499996e-01,4.104429e-01,7.035505e-07,-3.084946e-17,-4.698526e-07,-2.734468e-16,1.000000e+00,1.769725e-17,4.075211e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,9.227365e-19
86,0.435000,book_0,-1.499996e-01,4.305737e-01,7.035505e-07,-3.033849e-17,-4.698526e-07,-2.744730e-16,1.000000e+00,1.769725e-17,4.026161e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,9.540767e-19
87,0.440000,book_0,-1.499996e-01,4.504593e-01,7.035505e-07,-2.982752e-17,-4.698526e-07,-2.754992e-16,1.000000e+00,1.769725e-17,3.977111e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,9.854170e-19
88,0.445000,book_0,-1.499996e-01,4.700996e-01,7.035505e-07,-2.931656e-17,-4.698526e-07,-2.765255e-16,1.000000e+00,1.769725e-17,3.928061e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.016757e-18
89,0.450000,book_0,-1.499996e-01,4.894946e-01,7.035505e-07,-2.880559e-17,-4.698526e-07,-2.775517e-16,1.000000e+00,1.769725e-17,3.879011e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.048097e-18
90,0.455000,book_0,-1.499996e-01,5.086444e-01,7.035505e-07,-2.829462e-17,-4.698526e-07,-2.785780e-16,1.000000e+00,1.769725e-17,3.829961e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.079438e-18
91,0.460000,book_0,-1.499996e-01,5.275490e-01,7.035505e-07,-2.778365e-17,-4.698526e-07,-2.796042e-16,1.000000e+00,1.769725e-17,3.780911e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.110778e-18
92,0.465000,book_0,-1.499996e-01,5.462083e-01,7.035505e-07,-2.727268e-17,-4.698526e-07,-2.806304e-16,1.000000e+00,1.769725e-17,3.731861e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.142118e-18
93,0.470000,book_0,-1.499996e-01,5.646224e-01,7.035505e-07,-2.676171e-17,-4.698526e-07,-2.816567e-16,1.000000e+00,1.769725e-17,3.682811e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.173458e-18
94,0.475000,book_0,-1.499996e-01,5.827912e-01,7.035505e-07,-2.625075e-17,-4.698526e-07,-2.826829e-16,1.000000e+00,1.769725e-17,3.633761e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.204798e-18
95,0.480000,book_0,-1.499996e-01,6.007147e-01,7.035505e-07,-2.573978e-17,-4.698526e-07,-2.837091e-16,1.000000e+00,1.769725e-17,3.584711e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.236139e-18
96,0.485000,book_0,-1.499996e-01,6.183930e-01,7.035505e-07,-2.522881e-17,-4.698526e-07,-2.847354e-16,1.000000e+00,1.769725e-17,3.535661e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.267479e-18
97,0.490000,book_0,-1.499996e-01,6.358261e-01,7.035505e-07,-2.471784e-17,-4.698526e-07,-2.857616e-16,1.000000e+00,1.769725e-17,3.486611e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.298819e-18
98,0.495000,book_0,-1.499996e-01,6.530139e-01,7.035505e-07,-2.420687e-17,-4.698526e-07,-2.867879e-16,1.000000e+00,1.769725e-17,3.437561e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.330159e-18
99,0.500000,book_0,-1.499996e-01,6.699565e-01,7.035505e-07,-2.369591e-17,-4.698526e-07,-2.878141e-16,1.000000e+00,1.769725e-17,3.388511e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.361500e-18
100,0.505000,book_0,-1.499996e-01,6.866538e-01,7.035505e-07,-2.318494e-17,-4.698526e-07,-2.888403e-16,1.000000e+00,1.769725e-17,3.339461e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.392840e-18
101,0.510000,book_0,-1.499996e-01,7.031058e-01,7.035505e-07,-2.267397e-17,-4.698526e-07,-2.898666e-16,1.000000e+00,1.769725e-17,3.290411e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.424180e-18
102,0.515000,book_0,-1.499996e-01,7.193126e-01,7.035505e-07,-2.216300e-17,-4.698526e-07,-2.908928e-16,1.000000e+00,1.769725e-17,3.241361e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.455520e-18
