step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.069141e-01,1.036289e-01,-6.140512e-08,2.659952e-07,6.655934e-07,6.459753e-03,9.999791e-01,6.011103e-02,3.860541e-01,-1.114241e-06,-2.264886e-06,-1.116820e-05,-3.037735e+00,0.740238,6.914057e-03
92,0.465000,drop_light,-5.066135e-01,1.053139e-01,-6.697633e-08,2.651999e-07,6.356717e-07,-1.134394e-03,9.999994e-01,6.011103e-02,3.370041e-01,-1.114241e-06,-2.264886e-06,-1.116820e-05,-3.037735e+00,0.129992,6.613501e-03
93,0.470000,drop_light,-5.070364e-01,1.066524e-01,-7.209147e-08,2.604134e-07,6.177987e-07,-4.826589e-03,9.999884e-01,-8.457102e-02,2.676960e-01,-1.023029e-06,-2.860365e-06,-6.752606e-06,-1.476892e+00,0.553088,7.036357e-03
94,0.475000,drop_light,-5.074592e-01,1.077456e-01,-7.720662e-08,2.556233e-07,5.999173e-07,-8.518718e-03,9.999637e-01,-8.457102e-02,2.186460e-01,-1.023029e-06,-2.860365e-06,-6.752606e-06,-1.476892e+00,0.976185,7.459212e-03
95,0.480000,drop_light,-5.078821e-01,1.085936e-01,-8.232176e-08,2.508298e-07,5.820277e-07,-1.221073e-02,9.999254e-01,-8.457102e-02,1.695960e-01,-1.023029e-06,-2.860365e-06,-6.752606e-06,-1.476892e+00,1.399281,7.882067e-03
96,0.485000,drop_light,-5.083049e-01,1.091963e-01,-8.743691e-08,2.460329e-07,5.641301e-07,-1.590258e-02,9.998735e-01,-8.457102e-02,1.205460e-01,-1.023029e-06,-2.860365e-06,-6.752606e-06,-1.476892e+00,1.822378,8.304922e-03
97,0.490000,drop_light,-5.087278e-01,1.095538e-01,-9.255206e-08,2.412326e-07,5.462249e-07,-1.959421e-02,9.998080e-01,-8.457102e-02,7.149596e-02,-1.023029e-06,-2.860365e-06,-6.752606e-06,-1.476892e+00,2.245474,8.727777e-03
98,0.495000,drop_light,-5.091506e-01,1.096660e-01,-9.766720e-08,2.364290e-07,5.283122e-07,-2.328557e-02,9.997289e-01,-8.457102e-02,2.244596e-02,-1.023029e-06,-2.860365e-06,-6.752606e-06,-1.476892e+00,2.668571,9.150632e-03
99,0.500000,drop_light,-5.100706e-01,1.093396e-01,-1.007253e-07,2.729612e-07,5.139838e-07,-2.583916e-02,9.996661e-01,-1.840034e-01,-6.527201e-02,-6.116137e-07,1.394182e-05,-5.815350e-06,-1.021746e+00,2.961279,1.007065e-02
100,0.505000,drop_light,-5.111176e-01,1.087373e-01,-1.035819e-07,3.155590e-07,4.992762e-07,-2.791593e-02,9.996103e-01,-2.093980e-01,-1.204693e-01,-5.713333e-07,1.646058e-05,-6.083119e-06,-8.310123e-01,3.199346,1.111764e-02
101,0.510000,drop_light,-5.122372e-01,1.078728e-01,-1.066798e-07,3.536726e-07,4.857614e-07,-2.971683e-02,9.995584e-01,-2.239117e-01,-1.728992e-01,-6.195748e-07,1.473548e-05,-5.591740e-06,-7.206601e-01,3.405800,1.223720e-02
102,0.515000,drop_light,-5.133568e-01,1.067631e-01,-1.097777e-07,3.917850e-07,4.722450e-07,-3.151764e-02,9.995032e-01,-2.239117e-01,-2.219492e-01,-6.195748e-07,1.473548e-05,-5.591740e-06,-7.206601e-01,3.612253,1.335676e-02
