step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,2.785555e-06,9.543769e-02,3.607181e-07,7.849698e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.692025e-12,1.091523e+00,1.131769e-12,2.186267e-11,2.948020e-13,-7.178882e-11,0.002929,3.481590e-12
82,0.415000,pedestal,-2.675721e-04,9.927351e-02,3.259368e-07,2.815178e-08,-1.424995e-06,-7.401578e-03,9.999726e-01,-5.407153e-02,7.671641e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,0.848166,2.703576e-04
83,0.420000,pedestal,-5.379297e-04,1.028641e-01,2.911556e-07,5.551705e-08,-1.289075e-06,-1.477720e-02,9.998908e-01,-5.407153e-02,7.181141e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,1.693404,5.407153e-04
84,0.425000,pedestal,-8.082874e-04,1.062094e-01,2.563743e-07,8.287930e-08,-1.153084e-06,-2.215201e-02,9.997546e-01,-5.407153e-02,6.690641e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,2.538641,8.110729e-04
85,0.430000,pedestal,-1.078645e-03,1.093095e-01,2.215930e-07,1.102370e-07,-1.017030e-06,-2.952562e-02,9.995640e-01,-5.407153e-02,6.200141e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,3.383878,1.081431e-03
86,0.435000,pedestal,-1.349003e-03,1.121643e-01,1.868117e-07,1.375888e-07,-8.809215e-07,-3.689762e-02,9.993191e-01,-5.407153e-02,5.709641e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,4.229116,1.351788e-03
87,0.440000,pedestal,-1.619360e-03,1.147739e-01,1.520304e-07,1.649331e-07,-7.447647e-07,-4.426762e-02,9.990197e-01,-5.407153e-02,5.219141e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,5.074353,1.622146e-03
88,0.445000,pedestal,-1.889718e-03,1.171382e-01,1.172491e-07,1.922683e-07,-6.085674e-07,-5.163520e-02,9.986660e-01,-5.407153e-02,4.728641e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,5.919591,1.892503e-03
89,0.450000,pedestal,-2.160076e-03,1.192573e-01,8.246784e-08,2.195932e-07,-4.723370e-07,-5.899998e-02,9.982580e-01,-5.407153e-02,4.238141e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,6.764828,2.162861e-03
90,0.455000,pedestal,-2.430433e-03,1.211311e-01,4.768656e-08,2.469061e-07,-3.360809e-07,-6.636155e-02,9.977956e-01,-5.407153e-02,3.747641e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,7.610066,2.433219e-03
91,0.460000,pedestal,-2.700791e-03,1.227596e-01,1.290527e-08,2.742055e-07,-1.998065e-07,-7.371950e-02,9.972790e-01,-5.407153e-02,3.257141e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,8.455303,2.703576e-03
92,0.465000,pedestal,-2.971148e-03,1.241430e-01,-2.187601e-08,3.014900e-07,-6.352129e-08,-8.107345e-02,9.967081e-01,-5.407153e-02,2.766641e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,9.300541,2.973934e-03
93,0.470000,pedestal,-3.241506e-03,1.252810e-01,-5.665730e-08,3.287581e-07,7.276741e-08,-8.842299e-02,9.960830e-01,-5.407153e-02,2.276141e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,10.145778,3.244292e-03
94,0.475000,pedestal,-3.511864e-03,1.261739e-01,-9.143858e-08,3.560084e-07,2.090522e-07,-9.576771e-02,9.954037e-01,-5.407153e-02,1.785641e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,10.991016,3.514649e-03
95,0.480000,pedestal,-3.782221e-03,1.268214e-01,-1.262199e-07,3.832393e-07,3.453255e-07,-1.031072e-01,9.946702e-01,-5.407153e-02,1.295141e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,11.836253,3.785007e-03
96,0.485000,pedestal,-4.052579e-03,1.272237e-01,-1.610012e-07,4.104493e-07,4.815801e-07,-1.104411e-01,9.938827e-01,-5.407153e-02,8.046407e-02,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,12.681491,4.055365e-03
97,0.490000,pedestal,-4.322937e-03,1.273808e-01,-1.957824e-07,4.376370e-07,6.178085e-07,-1.177690e-01,9.930410e-01,-5.407153e-02,3.141407e-02,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,13.526728,4.325722e-03
98,0.495000,pedestal,-4.593294e-03,1.272926e-01,-2.305637e-07,4.648008e-07,7.540033e-07,-1.250905e-01,9.921453e-01,-5.407153e-02,-1.763593e-02,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,14.371965,4.596080e-03
99,0.500000,pedestal,-4.863652e-03,1.269592e-01,-2.653450e-07,4.919394e-07,8.901570e-07,-1.324052e-01,9.911957e-01,-5.407153e-02,-6.668593e-02,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,15.217203,4.866437e-03
100,0.505000,pedestal,-5.134010e-03,1.263805e-01,-3.001263e-07,5.190513e-07,1.026262e-06,-1.397127e-01,9.901921e-01,-5.407153e-02,-1.157359e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,16.062440,5.136795e-03
101,0.510000,pedestal,-5.404367e-03,1.255566e-01,-3.349076e-07,5.461348e-07,1.162312e-06,-1.470126e-01,9.891346e-01,-5.407153e-02,-1.647859e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,16.907678,5.407153e-03
102,0.515000,pedestal,-5.674725e-03,1.244874e-01,-3.696889e-07,5.731887e-07,1.298298e-06,-1.543044e-01,9.880234e-01,-5.407153e-02,-2.138359e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,17.752915,5.677510e-03
103,0.520000,pedestal,-5.945082e-03,1.231730e-01,-4.044702e-07,6.002114e-07,1.434214e-06,-1.615879e-01,9.868583e-01,-5.407153e-02,-2.628859e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,18.598153,5.947868e-03
