step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
92,0.465000,drop_light,-5.000001e-01,1.609434e-01,3.697315e-08,1.769538e-07,1.042233e-07,1.170447e-06,1.000000e+00,-1.131578e-06,-2.659628e-01,2.916490e-07,3.110640e-06,8.018949e-07,1.524920e-05,0.000136,1.532228e-07
93,0.470000,drop_light,-5.000002e-01,1.593683e-01,3.843140e-08,1.847304e-07,1.062279e-07,1.208570e-06,1.000000e+00,-1.131579e-06,-3.150128e-01,2.916495e-07,3.110618e-06,8.018713e-07,1.524920e-05,0.000140,1.590654e-07
94,0.475000,drop_light,-5.000002e-01,1.575480e-01,3.988965e-08,1.925069e-07,1.082326e-07,1.246693e-06,1.000000e+00,-1.131580e-06,-3.640628e-01,2.916500e-07,3.110601e-06,8.018526e-07,1.524920e-05,0.000145,1.649080e-07
95,0.480000,drop_light,-5.000002e-01,1.554824e-01,4.134790e-08,2.002834e-07,1.102372e-07,1.284816e-06,1.000000e+00,-1.131580e-06,-4.131128e-01,2.916503e-07,3.110587e-06,8.018377e-07,1.524919e-05,0.000149,1.707506e-07
96,0.485000,drop_light,-5.000002e-01,1.531716e-01,4.280615e-08,2.080598e-07,1.122417e-07,1.322939e-06,1.000000e+00,-1.131581e-06,-4.621628e-01,2.916506e-07,3.110576e-06,8.018260e-07,1.524919e-05,0.000153,1.765933e-07
97,0.490000,drop_light,-5.000002e-01,1.506156e-01,4.426440e-08,2.158362e-07,1.142463e-07,1.361062e-06,1.000000e+00,-1.131581e-06,-5.112128e-01,2.916508e-07,3.110567e-06,8.018169e-07,1.524919e-05,0.000158,1.824359e-07
98,0.495000,drop_light,-5.000002e-01,1.478142e-01,4.572266e-08,2.236126e-07,1.162508e-07,1.399185e-06,1.000000e+00,-1.131581e-06,-5.602628e-01,2.916510e-07,3.110561e-06,8.018099e-07,1.524919e-05,0.000162,1.882786e-07
99,0.500000,drop_light,-5.000002e-01,1.447677e-01,4.718091e-08,2.313890e-07,1.182553e-07,1.437308e-06,1.000000e+00,-1.131581e-06,-6.093128e-01,2.916511e-07,3.110556e-06,8.018045e-07,1.524919e-05,0.000167,1.941212e-07
100,0.505000,drop_light,-5.000002e-01,1.414759e-01,4.863917e-08,2.391654e-07,1.202598e-07,1.475431e-06,1.000000e+00,-1.131582e-06,-6.583628e-01,2.916512e-07,3.110552e-06,8.018004e-07,1.524919e-05,0.000171,1.999639e-07
101,0.510000,drop_light,-5.000002e-01,1.379388e-01,5.009743e-08,2.469418e-07,1.222643e-07,1.513554e-06,1.000000e+00,-1.131582e-06,-7.074128e-01,2.916513e-07,3.110549e-06,8.017974e-07,1.524919e-05,0.000176,2.058066e-07
102,0.515000,drop_light,-5.000002e-01,1.341565e-01,5.155568e-08,2.547181e-07,1.242688e-07,1.551677e-06,1.000000e+00,-1.131582e-06,-7.564628e-01,2.916513e-07,3.110547e-06,8.017952e-07,1.524919e-05,0.000180,2.116493e-07
103,0.520000,drop_light,-5.000002e-01,1.301289e-01,5.301394e-08,2.624945e-07,1.262732e-07,1.589800e-06,1.000000e+00,-1.131582e-06,-8.055128e-01,2.916513e-07,3.110546e-06,8.017937e-07,1.524919e-05,0.000185,2.174920e-07
