step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.024838e-01,1.008070e-01,-1.603152e-09,5.839803e-09,1.416666e-07,-4.511655e-04,9.999999e-01,-5.460441e-03,3.526555e-02,-1.265321e-07,-3.493842e-06,3.170740e-09,2.836239e-02,0.051700,2.483797e-03
92,0.465000,drop_light,-5.025111e-01,1.007381e-01,-2.235813e-09,-2.904850e-09,1.416710e-07,-3.802596e-04,9.999999e-01,-5.460441e-03,-1.378445e-02,-1.265321e-07,-3.493842e-06,3.170740e-09,2.836239e-02,0.043575,2.511099e-03
93,0.470000,drop_light,-5.025384e-01,1.004239e-01,-2.868473e-09,-1.164950e-08,1.416754e-07,-3.093536e-04,1.000000e+00,-5.460441e-03,-6.283445e-02,-1.265321e-07,-3.493842e-06,3.170740e-09,2.836239e-02,0.035449,2.538401e-03
94,0.475000,drop_light,-5.025657e-01,9.986451e-02,-3.501134e-09,-2.039415e-08,1.416798e-07,-2.384476e-04,1.000000e+00,-5.460441e-03,-1.118845e-01,-1.265321e-07,-3.493842e-06,3.170740e-09,2.836239e-02,0.027324,2.565703e-03
95,0.480000,drop_light,-5.025734e-01,9.987864e-02,-3.422301e-09,-1.223714e-08,1.465662e-07,-1.903751e-04,1.000000e+00,-1.540502e-03,2.825944e-03,1.576644e-08,3.265994e-06,1.954192e-06,1.922901e-02,0.021815,2.573406e-03
96,0.485000,drop_light,-5.025797e-01,1.001567e-01,-1.884728e-09,-2.363012e-08,1.453826e-07,-1.576137e-04,1.000000e+00,-1.251412e-03,5.561611e-02,3.075147e-07,-4.555361e-06,-4.724426e-07,1.310457e-02,0.018061,2.579663e-03
97,0.490000,drop_light,-5.025859e-01,1.001896e-01,-3.471543e-10,-3.502310e-08,1.441989e-07,-1.248522e-04,1.000000e+00,-1.251412e-03,6.566107e-03,3.075147e-07,-4.555361e-06,-4.724426e-07,1.310457e-02,0.014307,2.585920e-03
98,0.495000,drop_light,-5.025922e-01,9.997713e-02,1.190419e-09,-4.641608e-08,1.430152e-07,-9.209083e-05,1.000000e+00,-1.251412e-03,-4.248389e-02,3.075147e-07,-4.555361e-06,-4.724426e-07,1.310457e-02,0.010553,2.592177e-03
99,0.500000,drop_light,-5.025948e-01,9.996981e-02,2.265223e-09,-3.479521e-08,1.457512e-07,-7.432304e-05,1.000000e+00,-5.332067e-04,-1.464659e-03,2.149608e-07,4.649464e-06,1.094293e-06,7.107115e-03,0.008517,2.594843e-03
100,0.505000,drop_light,-5.025970e-01,9.996353e-02,3.369833e-09,-2.874283e-08,1.445312e-07,-5.930344e-05,1.000000e+00,-4.258805e-04,-1.255380e-03,2.209220e-07,2.421791e-06,-4.879730e-07,6.007840e-03,0.006796,2.596972e-03
101,0.510000,drop_light,-5.026031e-01,1.001972e-01,3.669305e-09,-1.811690e-08,1.445131e-07,-7.881335e-05,1.000000e+00,-1.229337e-03,4.672728e-02,5.989436e-08,4.249243e-06,-7.708947e-09,-7.803962e-03,0.009031,2.603119e-03
102,0.515000,drop_light,-5.026093e-01,1.001856e-01,3.968777e-09,-7.490975e-09,1.444950e-07,-9.832325e-05,1.000000e+00,-1.229337e-03,-2.322720e-03,5.989436e-08,4.249243e-06,-7.708947e-09,-7.803962e-03,0.011267,2.609266e-03
