step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.047417e-01,1.048156e-01,3.013997e-07,4.955505e-08,5.812017e-07,1.476442e-02,9.998910e-01,2.385328e-02,4.463999e-01,-2.458088e-07,-9.509361e-06,3.220178e-06,-1.459514e+00,1.691940,4.741665e-03
92,0.465000,drop_light,-5.046224e-01,1.068023e-01,3.001706e-07,2.802359e-08,5.894176e-07,1.111596e-02,9.999382e-01,2.385328e-02,3.973499e-01,-2.458088e-07,-9.509361e-06,3.220178e-06,-1.459514e+00,1.273822,4.622398e-03
93,0.470000,drop_light,-5.045031e-01,1.085438e-01,2.989416e-07,6.491760e-09,5.976256e-07,7.467355e-03,9.999721e-01,2.385328e-02,3.482999e-01,-2.458088e-07,-9.509361e-06,3.220178e-06,-1.459514e+00,0.855704,4.503132e-03
94,0.475000,drop_light,-5.043839e-01,1.100401e-01,2.977125e-07,-1.504016e-08,6.058256e-07,3.818647e-03,9.999927e-01,2.385328e-02,2.992499e-01,-2.458088e-07,-9.509361e-06,3.220178e-06,-1.459514e+00,0.437586,4.383865e-03
95,0.480000,drop_light,-5.042646e-01,1.112911e-01,2.964835e-07,-3.657188e-08,6.140175e-07,1.698882e-04,1.000000e+00,2.385328e-02,2.501999e-01,-2.458088e-07,-9.509361e-06,3.220178e-06,-1.459514e+00,0.019468,4.264599e-03
96,0.485000,drop_light,-5.041453e-01,1.122968e-01,2.952544e-07,-5.810311e-08,6.222013e-07,-3.478873e-03,9.999939e-01,2.385328e-02,2.011499e-01,-2.458088e-07,-9.509361e-06,3.220178e-06,-1.459514e+00,0.398650,4.145333e-03
97,0.490000,drop_light,-5.040261e-01,1.130573e-01,2.940254e-07,-7.963356e-08,6.303768e-07,-7.127587e-03,9.999746e-01,2.385328e-02,1.520999e-01,-2.458088e-07,-9.509361e-06,3.220178e-06,-1.459514e+00,0.816768,4.026066e-03
98,0.495000,drop_light,-5.039068e-01,1.135726e-01,2.927964e-07,-1.011630e-07,6.385439e-07,-1.077621e-02,9.999419e-01,2.385328e-02,1.030499e-01,-2.458088e-07,-9.509361e-06,3.220178e-06,-1.459514e+00,1.234886,3.906800e-03
99,0.500000,drop_light,-5.037875e-01,1.138426e-01,2.915673e-07,-1.226910e-07,6.467025e-07,-1.442468e-02,9.998960e-01,2.385328e-02,5.399987e-02,-2.458088e-07,-9.509361e-06,3.220178e-06,-1.459514e+00,1.653004,3.787533e-03
100,0.505000,drop_light,-5.038657e-01,1.139699e-01,2.896003e-07,-2.407233e-07,6.498489e-07,-1.587267e-02,9.998740e-01,-1.564154e-02,2.547029e-02,-3.933932e-07,-4.756554e-05,1.874069e-06,-5.792616e-01,1.818950,3.865741e-03
101,0.510000,drop_light,-5.039439e-01,1.138520e-01,2.876334e-07,-3.587551e-07,6.529939e-07,-1.732062e-02,9.998500e-01,-1.564154e-02,-2.357971e-02,-3.933932e-07,-4.756554e-05,1.874069e-06,-5.792616e-01,1.984896,3.943949e-03
102,0.515000,drop_light,-5.042797e-01,1.134345e-01,2.888314e-07,-3.050297e-07,6.379333e-07,-1.786113e-02,9.998405e-01,-6.714629e-02,-8.351146e-02,2.396113e-07,2.124003e-05,-6.470641e-06,-2.162381e-01,2.046844,4.279680e-03
