step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.499548e-01,5.514545e-02,3.002261e-06,-5.516600e-05,-4.698520e-07,1.653000e-03,9.999986e-01,8.954210e-03,2.988668e-02,4.597421e-04,-2.206674e-02,1.330418e-17,6.612010e-01,0.189525,4.483002e-05
71,0.360000,book_0,-1.499101e-01,5.504963e-02,5.300972e-06,-1.103318e-04,-4.698500e-07,3.305996e-03,9.999945e-01,8.954210e-03,-1.916332e-02,4.597421e-04,-2.206674e-02,1.330418e-17,6.612010e-01,0.379051,8.966005e-05
72,0.365000,book_0,-1.498653e-01,5.470856e-02,7.599683e-06,-1.654974e-04,-4.698468e-07,4.958983e-03,9.999877e-01,8.954210e-03,-6.821332e-02,4.597421e-04,-2.206674e-02,1.330418e-17,6.612010e-01,0.568576,1.344901e-04
73,0.370000,book_0,-1.498100e-01,5.476602e-02,1.034693e-05,-1.367297e-04,6.193794e-07,4.263939e-03,9.999909e-01,1.105852e-02,1.149095e-02,5.494493e-04,1.150514e-02,4.467381e-04,-2.780209e-01,0.488864,1.898508e-04
74,0.375000,book_0,-1.500113e-01,5.845231e-02,2.121672e-05,-3.416477e-04,-2.503093e-06,-5.180120e-03,9.999865e-01,-4.025135e-02,7.372577e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,0.594890,2.359102e-05
75,0.380000,book_0,-1.502125e-01,6.189335e-02,3.208651e-05,-5.465353e-04,-5.625341e-06,-1.462372e-02,9.998929e-01,-4.025135e-02,6.882077e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,1.676984,2.152083e-04
76,0.385000,book_0,-1.504138e-01,6.508914e-02,4.295630e-05,-7.513741e-04,-8.747088e-06,-2.406601e-02,9.997101e-01,-4.025135e-02,6.391577e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,2.759372,4.163142e-04
77,0.390000,book_0,-1.506150e-01,6.803967e-02,5.382609e-05,-9.561459e-04,-1.186805e-05,-3.350615e-02,9.994381e-01,-4.025135e-02,5.901077e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,3.841805,6.177098e-04
78,0.395000,book_0,-1.508163e-01,7.074496e-02,6.469589e-05,-1.160832e-03,-1.498796e-05,-4.294331e-02,9.990768e-01,-4.025135e-02,5.410577e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,4.924254,8.191813e-04
79,0.400000,book_0,-1.510175e-01,7.320500e-02,7.556568e-05,-1.365415e-03,-1.810653e-05,-5.237663e-02,9.986265e-01,-4.025135e-02,4.920077e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,6.006709,1.020684e-03
80,0.405000,book_0,-1.512188e-01,7.541979e-02,8.643547e-05,-1.569876e-03,-2.122349e-05,-6.180528e-02,9.980870e-01,-4.025135e-02,4.429577e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,7.089169,1.222202e-03
81,0.410000,book_0,-1.514201e-01,7.738933e-02,9.730526e-05,-1.774197e-03,-2.433855e-05,-7.122841e-02,9.974585e-01,-4.025135e-02,3.939077e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,8.171631,1.423729e-03
82,0.415000,book_0,-1.516213e-01,7.911362e-02,1.081751e-04,-1.978360e-03,-2.745143e-05,-8.064519e-02,9.967409e-01,-4.025135e-02,3.448577e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,9.254094,1.625262e-03
83,0.420000,book_0,-1.518226e-01,8.059266e-02,1.190448e-04,-2.182346e-03,-3.056187e-05,-9.005477e-02,9.959344e-01,-4.025135e-02,2.958077e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,10.336558,1.826799e-03
84,0.425000,book_0,-1.520238e-01,8.182644e-02,1.299146e-04,-2.386137e-03,-3.366959e-05,-9.945632e-02,9.950391e-01,-4.025135e-02,2.467577e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,11.419024,2.028338e-03
85,0.430000,book_0,-1.522251e-01,8.281498e-02,1.407844e-04,-2.589716e-03,-3.677429e-05,-1.088490e-01,9.940549e-01,-4.025135e-02,1.977077e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,12.501489,2.229880e-03
86,0.435000,book_0,-1.524263e-01,8.355827e-02,1.516542e-04,-2.793063e-03,-3.987572e-05,-1.182320e-01,9.929821e-01,-4.025135e-02,1.486577e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,13.583955,2.431422e-03
87,0.440000,book_0,-1.526276e-01,8.405631e-02,1.625240e-04,-2.996161e-03,-4.297359e-05,-1.276044e-01,9.918206e-01,-4.025135e-02,9.960773e-02,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,14.666422,2.632966e-03
88,0.445000,book_0,-1.528289e-01,8.430910e-02,1.733938e-04,-3.198992e-03,-4.606762e-05,-1.369654e-01,9.905707e-01,-4.025135e-02,5.055773e-02,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,15.748889,2.834511e-03
89,0.450000,book_0,-1.530301e-01,8.431664e-02,1.842636e-04,-3.401537e-03,-4.915754e-05,-1.463142e-01,9.892323e-01,-4.025135e-02,1.507730e-03,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,16.831355,3.036056e-03
90,0.455000,book_0,-1.532314e-01,8.407893e-02,1.951334e-04,-3.603779e-03,-5.224308e-05,-1.556499e-01,9.878057e-01,-4.025135e-02,-4.754227e-02,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,17.913823,3.237602e-03
91,0.460000,book_0,-1.534326e-01,8.359597e-02,2.060032e-04,-3.805699e-03,-5.532395e-05,-1.649718e-01,9.862909e-01,-4.025135e-02,-9.659227e-02,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,18.996290,3.439149e-03
92,0.465000,book_0,-1.536339e-01,8.286775e-02,2.168730e-04,-4.007280e-03,-5.839989e-05,-1.742789e-01,9.846882e-01,-4.025135e-02,-1.456423e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,20.078757,3.640696e-03
93,0.470000,book_0,-1.538351e-01,8.189429e-02,2.277428e-04,-4.208503e-03,-6.147062e-05,-1.835705e-01,9.829975e-01,-4.025135e-02,-1.946923e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,21.161224,3.842243e-03
94,0.475000,book_0,-1.540364e-01,8.067558e-02,2.386125e-04,-4.409350e-03,-6.453586e-05,-1.928457e-01,9.812192e-01,-4.025135e-02,-2.437423e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,22.243692,4.043791e-03
95,0.480000,book_0,-1.542377e-01,7.921162e-02,2.494823e-04,-4.609804e-03,-6.759534e-05,-2.021037e-01,9.793533e-01,-4.025135e-02,-2.927923e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,23.326160,4.245338e-03
96,0.485000,book_0,-1.544389e-01,7.750241e-02,2.603521e-04,-4.809847e-03,-7.064879e-05,-2.113437e-01,9.774000e-01,-4.025135e-02,-3.418423e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,24.408627,4.446886e-03
97,0.490000,book_0,-1.546402e-01,7.554795e-02,2.712219e-04,-5.009460e-03,-7.369594e-05,-2.205648e-01,9.753595e-01,-4.025135e-02,-3.908923e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,25.491095,4.648434e-03
98,0.495000,book_0,-1.548414e-01,7.334824e-02,2.820917e-04,-5.208627e-03,-7.673651e-05,-2.297662e-01,9.732319e-01,-4.025135e-02,-4.399423e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,26.573563,4.849983e-03
99,0.500000,book_0,-1.550427e-01,7.090327e-02,2.929615e-04,-5.407329e-03,-7.977023e-05,-2.389471e-01,9.710175e-01,-4.025135e-02,-4.889923e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,27.656030,5.051531e-03
100,0.505000,book_0,-1.552439e-01,6.821306e-02,3.038313e-04,-5.605548e-03,-8.279684e-05,-2.481067e-01,9.687165e-01,-4.025135e-02,-5.380423e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,28.738498,5.253080e-03
101,0.510000,book_0,-1.554452e-01,6.527760e-02,3.147011e-04,-5.803267e-03,-8.581605e-05,-2.572442e-01,9.663290e-01,-4.025135e-02,-5.870923e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,29.820966,5.454629e-03
102,0.515000,book_0,-1.556465e-01,6.209689e-02,3.255709e-04,-6.000468e-03,-8.882761e-05,-2.663587e-01,9.638553e-01,-4.025135e-02,-6.361423e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,30.903434,5.656177e-03
