step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.000020e-01,3.759892e-01,5.795571e-06,4.564433e-06,-1.913129e-06,-1.100088e-05,1.000000e+00,-5.210231e-04,2.942634e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001365,6.120540e-06
92,0.465000,drop_light,-5.000046e-01,3.904571e-01,5.988490e-06,4.915542e-06,-2.073060e-06,-1.130965e-05,1.000000e+00,-5.210231e-04,2.893584e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001413,7.534845e-06
93,0.470000,drop_light,-5.000072e-01,4.046798e-01,6.181410e-06,5.266651e-06,-2.232991e-06,-1.161841e-05,1.000000e+00,-5.210231e-04,2.844534e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001462,9.472827e-06
94,0.475000,drop_light,-5.000098e-01,4.186572e-01,6.374330e-06,5.617760e-06,-2.392922e-06,-1.192718e-05,1.000000e+00,-5.210231e-04,2.795484e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001511,1.167659e-05
95,0.480000,drop_light,-5.000124e-01,4.323894e-01,6.567249e-06,5.968870e-06,-2.552853e-06,-1.223595e-05,1.000000e+00,-5.210231e-04,2.746434e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001560,1.402136e-05
96,0.485000,drop_light,-5.000150e-01,4.458763e-01,6.760169e-06,6.319979e-06,-2.712784e-06,-1.254472e-05,1.000000e+00,-5.210231e-04,2.697384e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001610,1.644695e-05
97,0.490000,drop_light,-5.000176e-01,4.591179e-01,6.953088e-06,6.671088e-06,-2.872714e-06,-1.285349e-05,1.000000e+00,-5.210231e-04,2.648334e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001659,1.892230e-05
98,0.495000,drop_light,-5.000202e-01,4.721144e-01,7.146008e-06,7.022197e-06,-3.032645e-06,-1.316225e-05,1.000000e+00,-5.210231e-04,2.599284e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001710,2.143018e-05
99,0.500000,drop_light,-5.000228e-01,4.848655e-01,7.338928e-06,7.373306e-06,-3.192576e-06,-1.347102e-05,1.000000e+00,-5.210231e-04,2.550234e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001760,2.396037e-05
100,0.505000,drop_light,-5.000254e-01,4.973715e-01,7.531847e-06,7.724415e-06,-3.352507e-06,-1.377979e-05,1.000000e+00,-5.210231e-04,2.501184e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001810,2.650648e-05
101,0.510000,drop_light,-5.000280e-01,5.096321e-01,7.724767e-06,8.075524e-06,-3.512438e-06,-1.408856e-05,1.000000e+00,-5.210231e-04,2.452134e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001861,2.906434e-05
102,0.515000,drop_light,-5.000306e-01,5.216476e-01,7.917686e-06,8.426633e-06,-3.672369e-06,-1.439733e-05,1.000000e+00,-5.210231e-04,2.403084e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001912,3.163108e-05
103,0.520000,drop_light,-5.000332e-01,5.334177e-01,8.110606e-06,8.777742e-06,-3.832300e-06,-1.470609e-05,1.000000e+00,-5.210231e-04,2.354034e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001963,3.420472e-05
