step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.493836e-01,3.321986e-02,5.693028e-05,3.627607e-01,2.740649e-02,-7.221527e-02,9.286757e-01,1.232006e-01,-4.355231e+00,1.124535e-02,1.562486e+02,1.180473e+01,-3.110455e+01,43.416291,6.185639e-04
71,0.360000,book_0,-1.465474e-01,3.581011e-02,7.496655e-03,6.259101e-01,5.920884e-02,-1.033368e-01,7.707480e-01,5.672407e-01,5.180508e-01,1.487945e+00,1.273701e+02,1.098778e+01,-1.511982e+01,78.748489,8.252698e-03
72,0.365000,book_0,-1.449173e-01,4.673300e-02,1.240672e-02,7.140596e-01,5.172992e-02,-1.058381e-01,6.901023e-01,3.260246e-01,2.184579e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,87.583367,1.340669e-02
73,0.370000,book_0,-1.432872e-01,5.741065e-02,1.731679e-02,7.919722e-01,4.350938e-02,-1.068221e-01,5.995631e-01,3.260246e-01,2.135529e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,73.903143,1.857158e-02
74,0.375000,book_0,-1.416570e-01,6.784304e-02,2.222685e-02,8.585309e-01,3.466509e-02,-1.062746e-01,5.004285e-01,3.260246e-01,2.086479e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,60.215492,2.374027e-02
75,0.380000,book_0,-1.400269e-01,7.803018e-02,2.713692e-02,9.127815e-01,2.532383e-02,-1.042035e-01,3.941196e-01,3.260246e-01,2.037429e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,46.523507,2.891070e-02
76,0.385000,book_0,-1.383968e-01,8.797208e-02,3.204698e-02,9.539462e-01,1.561951e-02,-1.006386e-01,2.821605e-01,3.260246e-01,1.988379e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,32.829984,3.408210e-02
77,0.390000,book_0,-1.367667e-01,9.766872e-02,3.695705e-02,9.814349e-01,5.691278e-03,-9.563089e-02,1.661562e-01,3.260246e-01,1.939329e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,19.140140,3.925407e-02
78,0.395000,book_0,-1.351365e-01,1.071201e-01,4.186711e-02,9.948535e-01,-4.318551e-03,-8.925218e-02,4.776992e-02,3.260246e-01,1.890279e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,5.498463,4.442642e-02
79,0.400000,book_0,-1.335064e-01,1.163263e-01,4.677718e-02,9.940096e-01,-1.426647e-02,-8.159392e-02,-7.130122e-02,3.260246e-01,1.841229e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,8.339826,4.959903e-02
80,0.405000,book_0,-1.318763e-01,1.252872e-01,5.168724e-02,9.789153e-01,-2.400986e-02,-7.276592e-02,-1.893502e-01,3.260246e-01,1.792179e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,22.006694,5.477183e-02
81,0.410000,book_0,-1.302462e-01,1.340028e-01,5.659731e-02,9.497870e-01,-3.340903e-02,-6.289473e-02,-3.046845e-01,3.260246e-01,1.743129e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,35.698154,5.994476e-02
82,0.415000,book_0,-1.286161e-01,1.424732e-01,6.150737e-02,9.070424e-01,-4.232925e-02,-5.212186e-02,-4.156509e-01,3.260246e-01,1.694079e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,49.391628,6.511779e-02
83,0.420000,book_0,-1.269859e-01,1.506983e-01,6.641744e-02,8.512941e-01,-5.064262e-02,-4.060175e-02,-5.206583e-01,3.260246e-01,1.645029e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,63.082927,7.029091e-02
84,0.425000,book_0,-1.253558e-01,1.586782e-01,7.132750e-02,7.833415e-01,-5.822997e-02,-2.849957e-02,-6.182015e-01,3.260246e-01,1.595979e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,76.769310,7.546409e-02
85,0.430000,book_0,-1.237257e-01,1.664129e-01,7.623757e-02,7.041587e-01,-6.498252e-02,-1.598882e-02,-7.068820e-01,3.260246e-01,1.546929e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,89.552531,8.063733e-02
86,0.435000,book_0,-1.220956e-01,1.739023e-01,8.114763e-02,6.148809e-01,-7.080346e-02,-3.248841e-03,-7.854284e-01,3.260246e-01,1.497879e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,75.887781,8.581061e-02
87,0.440000,book_0,-1.204654e-01,1.811464e-01,8.605770e-02,5.167880e-01,-7.560935e-02,9.537712e-03,-8.527147e-01,3.260246e-01,1.448829e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,62.245865,9.098392e-02
88,0.445000,book_0,-1.188353e-01,1.881453e-01,9.096777e-02,4.112863e-01,-7.933128e-02,2.218753e-02,-9.077763e-01,3.260246e-01,1.399779e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,48.646522,9.615727e-02
89,0.450000,book_0,-1.172052e-01,1.948989e-01,9.587783e-02,2.998883e-01,-8.191589e-02,3.451926e-02,-9.498238e-01,3.260246e-01,1.350729e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,35.139723,1.013306e-01
90,0.455000,book_0,-1.155751e-01,2.014073e-01,1.007879e-01,1.841910e-01,-8.332614e-02,4.635612e-02,-9.782543e-01,3.260246e-01,1.301679e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,21.897953,1.065040e-01
91,0.460000,book_0,-1.139449e-01,2.076705e-01,1.056980e-01,6.585310e-02,-8.354180e-02,5.752840e-02,-9.926604e-01,3.260246e-01,1.252629e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,10.032957,1.116774e-01
92,0.465000,book_0,-1.123148e-01,2.136884e-01,1.106080e-01,-5.342889e-02,-8.255979e-02,6.787594e-02,-9.928354e-01,3.260246e-01,1.203579e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,9.910959,1.168509e-01
93,0.470000,book_0,-1.106847e-01,2.194610e-01,1.155181e-01,-1.719449e-01,-8.039418e-02,7.725039e-02,-9.787768e-01,3.260246e-01,1.154529e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,21.730649,1.220243e-01
94,0.475000,book_0,-1.090546e-01,2.249884e-01,1.204282e-01,-2.879959e-01,-7.707602e-02,8.551736e-02,-9.506863e-01,3.260246e-01,1.105479e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,34.966195,1.271977e-01
95,0.480000,book_0,-1.074245e-01,2.302706e-01,1.253382e-01,-3.999181e-01,-7.265287e-02,9.255833e-02,-9.089665e-01,3.260246e-01,1.056429e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,48.471157,1.323712e-01
96,0.485000,book_0,-1.057943e-01,2.353074e-01,1.302483e-01,-5.061069e-01,-6.718815e-02,9.827236e-02,-8.542155e-01,3.260246e-01,1.007379e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,62.069730,1.375447e-01
97,0.490000,book_0,-1.041642e-01,2.400991e-01,1.351584e-01,-6.050401e-01,-6.076021e-02,1.025775e-01,-7.872182e-01,3.260246e-01,9.583287e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,75.711255,1.427182e-01
98,0.495000,book_0,-1.025341e-01,2.446455e-01,1.400684e-01,-6.952993e-01,-5.346120e-02,1.054121e-01,-7.089352e-01,3.260246e-01,9.092787e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,89.375782,1.478917e-01
99,0.500000,book_0,-1.009040e-01,2.489466e-01,1.449785e-01,-7.755904e-01,-4.539575e-02,1.067355e-01,-6.204887e-01,3.260246e-01,8.602287e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,76.946193,1.530651e-01
100,0.505000,book_0,-9.927384e-02,2.530025e-01,1.498885e-01,-8.447625e-01,-3.667949e-02,1.065287e-01,-5.231467e-01,3.260246e-01,8.111787e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,63.259892,1.582386e-01
101,0.510000,book_0,-9.764372e-02,2.568132e-01,1.547986e-01,-9.018239e-01,-2.743739e-02,1.047947e-01,-4.183048e-01,3.260246e-01,7.621287e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,49.568640,1.634122e-01
102,0.515000,book_0,-9.601359e-02,2.603786e-01,1.597087e-01,-9.459565e-01,-1.780194e-02,1.015583e-01,-3.074659e-01,3.260246e-01,7.130787e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,35.875174,1.685857e-01
