step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.000072e-01,9.955849e-02,5.203014e-07,-7.585943e-07,1.642809e-06,-4.214906e-05,1.000000e+00,-4.083539e-04,-4.454457e-01,-8.503723e-06,-4.242181e-05,4.709321e-06,-1.147636e-04,0.004831,7.193896e-06
92,0.465000,drop_light,-5.000084e-01,9.963091e-02,5.463511e-07,-6.160570e-07,1.623157e-06,-3.375693e-05,1.000000e+00,-2.401842e-04,1.448415e-02,5.209939e-06,5.702008e-05,-7.860986e-06,3.356855e-03,0.003869,8.393777e-06
93,0.470000,drop_light,-5.000093e-01,9.969299e-02,5.643424e-07,-4.904731e-07,1.630001e-06,-2.692064e-05,1.000000e+00,-1.929171e-04,1.241439e-02,3.598272e-06,5.023810e-05,2.737752e-06,2.734516e-03,0.003085,9.357595e-06
94,0.475000,drop_light,-5.000101e-01,9.974274e-02,5.784844e-07,-3.906434e-07,1.630102e-06,-2.147049e-05,1.000000e+00,-1.542055e-04,9.951219e-03,2.828387e-06,3.993542e-05,4.037092e-08,2.180060e-03,0.002461,1.012812e-05
95,0.480000,drop_light,-5.000107e-01,9.978243e-02,5.897410e-07,-3.111748e-07,1.630107e-06,-1.712349e-05,1.000000e+00,-1.230477e-04,7.938454e-03,2.251321e-06,3.179030e-05,2.211372e-09,1.738799e-03,0.001963,1.074303e-05
96,0.485000,drop_light,-5.000112e-01,9.981409e-02,5.987103e-07,-2.478766e-07,1.630110e-06,-1.365656e-05,1.000000e+00,-9.816491e-05,6.330520e-03,1.793866e-06,2.532151e-05,8.697745e-10,1.386770e-03,0.001565,1.123362e-05
97,0.490000,drop_light,-5.000116e-01,9.983933e-02,6.058569e-07,-1.974544e-07,1.630111e-06,-1.089157e-05,1.000000e+00,-7.830814e-05,5.048138e-03,1.429326e-06,2.017070e-05,5.663157e-10,1.106000e-03,0.001248,1.162499e-05
98,0.495000,drop_light,-5.000119e-01,9.985946e-02,6.115509e-07,-1.572888e-07,1.630112e-06,-8.686382e-06,1.000000e+00,-6.246492e-05,4.025522e-03,1.138805e-06,1.606770e-05,3.920458e-10,8.820733e-04,0.000996,1.193719e-05
99,0.500000,drop_light,-5.000122e-01,9.987551e-02,6.160872e-07,-1.252934e-07,1.630113e-06,-6.927675e-06,1.000000e+00,-4.982520e-05,3.210059e-03,9.072499e-07,1.279930e-05,5.416600e-10,7.034830e-04,0.000794,1.218623e-05
100,0.505000,drop_light,-5.000124e-01,9.988830e-02,6.197012e-07,-9.980646e-08,1.630114e-06,-5.525046e-06,1.000000e+00,-3.974190e-05,2.559788e-03,7.227939e-07,1.019569e-05,3.765453e-10,5.610514e-04,0.000633,1.238487e-05
101,0.510000,drop_light,-5.000125e-01,9.989851e-02,6.225803e-07,-7.950399e-08,1.630115e-06,-4.406403e-06,1.000000e+00,-3.169843e-05,2.041244e-03,5.758277e-07,8.121717e-06,2.582372e-10,4.474572e-04,0.000505,1.254331e-05
102,0.515000,drop_light,-5.000127e-01,9.990665e-02,6.248740e-07,-6.333139e-08,1.630115e-06,-3.514248e-06,1.000000e+00,-2.528242e-05,1.627743e-03,4.587341e-07,6.469623e-06,1.798399e-10,3.568619e-04,0.000403,1.266968e-05
103,0.520000,drop_light,-5.000128e-01,9.991314e-02,6.267012e-07,-5.044858e-08,1.630116e-06,-2.802726e-06,1.000000e+00,-2.016474e-05,1.298006e-03,3.654447e-07,5.153588e-06,1.271566e-10,2.846090e-04,0.000321,1.277047e-05
