step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,5.396196e-04,3.890532e-02,-2.058750e-05,7.849698e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,1.073668e-01,-1.021495e+01,-4.189644e-03,2.186267e-11,2.948020e-13,-7.178882e-11,0.002929,5.372426e-04
82,0.415000,pedestal,5.447639e-04,4.836910e-02,-1.374867e-05,-4.440650e-05,-8.496489e-05,-5.055442e-05,1.000000e+00,1.028856e-03,1.892757e+00,1.367767e-03,-1.776375e-02,-3.336117e-02,-9.998894e-03,0.007711,5.421620e-04
83,0.420000,pedestal,5.499082e-04,5.758764e-02,-6.909837e-06,-8.881378e-05,-1.683689e-04,-7.555158e-05,1.000000e+00,1.028856e-03,1.843707e+00,1.367767e-03,-1.776375e-02,-3.336117e-02,-9.998894e-03,0.013362,5.471709e-04
84,0.425000,pedestal,5.550525e-04,6.656092e-02,-7.100363e-08,-1.332211e-04,-2.517730e-04,-1.005487e-04,1.000000e+00,1.028856e-03,1.794657e+00,1.367767e-03,-1.776375e-02,-3.336117e-02,-9.998894e-03,0.019126,5.522671e-04
85,0.430000,pedestal,5.601967e-04,7.528896e-02,6.767830e-06,-1.776283e-04,-3.351770e-04,-1.255459e-04,9.999999e-01,1.028856e-03,1.745607e+00,1.367767e-03,-1.776375e-02,-3.336117e-02,-9.998894e-03,0.024926,5.574480e-04
86,0.435000,pedestal,5.653410e-04,8.377174e-02,1.360666e-05,-2.220356e-04,-4.185811e-04,-1.505431e-04,9.999999e-01,1.028856e-03,1.696557e+00,1.367767e-03,-1.776375e-02,-3.336117e-02,-9.998894e-03,0.030740,5.627114e-04
87,0.440000,pedestal,5.704853e-04,9.200928e-02,2.044550e-05,-2.664429e-04,-5.019851e-04,-1.755402e-04,9.999998e-01,1.028856e-03,1.647507e+00,1.367767e-03,-1.776375e-02,-3.336117e-02,-9.998894e-03,0.036563,5.680549e-04
88,0.445000,pedestal,1.238432e-04,9.765698e-02,2.653633e-05,-3.270665e-04,-5.741021e-04,-1.281086e-02,9.999177e-01,-8.932842e-02,1.129541e+00,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,1.468535,1.238552e-04
89,0.450000,pedestal,-3.227989e-04,1.030594e-01,3.262717e-05,-3.876378e-04,-6.461275e-04,-2.544413e-02,9.996760e-01,-8.932842e-02,1.080491e+00,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,2.916336,3.271794e-04
90,0.455000,pedestal,-7.694411e-04,1.082166e-01,3.871801e-05,-4.481472e-04,-7.180497e-04,-3.807334e-02,9.992746e-01,-8.932842e-02,1.031441e+00,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,4.364241,7.731787e-04
91,0.460000,pedestal,-1.216083e-03,1.131286e-01,4.480884e-05,-5.085851e-04,-7.898572e-04,-5.069647e-02,9.987137e-01,-8.932842e-02,9.823905e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,5.812172,1.219679e-03
92,0.465000,pedestal,-1.662725e-03,1.177953e-01,5.089968e-05,-5.689418e-04,-8.615386e-04,-6.331151e-02,9.979933e-01,-8.932842e-02,9.333405e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,7.260113,1.666277e-03
93,0.470000,pedestal,-2.109367e-03,1.222167e-01,5.699051e-05,-6.292077e-04,-9.330825e-04,-7.591643e-02,9.971135e-01,-8.932842e-02,8.842905e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,8.708060,2.112912e-03
94,0.475000,pedestal,-2.556010e-03,1.263929e-01,6.308135e-05,-6.893730e-04,-1.004477e-03,-8.850924e-02,9.960746e-01,-8.932842e-02,8.352405e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,10.156010,2.559564e-03
95,0.480000,pedestal,-3.002652e-03,1.303239e-01,6.917219e-05,-7.494283e-04,-1.075712e-03,-1.010879e-01,9.948766e-01,-8.932842e-02,7.861905e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,11.603962,3.006225e-03
96,0.485000,pedestal,-3.449294e-03,1.340096e-01,7.526302e-05,-8.093640e-04,-1.146775e-03,-1.136504e-01,9.935198e-01,-8.932842e-02,7.371405e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,13.051914,3.452892e-03
97,0.490000,pedestal,-3.895936e-03,1.374501e-01,8.135386e-05,-8.691704e-04,-1.217654e-03,-1.261948e-01,9.920043e-01,-8.932842e-02,6.880905e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,14.499868,3.899563e-03
98,0.495000,pedestal,-4.342578e-03,1.406453e-01,8.744470e-05,-9.288381e-04,-1.288339e-03,-1.387191e-01,9.903305e-01,-8.932842e-02,6.390405e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,15.947822,4.346236e-03
99,0.500000,pedestal,-4.789220e-03,1.435952e-01,9.353553e-05,-9.883574e-04,-1.358819e-03,-1.512212e-01,9.884985e-01,-8.932842e-02,5.899905e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,17.395777,4.792911e-03
100,0.505000,pedestal,-5.235862e-03,1.462999e-01,9.962637e-05,-1.047719e-03,-1.429082e-03,-1.636991e-01,9.865087e-01,-8.932842e-02,5.409405e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,18.843732,5.239588e-03
101,0.510000,pedestal,-5.682504e-03,1.487594e-01,1.057172e-04,-1.106913e-03,-1.499116e-03,-1.761509e-01,9.843614e-01,-8.932842e-02,4.918905e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,20.291687,5.686266e-03
102,0.515000,pedestal,-6.129146e-03,1.509736e-01,1.118080e-04,-1.165931e-03,-1.568911e-03,-1.885746e-01,9.820569e-01,-8.932842e-02,4.428405e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,21.739642,6.132945e-03
103,0.520000,pedestal,-6.575789e-03,1.529425e-01,1.178989e-04,-1.224762e-03,-1.638455e-03,-2.009682e-01,9.795956e-01,-8.932842e-02,3.937905e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,23.187598,6.579624e-03
