step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.095311e-01,1.020129e-01,3.350718e-07,1.689887e-05,-1.535700e-06,-4.930979e-03,9.999878e-01,-1.955190e-01,-6.431309e-01,2.638994e-05,8.551569e-04,-1.740818e-04,1.066486e+00,0.565054,9.531143e-03
92,0.465000,drop_light,-5.105087e-01,9.855199e-02,4.670215e-07,1.904291e-05,-1.915295e-06,-2.264787e-03,9.999974e-01,-1.955190e-01,-6.921809e-01,2.638994e-05,8.551569e-04,-1.740818e-04,1.066486e+00,0.259535,1.050874e-02
93,0.470000,drop_light,-5.106238e-01,9.881638e-02,4.785564e-09,1.551289e-05,-1.893905e-06,-1.745551e-03,9.999985e-01,-2.301174e-02,5.287775e-02,-9.244719e-05,-1.412392e-03,7.799375e-06,2.076950e-01,0.200033,1.062380e-02
94,0.475000,drop_light,-5.107620e-01,1.006079e-01,-4.171409e-07,1.272781e-05,-1.884164e-06,-2.012365e-03,9.999980e-01,-2.764798e-02,3.583141e-01,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.230605,1.076204e-02
95,0.480000,drop_light,-5.109003e-01,1.021543e-01,-8.390674e-07,9.942735e-06,-1.874422e-06,-2.279179e-03,9.999974e-01,-2.764798e-02,3.092641e-01,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.261177,1.090028e-02
96,0.485000,drop_light,-5.110385e-01,1.034553e-01,-1.260994e-06,7.157658e-06,-1.864680e-06,-2.545992e-03,9.999968e-01,-2.764798e-02,2.602141e-01,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.291751,1.103852e-02
97,0.490000,drop_light,-5.111768e-01,1.045112e-01,-1.682920e-06,4.372581e-06,-1.854938e-06,-2.812805e-03,9.999960e-01,-2.764798e-02,2.111641e-01,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.322325,1.117676e-02
98,0.495000,drop_light,-5.113150e-01,1.053217e-01,-2.104847e-06,1.587504e-06,-1.845196e-06,-3.079619e-03,9.999953e-01,-2.764798e-02,1.621141e-01,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.352899,1.131500e-02
99,0.500000,drop_light,-5.114532e-01,1.058871e-01,-2.526773e-06,-1.197573e-06,-1.835454e-06,-3.346432e-03,9.999944e-01,-2.764798e-02,1.130641e-01,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.383474,1.145324e-02
100,0.505000,drop_light,-5.115915e-01,1.062071e-01,-2.948700e-06,-3.982651e-06,-1.825712e-06,-3.613244e-03,9.999935e-01,-2.764798e-02,6.401408e-02,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.414048,1.159148e-02
101,0.510000,drop_light,-5.117297e-01,1.062819e-01,-3.370626e-06,-6.767728e-06,-1.815969e-06,-3.880057e-03,9.999925e-01,-2.764798e-02,1.496408e-02,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.444624,1.172972e-02
102,0.515000,drop_light,-5.118680e-01,1.061115e-01,-3.792553e-06,-9.552805e-06,-1.806227e-06,-4.146869e-03,9.999914e-01,-2.764798e-02,-3.408592e-02,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.475199,1.186796e-02
