step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,3.823846e-04,5.386477e-02,-1.445191e-05,7.849698e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,7.591980e-02,-7.223061e+00,-2.962526e-03,2.186267e-11,2.948020e-13,-7.178882e-11,0.002929,3.798879e-04
82,0.415000,pedestal,3.873196e-04,6.055909e-02,-9.119008e-06,-4.712673e-05,-7.333092e-05,-4.576447e-05,1.000000e+00,9.870128e-04,1.338865e+00,1.066581e-03,-1.885173e-02,-2.870755e-02,-8.082918e-03,0.007528,3.846509e-04
83,0.420000,pedestal,3.922547e-04,6.700817e-02,-3.786104e-06,-9.425424e-05,-1.451010e-04,-6.597169e-05,1.000000e+00,9.870128e-04,1.289815e+00,1.066581e-03,-1.885173e-02,-2.870755e-02,-8.082918e-03,0.013184,3.894912e-04
84,0.425000,pedestal,3.971898e-04,7.321199e-02,1.546800e-06,-1.413818e-04,-2.168711e-04,-8.617891e-05,1.000000e+00,9.870128e-04,1.240765e+00,1.066581e-03,-1.885173e-02,-2.870755e-02,-8.082918e-03,0.018974,3.944060e-04
85,0.430000,pedestal,4.021248e-04,7.917057e-02,6.879703e-06,-1.885093e-04,-2.886412e-04,-1.063861e-04,9.999999e-01,9.870128e-04,1.191715e+00,1.066581e-03,-1.885173e-02,-2.870755e-02,-8.082918e-03,0.024804,3.993925e-04
86,0.435000,pedestal,4.070599e-04,8.488389e-02,1.221261e-05,-2.356368e-04,-3.604112e-04,-1.265934e-04,9.999999e-01,9.870128e-04,1.142665e+00,1.066581e-03,-1.885173e-02,-2.870755e-02,-8.082918e-03,0.030652,4.044480e-04
87,0.440000,pedestal,4.119949e-04,9.035196e-02,1.754551e-05,-2.827643e-04,-4.321813e-04,-1.468006e-04,9.999999e-01,9.870128e-04,1.093615e+00,1.066581e-03,-1.885173e-02,-2.870755e-02,-8.082918e-03,0.036509,4.095701e-04
88,0.445000,pedestal,8.491490e-05,9.388109e-02,2.241036e-05,-3.348339e-04,-4.964867e-04,-9.085695e-03,9.999585e-01,-6.541601e-02,7.058260e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,1.041865,8.503773e-05
89,0.450000,pedestal,-2.421652e-04,9.716497e-02,2.727522e-05,-3.868768e-04,-5.607524e-04,-1.802386e-02,9.998373e-01,-6.541601e-02,6.567760e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,2.065970,2.464249e-04
90,0.455000,pedestal,-5.692452e-04,1.002036e-01,3.214007e-05,-4.388887e-04,-6.249734e-04,-2.696059e-02,9.996362e-01,-6.541601e-02,6.077260e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,3.090240,5.729128e-04
91,0.460000,pedestal,-8.963253e-04,1.029970e-01,3.700492e-05,-4.908656e-04,-6.891443e-04,-3.589517e-02,9.993552e-01,-6.541601e-02,5.586760e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,4.114552,8.998572e-04
92,0.465000,pedestal,-1.223405e-03,1.055451e-01,4.186978e-05,-5.428032e-04,-7.532602e-04,-4.482687e-02,9.989943e-01,-6.541601e-02,5.096260e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,5.138880,1.226893e-03
93,0.470000,pedestal,-1.550485e-03,1.078480e-01,4.673463e-05,-5.946975e-04,-8.173160e-04,-5.375499e-02,9.985536e-01,-6.541601e-02,4.605760e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,6.163216,1.553963e-03
94,0.475000,pedestal,-1.877565e-03,1.099056e-01,5.159948e-05,-6.465443e-04,-8.813064e-04,-6.267882e-02,9.980332e-01,-6.541601e-02,4.115260e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,7.187558,1.881049e-03
95,0.480000,pedestal,-2.204645e-03,1.117180e-01,5.646434e-05,-6.983393e-04,-9.452263e-04,-7.159764e-02,9.974329e-01,-6.541601e-02,3.624760e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,8.211902,2.208144e-03
96,0.485000,pedestal,-2.531726e-03,1.132851e-01,6.132919e-05,-7.500786e-04,-1.009071e-03,-8.051074e-02,9.967529e-01,-6.541601e-02,3.134260e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,9.236249,2.535244e-03
97,0.490000,pedestal,-2.858806e-03,1.146070e-01,6.619404e-05,-8.017579e-04,-1.072835e-03,-8.941740e-02,9.959933e-01,-6.541601e-02,2.643760e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,10.260596,2.862348e-03
98,0.495000,pedestal,-3.185886e-03,1.156836e-01,7.105890e-05,-8.533732e-04,-1.136513e-03,-9.831692e-02,9.951541e-01,-6.541601e-02,2.153260e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,11.284945,3.189455e-03
99,0.500000,pedestal,-3.512966e-03,1.165150e-01,7.592375e-05,-9.049203e-04,-1.200100e-03,-1.072086e-01,9.942354e-01,-6.541601e-02,1.662760e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,12.309295,3.516563e-03
100,0.505000,pedestal,-3.840046e-03,1.171012e-01,8.078860e-05,-9.563950e-04,-1.263591e-03,-1.160917e-01,9.932372e-01,-6.541601e-02,1.172260e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,13.333645,3.843673e-03
101,0.510000,pedestal,-4.167126e-03,1.174420e-01,8.565346e-05,-1.007793e-03,-1.326982e-03,-1.249655e-01,9.921597e-01,-6.541601e-02,6.817601e-02,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,14.357995,4.170784e-03
102,0.515000,pedestal,-4.494206e-03,1.175377e-01,9.051831e-05,-1.059111e-03,-1.390266e-03,-1.338293e-01,9.910029e-01,-6.541601e-02,1.912601e-02,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,15.382346,4.497895e-03
103,0.520000,pedestal,-4.821286e-03,1.173880e-01,9.538316e-05,-1.110344e-03,-1.453439e-03,-1.426825e-01,9.897668e-01,-6.541601e-02,-2.992399e-02,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,16.406697,4.825007e-03
