step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,4.676975e-04,4.574804e-02,-1.778097e-05,7.849698e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,9.298239e-02,-8.846407e+00,-3.628338e-03,2.186267e-11,2.948020e-13,-7.178882e-11,0.002929,4.652658e-04
82,0.415000,pedestal,4.725930e-04,5.394519e-02,-1.150136e-05,-4.807854e-05,-8.147730e-05,-5.045585e-05,1.000000e+00,9.791010e-04,1.639430e+00,1.255922e-03,-1.923253e-02,-3.196609e-02,-9.959471e-03,0.007986,4.699572e-04
83,0.420000,pedestal,4.774885e-04,6.189708e-02,-5.221752e-06,-9.615787e-05,-1.613938e-04,-7.535445e-05,1.000000e+00,9.791010e-04,1.590380e+00,1.255922e-03,-1.923253e-02,-3.196609e-02,-9.959471e-03,0.013999,4.747358e-04
84,0.425000,pedestal,4.823840e-04,6.960373e-02,1.057858e-06,-1.442372e-04,-2.413102e-04,-1.002531e-04,1.000000e+00,9.791010e-04,1.541330e+00,1.255922e-03,-1.923253e-02,-3.196609e-02,-9.959471e-03,0.020129,4.795990e-04
85,0.430000,pedestal,4.872795e-04,7.706513e-02,7.337469e-06,-1.923165e-04,-3.212267e-04,-1.251517e-04,9.999999e-01,9.791010e-04,1.492280e+00,1.255922e-03,-1.923253e-02,-3.196609e-02,-9.959471e-03,0.026293,4.845442e-04
86,0.435000,pedestal,4.921750e-04,8.428128e-02,1.361708e-05,-2.403958e-04,-4.011431e-04,-1.500503e-04,9.999999e-01,9.791010e-04,1.443230e+00,1.255922e-03,-1.923253e-02,-3.196609e-02,-9.959471e-03,0.032473,4.895690e-04
87,0.440000,pedestal,4.970705e-04,9.125217e-02,1.989669e-05,-2.884752e-04,-4.810596e-04,-1.749489e-04,9.999998e-01,9.791010e-04,1.394180e+00,1.255922e-03,-1.923253e-02,-3.196609e-02,-9.959471e-03,0.038661,4.946709e-04
88,0.445000,pedestal,1.043954e-04,9.593081e-02,2.556975e-05,-3.470373e-04,-5.513732e-04,-1.110576e-02,9.999381e-01,-7.853503e-02,9.357275e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,1.273274,1.046903e-04
89,0.450000,pedestal,-2.882798e-04,1.003642e-01,3.124282e-05,-4.055579e-04,-6.216209e-04,-2.203525e-02,9.997569e-01,-7.853503e-02,8.866775e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,2.525686,2.926990e-04
90,0.455000,pedestal,-6.809549e-04,1.045523e-01,3.691588e-05,-4.640300e-04,-6.917943e-04,-3.296211e-02,9.994563e-01,-7.853503e-02,8.376275e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,3.778238,6.847170e-04
91,0.460000,pedestal,-1.073630e-03,1.084952e-01,4.258894e-05,-5.224468e-04,-7.618850e-04,-4.388503e-02,9.990362e-01,-7.853503e-02,7.885775e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,5.030826,1.077244e-03
92,0.465000,pedestal,-1.466305e-03,1.121929e-01,4.826200e-05,-5.808010e-04,-8.318847e-04,-5.480270e-02,9.984967e-01,-7.853503e-02,7.395275e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,6.283428,1.469872e-03
93,0.470000,pedestal,-1.858980e-03,1.156452e-01,5.393506e-05,-6.390859e-04,-9.017850e-04,-6.571382e-02,9.978379e-01,-7.853503e-02,6.904775e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,7.536036,1.862537e-03
94,0.475000,pedestal,-2.251656e-03,1.188524e-01,5.960813e-05,-6.972944e-04,-9.715776e-04,-7.661709e-02,9.970599e-01,-7.853503e-02,6.414275e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,8.788649,2.255219e-03
95,0.480000,pedestal,-2.644331e-03,1.218143e-01,6.528119e-05,-7.554196e-04,-1.041254e-03,-8.751121e-02,9.961627e-01,-7.853503e-02,5.923775e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,10.041265,2.647912e-03
96,0.485000,pedestal,-3.037006e-03,1.245309e-01,7.095425e-05,-8.134545e-04,-1.110806e-03,-9.839487e-02,9.951465e-01,-7.853503e-02,5.433275e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,11.293882,3.040611e-03
97,0.490000,pedestal,-3.429681e-03,1.270023e-01,7.662731e-05,-8.713923e-04,-1.180225e-03,-1.092668e-01,9.940114e-01,-7.853503e-02,4.942775e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,12.546500,3.433314e-03
98,0.495000,pedestal,-3.822356e-03,1.292284e-01,8.230037e-05,-9.292259e-04,-1.249504e-03,-1.201256e-01,9.927575e-01,-7.853503e-02,4.452275e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,13.799119,3.826019e-03
99,0.500000,pedestal,-4.215031e-03,1.312093e-01,8.797344e-05,-9.869484e-04,-1.318632e-03,-1.309701e-01,9.913849e-01,-7.853503e-02,3.961775e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,15.051739,4.218727e-03
100,0.505000,pedestal,-4.607706e-03,1.329450e-01,9.364650e-05,-1.044553e-03,-1.387604e-03,-1.417989e-01,9.898940e-01,-7.853503e-02,3.471275e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,16.304359,4.611436e-03
101,0.510000,pedestal,-5.000382e-03,1.344353e-01,9.931956e-05,-1.102033e-03,-1.456409e-03,-1.526108e-01,9.882847e-01,-7.853503e-02,2.980775e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,17.556980,5.004146e-03
102,0.515000,pedestal,-5.393057e-03,1.356805e-01,1.049926e-04,-1.159381e-03,-1.525041e-03,-1.634045e-01,9.865573e-01,-7.853503e-02,2.490275e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,18.809600,5.396857e-03
103,0.520000,pedestal,-5.785732e-03,1.366804e-01,1.106657e-04,-1.216591e-03,-1.593490e-03,-1.741786e-01,9.847120e-01,-7.853503e-02,1.999775e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,20.062221,5.789568e-03
