step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.497747e-01,4.704449e-02,2.123465e-05,1.411419e-01,1.066294e-02,-2.809730e-02,9.895331e-01,4.498651e-02,-1.590306e+00,4.106219e-03,5.705393e+01,4.310479e+00,-1.135778e+01,16.548489,2.258676e-04
71,0.360000,book_0,-1.495965e-01,5.019418e-02,6.697697e-04,1.493624e-01,1.073992e-02,-3.032835e-02,9.882589e-01,3.563109e-02,6.299390e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,17.533279,7.811078e-04
72,0.365000,book_0,-1.494184e-01,5.309863e-02,1.318305e-03,1.575718e-01,1.081611e-02,-3.255714e-02,9.869114e-01,3.563109e-02,5.808890e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,18.518294,1.440110e-03
73,0.370000,book_0,-1.492402e-01,5.575782e-02,1.966840e-03,1.657696e-01,1.089149e-02,-3.478352e-02,9.854907e-01,3.563109e-02,5.318390e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,19.503501,2.107695e-03
74,0.375000,book_0,-1.490621e-01,5.817177e-02,2.615375e-03,1.739551e-01,1.096606e-02,-3.700732e-02,9.839969e-01,3.563109e-02,4.827890e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,20.488871,2.777681e-03
75,0.380000,book_0,-1.488839e-01,6.034046e-02,3.263910e-03,1.821276e-01,1.103983e-02,-3.922837e-02,9.824300e-01,3.563109e-02,4.337390e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,21.474383,3.448670e-03
76,0.385000,book_0,-1.487057e-01,6.226391e-02,3.912445e-03,1.902867e-01,1.111277e-02,-4.144652e-02,9.807903e-01,3.563109e-02,3.846890e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,22.460018,4.120171e-03
77,0.390000,book_0,-1.485276e-01,6.394210e-02,4.560980e-03,1.984316e-01,1.118489e-02,-4.366158e-02,9.790779e-01,3.563109e-02,3.356390e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,23.445760,4.791969e-03
78,0.395000,book_0,-1.483494e-01,6.537505e-02,5.209515e-03,2.065618e-01,1.125617e-02,-4.587341e-02,9.772928e-01,3.563109e-02,2.865890e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,24.431596,5.463954e-03
79,0.400000,book_0,-1.481713e-01,6.656274e-02,5.858050e-03,2.146767e-01,1.132663e-02,-4.808184e-02,9.754352e-01,3.563109e-02,2.375390e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,25.417515,6.136066e-03
80,0.405000,book_0,-1.479931e-01,6.750519e-02,6.506585e-03,2.227756e-01,1.139624e-02,-5.028670e-02,9.735052e-01,3.563109e-02,1.884890e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,26.403508,6.808266e-03
81,0.410000,book_0,-1.478150e-01,6.820238e-02,7.155120e-03,2.308581e-01,1.146501e-02,-5.248783e-02,9.715030e-01,3.563109e-02,1.394390e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,27.389567,7.480530e-03
82,0.415000,book_0,-1.476368e-01,6.865433e-02,7.803655e-03,2.389234e-01,1.153292e-02,-5.468506e-02,9.694288e-01,3.563109e-02,9.038903e-02,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,28.375685,8.152844e-03
83,0.420000,book_0,-1.474587e-01,6.886102e-02,8.452190e-03,2.469710e-01,1.159999e-02,-5.687824e-02,9.672826e-01,3.563109e-02,4.133903e-02,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,29.361856,8.825195e-03
84,0.425000,book_0,-1.472805e-01,6.882247e-02,9.100725e-03,2.550002e-01,1.166619e-02,-5.906720e-02,9.650647e-01,3.563109e-02,-7.710969e-03,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,30.348075,9.497576e-03
85,0.430000,book_0,-1.471023e-01,6.853866e-02,9.749260e-03,2.630106e-01,1.173152e-02,-6.125178e-02,9.627752e-01,3.563109e-02,-5.676097e-02,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,31.334336,1.016998e-02
86,0.435000,book_0,-1.469242e-01,6.800961e-02,1.039779e-02,2.710014e-01,1.179599e-02,-6.343181e-02,9.604142e-01,3.563109e-02,-1.058110e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,32.320637,1.084240e-02
87,0.440000,book_0,-1.467460e-01,6.723530e-02,1.104633e-02,2.789721e-01,1.185958e-02,-6.560714e-02,9.579821e-01,3.563109e-02,-1.548610e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,33.306974,1.151484e-02
88,0.445000,book_0,-1.465679e-01,6.621575e-02,1.169487e-02,2.869221e-01,1.192229e-02,-6.777760e-02,9.554788e-01,3.563109e-02,-2.039110e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,34.293343,1.218730e-02
89,0.450000,book_0,-1.463897e-01,6.495094e-02,1.234340e-02,2.948509e-01,1.198411e-02,-6.994303e-02,9.529047e-01,3.563109e-02,-2.529610e-01,1.297070e-01,3.317203e+00,6.947529e-02,-9.281476e-01,35.279743,1.285976e-02
90,0.455000,book_0,-1.461683e-01,6.500004e-02,1.298877e-02,3.010105e-01,1.179108e-02,-7.197971e-02,9.508273e-01,4.427959e-02,9.819926e-03,1.290748e-01,2.577724e+00,4.258134e-03,-8.867381e-01,36.057846,1.354137e-02
91,0.460000,book_0,-1.459389e-01,6.436008e-02,1.362913e-02,3.077016e-01,1.244532e-02,-7.293782e-02,9.486016e-01,4.587644e-02,-1.279923e-01,1.280704e-01,2.827200e+00,1.820427e-01,-3.812762e-01,36.869937,1.422051e-02
92,0.465000,book_0,-1.457011e-01,6.452028e-02,1.427179e-02,3.138469e-01,1.216469e-02,-7.511688e-02,9.464194e-01,4.756473e-02,3.203976e-02,1.285322e-01,2.581365e+00,-6.708480e-03,-9.556423e-01,37.653909,1.490439e-02
93,0.470000,book_0,-1.454567e-01,6.464888e-02,1.491448e-02,3.199690e-01,1.184634e-02,-7.734546e-02,9.441913e-01,4.887503e-02,2.571986e-02,1.285387e-01,2.577028e+00,-1.385373e-02,-9.803956e-01,38.438584,1.559033e-02
94,0.475000,book_0,-1.452052e-01,6.473942e-02,1.555914e-02,3.260891e-01,1.149005e-02,-7.963050e-02,9.419092e-01,5.030695e-02,1.810696e-02,1.289324e-01,2.581688e+00,-2.063384e-02,-1.008234e+00,39.226708,1.628040e-02
95,0.480000,book_0,-1.449455e-01,6.479711e-02,1.620780e-02,3.322285e-01,1.109337e-02,-8.198249e-02,9.395638e-01,5.194522e-02,1.153876e-02,1.297321e-01,2.595635e+00,-2.744709e-02,-1.040834e+00,40.021227,1.697687e-02
96,0.485000,book_0,-1.446765e-01,6.482610e-02,1.686258e-02,3.384089e-01,1.065382e-02,-8.441206e-02,9.371449e-01,5.379577e-02,5.797694e-03,1.309555e-01,2.619098e+00,-3.426736e-02,-1.078281e+00,40.825163,1.768215e-02
97,0.490000,book_0,-1.443972e-01,6.482944e-02,1.752566e-02,3.446524e-01,1.016892e-02,-8.692998e-02,9.346414e-01,5.586284e-02,6.689233e-04,1.326156e-01,2.652252e+00,-4.107627e-02,-1.120665e+00,41.641600,1.839867e-02
98,0.495000,book_0,-1.441026e-01,6.315984e-02,1.819982e-02,3.481875e-01,1.233450e-02,-8.446326e-02,9.335305e-01,5.891868e-02,-3.339199e-01,1.348321e-01,1.560130e+00,3.511508e-01,1.167755e+00,41.989894,1.913067e-02
99,0.500000,book_0,-1.437954e-01,6.343783e-02,1.890960e-02,3.549689e-01,1.179753e-02,-8.727676e-02,9.307205e-01,6.144378e-02,5.559772e-02,1.419569e-01,2.891674e+00,-2.390747e-02,-1.253815e+00,42.881745,1.990073e-02
100,0.505000,book_0,-1.434783e-01,6.365715e-02,1.963198e-02,3.618313e-01,1.122603e-02,-9.016883e-02,9.278048e-01,6.342370e-02,4.386300e-02,1.444753e-01,2.935299e+00,-2.793969e-02,-1.292045e+00,43.788809,2.068611e-02
101,0.510000,book_0,-1.431513e-01,6.380005e-02,2.036745e-02,3.687853e-01,1.062139e-02,-9.314065e-02,9.247753e-01,6.538587e-02,2.858130e-02,1.470930e-01,2.984180e+00,-3.148454e-02,-1.330955e+00,44.712624,2.148728e-02
102,0.515000,book_0,-1.428131e-01,6.387722e-02,2.111864e-02,3.758603e-01,9.979033e-03,-9.620863e-02,9.216145e-01,6.765581e-02,1.543429e-02,1.502393e-01,3.046519e+00,-3.520585e-02,-1.377498e+00,45.657506,2.230726e-02
103,0.520000,book_0,-1.424619e-01,6.389707e-02,2.188829e-02,3.830854e-01,9.294533e-03,-9.938885e-02,9.183034e-01,7.023489e-02,3.969198e-03,1.539305e-01,3.122397e+00,-3.904118e-02,-1.431605e+00,46.627800,2.314917e-02
