step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-4.999925e-01,9.991252e-02,-3.707187e-07,5.569046e-11,8.722718e-07,6.528786e-08,1.000000e+00,4.697855e-07,1.329263e-03,-9.554370e-11,-4.273930e-09,-9.163056e-10,-6.625889e-06,0.000007,7.477991e-06
92,0.465000,drop_light,-4.999925e-01,9.991782e-02,-3.707192e-07,4.661938e-11,8.722699e-07,5.207537e-08,1.000000e+00,3.747319e-07,1.059990e-03,-9.186138e-11,-3.633042e-09,-7.344487e-10,-5.284995e-06,0.000006,7.479863e-06
93,0.470000,drop_light,-4.999925e-01,9.992205e-02,-3.707196e-07,3.893750e-11,8.722685e-07,4.153672e-08,1.000000e+00,2.989079e-07,8.452648e-04,-8.575013e-11,-3.076429e-09,-5.887001e-10,-4.215459e-06,0.000005,7.481355e-06
94,0.475000,drop_light,-4.999925e-01,9.992542e-02,-3.707200e-07,3.245426e-11,8.722673e-07,3.313081e-08,1.000000e+00,2.384244e-07,6.740369e-04,-7.834336e-11,-2.596227e-09,-4.718792e-10,-3.362367e-06,0.000004,7.482546e-06
95,0.480000,drop_light,-4.999925e-01,9.992811e-02,-3.707203e-07,2.699925e-11,8.722663e-07,2.642602e-08,1.000000e+00,1.901784e-07,5.374952e-04,-7.040015e-11,-2.184342e-09,-3.783109e-10,-2.681916e-06,0.000003,7.483496e-06
96,0.485000,drop_light,-4.999925e-01,9.993025e-02,-3.707207e-07,2.242189e-11,8.722656e-07,2.107810e-08,1.000000e+00,1.516943e-07,4.286132e-04,-6.244548e-11,-1.832810e-09,-3.033558e-10,-2.139169e-06,0.000002,7.484253e-06
97,0.490000,drop_light,-4.999925e-01,9.993196e-02,-3.707209e-07,1.859056e-11,8.722650e-07,1.681245e-08,1.000000e+00,1.209973e-07,3.417877e-04,-5.482153e-11,-1.534021e-09,-2.432470e-10,-1.706259e-06,0.000002,7.484858e-06
98,0.495000,drop_light,-4.999925e-01,9.993332e-02,-3.707212e-07,1.539097e-11,8.722645e-07,1.341005e-08,1.000000e+00,9.651185e-08,2.725508e-04,-4.772288e-11,-1.281025e-09,-1.950489e-10,-1.360958e-06,0.000001,7.485340e-06
99,0.500000,drop_light,-4.999925e-01,9.993441e-02,-3.707214e-07,1.272446e-11,8.722641e-07,1.069621e-08,1.000000e+00,7.698116e-08,2.173393e-04,-4.125033e-11,-1.067551e-09,-1.563821e-10,-1.085537e-06,0.000001,7.485724e-06
100,0.505000,drop_light,-4.999925e-01,9.993528e-02,-3.707216e-07,1.050644e-11,8.722638e-07,8.531579e-09,1.000000e+00,6.140268e-08,1.733122e-04,-3.544029e-11,-8.879609e-10,-1.253886e-10,-8.658531e-07,0.000001,7.486031e-06
101,0.510000,drop_light,-4.999925e-01,9.993597e-02,-3.707217e-07,8.664657e-12,8.722635e-07,6.805010e-09,1.000000e+00,4.897669e-08,1.382039e-04,-3.029313e-11,-7.373164e-10,-1.005147e-10,-6.906276e-07,0.000001,7.486275e-06
102,0.515000,drop_light,-4.999925e-01,9.993652e-02,-3.707218e-07,7.137752e-12,8.722633e-07,5.427853e-09,1.000000e+00,3.906527e-08,1.102075e-04,-2.577554e-11,-6.112425e-10,-8.058073e-11,-5.508629e-07,0.000001,7.486470e-06
103,0.520000,drop_light,-4.999925e-01,9.993696e-02,-3.707219e-07,5.873766e-12,8.722632e-07,4.329396e-09,1.000000e+00,3.115960e-08,8.788242e-05,-2.184429e-11,-5.059778e-10,-6.459726e-11,-4.393828e-07,0.000000,7.486626e-06
