step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.496796e-01,4.346861e-02,-2.724666e-06,-3.851398e-17,-4.698526e-07,-2.580532e-16,1.000000e+00,6.401171e-02,-2.305481e+00,-6.856433e-04,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.200769e-04
71,0.360000,book_0,-1.496344e-01,4.573412e-02,2.546607e-07,-6.255763e-05,-3.174310e-05,-6.011135e-04,9.999998e-01,9.034931e-03,4.531021e-01,5.958654e-04,-2.502294e-02,-1.250930e-02,-2.404455e-01,0.069255,3.652335e-04
72,0.365000,book_0,-1.495892e-01,4.775438e-02,3.233987e-06,-1.251152e-04,-6.301633e-05,-1.202227e-03,9.999993e-01,9.034931e-03,4.040521e-01,5.958654e-04,-2.502294e-02,-1.250930e-02,-2.404455e-01,0.138509,4.104157e-04
73,0.370000,book_0,-1.495440e-01,4.952939e-02,6.213314e-06,-1.876728e-04,-9.428955e-05,-1.803340e-03,9.999984e-01,9.034931e-03,3.550021e-01,5.958654e-04,-2.502294e-02,-1.250930e-02,-2.404455e-01,0.207764,4.556158e-04
74,0.375000,book_0,-1.494989e-01,5.105915e-02,9.192641e-06,-2.502303e-04,-1.255627e-04,-2.404452e-03,9.999971e-01,9.034931e-03,3.059521e-01,5.958654e-04,-2.502294e-02,-1.250930e-02,-2.404455e-01,0.277018,5.008291e-04
75,0.380000,book_0,-1.494537e-01,5.234366e-02,1.217197e-05,-3.127877e-04,-1.568359e-04,-3.005563e-03,9.999954e-01,9.034931e-03,2.569021e-01,5.958654e-04,-2.502294e-02,-1.250930e-02,-2.404455e-01,0.346273,5.460523e-04
76,0.385000,book_0,-1.494085e-01,5.338292e-02,1.515129e-05,-3.753450e-04,-1.881089e-04,-3.606673e-03,9.999934e-01,9.034931e-03,2.078521e-01,5.958654e-04,-2.502294e-02,-1.250930e-02,-2.404455e-01,0.415527,5.912830e-04
77,0.390000,book_0,-1.493633e-01,5.417693e-02,1.813062e-05,-4.379021e-04,-2.193819e-04,-4.207782e-03,9.999910e-01,9.034931e-03,1.588021e-01,5.958654e-04,-2.502294e-02,-1.250930e-02,-2.404455e-01,0.484782,6.365197e-04
78,0.395000,book_0,-1.493182e-01,5.472569e-02,2.110995e-05,-5.004591e-04,-2.506549e-04,-4.808890e-03,9.999883e-01,9.034931e-03,1.097521e-01,5.958654e-04,-2.502294e-02,-1.250930e-02,-2.404455e-01,0.554036,6.817613e-04
79,0.400000,book_0,-1.492730e-01,5.502920e-02,2.408928e-05,-5.630159e-04,-2.819277e-04,-5.409995e-03,9.999852e-01,9.034931e-03,6.070206e-02,5.958654e-04,-2.502294e-02,-1.250930e-02,-2.404455e-01,0.623291,7.270067e-04
80,0.405000,book_0,-1.492278e-01,5.508746e-02,2.706860e-05,-6.255725e-04,-3.132004e-04,-6.011099e-03,9.999817e-01,9.034931e-03,1.165206e-02,5.958654e-04,-2.502294e-02,-1.250930e-02,-2.404455e-01,0.692546,7.722553e-04
81,0.410000,book_0,-1.491903e-01,5.501857e-02,6.547611e-05,5.819082e-04,-2.015202e-04,-6.400637e-03,9.999793e-01,7.509711e-03,-1.377915e-02,7.681502e-03,4.833006e-01,4.167022e-02,-1.556949e-01,0.736489,8.119414e-04
82,0.415000,book_0,-1.491812e-01,5.468093e-02,5.772214e-05,4.789626e-04,-2.017327e-04,-6.511357e-03,9.999787e-01,1.817647e-03,-6.752774e-02,-1.550793e-03,-4.116889e-02,2.042920e-04,-4.429686e-02,0.748168,8.204257e-04
83,0.420000,book_0,-1.492265e-01,5.474791e-02,5.020702e-05,3.804309e-04,-2.033176e-04,-5.937876e-03,9.999823e-01,-9.063919e-03,1.339560e-02,-1.503026e-03,-3.946291e-02,-4.869253e-04,2.293886e-01,0.681830,7.747055e-04
84,0.425000,book_0,-1.492914e-01,5.480070e-02,4.405057e-05,3.050663e-04,-2.034733e-04,-5.122569e-03,9.999868e-01,-1.299121e-02,1.055892e-02,-1.231290e-03,-3.021269e-02,-6.962806e-06,3.261219e-01,0.588046,7.094916e-04
85,0.430000,book_0,-1.493692e-01,5.484015e-02,3.912327e-05,2.445432e-04,-2.035358e-04,-4.148156e-03,9.999913e-01,-1.554215e-02,7.889213e-03,-9.854596e-04,-2.428892e-02,-1.952742e-05,3.897643e-01,0.476170,6.316251e-04
86,0.435000,book_0,-1.494374e-01,5.487154e-02,3.516892e-05,1.961578e-04,-2.029373e-04,-3.293236e-03,9.999945e-01,-1.365717e-02,6.279052e-03,-7.908701e-04,-1.942292e-02,2.363479e-04,3.419669e-01,0.378047,5.632252e-04
87,0.440000,book_0,-1.494929e-01,5.489660e-02,3.202426e-05,1.566297e-04,-2.024638e-04,-2.599433e-03,9.999966e-01,-1.108874e-02,5.012406e-03,-6.289324e-04,-1.586703e-02,1.871953e-04,2.775190e-01,0.298414,5.076930e-04
88,0.445000,book_0,-1.495370e-01,5.491663e-02,2.953316e-05,1.245545e-04,-2.023147e-04,-2.047728e-03,9.999979e-01,-8.818418e-03,4.005046e-03,-4.982187e-04,-1.287464e-02,5.851155e-05,2.206800e-01,0.235086,4.635313e-04
89,0.450000,book_0,-1.495719e-01,5.493262e-02,2.755546e-05,9.894954e-05,-2.023944e-04,-1.610925e-03,9.999987e-01,-6.982235e-03,3.198608e-03,-3.955416e-04,-1.027741e-02,-3.262188e-05,1.747194e-01,0.184946,4.285647e-04
90,0.455000,book_0,-1.495995e-01,5.494539e-02,2.597889e-05,7.872740e-05,-2.025702e-04,-1.265565e-03,9.999992e-01,-5.521332e-03,2.552897e-03,-3.153130e-04,-8.116937e-03,-7.091205e-05,1.381428e-01,0.145303,4.009136e-04
91,0.460000,book_0,-1.496213e-01,5.495557e-02,2.471752e-05,6.280096e-05,-2.027532e-04,-9.929872e-04,9.999995e-01,-4.358695e-03,2.036907e-03,-2.522750e-04,-6.392761e-03,-7.368595e-05,1.090297e-01,0.114015,3.790839e-04
92,0.465000,book_0,-1.496385e-01,5.496370e-02,2.370600e-05,5.022172e-05,-2.029036e-04,-7.783614e-04,9.999997e-01,-3.432884e-03,1.625363e-03,-2.023025e-04,-5.049165e-03,-6.053541e-05,8.584933e-02,0.089379,3.618899e-04
93,0.470000,book_0,-1.496519e-01,5.497018e-02,2.289410e-05,4.023349e-05,-2.030134e-04,-6.097615e-04,9.999998e-01,-2.697375e-03,1.297447e-03,-1.623803e-04,-4.009010e-03,-4.418398e-05,6.743914e-02,0.070025,3.483787e-04
94,0.475000,book_0,-1.496590e-01,5.311180e-02,2.255836e-05,3.226161e-05,-2.030890e-04,-4.775589e-04,9.999999e-01,-1.418660e-03,-3.716766e-01,-6.714855e-05,-3.199506e-03,-3.043320e-05,5.288040e-02,0.054849,3.412785e-04
95,0.480000,book_0,-1.496638e-01,5.348220e-02,2.258621e-05,1.328384e-05,-2.063048e-04,-4.106548e-04,9.999999e-01,-9.438695e-04,7.408003e-02,5.570589e-06,-7.597157e-03,-1.283555e-03,2.676009e-02,0.047082,3.365707e-04
96,0.485000,book_0,-1.496698e-01,5.378511e-02,2.233799e-05,1.151265e-05,-2.060282e-04,-3.327212e-04,9.999999e-01,-1.215664e-03,6.058245e-02,-4.964516e-05,-7.148633e-04,1.105346e-04,3.117328e-02,0.038150,3.304892e-04
97,0.490000,book_0,-1.496750e-01,5.402746e-02,2.215350e-05,9.267916e-06,-2.057496e-04,-2.662788e-04,9.999999e-01,-1.042722e-03,4.846868e-02,-3.689686e-05,-9.033309e-04,1.114461e-04,2.657678e-02,0.030532,3.252747e-04
98,0.495000,book_0,-1.496792e-01,5.422139e-02,2.204713e-05,6.422313e-06,-2.059648e-04,-2.127081e-04,1.000000e+00,-8.394625e-04,3.878595e-02,-2.127349e-05,-1.142673e-03,-8.597566e-05,2.142806e-02,0.024386,3.210796e-04
99,0.500000,book_0,-1.496828e-01,5.437648e-02,2.196323e-05,4.679195e-06,-2.061741e-04,-1.678659e-04,1.000000e+00,-7.056891e-04,3.101754e-02,-1.678078e-05,-7.009595e-04,-8.370813e-05,1.793674e-02,0.019243,3.175534e-04
100,0.505000,book_0,-1.496856e-01,5.450050e-02,2.189424e-05,3.591025e-06,-2.063187e-04,-1.314643e-04,1.000000e+00,-5.751412e-04,2.480560e-02,-1.379888e-05,-4.382797e-04,-5.781419e-05,1.456053e-02,0.015070,3.146795e-04
101,0.510000,book_0,-1.496879e-01,5.459970e-02,2.183763e-05,2.840905e-06,-2.064038e-04,-1.026300e-04,1.000000e+00,-4.569940e-04,1.983849e-02,-1.132070e-05,-3.024323e-04,-3.406639e-05,1.153366e-02,0.011765,3.123960e-04
102,0.515000,book_0,-1.496897e-01,5.467903e-02,2.179200e-05,2.266958e-06,-2.064497e-04,-8.011929e-05,1.000000e+00,-3.575810e-04,1.586663e-02,-9.126799e-06,-2.314389e-04,-1.836539e-05,9.004240e-03,0.009185,3.106091e-04
