step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.492883e-01,2.985107e-02,6.562858e-05,4.095945e-01,3.094483e-02,-8.153853e-02,9.080893e-01,1.422598e-01,-5.028988e+00,1.298501e-02,1.804204e+02,1.363093e+01,-3.591644e+01,49.370303,7.142561e-04
71,0.360000,book_0,-1.451494e-01,2.670800e-02,6.804690e-03,7.501996e-01,6.656155e-02,-1.182316e-01,6.471410e-01,8.277886e-01,-6.286139e-01,1.347812e+00,1.843959e+02,1.220992e+01,-2.230192e+01,81.166925,8.355781e-03
72,0.365000,book_0,-1.430538e-01,4.024818e-02,1.247939e-02,8.259978e-01,5.134142e-02,-1.231421e-01,5.476566e-01,4.191173e-01,2.708036e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,66.741973,1.428153e-02
73,0.370000,book_0,-1.409582e-01,5.354311e-02,1.815409e-02,8.886640e-01,3.530506e-02,-1.260948e-01,4.394655e-01,4.191173e-01,2.658986e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,52.320257,2.028035e-02
74,0.375000,book_0,-1.388626e-01,6.659279e-02,2.382878e-02,9.372020e-01,1.870740e-02,-1.270429e-01,3.242876e-01,4.191173e-01,2.609936e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,37.910161,2.630229e-02
75,0.380000,book_0,-1.367670e-01,7.939722e-02,2.950348e-02,9.708402e-01,1.812333e-03,-1.259712e-01,2.039542e-01,4.191173e-01,2.560886e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,23.537509,3.233443e-02
76,0.385000,book_0,-1.346714e-01,9.195640e-02,3.517818e-02,9.890437e-01,-1.511155e-02,-1.228967e-01,8.037817e-02,4.191173e-01,2.511836e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,9.382506,3.837197e-02
77,0.390000,book_0,-1.325758e-01,1.042703e-01,4.085288e-02,9.915231e-01,-3.179518e-02,-1.178684e-01,-4.447570e-02,4.191173e-01,2.462786e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,6.268068,4.441270e-02
78,0.395000,book_0,-1.304803e-01,1.163390e-01,4.652758e-02,9.782390e-01,-4.797333e-02,-1.109662e-01,-1.686225e-01,4.191173e-01,2.413736e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,20.193856,5.045547e-02
79,0.400000,book_0,-1.283847e-01,1.281624e-01,5.220227e-02,9.494026e-01,-6.338878e-02,-1.022999e-01,-2.900884e-01,4.191173e-01,2.364686e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,34.547018,5.649964e-02
80,0.405000,book_0,-1.262891e-01,1.397406e-01,5.787697e-02,9.054724e-01,-7.779647e-02,-9.200714e-02,-4.069425e-01,4.191173e-01,2.315636e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,48.952005,6.254479e-02
81,0.410000,book_0,-1.241935e-01,1.510735e-01,6.355167e-02,8.471467e-01,-9.096732e-02,-8.025164e-02,-5.173269e-01,4.191173e-01,2.266586e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,63.372023,6.859067e-02
82,0.415000,book_0,-1.220979e-01,1.621612e-01,6.922637e-02,7.753528e-01,-1.026920e-01,-6.722028e-02,-6.194867e-01,4.191173e-01,2.217536e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,77.796695,7.463710e-02
83,0.420000,book_0,-1.200023e-01,1.730037e-01,7.490107e-02,6.912322e-01,-1.127840e-01,-5.312023e-02,-7.117977e-01,4.191173e-01,2.168486e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,87.779091,8.068396e-02
84,0.425000,book_0,-1.179067e-01,1.836008e-01,8.057576e-02,5.961223e-01,-1.210829e-01,-3.817566e-02,-7.927924e-01,4.191173e-01,2.119436e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,73.359735,8.673115e-02
85,0.430000,book_0,-1.158112e-01,1.939528e-01,8.625046e-02,4.915350e-01,-1.274568e-01,-2.262417e-02,-8.611831e-01,4.191173e-01,2.070386e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,58.951526,9.277861e-02
86,0.435000,book_0,-1.137156e-01,2.040594e-01,9.192516e-02,3.791331e-01,-1.318044e-01,-6.712987e-03,-9.158824e-01,4.191173e-01,2.021336e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,44.567350,9.882630e-02
87,0.440000,book_0,-1.116200e-01,2.139209e-01,9.759986e-02,2.607037e-01,-1.340565e-01,9.304916e-03,-9.560208e-01,4.191173e-01,1.972286e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,30.243346,1.048742e-01
88,0.445000,book_0,-1.095244e-01,2.235371e-01,1.032746e-01,1.381296e-01,-1.341774e-01,2.517489e-02,-9.809602e-01,4.191173e-01,1.923236e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,16.142559,1.109222e-01
89,0.450000,book_0,-1.074288e-01,2.329080e-01,1.089493e-01,1.335939e-02,-1.321651e-01,4.064462e-02,-9.903040e-01,4.191173e-01,1.874186e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,4.904166,1.169703e-01
90,0.455000,book_0,-1.053332e-01,2.420337e-01,1.146240e-01,-1.116232e-01,-1.280516e-01,5.546818e-02,-9.839036e-01,4.191173e-01,1.825136e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,14.320545,1.230186e-01
91,0.460000,book_0,-1.032376e-01,2.509141e-01,1.202987e-01,-2.348311e-01,-1.219022e-01,6.940989e-02,-9.618609e-01,4.191173e-01,1.776086e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,28.348800,1.290670e-01
92,0.465000,book_0,-1.011421e-01,2.595493e-01,1.259733e-01,-3.543056e-01,-1.138149e-01,8.224810e-02,-9.245263e-01,4.191173e-01,1.727036e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,42.658505,1.351154e-01
93,0.470000,book_0,-9.904646e-02,2.679392e-01,1.316480e-01,-4.681473e-01,-1.039181e-01,9.377871e-02,-8.724934e-01,4.191173e-01,1.677986e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,57.037687,1.411639e-01
94,0.475000,book_0,-9.695088e-02,2.760839e-01,1.373227e-01,-5.745463e-01,-9.236916e-02,1.038184e-01,-8.065893e-01,4.191173e-01,1.628936e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,71.443684,1.472125e-01
95,0.480000,book_0,-9.485529e-02,2.839833e-01,1.429974e-01,-6.718110e-01,-7.935172e-02,1.122076e-01,-7.278618e-01,4.191173e-01,1.579886e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,85.861997,1.532611e-01
96,0.485000,book_0,-9.275970e-02,2.916375e-01,1.486721e-01,-7.583950e-01,-6.507273e-02,1.188128e-01,-6.375626e-01,4.191173e-01,1.530836e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,79.714167,1.593098e-01
97,0.490000,book_0,-9.066412e-02,2.990464e-01,1.543468e-01,-8.329219e-01,-4.975919e-02,1.235291e-01,-5.371273e-01,4.191173e-01,1.481786e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,65.289306,1.653585e-01
98,0.495000,book_0,-8.856853e-02,3.062101e-01,1.600215e-01,-8.942068e-01,-3.365458e-02,1.262816e-01,-4.281525e-01,4.191173e-01,1.432736e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,50.868265,1.714072e-01
99,0.500000,book_0,-8.647294e-02,3.131285e-01,1.656962e-01,-9.412753e-01,-1.701491e-02,1.270264e-01,-3.123709e-01,4.191173e-01,1.383686e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,36.460206,1.774560e-01
100,0.505000,book_0,-8.437736e-02,3.198017e-01,1.713709e-01,-9.733792e-01,-1.047322e-04,1.257517e-01,-1.916232e-01,4.191173e-01,1.334636e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,22.095054,1.835049e-01
101,0.510000,book_0,-8.228177e-02,3.262296e-01,1.770456e-01,-9.900081e-01,1.680711e-02,1.224777e-01,-6.782893e-02,4.191173e-01,1.285586e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,8.014213,1.895537e-01
102,0.515000,book_0,-8.018618e-02,3.324123e-01,1.827203e-01,-9.908975e-01,3.345175e-02,1.172566e-01,5.704367e-02,4.191173e-01,1.236536e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,7.583320,1.956026e-01
