step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.093847e-01,1.225976e-01,-6.159548e-08,1.170789e-05,-2.036138e-06,-2.875540e-02,9.995865e-01,-2.025926e-01,-5.283015e-01,1.365777e-05,6.964279e-04,-2.244517e-04,1.760997e-02,3.295581,9.384745e-03
92,0.465000,drop_light,-5.103977e-01,1.197108e-01,6.693363e-09,1.346446e-05,-2.546455e-06,-2.871140e-02,9.995877e-01,-2.025926e-01,-5.773515e-01,1.365777e-05,6.964279e-04,-2.244517e-04,1.760997e-02,3.290536,1.039771e-02
93,0.470000,drop_light,-5.114107e-01,1.165788e-01,7.498221e-08,1.522104e-05,-3.056771e-06,-2.866739e-02,9.995890e-01,-2.025926e-01,-6.264015e-01,1.365777e-05,6.964279e-04,-2.244517e-04,1.760997e-02,3.285492,1.141067e-02
94,0.475000,drop_light,-5.124236e-01,1.132016e-01,1.432710e-07,1.697761e-05,-3.567088e-06,-2.862338e-02,9.995903e-01,-2.025926e-01,-6.754515e-01,1.365777e-05,6.964279e-04,-2.244517e-04,1.760997e-02,3.280447,1.242363e-02
95,0.480000,drop_light,-5.134366e-01,1.095791e-01,2.115599e-07,1.873419e-05,-4.077405e-06,-2.857938e-02,9.995915e-01,-2.025926e-01,-7.245015e-01,1.365777e-05,6.964279e-04,-2.244517e-04,1.760997e-02,3.275402,1.343660e-02
96,0.485000,drop_light,-5.144496e-01,1.057113e-01,2.798487e-07,2.049076e-05,-4.587721e-06,-2.853537e-02,9.995928e-01,-2.025926e-01,-7.735515e-01,1.365777e-05,6.964279e-04,-2.244517e-04,1.760997e-02,3.270357,1.444956e-02
97,0.490000,drop_light,-5.154625e-01,1.015983e-01,3.481376e-07,2.224734e-05,-5.098038e-06,-2.849136e-02,9.995940e-01,-2.025926e-01,-8.226015e-01,1.365777e-05,6.964279e-04,-2.244517e-04,1.760997e-02,3.265313,1.546252e-02
98,0.495000,drop_light,-5.175177e-01,9.955614e-02,-1.624444e-07,1.835556e-05,-4.808431e-06,-1.382409e-02,9.999044e-01,-4.110348e-01,-4.084329e-01,-1.021164e-04,-1.585622e-03,3.026170e-05,5.868695e+00,1.584176,1.751770e-02
99,0.500000,drop_light,-5.202758e-01,9.851715e-02,2.197898e-06,-1.151802e-05,-3.012684e-05,8.128678e-03,9.999670e-01,-5.516277e-01,-2.077976e-01,4.720685e-04,-1.213390e-02,-1.012471e-02,8.782731e+00,0.931489,2.027583e-02
100,0.505000,drop_light,-5.212819e-01,1.001531e-01,7.002256e-06,-1.124065e-05,-5.549405e-05,1.338452e-02,9.999104e-01,-2.012035e-01,3.271928e-01,9.608716e-04,1.298310e-04,-1.012226e-02,2.102479e+00,1.533799,2.128185e-02
101,0.510000,drop_light,-5.222495e-01,1.016078e-01,1.201766e-05,-9.920232e-06,-8.023358e-05,1.828431e-02,9.998328e-01,-1.935283e-01,2.909348e-01,1.003081e-03,5.514633e-04,-9.867665e-03,1.960181e+00,2.095345,2.224950e-02
102,0.515000,drop_light,-5.227281e-01,1.036323e-01,1.583369e-05,2.656413e-06,-1.159830e-04,1.876943e-02,9.998238e-01,-9.571967e-02,4.048996e-01,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.150945,2.272810e-02
