step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.491231e-01,2.342691e-02,-8.685007e-06,-3.851398e-17,-4.698526e-07,-2.580532e-16,1.000000e+00,1.753033e-01,-6.313820e+00,-1.877712e-03,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,8.765667e-04
71,0.360000,book_0,-1.490648e-01,2.962641e-02,-2.910158e-06,-8.636517e-05,-9.723546e-05,-9.944906e-04,9.999995e-01,1.165092e-02,1.239899e+00,1.154970e-03,-3.454590e-02,-3.870626e-02,-3.977965e-01,0.114389,9.347780e-04
72,0.365000,book_0,-1.471944e-01,-1.755480e-02,-1.853664e-05,-1.727303e-04,-1.940010e-04,-1.988980e-03,9.999980e-01,3.740967e-01,-9.436241e+00,-3.125296e-03,-3.454590e-02,-3.870626e-02,-3.977965e-01,0.228778,2.805320e-03
73,0.370000,book_0,-1.471831e-01,-3.243991e-03,-1.277744e-05,-1.545419e-04,-2.344568e-04,-2.705988e-03,9.999963e-01,2.244600e-03,2.862161e+00,1.151839e-03,7.298664e-03,-1.624646e-02,-2.867996e-01,0.310589,2.816510e-03
74,0.375000,book_0,-1.428343e-01,-7.211914e-02,-2.941111e-04,-1.363535e-04,-2.749126e-04,-3.422994e-03,9.999941e-01,8.697678e-01,-1.377503e+01,-5.626672e-02,7.298664e-03,-1.624646e-02,-2.867996e-01,0.392558,7.171379e-03
75,0.380000,book_0,-1.378456e-01,-1.960273e-01,-2.590775e-04,-3.187854e-04,-1.401663e-04,1.547701e-03,9.999987e-01,9.977470e-01,-2.478164e+01,7.006702e-03,-7.333510e-02,5.442027e-02,1.988270e+00,0.181077,1.215683e-02
76,0.385000,book_0,-1.359519e-01,-1.463805e-01,-2.817517e-04,-1.072133e-03,-2.529744e-04,1.267138e-02,9.999191e-01,3.787341e-01,9.929361e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,1.457260,1.405056e-02
77,0.390000,book_0,-1.340582e-01,-9.697899e-02,-3.044258e-04,-1.825347e-03,-3.657511e-04,2.379348e-02,9.997152e-01,3.787341e-01,9.880311e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,2.734803,1.594431e-02
78,0.395000,book_0,-1.321645e-01,-4.782269e-02,-3.270999e-04,-2.578335e-03,-4.784823e-04,3.491262e-02,9.993869e-01,3.787341e-01,9.831261e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,4.012407,1.783808e-02
79,0.400000,book_0,-1.302709e-01,1.088368e-03,-3.497740e-04,-3.331002e-03,-5.911540e-04,4.602742e-02,9.989344e-01,3.787341e-01,9.782211e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,5.290027,1.973185e-02
80,0.405000,book_0,-1.283772e-01,4.975417e-02,-3.724481e-04,-4.083255e-03,-7.037522e-04,5.713650e-02,9.983578e-01,3.787341e-01,9.733161e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,6.567654,2.162562e-02
81,0.410000,book_0,-1.264835e-01,9.817473e-02,-3.951222e-04,-4.835000e-03,-8.162629e-04,6.823848e-02,9.976570e-01,3.787341e-01,9.684111e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,7.845285,2.351941e-02
82,0.415000,book_0,-1.245899e-01,1.463500e-01,-4.177964e-04,-5.586144e-03,-9.286721e-04,7.933197e-02,9.968322e-01,3.787341e-01,9.635061e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,9.122918,2.541319e-02
83,0.420000,book_0,-1.226962e-01,1.942801e-01,-4.404705e-04,-6.336593e-03,-1.040966e-03,9.041561e-02,9.958834e-01,3.787341e-01,9.586011e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,10.400552,2.730698e-02
84,0.425000,book_0,-1.208025e-01,2.419649e-01,-4.631446e-04,-7.086255e-03,-1.153130e-03,1.014880e-01,9.948109e-01,3.787341e-01,9.536961e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,11.678187,2.920077e-02
85,0.430000,book_0,-1.189089e-01,2.894044e-01,-4.858187e-04,-7.835036e-03,-1.265151e-03,1.125478e-01,9.936146e-01,3.787341e-01,9.487911e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,12.955822,3.109457e-02
86,0.435000,book_0,-1.170152e-01,3.365987e-01,-5.084928e-04,-8.582842e-03,-1.377015e-03,1.235935e-01,9.922949e-01,3.787341e-01,9.438861e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,14.233457,3.298836e-02
87,0.440000,book_0,-1.151215e-01,3.835478e-01,-5.311670e-04,-9.329582e-03,-1.488708e-03,1.346240e-01,9.908517e-01,3.787341e-01,9.389811e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,15.511093,3.488216e-02
88,0.445000,book_0,-1.132278e-01,4.302516e-01,-5.538411e-04,-1.007516e-02,-1.600215e-03,1.456376e-01,9.892854e-01,3.787341e-01,9.340761e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,16.788729,3.677595e-02
89,0.450000,book_0,-1.113342e-01,4.767102e-01,-5.765152e-04,-1.081949e-02,-1.711523e-03,1.566332e-01,9.875961e-01,3.787341e-01,9.291711e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,18.066364,3.866975e-02
90,0.455000,book_0,-1.094405e-01,5.229235e-01,-5.991893e-04,-1.156247e-02,-1.822619e-03,1.676093e-01,9.857840e-01,3.787341e-01,9.242661e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,19.344000,4.056355e-02
91,0.460000,book_0,-1.075468e-01,5.688915e-01,-6.218634e-04,-1.230402e-02,-1.933488e-03,1.785646e-01,9.838494e-01,3.787341e-01,9.193611e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,20.621636,4.245735e-02
92,0.465000,book_0,-1.056532e-01,6.146143e-01,-6.445375e-04,-1.304403e-02,-2.044117e-03,1.894976e-01,9.817924e-01,3.787341e-01,9.144561e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,21.899271,4.435115e-02
93,0.470000,book_0,-1.037595e-01,6.600919e-01,-6.672117e-04,-1.378242e-02,-2.154492e-03,2.004071e-01,9.796134e-01,3.787341e-01,9.095511e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,23.176906,4.624495e-02
94,0.475000,book_0,-1.018658e-01,7.053242e-01,-6.898858e-04,-1.451910e-02,-2.264598e-03,2.112917e-01,9.773126e-01,3.787341e-01,9.046461e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,24.454541,4.813875e-02
95,0.480000,book_0,-9.997215e-02,7.503112e-01,-7.125599e-04,-1.525398e-02,-2.374424e-03,2.221500e-01,9.748903e-01,3.787341e-01,8.997411e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,25.732176,5.003255e-02
96,0.485000,book_0,-9.807847e-02,7.950530e-01,-7.352340e-04,-1.598696e-02,-2.483954e-03,2.329807e-01,9.723468e-01,3.787341e-01,8.948361e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,27.009810,5.192635e-02
97,0.490000,book_0,-9.618480e-02,8.395496e-01,-7.579081e-04,-1.671795e-02,-2.593175e-03,2.437825e-01,9.696824e-01,3.787341e-01,8.899311e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,28.287444,5.382015e-02
98,0.495000,book_0,-9.429113e-02,8.838009e-01,-7.805823e-04,-1.744686e-02,-2.702074e-03,2.545539e-01,9.668974e-01,3.787341e-01,8.850261e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,29.565078,5.571396e-02
99,0.500000,book_0,-9.239746e-02,9.278069e-01,-8.032564e-04,-1.817360e-02,-2.810637e-03,2.652937e-01,9.639923e-01,3.787341e-01,8.801211e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,30.842711,5.760776e-02
100,0.505000,book_0,-9.050379e-02,9.715678e-01,-8.259305e-04,-1.889809e-02,-2.918850e-03,2.760005e-01,9.609673e-01,3.787341e-01,8.752161e+00,-4.534824e-03,-3.019214e-01,-4.417835e-02,4.449763e+00,32.120344,5.950156e-02
101,0.510000,book_0,-8.900290e-02,1.014935e+00,-8.517963e-04,-1.959610e-02,-3.036650e-03,2.831601e-01,9.588676e-01,3.001780e-01,8.673418e+00,-5.173158e-03,-2.795391e-01,-7.067313e-02,2.984028e+00,32.978732,6.100267e-02
102,0.515000,book_0,-8.750201e-02,1.058057e+00,-8.776621e-04,-2.029300e-02,-3.154279e-03,2.903038e-01,9.567141e-01,3.001780e-01,8.624368e+00,-5.173158e-03,-2.795391e-01,-7.067313e-02,2.984028e+00,33.837135,6.250377e-02
