step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.036669e-01,1.029009e-01,-1.323531e-08,5.336522e-07,2.073019e-08,-7.519882e-03,9.999717e-01,-5.543963e-02,-3.441002e-01,1.469469e-06,2.645991e-05,-2.628126e-06,2.271529e-01,0.861723,3.666908e-03
92,0.465000,drop_light,-5.039441e-01,1.009352e-01,-5.887971e-09,5.998377e-07,1.496055e-08,-6.952015e-03,9.999758e-01,-5.543963e-02,-3.931502e-01,1.469469e-06,2.645991e-05,-2.628126e-06,2.271529e-01,0.796649,3.944107e-03
93,0.470000,drop_light,-5.048058e-01,9.973592e-02,-1.675488e-08,4.968938e-07,2.705094e-08,-4.864619e-04,9.999999e-01,-1.723473e-01,-2.398505e-01,-2.173381e-06,-4.111085e-05,3.570925e-06,2.586280e+00,0.055744,4.805843e-03
94,0.475000,drop_light,-5.054387e-01,1.007642e-01,-3.752047e-08,4.800023e-07,1.027271e-07,5.637389e-03,9.999841e-01,-1.265676e-01,2.056556e-01,-4.153119e-06,-6.672616e-06,2.905729e-05,2.449583e+00,0.646001,5.438681e-03
95,0.480000,drop_light,-5.060745e-01,1.017093e-01,-5.281502e-08,3.860382e-07,1.131707e-07,1.012075e-02,9.999488e-01,-1.271709e-01,1.890253e-01,-3.058909e-06,-3.741794e-05,3.106181e-06,1.793413e+00,1.159772,6.074536e-03
96,0.485000,drop_light,-5.065555e-01,1.028073e-01,-6.691904e-08,3.151440e-07,1.195705e-07,1.177473e-02,9.999307e-01,-9.619225e-02,2.195925e-01,-2.820805e-06,-2.830453e-05,2.018207e-06,6.616319e-01,1.349316,6.555497e-03
97,0.490000,drop_light,-5.070365e-01,1.036600e-01,-8.102306e-08,2.442489e-07,1.259700e-07,1.342868e-02,9.999098e-01,-9.619225e-02,1.705425e-01,-2.820805e-06,-2.830453e-05,2.018207e-06,6.616319e-01,1.538859,7.036458e-03
98,0.495000,drop_light,-5.075174e-01,1.042675e-01,-9.512709e-08,1.733531e-07,1.323691e-07,1.508259e-02,9.998863e-01,-9.619225e-02,1.214925e-01,-2.820805e-06,-2.830453e-05,2.018207e-06,6.616319e-01,1.728403,7.517419e-03
99,0.500000,drop_light,-5.079984e-01,1.046297e-01,-1.092311e-07,1.024568e-07,1.387679e-07,1.673645e-02,9.998599e-01,-9.619225e-02,7.244254e-02,-2.820805e-06,-2.830453e-05,2.018207e-06,6.616319e-01,1.917946,7.998381e-03
100,0.505000,drop_light,-5.084793e-01,1.047466e-01,-1.233351e-07,3.156027e-08,1.451662e-07,1.839028e-02,9.998309e-01,-9.619225e-02,2.339254e-02,-2.820805e-06,-2.830453e-05,2.018207e-06,6.616319e-01,2.107489,8.479342e-03
101,0.510000,drop_light,-5.089603e-01,1.046183e-01,-1.374392e-07,-3.933636e-08,1.515642e-07,2.004405e-02,9.997991e-01,-9.619225e-02,-2.565746e-02,-2.820805e-06,-2.830453e-05,2.018207e-06,6.616319e-01,2.297033,8.960303e-03
102,0.515000,drop_light,-5.094413e-01,1.042448e-01,-1.515432e-07,-1.102329e-07,1.579618e-07,2.169777e-02,9.997646e-01,-9.619225e-02,-7.470746e-02,-2.820805e-06,-2.830453e-05,2.018207e-06,6.616319e-01,2.486576,9.441264e-03
103,0.520000,drop_light,-5.096450e-01,1.040880e-01,-1.548328e-07,-9.519390e-08,1.806401e-07,2.091911e-02,9.997812e-01,-4.075668e-02,-3.136484e-02,-6.579314e-07,5.768882e-06,9.164345e-06,-3.115348e-01,2.397328,9.645048e-03
