step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,1.725474e-04,7.382882e-02,-6.263691e-06,7.849698e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.395237e-02,-3.230251e+00,-1.324882e-03,2.186267e-11,2.948020e-13,-7.178882e-11,0.002929,1.698910e-04
82,0.415000,pedestal,1.757726e-04,7.682475e-02,-3.621681e-06,-3.086975e-05,-3.950128e-05,-3.050581e-05,1.000000e+00,6.450468e-04,5.991856e-01,5.284020e-04,-1.234860e-02,-1.517586e-02,-1.979442e-03,0.004973,1.730329e-04
83,0.420000,pedestal,1.789979e-04,7.957542e-02,-9.796715e-07,-6.174029e-05,-7.744172e-05,-3.545436e-05,1.000000e+00,6.450468e-04,5.501356e-01,5.284020e-04,-1.234860e-02,-1.517586e-02,-1.979442e-03,0.008158,1.762174e-04
84,0.425000,pedestal,1.822231e-04,8.208085e-02,1.662338e-06,-9.261083e-05,-1.153822e-04,-4.040292e-05,1.000000e+00,6.450468e-04,5.010856e-01,5.284020e-04,-1.234860e-02,-1.517586e-02,-1.979442e-03,0.011578,1.794423e-04
85,0.430000,pedestal,1.854483e-04,8.434103e-02,4.304348e-06,-1.234814e-04,-1.533226e-04,-4.535148e-05,1.000000e+00,6.450468e-04,4.520356e-01,5.284020e-04,-1.234860e-02,-1.517586e-02,-1.979442e-03,0.015074,1.827053e-04
86,0.435000,pedestal,1.886736e-04,8.635596e-02,6.946358e-06,-1.543519e-04,-1.912630e-04,-5.030003e-05,1.000000e+00,6.450468e-04,4.029856e-01,5.284020e-04,-1.234860e-02,-1.517586e-02,-1.979442e-03,0.018603,1.860046e-04
87,0.440000,pedestal,7.469776e-05,8.745764e-02,6.067628e-06,-1.242538e-04,-2.230488e-04,-3.154481e-03,9.999950e-01,-2.279516e-02,2.203357e-01,-1.757460e-04,1.227585e-02,-1.290701e-02,-1.241674e+00,0.361758,7.213830e-05
88,0.445000,pedestal,-1.194737e-05,8.833987e-02,5.295377e-06,-9.850346e-05,-2.508160e-04,-5.663653e-03,9.999839e-01,-1.732903e-02,1.764473e-01,-1.544502e-04,1.048839e-02,-1.126505e-02,-1.003678e+00,0.649109,1.553737e-05
89,0.450000,pedestal,-6.286356e-05,8.901074e-02,4.653902e-06,-7.782516e-05,-2.736650e-04,-7.390109e-03,9.999727e-01,-1.018324e-02,1.341726e-01,-1.282949e-04,8.392201e-03,-9.255450e-03,-6.905947e-01,0.846899,6.578934e-05
90,0.455000,pedestal,-7.091119e-05,8.947649e-02,4.117080e-06,-6.134453e-05,-2.920850e-04,-8.180267e-03,9.999665e-01,-1.609526e-03,9.315109e-02,-1.073645e-04,6.623927e-03,-7.441802e-03,-3.160703e-01,0.937426,7.379241e-05
91,0.460000,pedestal,-7.522981e-05,8.976782e-02,5.262874e-06,-4.878423e-05,-2.926320e-04,-8.134728e-03,9.999669e-01,-8.637229e-04,5.826572e-02,2.291589e-04,5.016853e-03,-2.587245e-04,1.821758e-02,0.932198,7.816922e-05
92,0.465000,pedestal,-1.267220e-04,8.992067e-02,6.152643e-06,-3.857456e-05,-2.936327e-04,-7.429592e-03,9.999724e-01,-1.029843e-02,3.056891e-02,1.779538e-04,3.998044e-03,-4.190696e-04,2.820643e-01,0.851388,1.296370e-04
93,0.470000,pedestal,-2.287349e-04,8.994187e-02,6.772656e-06,-3.079996e-05,-2.951116e-04,-6.015360e-03,9.999819e-01,-2.040259e-02,4.240850e-03,1.240026e-04,2.939404e-03,-5.917262e-04,5.657068e-01,0.689323,2.316093e-04
94,0.475000,pedestal,-3.835027e-04,8.983570e-02,7.141161e-06,-2.478389e-05,-2.967085e-04,-3.851985e-03,9.999925e-01,-3.095355e-02,-2.123355e-02,7.370107e-05,2.147303e-03,-6.253287e-04,8.653629e-01,0.441415,3.863477e-04
95,0.480000,pedestal,-5.924734e-04,8.927128e-02,7.299731e-06,-2.034866e-05,-2.985090e-04,-9.036506e-04,9.999995e-01,-4.179413e-02,-1.128841e-01,3.171396e-05,1.421465e-03,-6.969751e-04,1.179341e+00,0.103577,5.952994e-04
96,0.485000,pedestal,-6.162349e-04,8.902832e-02,7.799498e-06,-1.809910e-05,-3.002520e-04,-6.921030e-04,9.999997e-01,-4.752305e-03,-4.859289e-02,9.995330e-05,8.739361e-04,-6.962660e-04,8.461934e-02,0.079336,6.190651e-04
97,0.490000,pedestal,-6.290981e-04,8.921325e-02,8.266114e-06,-1.643925e-05,-2.989676e-04,-5.551468e-04,9.999998e-01,-2.572653e-03,3.698740e-02,9.332337e-05,6.478471e-04,5.143140e-04,5.478269e-02,0.063643,6.319331e-04
98,0.495000,pedestal,-6.393688e-04,8.936712e-02,8.596909e-06,-1.372163e-05,-2.973752e-04,-4.473439e-04,9.999999e-01,-2.054127e-03,3.077274e-02,6.615881e-05,1.074509e-03,6.370571e-04,4.312148e-02,0.051286,6.422071e-04
99,0.500000,pedestal,-6.475675e-04,8.949024e-02,8.841826e-06,-1.104285e-05,-2.971055e-04,-3.642487e-04,9.999999e-01,-1.639747e-03,2.462423e-02,4.898349e-05,1.061676e-03,1.078728e-04,3.323839e-02,0.041759,6.504084e-04
100,0.505000,pedestal,-6.540922e-04,8.958864e-02,9.061256e-06,-8.837407e-06,-2.971409e-04,-2.980020e-04,9.999999e-01,-1.304931e-03,1.967948e-02,4.388606e-05,8.742990e-04,-1.419580e-05,2.649894e-02,0.034164,6.569353e-04
101,0.510000,pedestal,-6.592746e-04,8.966727e-02,9.240538e-06,-7.070850e-06,-2.971645e-04,-2.451741e-04,9.999999e-01,-1.036491e-03,1.572672e-02,3.585628e-05,7.003409e-04,-9.463327e-06,2.113137e-02,0.028107,6.621197e-04
102,0.515000,pedestal,-6.633850e-04,8.973011e-02,9.384055e-06,-5.657143e-06,-2.971790e-04,-2.030948e-04,9.999999e-01,-8.220781e-04,1.256800e-02,2.870345e-05,5.604795e-04,-5.815894e-06,1.683189e-02,0.023282,6.662317e-04
103,0.520000,pedestal,-6.666397e-04,8.978033e-02,9.498934e-06,-4.525547e-06,-2.971903e-04,-1.695829e-04,9.999999e-01,-6.509398e-04,1.004376e-02,2.297578e-05,4.486538e-04,-4.530863e-06,1.340488e-02,0.019440,6.694876e-04
