step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.071965e-01,1.422514e-01,1.041816e-07,1.101451e-05,-2.958572e-07,-2.948310e-02,9.995653e-01,-1.207436e-01,-3.104206e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,3.379004,7.196541e-03
92,0.465000,drop_light,-5.078003e-01,1.404541e-01,2.984381e-07,1.347424e-05,-5.797644e-07,-2.716905e-02,9.996309e-01,-1.207436e-01,-3.594706e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,3.113728,7.800259e-03
93,0.470000,drop_light,-5.084040e-01,1.384115e-01,4.926946e-07,1.593390e-05,-8.636685e-07,-2.485487e-02,9.996911e-01,-1.207436e-01,-4.085206e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,2.848452,8.403977e-03
94,0.475000,drop_light,-5.090077e-01,1.361236e-01,6.869511e-07,1.839347e-05,-1.147568e-06,-2.254054e-02,9.997459e-01,-1.207436e-01,-4.575706e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,2.583176,9.007695e-03
95,0.480000,drop_light,-5.096114e-01,1.335905e-01,8.812076e-07,2.085295e-05,-1.431461e-06,-2.022610e-02,9.997954e-01,-1.207436e-01,-5.066206e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,2.317900,9.611413e-03
96,0.485000,drop_light,-5.102151e-01,1.308122e-01,1.075464e-06,2.331231e-05,-1.715347e-06,-1.791155e-02,9.998396e-01,-1.207436e-01,-5.556706e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,2.052624,1.021513e-02
97,0.490000,drop_light,-5.108188e-01,1.277886e-01,1.269721e-06,2.577155e-05,-1.999224e-06,-1.559690e-02,9.998784e-01,-1.207436e-01,-6.047206e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,1.787348,1.081885e-02
98,0.495000,drop_light,-5.114226e-01,1.245197e-01,1.463977e-06,2.823065e-05,-2.283089e-06,-1.328217e-02,9.999118e-01,-1.207436e-01,-6.537706e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,1.522073,1.142257e-02
99,0.500000,drop_light,-5.120263e-01,1.210056e-01,1.658233e-06,3.068960e-05,-2.566943e-06,-1.096737e-02,9.999399e-01,-1.207436e-01,-7.028206e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,1.256798,1.202629e-02
100,0.505000,drop_light,-5.126300e-01,1.172463e-01,1.852490e-06,3.314838e-05,-2.850783e-06,-8.652511e-03,9.999626e-01,-1.207436e-01,-7.518706e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,0.991524,1.263000e-02
101,0.510000,drop_light,-5.132337e-01,1.132417e-01,2.046746e-06,3.560699e-05,-3.134607e-06,-6.337604e-03,9.999799e-01,-1.207436e-01,-8.009206e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,0.726252,1.323372e-02
102,0.515000,drop_light,-5.138374e-01,1.089918e-01,2.241003e-06,3.806540e-05,-3.418415e-06,-4.022664e-03,9.999919e-01,-1.207436e-01,-8.499706e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,0.460985,1.383744e-02
