step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.492839e-01,2.921995e-02,-6.962175e-06,-3.851398e-17,-4.698526e-07,-2.580532e-16,1.000000e+00,1.431345e-01,-5.155213e+00,-1.533145e-03,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,7.157137e-04
71,0.360000,book_0,-1.492248e-01,3.428305e-02,-1.675090e-06,-8.826069e-05,-7.996839e-05,-9.309787e-04,9.999996e-01,1.182549e-02,1.012619e+00,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,0.107161,7.748037e-04
72,0.365000,book_0,-1.491657e-01,3.910089e-02,3.611996e-06,-1.765213e-04,-1.594669e-04,-1.861957e-03,9.999982e-01,1.182549e-02,9.635692e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,0.214321,8.339326e-04
73,0.370000,book_0,-1.491066e-01,4.367349e-02,8.899081e-06,-2.647818e-04,-2.389652e-04,-2.792933e-03,9.999960e-01,1.182549e-02,9.145192e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,0.321482,8.930925e-04
74,0.375000,book_0,-1.490474e-01,4.800083e-02,1.418617e-05,-3.530420e-04,-3.184633e-04,-3.723906e-03,9.999930e-01,1.182549e-02,8.654692e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,0.428643,9.522778e-04
75,0.380000,book_0,-1.489883e-01,5.208293e-02,1.947325e-05,-4.413019e-04,-3.979611e-04,-4.654877e-03,9.999890e-01,1.182549e-02,8.164192e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,0.535803,1.011484e-03
76,0.385000,book_0,-1.489292e-01,5.591978e-02,2.476034e-05,-5.295614e-04,-4.774586e-04,-5.585843e-03,9.999841e-01,1.182549e-02,7.673692e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,0.642964,1.070707e-03
77,0.390000,book_0,-1.488700e-01,5.951137e-02,3.004742e-05,-6.178205e-04,-5.569557e-04,-6.516805e-03,9.999784e-01,1.182549e-02,7.183192e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,0.750125,1.129946e-03
78,0.395000,book_0,-1.488109e-01,6.285772e-02,3.533451e-05,-7.060790e-04,-6.364523e-04,-7.447760e-03,9.999718e-01,1.182549e-02,6.692692e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,0.857285,1.189196e-03
79,0.400000,book_0,-1.487518e-01,6.595881e-02,4.062159e-05,-7.943369e-04,-7.159483e-04,-8.378710e-03,9.999643e-01,1.182549e-02,6.202192e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,0.964446,1.248458e-03
80,0.405000,book_0,-1.486927e-01,6.881466e-02,4.590868e-05,-8.825941e-04,-7.954437e-04,-9.309651e-03,9.999560e-01,1.182549e-02,5.711692e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,1.071606,1.307728e-03
81,0.410000,book_0,-1.486335e-01,7.142526e-02,5.119576e-05,-9.708505e-04,-8.749383e-04,-1.024058e-02,9.999467e-01,1.182549e-02,5.221192e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,1.178767,1.367007e-03
82,0.415000,book_0,-1.485744e-01,7.379060e-02,5.648285e-05,-1.059106e-03,-9.544322e-04,-1.117151e-02,9.999366e-01,1.182549e-02,4.730692e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,1.285928,1.426293e-03
83,0.420000,book_0,-1.485153e-01,7.591070e-02,6.176994e-05,-1.147361e-03,-1.033925e-03,-1.210242e-02,9.999256e-01,1.182549e-02,4.240192e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,1.393088,1.485585e-03
84,0.425000,book_0,-1.484562e-01,7.778554e-02,6.705702e-05,-1.235614e-03,-1.113417e-03,-1.303333e-02,9.999137e-01,1.182549e-02,3.749692e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,1.500249,1.544882e-03
85,0.430000,book_0,-1.483970e-01,7.941514e-02,7.234411e-05,-1.323867e-03,-1.192909e-03,-1.396422e-02,9.999009e-01,1.182549e-02,3.259192e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,1.607410,1.604185e-03
86,0.435000,book_0,-1.483379e-01,8.079948e-02,7.763119e-05,-1.412118e-03,-1.272399e-03,-1.489510e-02,9.998873e-01,1.182549e-02,2.768692e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,1.714570,1.663491e-03
87,0.440000,book_0,-1.482788e-01,8.193858e-02,8.291828e-05,-1.500368e-03,-1.351888e-03,-1.582597e-02,9.998727e-01,1.182549e-02,2.278192e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,1.821731,1.722802e-03
88,0.445000,book_0,-1.482196e-01,8.283243e-02,8.820536e-05,-1.588617e-03,-1.431376e-03,-1.675682e-02,9.998573e-01,1.182549e-02,1.787692e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,1.928891,1.782116e-03
89,0.450000,book_0,-1.481605e-01,8.348102e-02,9.349245e-05,-1.676864e-03,-1.510862e-03,-1.768766e-02,9.998410e-01,1.182549e-02,1.297192e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,2.036052,1.841433e-03
90,0.455000,book_0,-1.481014e-01,8.388437e-02,9.877953e-05,-1.765110e-03,-1.590347e-03,-1.861848e-02,9.998238e-01,1.182549e-02,8.066917e-02,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,2.143212,1.900753e-03
91,0.460000,book_0,-1.480423e-01,8.404246e-02,1.040666e-04,-1.853355e-03,-1.669831e-03,-1.954929e-02,9.998058e-01,1.182549e-02,3.161917e-02,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,2.250373,1.960076e-03
92,0.465000,book_0,-1.479831e-01,8.395531e-02,1.093537e-04,-1.941597e-03,-1.749314e-03,-2.048008e-02,9.997868e-01,1.182549e-02,-1.743083e-02,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,2.357533,2.019401e-03
93,0.470000,book_0,-1.479240e-01,8.362291e-02,1.146408e-04,-2.029838e-03,-1.828794e-03,-2.141085e-02,9.997670e-01,1.182549e-02,-6.648083e-02,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,2.464694,2.078728e-03
94,0.475000,book_0,-1.478649e-01,8.304525e-02,1.199279e-04,-2.118078e-03,-1.908274e-03,-2.234160e-02,9.997463e-01,1.182549e-02,-1.155308e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,2.571854,2.138058e-03
95,0.480000,book_0,-1.478058e-01,8.222235e-02,1.252150e-04,-2.206315e-03,-1.987751e-03,-2.327233e-02,9.997248e-01,1.182549e-02,-1.645808e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,2.679015,2.197389e-03
96,0.485000,book_0,-1.477466e-01,8.115419e-02,1.305020e-04,-2.294551e-03,-2.067227e-03,-2.420305e-02,9.997023e-01,1.182549e-02,-2.136308e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,2.786175,2.256722e-03
97,0.490000,book_0,-1.476875e-01,7.984079e-02,1.357891e-04,-2.382784e-03,-2.146701e-03,-2.513374e-02,9.996790e-01,1.182549e-02,-2.626808e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,2.893336,2.316056e-03
98,0.495000,book_0,-1.476284e-01,7.828213e-02,1.410762e-04,-2.471015e-03,-2.226173e-03,-2.606441e-02,9.996547e-01,1.182549e-02,-3.117308e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,3.000496,2.375392e-03
99,0.500000,book_0,-1.475692e-01,7.647823e-02,1.463633e-04,-2.559244e-03,-2.305643e-03,-2.699505e-02,9.996296e-01,1.182549e-02,-3.607808e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,3.107656,2.434729e-03
100,0.505000,book_0,-1.475101e-01,7.442908e-02,1.516504e-04,-2.647471e-03,-2.385111e-03,-2.792567e-02,9.996037e-01,1.182549e-02,-4.098308e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,3.214817,2.494067e-03
101,0.510000,book_0,-1.474510e-01,7.213467e-02,1.569375e-04,-2.735696e-03,-2.464577e-03,-2.885627e-02,9.995768e-01,1.182549e-02,-4.588808e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,3.321977,2.553407e-03
102,0.515000,book_0,-1.473919e-01,6.959502e-02,1.622246e-04,-2.823918e-03,-2.544041e-03,-2.978684e-02,9.995490e-01,1.182549e-02,-5.079308e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,3.429137,2.612748e-03
