step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.499548e-01,5.514545e-02,3.002261e-06,-5.516600e-05,-4.698520e-07,1.653000e-03,9.999986e-01,8.954210e-03,2.988668e-02,4.597421e-04,-2.206674e-02,1.330418e-17,6.612010e-01,0.189525,4.483002e-05
71,0.360000,book_0,-1.499101e-01,5.504963e-02,5.300972e-06,-1.103318e-04,-4.698500e-07,3.305996e-03,9.999945e-01,8.954210e-03,-1.916332e-02,4.597421e-04,-2.206674e-02,1.330418e-17,6.612010e-01,0.379051,8.966005e-05
72,0.365000,book_0,-1.498653e-01,5.470856e-02,7.599683e-06,-1.654974e-04,-4.698468e-07,4.958983e-03,9.999877e-01,8.954210e-03,-6.821332e-02,4.597421e-04,-2.206674e-02,1.330418e-17,6.612010e-01,0.568576,1.344901e-04
73,0.370000,book_0,-1.498100e-01,5.476602e-02,1.034693e-05,-1.367297e-04,6.193794e-07,4.263939e-03,9.999909e-01,1.105852e-02,1.149095e-02,5.494493e-04,1.150514e-02,4.467381e-04,-2.780209e-01,0.488864,1.898508e-04
74,0.375000,book_0,-1.500819e-01,5.907790e-02,2.084839e-05,-3.369322e-04,-2.814446e-06,-7.582117e-03,9.999712e-01,-5.437246e-02,8.623761e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,0.869712,8.468739e-05
75,0.380000,book_0,-1.503537e-01,6.314453e-02,3.134984e-05,-5.370874e-04,-6.247876e-06,-1.942711e-02,9.998111e-01,-5.437246e-02,8.133261e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,2.227173,3.554425e-04
76,0.385000,book_0,-1.506256e-01,6.696591e-02,4.185130e-05,-7.371673e-04,-9.680429e-06,-3.126937e-02,9.995107e-01,-5.437246e-02,7.642761e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,3.584786,6.273321e-04
77,0.390000,book_0,-1.508975e-01,7.054204e-02,5.235276e-05,-9.371436e-04,-1.311162e-05,-4.310725e-02,9.990700e-01,-5.437246e-02,7.152261e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,4.942426,8.993278e-04
78,0.395000,book_0,-1.511693e-01,7.387292e-02,6.285421e-05,-1.136988e-03,-1.654098e-05,-5.493907e-02,9.984891e-01,-5.437246e-02,6.661761e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,6.300075,1.171356e-03
79,0.400000,book_0,-1.514412e-01,7.695855e-02,7.335567e-05,-1.336674e-03,-1.996801e-05,-6.676319e-02,9.977680e-01,-5.437246e-02,6.171261e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,7.657729,1.443398e-03
80,0.405000,book_0,-1.517130e-01,7.979893e-02,8.385712e-05,-1.536171e-03,-2.339224e-05,-7.857793e-02,9.969068e-01,-5.437246e-02,5.680761e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,9.015385,1.715447e-03
81,0.410000,book_0,-1.519849e-01,8.239407e-02,9.435858e-05,-1.735453e-03,-2.681318e-05,-9.038164e-02,9.959057e-01,-5.437246e-02,5.190261e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,10.373043,1.987500e-03
82,0.415000,book_0,-1.522568e-01,8.474395e-02,1.048600e-04,-1.934492e-03,-3.023036e-05,-1.021727e-01,9.947648e-01,-5.437246e-02,4.699761e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,11.730701,2.259557e-03
83,0.420000,book_0,-1.525286e-01,8.684858e-02,1.153615e-04,-2.133258e-03,-3.364330e-05,-1.139493e-01,9.934843e-01,-5.437246e-02,4.209261e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,13.088360,2.531615e-03
84,0.425000,book_0,-1.528005e-01,8.870796e-02,1.258630e-04,-2.331726e-03,-3.705152e-05,-1.257100e-01,9.920643e-01,-5.437246e-02,3.718761e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,14.446020,2.803674e-03
85,0.430000,book_0,-1.530724e-01,9.032209e-02,1.363644e-04,-2.529866e-03,-4.045453e-05,-1.374531e-01,9.905050e-01,-5.437246e-02,3.228261e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,15.803680,3.075735e-03
86,0.435000,book_0,-1.533442e-01,9.169097e-02,1.468659e-04,-2.727651e-03,-4.385187e-05,-1.491768e-01,9.888068e-01,-5.437246e-02,2.737761e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,17.161340,3.347796e-03
87,0.440000,book_0,-1.536161e-01,9.281460e-02,1.573673e-04,-2.925053e-03,-4.724305e-05,-1.608796e-01,9.869697e-01,-5.437246e-02,2.247261e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,18.519000,3.619858e-03
88,0.445000,book_0,-1.538879e-01,9.369298e-02,1.678688e-04,-3.122044e-03,-5.062760e-05,-1.725599e-01,9.849941e-01,-5.437246e-02,1.756761e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,19.876661,3.891920e-03
89,0.450000,book_0,-1.541598e-01,9.432611e-02,1.783702e-04,-3.318598e-03,-5.400504e-05,-1.842159e-01,9.828802e-01,-5.437246e-02,1.266261e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,21.234322,4.163983e-03
90,0.455000,book_0,-1.544317e-01,9.471399e-02,1.888717e-04,-3.514685e-03,-5.737490e-05,-1.958460e-01,9.806284e-01,-5.437246e-02,7.757614e-02,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,22.591983,4.436046e-03
91,0.460000,book_0,-1.547035e-01,9.485662e-02,1.993731e-04,-3.710279e-03,-6.073671e-05,-2.074487e-01,9.782389e-01,-5.437246e-02,2.852614e-02,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,23.949644,4.708109e-03
92,0.465000,book_0,-1.549754e-01,9.475400e-02,2.098746e-04,-3.905352e-03,-6.409000e-05,-2.190222e-01,9.757121e-01,-5.437246e-02,-2.052386e-02,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,25.307305,4.980172e-03
93,0.470000,book_0,-1.552473e-01,9.440613e-02,2.203761e-04,-4.099877e-03,-6.743428e-05,-2.305650e-01,9.730483e-01,-5.437246e-02,-6.957386e-02,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,26.664966,5.252236e-03
94,0.475000,book_0,-1.555191e-01,9.381301e-02,2.308775e-04,-4.293827e-03,-7.076910e-05,-2.420754e-01,9.702479e-01,-5.437246e-02,-1.186239e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,28.022627,5.524300e-03
95,0.480000,book_0,-1.557910e-01,9.297464e-02,2.413790e-04,-4.487174e-03,-7.409399e-05,-2.535518e-01,9.673114e-01,-5.437246e-02,-1.676739e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,29.380288,5.796363e-03
96,0.485000,book_0,-1.560628e-01,9.189103e-02,2.518804e-04,-4.679891e-03,-7.740848e-05,-2.649927e-01,9.642391e-01,-5.437246e-02,-2.167239e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,30.737949,6.068427e-03
97,0.490000,book_0,-1.563347e-01,9.056216e-02,2.623819e-04,-4.871951e-03,-8.071210e-05,-2.763964e-01,9.610314e-01,-5.437246e-02,-2.657739e-01,2.100291e-03,-8.008406e-02,-2.363022e-03,-4.738678e+00,32.095610,6.340491e-03
98,0.495000,book_0,-1.568540e-01,8.927018e-02,3.798218e-04,-6.233470e-03,-6.324694e-03,-2.813688e-01,9.595586e-01,-1.038635e-01,-2.583945e-01,2.348798e-02,-1.216461e+00,-2.259552e+00,-2.062230e+00,32.692074,6.864883e-03
99,0.500000,book_0,-1.574523e-01,8.782491e-02,5.012381e-04,-5.412580e-03,-7.480598e-03,-2.843466e-01,9.586771e-01,-1.196555e-01,-2.890557e-01,2.428325e-02,1.903195e-01,-5.457102e-01,-1.237228e+00,33.045750,7.469474e-03
100,0.505000,book_0,-1.580944e-01,8.618629e-02,6.131522e-04,-4.968808e-03,-9.241820e-03,-2.861378e-01,9.581310e-01,-1.284130e-01,-3.277233e-01,2.238283e-02,-2.596811e-02,-7.313661e-01,-7.438547e-01,33.258909,8.117885e-03
101,0.510000,book_0,-1.587421e-01,8.430919e-02,7.232687e-04,-4.578775e-03,-1.107451e-02,-2.877727e-01,9.576238e-01,-1.295426e-01,-3.754195e-01,2.202330e-02,-5.524443e-02,-7.521501e-01,-6.795276e-01,33.453671,8.772272e-03
102,0.515000,book_0,-1.593898e-01,8.218684e-02,8.333852e-04,-4.188713e-03,-1.290712e-02,-2.894057e-01,9.571104e-01,-1.295426e-01,-4.244695e-01,2.202330e-02,-5.524443e-02,-7.521501e-01,-6.795276e-01,33.648382,9.427023e-03
