step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.000574e-01,2.608097e-01,-1.439882e-05,-3.274487e-05,5.121057e-06,-7.537935e-05,1.000000e+00,-1.015404e-03,1.310014e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.009418,5.918530e-05
92,0.465000,drop_light,-5.000625e-01,2.671146e-01,-1.494166e-05,-3.413917e-05,5.357997e-06,-7.841267e-05,1.000000e+00,-1.015404e-03,1.260964e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.009800,6.424575e-05
93,0.470000,drop_light,-5.000676e-01,2.731741e-01,-1.548450e-05,-3.553347e-05,5.594936e-06,-8.144598e-05,1.000000e+00,-1.015404e-03,1.211914e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.010183,6.931288e-05
94,0.475000,drop_light,-5.000726e-01,2.789885e-01,-1.602734e-05,-3.692777e-05,5.831876e-06,-8.447930e-05,1.000000e+00,-1.015404e-03,1.162864e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.010565,7.438532e-05
95,0.480000,drop_light,-5.000777e-01,2.845575e-01,-1.657018e-05,-3.832207e-05,6.068815e-06,-8.751261e-05,1.000000e+00,-1.015404e-03,1.113814e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.010948,7.946205e-05
96,0.485000,drop_light,-5.000828e-01,2.898813e-01,-1.711302e-05,-3.971637e-05,6.305755e-06,-9.054593e-05,1.000000e+00,-1.015404e-03,1.064764e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.011330,8.454230e-05
97,0.490000,drop_light,-5.000879e-01,2.949599e-01,-1.765585e-05,-4.111068e-05,6.542695e-06,-9.357924e-05,1.000000e+00,-1.015404e-03,1.015714e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.011713,8.962547e-05
98,0.495000,drop_light,-5.000929e-01,2.997932e-01,-1.819869e-05,-4.250498e-05,6.779634e-06,-9.661256e-05,1.000000e+00,-1.015404e-03,9.666643e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.012095,9.471110e-05
99,0.500000,drop_light,-5.000980e-01,3.043813e-01,-1.874153e-05,-4.389928e-05,7.016574e-06,-9.964587e-05,1.000000e+00,-1.015404e-03,9.176143e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.012478,9.979880e-05
100,0.505000,drop_light,-5.001031e-01,3.087241e-01,-1.928437e-05,-4.529358e-05,7.253514e-06,-1.026792e-04,1.000000e+00,-1.015404e-03,8.685643e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.012860,1.048883e-04
101,0.510000,drop_light,-5.001082e-01,3.128217e-01,-1.982721e-05,-4.668788e-05,7.490453e-06,-1.057125e-04,1.000000e+00,-1.015404e-03,8.195143e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.013243,1.099793e-04
102,0.515000,drop_light,-5.001133e-01,3.166740e-01,-2.037005e-05,-4.808218e-05,7.727393e-06,-1.087458e-04,1.000000e+00,-1.015404e-03,7.704643e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.013625,1.150716e-04
