step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.499548e-01,5.514545e-02,3.002261e-06,-5.516600e-05,-4.698520e-07,1.653000e-03,9.999986e-01,8.954210e-03,2.988668e-02,4.597421e-04,-2.206674e-02,1.330418e-17,6.612010e-01,0.189525,4.483002e-05
71,0.360000,book_0,-1.499101e-01,5.504963e-02,5.300972e-06,-1.103318e-04,-4.698500e-07,3.305996e-03,9.999945e-01,8.954210e-03,-1.916332e-02,4.597421e-04,-2.206674e-02,1.330418e-17,6.612010e-01,0.379051,8.966005e-05
72,0.365000,book_0,-1.498653e-01,5.470856e-02,7.599683e-06,-1.654974e-04,-4.698468e-07,4.958983e-03,9.999877e-01,8.954210e-03,-6.821332e-02,4.597421e-04,-2.206674e-02,1.330418e-17,6.612010e-01,0.568576,1.344901e-04
73,0.370000,book_0,-1.498100e-01,5.476602e-02,1.034693e-05,-1.367297e-04,6.193794e-07,4.263939e-03,9.999909e-01,1.105852e-02,1.149095e-02,5.494493e-04,1.150514e-02,4.467381e-04,-2.780209e-01,0.488864,1.898508e-04
74,0.375000,book_0,-1.500744e-01,5.901157e-02,2.088848e-05,-3.374570e-04,-2.781667e-06,-7.328351e-03,9.999731e-01,-5.288014e-02,8.491099e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,0.840665,7.747075e-05
75,0.380000,book_0,-1.503388e-01,6.301187e-02,3.143002e-05,-5.381391e-04,-6.182340e-06,-1.891966e-02,9.998209e-01,-5.288014e-02,8.000599e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,2.169039,3.405845e-04
76,0.385000,book_0,-1.506032e-01,6.676692e-02,4.197157e-05,-7.387487e-04,-9.582182e-06,-3.050842e-02,9.995342e-01,-5.288014e-02,7.510099e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,3.497575,6.050055e-04
77,0.390000,book_0,-1.508676e-01,7.027672e-02,5.251312e-05,-9.392591e-04,-1.298074e-05,-4.209308e-02,9.991133e-01,-5.288014e-02,7.019599e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,4.826139,8.695419e-04
78,0.395000,book_0,-1.511320e-01,7.354127e-02,6.305466e-05,-1.139643e-03,-1.637754e-05,-5.367208e-02,9.985580e-01,-5.288014e-02,6.529099e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,6.154712,1.134113e-03
79,0.400000,book_0,-1.513964e-01,7.656057e-02,7.359621e-05,-1.339874e-03,-1.977215e-05,-6.524387e-02,9.978684e-01,-5.288014e-02,6.038599e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,7.483291,1.398699e-03
80,0.405000,book_0,-1.516608e-01,7.933462e-02,8.413776e-05,-1.539925e-03,-2.316410e-05,-7.680688e-02,9.970448e-01,-5.288014e-02,5.548099e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,8.811871,1.663293e-03
81,0.410000,book_0,-1.519252e-01,8.186342e-02,9.467930e-05,-1.739769e-03,-2.655294e-05,-8.835958e-02,9.960871e-01,-5.288014e-02,5.057599e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,10.140454,1.927892e-03
82,0.415000,book_0,-1.521896e-01,8.414697e-02,1.052208e-04,-1.939379e-03,-2.993820e-05,-9.990039e-02,9.949956e-01,-5.288014e-02,4.567099e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,11.469037,2.192493e-03
83,0.420000,book_0,-1.524540e-01,8.618527e-02,1.157624e-04,-2.138728e-03,-3.331945e-05,-1.114278e-01,9.937702e-01,-5.288014e-02,4.076599e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,12.797621,2.457097e-03
84,0.425000,book_0,-1.527184e-01,8.797832e-02,1.263039e-04,-2.337790e-03,-3.669621e-05,-1.229402e-01,9.924113e-01,-5.288014e-02,3.586099e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,14.126206,2.721702e-03
85,0.430000,book_0,-1.529828e-01,8.952612e-02,1.368455e-04,-2.536537e-03,-4.006804e-05,-1.344361e-01,9.909190e-01,-5.288014e-02,3.095599e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,15.454791,2.986308e-03
86,0.435000,book_0,-1.532472e-01,9.082867e-02,1.473870e-04,-2.734944e-03,-4.343449e-05,-1.459139e-01,9.892935e-01,-5.288014e-02,2.605099e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,16.783376,3.250914e-03
87,0.440000,book_0,-1.535116e-01,9.188597e-02,1.579286e-04,-2.932983e-03,-4.679509e-05,-1.573721e-01,9.875350e-01,-5.288014e-02,2.114599e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,18.111961,3.515522e-03
88,0.445000,book_0,-1.537760e-01,9.269802e-02,1.684701e-04,-3.130627e-03,-5.014941e-05,-1.688091e-01,9.856438e-01,-5.288014e-02,1.624099e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,19.440547,3.780130e-03
89,0.450000,book_0,-1.540404e-01,9.326481e-02,1.790117e-04,-3.327851e-03,-5.349698e-05,-1.802235e-01,9.836201e-01,-5.288014e-02,1.133599e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,20.769133,4.044738e-03
90,0.455000,book_0,-1.543048e-01,9.358636e-02,1.895532e-04,-3.524628e-03,-5.683736e-05,-1.916136e-01,9.814641e-01,-5.288014e-02,6.430994e-02,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,22.097718,4.309346e-03
91,0.460000,book_0,-1.545692e-01,9.366266e-02,2.000948e-04,-3.720931e-03,-6.017011e-05,-2.029780e-01,9.791762e-01,-5.288014e-02,1.525994e-02,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,23.426304,4.573955e-03
92,0.465000,book_0,-1.548336e-01,9.349371e-02,2.106363e-04,-3.916733e-03,-6.349476e-05,-2.143151e-01,9.767567e-01,-5.288014e-02,-3.379006e-02,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,24.754890,4.838564e-03
93,0.470000,book_0,-1.550980e-01,9.307951e-02,2.211779e-04,-4.112009e-03,-6.681088e-05,-2.256233e-01,9.742059e-01,-5.288014e-02,-8.284006e-02,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,26.083476,5.103173e-03
94,0.475000,book_0,-1.553624e-01,9.242006e-02,2.317194e-04,-4.306732e-03,-7.011802e-05,-2.369013e-01,9.715242e-01,-5.288014e-02,-1.318901e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,27.412063,5.367783e-03
95,0.480000,book_0,-1.556268e-01,9.151536e-02,2.422610e-04,-4.500877e-03,-7.341574e-05,-2.481474e-01,9.687118e-01,-5.288014e-02,-1.809401e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,28.740649,5.632392e-03
96,0.485000,book_0,-1.558912e-01,9.036541e-02,2.528025e-04,-4.694416e-03,-7.670358e-05,-2.593601e-01,9.657693e-01,-5.288014e-02,-2.299901e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,30.069235,5.897002e-03
97,0.490000,book_0,-1.561556e-01,8.897021e-02,2.633440e-04,-4.887325e-03,-7.998112e-05,-2.705380e-01,9.626969e-01,-5.288014e-02,-2.790401e-01,2.108309e-03,-8.029366e-02,-2.336919e-03,-4.637155e+00,31.397821,6.161611e-03
98,0.495000,book_0,-1.566560e-01,8.759237e-02,3.745076e-04,-6.152496e-03,-5.942254e-03,-2.757264e-01,9.611981e-01,-1.000854e-01,-2.755688e-01,2.223270e-02,-1.124378e+00,-2.130786e+00,-2.148771e+00,32.018793,6.666926e-03
99,0.500000,book_0,-1.571599e-01,8.597316e-02,4.870968e-04,-7.433843e-03,-1.189053e-02,-2.808082e-01,9.596614e-01,-1.007728e-01,-3.238420e-01,2.251785e-02,-1.140429e+00,-2.161896e+00,-2.111823e+00,32.628642,7.176803e-03
100,0.505000,book_0,-1.577517e-01,8.421012e-02,6.190788e-04,-6.190092e-03,-1.239429e-02,-2.836385e-01,9.588312e-01,-1.183531e-01,-3.526079e-01,2.639640e-02,4.318428e-01,-3.454441e-01,-1.172282e+00,32.963033,7.776692e-03
101,0.510000,book_0,-1.583434e-01,8.220183e-02,7.510608e-04,-4.946276e-03,-1.289792e-02,-2.864658e-01,9.579909e-01,-1.183531e-01,-4.016579e-01,2.639640e-02,4.318428e-01,-3.454441e-01,-1.172282e+00,33.298074,8.377504e-03
102,0.515000,book_0,-1.589352e-01,7.994829e-02,8.830428e-04,-3.702408e-03,-1.340141e-02,-2.892900e-01,9.571405e-01,-1.183531e-01,-4.507079e-01,2.639640e-02,4.318428e-01,-3.454441e-01,-1.172282e+00,33.633747,8.979055e-03
