step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.499548e-01,5.514545e-02,3.002261e-06,-5.516600e-05,-4.698520e-07,1.653000e-03,9.999986e-01,8.954210e-03,2.988668e-02,4.597421e-04,-2.206674e-02,1.330418e-17,6.612010e-01,0.189525,4.483002e-05
71,0.360000,book_0,-1.499101e-01,5.504963e-02,5.300972e-06,-1.103318e-04,-4.698500e-07,3.305996e-03,9.999945e-01,8.954210e-03,-1.916332e-02,4.597421e-04,-2.206674e-02,1.330418e-17,6.612010e-01,0.379051,8.966005e-05
72,0.365000,book_0,-1.498653e-01,5.470856e-02,7.599683e-06,-1.654974e-04,-4.698468e-07,4.958983e-03,9.999877e-01,8.954210e-03,-6.821332e-02,4.597421e-04,-2.206674e-02,1.330418e-17,6.612010e-01,0.568576,1.344901e-04
73,0.370000,book_0,-1.498100e-01,5.476602e-02,1.034693e-05,-1.367297e-04,6.193794e-07,4.263939e-03,9.999909e-01,1.105852e-02,1.149095e-02,5.494493e-04,1.150514e-02,4.467381e-04,-2.780209e-01,0.488864,1.898508e-04
74,0.375000,book_0,-1.499336e-01,5.798380e-02,2.043539e-05,-3.198821e-04,-2.034560e-06,-2.470552e-03,9.999969e-01,-2.472869e-02,6.435562e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,0.285468,6.885035e-05
75,0.380000,book_0,-1.500573e-01,6.095633e-02,3.052385e-05,-5.030200e-04,-4.688407e-06,-9.204930e-03,9.999575e-01,-2.472869e-02,5.945062e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,1.056396,6.493353e-05
76,0.385000,book_0,-1.501809e-01,6.368361e-02,4.061231e-05,-6.861350e-04,-7.342041e-06,-1.593889e-02,9.998727e-01,-2.472869e-02,5.454562e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,1.828231,1.856645e-04
77,0.390000,book_0,-1.503046e-01,6.616564e-02,5.070077e-05,-8.692189e-04,-9.995342e-06,-2.267213e-02,9.997426e-01,-2.472869e-02,4.964062e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,2.600166,3.090392e-04
78,0.395000,book_0,-1.504282e-01,6.840243e-02,6.078923e-05,-1.052263e-03,-1.264819e-05,-2.940433e-02,9.995670e-01,-2.472869e-02,4.473562e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,3.372132,4.328026e-04
79,0.400000,book_0,-1.505519e-01,7.039396e-02,7.087769e-05,-1.235260e-03,-1.530046e-05,-3.613521e-02,9.993461e-01,-2.472869e-02,3.983062e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,4.144112,5.566955e-04
80,0.405000,book_0,-1.506755e-01,7.214024e-02,8.096615e-05,-1.418201e-03,-1.795204e-05,-4.286444e-02,9.990799e-01,-2.472869e-02,3.492562e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,4.916099,6.806472e-04
81,0.410000,book_0,-1.507992e-01,7.364127e-02,9.105461e-05,-1.601077e-03,-2.060280e-05,-4.959173e-02,9.987683e-01,-2.472869e-02,3.002062e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,5.688090,8.046306e-04
82,0.415000,book_0,-1.509228e-01,7.489705e-02,1.011431e-04,-1.783881e-03,-2.325263e-05,-5.631677e-02,9.984114e-01,-2.472869e-02,2.511562e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,6.460084,9.286329e-04
83,0.420000,book_0,-1.510464e-01,7.590758e-02,1.112315e-04,-1.966603e-03,-2.590141e-05,-6.303925e-02,9.980091e-01,-2.472869e-02,2.021062e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,7.232080,1.052647e-03
84,0.425000,book_0,-1.511701e-01,7.667286e-02,1.213200e-04,-2.149237e-03,-2.854900e-05,-6.975887e-02,9.975616e-01,-2.472869e-02,1.530562e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,8.004077,1.176670e-03
85,0.430000,book_0,-1.512937e-01,7.719289e-02,1.314085e-04,-2.331773e-03,-3.119531e-05,-7.647532e-02,9.970687e-01,-2.472869e-02,1.040062e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,8.776075,1.300699e-03
86,0.435000,book_0,-1.514174e-01,7.746767e-02,1.414969e-04,-2.514203e-03,-3.384019e-05,-8.318830e-02,9.965307e-01,-2.472869e-02,5.495622e-02,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,9.548074,1.424733e-03
87,0.440000,book_0,-1.515410e-01,7.749721e-02,1.515854e-04,-2.696518e-03,-3.648354e-05,-8.989751e-02,9.959474e-01,-2.472869e-02,5.906223e-03,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,10.320074,1.548769e-03
88,0.445000,book_0,-1.516647e-01,7.728149e-02,1.616738e-04,-2.878712e-03,-3.912524e-05,-9.660264e-02,9.953189e-01,-2.472869e-02,-4.314378e-02,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,11.092074,1.672809e-03
89,0.450000,book_0,-1.517883e-01,7.682052e-02,1.717623e-04,-3.060775e-03,-4.176516e-05,-1.033034e-01,9.946452e-01,-2.472869e-02,-9.219378e-02,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,11.864074,1.796850e-03
90,0.455000,book_0,-1.519119e-01,7.611430e-02,1.818508e-04,-3.242699e-03,-4.440318e-05,-1.099994e-01,9.939264e-01,-2.472869e-02,-1.412438e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,12.636075,1.920893e-03
91,0.460000,book_0,-1.520356e-01,7.516283e-02,1.919392e-04,-3.424475e-03,-4.703919e-05,-1.166905e-01,9.931624e-01,-2.472869e-02,-1.902938e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,13.408076,2.044938e-03
92,0.465000,book_0,-1.521592e-01,7.396611e-02,2.020277e-04,-3.606097e-03,-4.967306e-05,-1.233763e-01,9.923534e-01,-2.472869e-02,-2.393438e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,14.180077,2.168983e-03
93,0.470000,book_0,-1.522829e-01,7.252414e-02,2.121161e-04,-3.787554e-03,-5.230468e-05,-1.300564e-01,9.914994e-01,-2.472869e-02,-2.883938e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,14.952078,2.293030e-03
94,0.475000,book_0,-1.524065e-01,7.083692e-02,2.222046e-04,-3.968840e-03,-5.493392e-05,-1.367307e-01,9.906003e-01,-2.472869e-02,-3.374438e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,15.724080,2.417077e-03
95,0.480000,book_0,-1.525302e-01,6.890445e-02,2.322931e-04,-4.149946e-03,-5.756067e-05,-1.433987e-01,9.896563e-01,-2.472869e-02,-3.864938e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,16.496081,2.541125e-03
96,0.485000,book_0,-1.526538e-01,6.672674e-02,2.423815e-04,-4.330863e-03,-6.018481e-05,-1.500603e-01,9.886674e-01,-2.472869e-02,-4.355438e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,17.268083,2.665174e-03
97,0.490000,book_0,-1.527774e-01,6.430377e-02,2.524700e-04,-4.511584e-03,-6.280622e-05,-1.567150e-01,9.876336e-01,-2.472869e-02,-4.845938e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,18.040085,2.789223e-03
98,0.495000,book_0,-1.529011e-01,6.163555e-02,2.625584e-04,-4.692100e-03,-6.542478e-05,-1.633627e-01,9.865549e-01,-2.472869e-02,-5.336438e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,18.812087,2.913272e-03
99,0.500000,book_0,-1.530247e-01,5.872208e-02,2.726469e-04,-4.872403e-03,-6.804036e-05,-1.700029e-01,9.854315e-01,-2.472869e-02,-5.826938e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,19.584089,3.037322e-03
100,0.505000,book_0,-1.531484e-01,5.556336e-02,2.827354e-04,-5.052485e-03,-7.065286e-05,-1.766354e-01,9.842634e-01,-2.472869e-02,-6.317438e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,20.356091,3.161373e-03
101,0.510000,book_0,-1.532720e-01,5.215939e-02,2.928238e-04,-5.232337e-03,-7.326215e-05,-1.832598e-01,9.830506e-01,-2.472869e-02,-6.807938e-01,2.017692e-03,-7.325877e-02,-1.742309e-03,-2.693843e+00,21.128093,3.285423e-03
102,0.515000,book_0,-1.525124e-01,5.233165e-02,3.698153e-04,-4.269694e-03,1.127499e-04,-1.931150e-01,9.811668e-01,1.519203e-01,3.445128e-02,1.539830e-02,3.885321e-01,-1.810413e-02,-4.013895e+00,22.274766,2.539774e-03
