step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.834826e-01,1.688470e-01,4.088494e-02,1.980196e-01,-1.780755e-01,5.520188e-02,9.623046e-01,-6.290664e-01,1.705316e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,23.725728,9.295655e-02
92,0.465000,drop_light,-5.866279e-01,1.694544e-01,4.241229e-02,2.136229e-01,-1.846309e-01,6.621283e-02,9.570227e-01,-6.290664e-01,1.214816e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,25.846898,9.645308e-02
93,0.470000,drop_light,-5.897732e-01,1.698166e-01,4.393964e-02,2.291332e-01,-1.911059e-01,7.719493e-02,9.513240e-01,-6.290664e-01,7.243155e-02,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,27.984104,9.994962e-02
94,0.475000,drop_light,-5.929186e-01,1.699335e-01,4.546699e-02,2.445437e-01,-1.974976e-01,8.814341e-02,9.452110e-01,-6.290664e-01,2.338155e-02,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,30.133483,1.034462e-01
95,0.480000,drop_light,-5.960639e-01,1.698052e-01,4.699434e-02,2.598477e-01,-2.038034e-01,9.905350e-02,9.386862e-01,-6.290664e-01,-2.566845e-02,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,32.292140,1.069427e-01
96,0.485000,drop_light,-5.992092e-01,1.694316e-01,4.852169e-02,2.750385e-01,-2.100203e-01,1.099204e-01,9.317525e-01,-6.290664e-01,-7.471845e-02,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,34.457854,1.104392e-01
97,0.490000,drop_light,-6.023546e-01,1.688127e-01,5.004904e-02,2.901095e-01,-2.161458e-01,1.207395e-01,9.244130e-01,-6.290664e-01,-1.237684e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,36.628878,1.139358e-01
98,0.495000,drop_light,-6.054999e-01,1.679486e-01,5.157638e-02,3.050542e-01,-2.221771e-01,1.315060e-01,9.166709e-01,-6.290664e-01,-1.728184e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,38.803813,1.174323e-01
99,0.500000,drop_light,-6.086452e-01,1.668393e-01,5.310373e-02,3.198659e-01,-2.281116e-01,1.422152e-01,9.085294e-01,-6.290664e-01,-2.218684e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,40.981510,1.209289e-01
100,0.505000,drop_light,-6.117906e-01,1.654847e-01,5.463108e-02,3.345384e-01,-2.339468e-01,1.528624e-01,8.999923e-01,-6.290664e-01,-2.709184e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,43.161008,1.244254e-01
101,0.510000,drop_light,-6.149359e-01,1.638849e-01,5.615843e-02,3.490651e-01,-2.396800e-01,1.634431e-01,8.910631e-01,-6.290664e-01,-3.199684e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,45.341487,1.279220e-01
102,0.515000,drop_light,-6.180812e-01,1.620398e-01,5.768578e-02,3.634398e-01,-2.453089e-01,1.739525e-01,8.817458e-01,-6.290664e-01,-3.690184e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,47.522231,1.314185e-01
