step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,2.075888e-04,7.296760e-02,-6.617891e-06,2.367516e-01,2.498837e-03,-2.343101e-01,9.428898e-01,4.096065e-02,-3.402495e+00,-1.395722e-03,1.004361e+02,1.058127e+00,-9.938985e+01,38.913523,2.049221e-04
82,0.415000,pedestal,3.061953e-03,8.574475e-02,3.074132e-03,2.611973e-01,2.681650e-03,-2.564105e-01,9.306033e-01,5.708729e-01,2.555430e+00,6.161499e-01,1.038487e+01,-1.170762e-01,-9.499834e+00,42.940694,4.336655e-03
83,0.420000,pedestal,5.629709e-03,7.524349e-02,5.820191e-03,3.676259e-01,3.877469e-03,-3.741550e-01,8.513778e-01,5.135511e-01,-2.100252e+00,5.492118e-01,4.865644e+01,1.946790e+00,-5.277464e+01,63.274374,8.095226e-03
84,0.425000,pedestal,1.008021e-02,8.639800e-02,9.883684e-03,3.927161e-01,7.547841e-03,-4.048255e-01,8.257320e-01,8.901012e-01,2.230902e+00,8.126986e-01,1.283184e+01,2.047095e+00,-1.379775e+01,68.667435,1.411505e-02
85,0.430000,pedestal,1.421822e-02,7.312964e-02,1.359341e-02,3.631096e-01,1.335203e-02,-3.757730e-01,8.525068e-01,8.276010e-01,-2.653672e+00,7.419451e-01,-1.297321e+01,2.069239e+00,1.495109e+01,63.006327,1.966849e-02
86,0.435000,pedestal,1.665574e-02,8.462159e-02,1.581103e-02,3.754361e-01,1.777553e-02,-3.923455e-01,8.395217e-01,4.875032e-01,2.298390e+00,4.435234e-01,6.667824e+00,2.132681e+00,-7.028533e+00,65.781005,2.296297e-02
87,0.440000,pedestal,1.909325e-02,9.586829e-02,1.802864e-02,3.875319e-01,2.218810e-02,-4.086768e-01,8.260206e-01,4.875032e-01,2.249340e+00,4.435234e-01,6.667824e+00,2.132681e+00,-7.028533e+00,68.555203,2.625766e-02
88,0.445000,pedestal,2.153077e-02,1.068697e-01,2.024626e-02,3.993894e-01,2.658703e-02,-4.247568e-01,8.120116e-01,4.875032e-01,2.200290e+00,4.435234e-01,6.667824e+00,2.132681e+00,-7.028533e+00,71.328639,2.955250e-02
89,0.450000,pedestal,2.368797e-02,1.173044e-01,2.221206e-02,4.071091e-01,3.107889e-02,-4.365283e-01,8.017103e-01,4.314400e-01,2.086939e+00,3.931589e-01,4.791855e+00,2.137843e+00,-4.938952e+00,73.297010,3.247071e-02
90,0.455000,pedestal,2.583580e-02,1.274811e-01,2.416414e-02,4.144729e-01,3.554216e-02,-4.480518e-01,7.913271e-01,4.295671e-01,2.035336e+00,3.904173e-01,4.689100e+00,2.151453e+00,-4.873933e+00,75.230941,3.537277e-02
91,0.460000,pedestal,2.797544e-02,1.374037e-01,2.610742e-02,4.215722e-01,3.999160e-02,-4.593327e-01,7.808271e-01,4.279276e-01,1.984514e+00,3.886566e-01,4.625681e+00,2.155913e+00,-4.816568e+00,77.139343,3.826288e-02
92,0.465000,pedestal,3.011331e-02,1.470798e-01,2.805003e-02,4.285353e-01,4.443291e-02,-4.704454e-01,7.701067e-01,4.275735e-01,1.935216e+00,3.885214e-01,4.621551e+00,2.153533e+00,-4.803730e+00,79.042712,4.115128e-02
93,0.470000,pedestal,3.221069e-02,1.563912e-01,3.003026e-02,4.332788e-01,4.801471e-02,-4.823097e-01,7.598299e-01,4.194773e-01,1.862283e+00,3.960448e-01,3.686460e+00,2.427427e+00,-5.059626e+00,80.834100,4.403571e-02
94,0.475000,pedestal,3.419030e-02,1.652122e-01,3.206630e-02,4.352591e-01,5.236836e-02,-4.935525e-01,7.511412e-01,3.959208e-01,1.764195e+00,4.072084e-01,2.732006e+00,3.056901e+00,-4.377282e+00,82.304345,4.687228e-02
95,0.480000,pedestal,3.616904e-02,1.737790e-01,3.410626e-02,4.370744e-01,5.669536e-02,-5.046788e-01,7.423280e-01,3.957483e-01,1.713368e+00,4.079920e-01,2.701312e+00,3.063775e+00,-4.368052e+00,83.769387,4.971127e-02
96,0.485000,pedestal,3.814675e-02,1.820910e-01,3.615038e-02,4.387112e-01,6.098330e-02,-5.156917e-01,7.334000e-01,3.955413e-01,1.662403e+00,4.088248e-01,2.663043e+00,3.070994e+00,-4.360316e+00,85.228097,5.255270e-02
97,0.490000,pedestal,4.012748e-02,1.901527e-01,3.819856e-02,4.402387e-01,6.519648e-02,-5.265812e-01,7.243284e-01,3.961464e-01,1.612335e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,86.686207,5.539940e-02
98,0.495000,pedestal,4.210821e-02,1.979691e-01,4.024673e-02,4.416689e-01,6.939527e-02,-5.373543e-01,7.150967e-01,3.961464e-01,1.563285e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,88.145706,5.824635e-02
99,0.500000,pedestal,4.408894e-02,2.055403e-01,4.229491e-02,4.430015e-01,7.357871e-02,-5.480087e-01,7.057069e-01,3.961464e-01,1.514235e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,89.606247,6.109352e-02
100,0.505000,pedestal,4.606967e-02,2.128662e-01,4.434308e-02,4.442362e-01,7.774590e-02,-5.585421e-01,6.961613e-01,3.961464e-01,1.465185e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,88.932514,6.394087e-02
101,0.510000,pedestal,4.805041e-02,2.199469e-01,4.639126e-02,4.453728e-01,8.189592e-02,-5.689520e-01,6.864618e-01,3.961464e-01,1.416135e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,87.470918,6.678839e-02
102,0.515000,pedestal,5.003114e-02,2.267823e-01,4.843944e-02,4.464109e-01,8.602783e-02,-5.792362e-01,6.766107e-01,3.961464e-01,1.367085e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,86.009305,6.963605e-02
103,0.520000,pedestal,5.201187e-02,2.333725e-01,5.048761e-02,4.473504e-01,9.014074e-02,-5.893924e-01,6.666100e-01,3.961464e-01,1.318035e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,84.548016,7.248384e-02
104,0.525000,pedestal,5.399260e-02,2.397174e-01,5.253579e-02,4.481911e-01,9.423373e-02,-5.994183e-01,6.564620e-01,3.961464e-01,1.268985e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,83.087397,7.533174e-02
