step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,2.536173e-04,6.914413e-02,-8.186297e-06,2.822375e-01,2.979248e-03,-2.793218e-01,9.177758e-01,5.016634e-02,-4.167189e+00,-1.709403e-03,1.230086e+02,1.295935e+00,-1.217272e+02,46.792491,2.509773e-04
82,0.415000,pedestal,7.281445e-03,8.440105e-02,7.348546e-03,3.379971e-01,3.300891e-03,-3.317381e-01,8.807366e-01,1.405566e+00,3.051384e+00,1.471346e+00,2.471427e+01,-1.507375e-01,-2.349597e+01,56.535817,1.034286e-02
83,0.420000,pedestal,1.378808e-02,5.511570e-02,1.398019e-02,3.981884e-01,2.515639e-03,-4.163407e-01,8.173739e-01,1.301326e+00,-5.857071e+00,1.326329e+00,2.977601e+01,3.282386e+00,-3.868482e+01,70.353698,1.963339e-02
84,0.425000,pedestal,1.709409e-02,6.874984e-02,1.545409e-02,4.087751e-01,-2.931268e-03,-4.414726e-01,7.987467e-01,6.612030e-01,2.726830e+00,2.947790e-01,5.498843e+00,4.779804e-01,-1.220402e+01,73.977807,2.304193e-02
85,0.430000,pedestal,2.046436e-02,5.051643e-02,1.688967e-02,3.248144e-01,5.064449e-03,-3.332614e-01,8.851027e-01,6.740535e-01,-3.646683e+00,2.871160e-01,-4.018842e+01,-2.140109e-01,5.171130e+01,55.468108,2.653158e-02
86,0.435000,pedestal,1.519179e-02,6.537549e-02,1.159222e-02,2.789485e-01,2.782415e-03,-2.853054e-01,9.169410e-01,-1.054514e+00,2.971812e+00,-1.059490e+00,-2.063803e+01,-9.917142e-01,2.107616e+01,47.032992,1.910699e-02
87,0.440000,pedestal,9.936665e-03,7.344664e-02,6.297120e-03,1.081310e-01,-3.956300e-02,-2.768073e-01,9.540022e-01,-1.051024e+00,1.614229e+00,-1.059020e+00,-7.279002e+01,3.022297e+00,2.857954e+00,34.576341,1.176143e-02
88,0.445000,pedestal,5.280143e-03,8.629772e-02,-9.039737e-04,3.416110e-02,-5.201643e-02,-2.222404e-01,9.730039e-01,-9.313044e-01,2.570215e+00,-1.440219e+00,-3.143215e+01,1.384683e+00,2.131304e+01,25.988178,5.354281e-03
89,0.450000,pedestal,5.919221e-04,9.868907e-02,-8.030098e-03,-4.148242e-02,-6.434019e-02,-1.664932e-01,9.830664e-01,-9.376443e-01,2.478270e+00,-1.425225e+00,-3.197875e+01,1.381880e+00,2.094422e+01,19.759764,8.052040e-03
90,0.455000,pedestal,-4.193054e-03,1.098871e-01,-1.495820e-02,-1.202285e-01,-7.702671e-02,-1.148474e-01,9.830677e-01,-9.569951e-01,2.239614e+00,-1.385620e+00,-3.328935e+01,1.117632e+00,1.857637e+01,19.141720,1.553588e-02
91,0.460000,pedestal,-8.967427e-03,1.205320e-01,-2.175549e-02,-1.983719e-01,-9.004040e-02,-6.587707e-02,9.737564e-01,-9.548747e-01,2.128973e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,24.130370,2.353257e-02
92,0.465000,pedestal,-1.374180e-02,1.309316e-01,-2.855278e-02,-2.747775e-01,-1.022653e-01,-1.632963e-02,9.559145e-01,-9.548747e-01,2.079923e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,31.955289,3.168904e-02
93,0.470000,pedestal,-1.851617e-02,1.410860e-01,-3.535007e-02,-3.487759e-01,-1.135943e-01,3.336086e-02,9.296982e-01,-9.548747e-01,2.030873e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,41.019618,3.990745e-02
94,0.475000,pedestal,-2.329055e-02,1.509951e-01,-4.214735e-02,-4.197188e-01,-1.239281e-01,8.275908e-02,8.953373e-01,-9.548747e-01,1.981823e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,50.656059,4.815609e-02
95,0.480000,pedestal,-2.806492e-02,1.606590e-01,-4.894464e-02,-4.869847e-01,-1.331763e-01,1.314323e-01,8.531327e-01,-9.548747e-01,1.932773e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,60.584276,5.642171e-02
96,0.485000,pedestal,-3.283929e-02,1.700776e-01,-5.574193e-02,-5.499844e-01,-1.412578e-01,1.789541e-01,8.034543e-01,-9.548747e-01,1.883723e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,70.671423,6.469780e-02
97,0.490000,pedestal,-3.761367e-02,1.792510e-01,-6.253922e-02,-6.081660e-01,-1.481017e-01,2.249082e-01,7.467371e-01,-9.548747e-01,1.834673e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,80.845287,7.298080e-02
98,0.495000,pedestal,-4.238804e-02,1.881791e-01,-6.933651e-02,-6.610197e-01,-1.536482e-01,2.688919e-01,6.834781e-01,-9.548747e-01,1.785623e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,88.939984,8.126859e-02
99,0.500000,pedestal,-4.716242e-02,1.968619e-01,-7.613380e-02,-7.080825e-01,-1.578487e-01,3.105200e-01,6.142315e-01,-9.548747e-01,1.736573e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,78.719823,8.955985e-02
100,0.505000,pedestal,-5.193679e-02,2.052996e-01,-8.293109e-02,-7.489421e-01,-1.606664e-01,3.494278e-01,5.396039e-01,-9.548747e-01,1.687523e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,68.529142,9.785369e-02
101,0.510000,pedestal,-5.671116e-02,2.134919e-01,-8.972837e-02,-7.832405e-01,-1.620765e-01,3.852744e-01,4.602490e-01,-9.548747e-01,1.638473e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,58.412230,1.061495e-01
102,0.515000,pedestal,-6.148554e-02,2.214390e-01,-9.652566e-02,-8.106774e-01,-1.620667e-01,4.177458e-01,3.768621e-01,-9.548747e-01,1.589423e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,48.438880,1.144469e-01
103,0.520000,pedestal,-6.625991e-02,2.291409e-01,-1.033230e-01,-8.310122e-01,-1.606372e-01,4.465575e-01,2.901737e-01,-9.548747e-01,1.540373e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,38.740358,1.227455e-01
