step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,1.476033e-04,7.795044e-02,-4.573904e-06,1.722546e-01,1.817648e-03,-1.704856e-01,9.701854e-01,2.896355e-02,-2.405927e+00,-9.869244e-04,7.101906e+01,7.482085e-01,-7.027924e+01,28.051402,1.449018e-04
82,0.415000,pedestal,-5.530770e-05,8.596142e-02,-9.839123e-05,1.715835e-01,1.875243e-03,-1.686213e-01,9.706299e-01,-4.058220e-02,1.602196e+00,-1.876347e-02,-2.857979e-01,-6.065429e-02,7.582360e-01,27.840395,1.145721e-04
83,0.420000,pedestal,-3.822797e-04,9.321062e-02,-1.582048e-04,1.678481e-01,2.288251e-03,-1.680526e-01,9.713805e-01,-6.539440e-02,1.449840e+00,-1.196271e-02,-1.473495e+00,3.727024e-01,3.025743e-01,27.480162,4.164352e-04
84,0.425000,pedestal,-8.485334e-04,9.950421e-02,-3.076975e-04,1.606527e-01,2.880632e-03,-1.712287e-01,9.720407e-01,-9.325074e-02,1.258720e+00,-2.989855e-02,-2.803300e+00,9.265175e-01,-1.143359e+00,27.159041,9.053418e-04
85,0.430000,pedestal,-1.314787e-03,1.055526e-01,-4.571902e-04,1.534472e-01,3.472833e-03,-1.743940e-01,9.726400e-01,-9.325074e-02,1.209670e+00,-2.989855e-02,-2.803300e+00,9.265175e-01,-1.143359e+00,26.864030,1.394758e-03
86,0.435000,pedestal,-1.898483e-03,1.107443e-01,-7.148788e-04,1.490902e-01,4.101827e-03,-1.811933e-01,9.720722e-01,-1.167391e-01,1.038357e+00,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,27.141550,2.031351e-03
87,0.440000,pedestal,-2.482178e-03,1.156909e-01,-9.725673e-04,1.447234e-01,4.730551e-03,-1.879806e-01,9.714402e-01,-1.167391e-01,9.893068e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,27.447089,2.668639e-03
88,0.445000,pedestal,-3.065874e-03,1.203922e-01,-1.230256e-03,1.403470e-01,5.358962e-03,-1.947556e-01,9.707442e-01,-1.167391e-01,9.402568e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,27.779722,3.306219e-03
89,0.450000,pedestal,-3.649569e-03,1.248482e-01,-1.487944e-03,1.359614e-01,5.987021e-03,-2.015177e-01,9.699842e-01,-1.167391e-01,8.912068e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,28.138488,3.943951e-03
90,0.455000,pedestal,-4.233265e-03,1.290590e-01,-1.745633e-03,1.315668e-01,6.614684e-03,-2.082665e-01,9.691602e-01,-1.167391e-01,8.421568e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,28.522400,4.581770e-03
91,0.460000,pedestal,-4.816960e-03,1.330245e-01,-2.003321e-03,1.271635e-01,7.241912e-03,-2.150016e-01,9.682723e-01,-1.167391e-01,7.931068e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,28.930455,5.219645e-03
92,0.465000,pedestal,-5.400656e-03,1.367448e-01,-2.261010e-03,1.227519e-01,7.868662e-03,-2.217225e-01,9.673206e-01,-1.167391e-01,7.440568e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,29.361646,5.857557e-03
93,0.470000,pedestal,-5.984351e-03,1.402198e-01,-2.518699e-03,1.183322e-01,8.494893e-03,-2.284288e-01,9.663051e-01,-1.167391e-01,6.950068e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,29.814968,6.495496e-03
94,0.475000,pedestal,-6.568047e-03,1.434496e-01,-2.776387e-03,1.139046e-01,9.120564e-03,-2.351200e-01,9.652260e-01,-1.167391e-01,6.459568e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,30.289427,7.133454e-03
95,0.480000,pedestal,-7.151743e-03,1.464341e-01,-3.034076e-03,1.094696e-01,9.745634e-03,-2.417957e-01,9.640831e-01,-1.167391e-01,5.969068e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,30.784043,7.771427e-03
96,0.485000,pedestal,-7.735438e-03,1.491734e-01,-3.291764e-03,1.050273e-01,1.037006e-02,-2.484555e-01,9.628767e-01,-1.167391e-01,5.478568e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,31.297860,8.409411e-03
97,0.490000,pedestal,-8.319134e-03,1.516675e-01,-3.549453e-03,1.005781e-01,1.099381e-02,-2.550989e-01,9.616068e-01,-1.167391e-01,4.988068e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,31.829946,9.047404e-03
98,0.495000,pedestal,-8.902829e-03,1.539163e-01,-3.807141e-03,9.612230e-02,1.161682e-02,-2.617255e-01,9.602736e-01,-1.167391e-01,4.497568e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,32.379401,9.685404e-03
99,0.500000,pedestal,-9.486525e-03,1.559198e-01,-4.064830e-03,9.166015e-02,1.223908e-02,-2.683348e-01,9.588770e-01,-1.167391e-01,4.007068e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,32.945352,1.032341e-02
100,0.505000,pedestal,-1.007022e-02,1.576781e-01,-4.322518e-03,8.719194e-02,1.286052e-02,-2.749265e-01,9.574171e-01,-1.167391e-01,3.516568e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,33.526964,1.096142e-02
101,0.510000,pedestal,-1.065392e-02,1.591911e-01,-4.580207e-03,8.271799e-02,1.348112e-02,-2.815000e-01,9.558942e-01,-1.167391e-01,3.026068e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,34.123434,1.159943e-02
102,0.515000,pedestal,-1.123761e-02,1.604589e-01,-4.837895e-03,7.823859e-02,1.410083e-02,-2.880550e-01,9.543082e-01,-1.167391e-01,2.535568e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,34.733995,1.223745e-02
103,0.520000,pedestal,-1.182131e-02,1.614814e-01,-5.095584e-03,7.375402e-02,1.471961e-02,-2.945909e-01,9.526594e-01,-1.167391e-01,2.045068e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,35.357915,1.287547e-02
