step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.494966e-01,3.721586e-02,4.661248e-05,3.032265e-01,2.290861e-02,-6.036371e-02,9.507287e-01,1.005929e-01,-3.556032e+00,9.181786e-03,1.275765e+02,9.638525e+00,-2.539676e+01,36.019213,5.050553e-04
71,0.360000,book_0,-1.476099e-01,4.283986e-02,7.187345e-03,4.391720e-01,3.530555e-02,-8.515474e-02,8.936611e-01,3.773503e-01,1.124801e+00,1.428147e+00,5.936086e+01,5.018308e+00,-1.066789e+01,53.147776,7.573543e-03
72,0.365000,book_0,-1.453768e-01,1.958985e-02,1.428545e-02,3.627511e-01,3.887559e-02,-4.838243e-02,9.298169e-01,4.466098e-01,-4.650002e+00,1.419621e+00,-3.316950e+01,-3.104358e+00,1.615145e+01,42.933765,1.501412e-02
73,0.370000,book_0,-1.446763e-01,2.764467e-02,1.800737e-02,4.254481e-01,3.417141e-02,-5.677439e-02,9.025536e-01,1.401008e-01,1.610964e+00,7.443839e-01,2.711772e+01,-1.324512e+00,-5.319031e+00,50.836078,1.877704e-02
74,0.375000,book_0,-1.433427e-01,6.596226e-03,2.169608e-02,2.940781e-01,-1.841990e-02,-7.321721e-02,9.527948e-01,2.667262e-01,-4.209689e+00,7.377420e-01,-5.805888e+01,-1.405203e+01,-1.208746e+01,35.282447,2.269369e-02
75,0.380000,book_0,-1.406761e-01,1.733170e-02,1.945037e-02,2.381489e-01,-5.625534e-02,-1.267201e-01,9.612817e-01,5.333264e-01,2.147095e+00,-4.491418e-01,-2.311446e+01,-6.449794e+00,-2.509913e+01,31.300504,2.156891e-02
76,0.385000,book_0,-1.371592e-01,7.627177e-04,1.720584e-02,3.177629e-01,1.163444e-01,6.408016e-02,9.388208e-01,7.033736e-01,-3.313796e+00,-4.489062e-01,3.861786e+01,4.530485e+01,9.388863e+01,37.829353,2.146841e-02
77,0.390000,book_0,-1.417260e-01,-5.783217e-03,1.980172e-02,-1.141073e-01,3.167527e-01,1.289604e-01,9.327467e-01,-9.133510e-01,-1.309187e+00,5.191763e-01,-1.848702e+02,6.356454e+01,7.924042e+01,19.830974,2.146004e-02
78,0.395000,book_0,-1.456505e-01,1.310643e-02,1.701766e-02,-2.657477e-01,2.917588e-01,1.967118e-01,8.975296e-01,-7.849013e-01,3.777929e+00,-5.568123e-01,-4.903279e+01,-9.736421e+00,4.815753e+01,38.614250,1.756393e-02
79,0.400000,book_0,-1.530560e-01,2.931038e-02,1.718927e-02,-3.523596e-01,1.644432e-01,3.670049e-01,8.450495e-01,-1.481101e+00,3.240790e+00,3.432209e-02,-6.975139e+00,-2.910329e+01,9.144402e+01,61.164252,1.745818e-02
80,0.405000,book_0,-1.609704e-01,4.474713e-02,1.750273e-02,-4.134273e-01,1.672809e-02,5.265118e-01,7.426865e-01,-1.582886e+00,3.087351e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,84.046216,2.065622e-02
81,0.410000,book_0,-1.688848e-01,5.993864e-02,1.781620e-02,-4.490819e-01,-1.320153e-01,6.536543e-01,5.946709e-01,-1.582886e+00,3.038301e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,75.055875,2.596235e-02
82,0.415000,book_0,-1.767993e-01,7.488489e-02,1.812966e-02,-4.571315e-01,-2.726438e-01,7.406169e-01,4.101010e-01,-1.582886e+00,2.989251e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,59.004886,3.235554e-02
83,0.420000,book_0,-1.847137e-01,8.958590e-02,1.844312e-02,-4.370813e-01,-3.965130e-01,7.820539e-01,2.003224e-01,-1.582886e+00,2.940201e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,52.749798,3.930892e-02
84,0.425000,book_0,-1.926281e-01,1.040417e-01,1.875659e-02,-3.901639e-01,-4.960086e-01,7.754184e-01,-2.177002e-02,-1.582886e+00,2.891151e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,59.535590,4.657225e-02
85,0.430000,book_0,-2.005426e-01,1.182522e-01,1.907005e-02,-3.192633e-01,-5.650147e-01,7.211181e-01,-2.425242e-01,-1.582886e+00,2.842101e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,75.884304,5.402065e-02
86,0.435000,book_0,-2.084570e-01,1.322174e-01,1.938351e-02,-2.287377e-01,-5.992896e-01,6.224909e-01,-4.483705e-01,-1.582886e+00,2.793051e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,83.086640,6.158701e-02
87,0.440000,book_0,-2.163714e-01,1.459374e-01,1.969698e-02,-1.241516e-01,-5.967263e-01,4.855994e-01,-6.266557e-01,-1.582886e+00,2.744001e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,60.161350,6.923266e-02
88,0.445000,book_0,-2.242859e-01,1.594122e-01,2.001044e-02,-1.193393e-02,-5.574824e-01,3.188583e-01,-7.664205e-01,-1.582886e+00,2.694951e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,37.214775,7.693398e-02
89,0.450000,book_0,-2.322003e-01,1.726417e-01,2.032390e-02,1.010173e-01,-4.839703e-01,1.325170e-01,-8.590736e-01,-1.582886e+00,2.645901e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,19.183768,8.467576e-02
90,0.455000,book_0,-2.401147e-01,1.856259e-01,2.063737e-02,2.077590e-01,-3.807087e-01,-6.197003e-02,-8.989198e-01,-1.582886e+00,2.596851e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,25.042802,9.244786e-02
91,0.460000,book_0,-2.480292e-01,1.983649e-01,2.095083e-02,3.017298e-01,-2.540450e-01,-2.526478e-01,-8.835097e-01,-1.582886e+00,2.547801e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,46.349592,1.002432e-01
92,0.465000,book_0,-2.559436e-01,2.108587e-01,2.126429e-02,3.771534e-01,-1.117652e-01,-4.277954e-01,-8.137905e-01,-1.582886e+00,2.498751e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,69.543703,1.080568e-01
93,0.470000,book_0,-2.638580e-01,2.231072e-01,2.157776e-02,4.293935e-01,3.738469e-02,-5.766465e-01,-6.940478e-01,-1.582886e+00,2.449701e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,88.063035,1.158849e-01
94,0.475000,book_0,-2.717725e-01,2.351105e-01,2.189122e-02,4.552389e-01,1.842366e-01,-6.900514e-01,-5.316423e-01,-1.582886e+00,2.400651e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,68.479955,1.237248e-01
95,0.480000,book_0,-2.796869e-01,2.468685e-01,2.220468e-02,4.531009e-01,3.197635e-01,-7.610390e-01,-3.365569e-01,-1.582886e+00,2.351601e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,55.322157,1.315743e-01
96,0.485000,book_0,-2.876013e-01,2.583812e-01,2.251815e-02,4.231110e-01,4.356347e-01,-7.852458e-01,-1.207834e-01,-1.582886e+00,2.302551e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,53.752988,1.394319e-01
97,0.490000,book_0,-2.955157e-01,2.696487e-01,2.283161e-02,3.671125e-01,5.247275e-01,-7.611837e-01,1.024146e-01,-1.582886e+00,2.253501e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,64.637453,1.472963e-01
98,0.495000,book_0,-3.034302e-01,2.806710e-01,2.314507e-02,2.885478e-01,5.815655e-01,-6.903320e-01,3.193172e-01,-1.582886e+00,2.204451e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,83.128898,1.551664e-01
99,0.500000,book_0,-3.113446e-01,2.914480e-01,2.345854e-02,1.922461e-01,6.026549e-01,-5.770457e-01,5.165915e-01,-1.582886e+00,2.155401e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,74.922858,1.630413e-01
100,0.505000,book_0,-3.192590e-01,3.019798e-01,2.377200e-02,8.412708e-02,5.866992e-01,-4.282887e-01,6.821110e-01,-1.582886e+00,2.106351e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,51.758103,1.709205e-01
101,0.510000,book_0,-3.271735e-01,3.122663e-01,2.408546e-02,-2.916318e-02,5.346794e-01,-2.532048e-01,8.057014e-01,-1.582886e+00,2.057301e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,29.532804,1.788034e-01
102,0.515000,book_0,-3.350879e-01,3.223075e-01,2.439893e-02,-1.406608e-01,4.497929e-01,-6.255660e-02,8.797656e-01,-1.582886e+00,2.008251e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,17.711125,1.866895e-01
