step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
90,0.455000,drop_light,-5.327160e-01,2.775694e-01,-2.375375e-02,-4.224157e-01,-5.114130e-02,-2.495592e-01,8.698677e-01,-1.226420e-01,1.529759e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,58.763595,4.042993e-02
91,0.460000,drop_light,-5.333292e-01,2.849729e-01,-2.546343e-02,-4.298442e-01,-5.256247e-02,-2.457715e-01,8.672183e-01,-1.226420e-01,1.480709e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,59.358771,4.194311e-02
92,0.465000,drop_light,-5.339424e-01,2.921312e-01,-2.717311e-02,-4.372390e-01,-5.397952e-02,-2.419644e-01,8.645007e-01,-1.226420e-01,1.431659e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,59.963569,4.347951e-02
93,0.470000,drop_light,-5.345557e-01,2.990443e-01,-2.888279e-02,-4.445994e-01,-5.539232e-02,-2.381384e-01,8.617152e-01,-1.226420e-01,1.382609e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,60.577690,4.503675e-02
94,0.475000,drop_light,-5.351689e-01,3.057121e-01,-3.059247e-02,-4.519249e-01,-5.680077e-02,-2.342936e-01,8.588621e-01,-1.226420e-01,1.333559e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,61.200843,4.661275e-02
95,0.480000,drop_light,-5.357821e-01,3.121346e-01,-3.230215e-02,-4.592149e-01,-5.820476e-02,-2.304304e-01,8.559414e-01,-1.226420e-01,1.284509e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,61.832744,4.820566e-02
96,0.485000,drop_light,-5.363953e-01,3.183119e-01,-3.401182e-02,-4.664688e-01,-5.960417e-02,-2.265491e-01,8.529535e-01,-1.226420e-01,1.235459e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,62.473118,4.981386e-02
97,0.490000,drop_light,-5.370085e-01,3.242439e-01,-3.572150e-02,-4.736860e-01,-6.099890e-02,-2.226501e-01,8.498986e-01,-1.226420e-01,1.186409e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,63.121695,5.143593e-02
98,0.495000,drop_light,-5.376217e-01,3.299307e-01,-3.743118e-02,-4.808661e-01,-6.238884e-02,-2.187335e-01,8.467769e-01,-1.226420e-01,1.137359e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,63.778214,5.307058e-02
99,0.500000,drop_light,-5.382349e-01,3.353723e-01,-3.914086e-02,-4.880083e-01,-6.377388e-02,-2.147997e-01,8.435887e-01,-1.226420e-01,1.088309e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,64.442420,5.471669e-02
100,0.505000,drop_light,-5.388481e-01,3.405686e-01,-4.085054e-02,-4.951122e-01,-6.515391e-02,-2.108491e-01,8.403342e-01,-1.226420e-01,1.039259e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,65.114067,5.637325e-02
101,0.510000,drop_light,-5.394613e-01,3.455196e-01,-4.256022e-02,-5.021772e-01,-6.652882e-02,-2.068819e-01,8.370136e-01,-1.226420e-01,9.902085e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,65.792914,5.803938e-02
102,0.515000,drop_light,-5.400745e-01,3.502254e-01,-4.426990e-02,-5.092028e-01,-6.789850e-02,-2.028984e-01,8.336273e-01,-1.226420e-01,9.411585e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,66.478727,5.971426e-02
