step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,-1.077500e-03,9.373930e-02,3.619683e-07,-3.523516e-08,-1.560689e-06,-1.330629e-02,9.999115e-01,-2.160570e-01,7.518461e-01,2.500463e-07,-6.116906e-06,9.078490e-09,-5.312764e+00,1.524834,1.080285e-03
82,0.415000,pedestal,-2.316708e-03,9.650955e-02,3.406289e-07,-1.224959e-07,-1.458003e-06,-3.051034e-02,9.995345e-01,-2.478416e-01,5.540496e-01,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,3.496771,2.319493e-03
83,0.420000,pedestal,-3.555916e-03,9.903455e-02,3.192896e-07,-2.097204e-07,-1.354886e-06,-4.770536e-02,9.988615e-01,-2.478416e-01,5.049996e-01,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,5.468707,3.558702e-03
84,0.425000,pedestal,-4.795124e-03,1.013143e-01,2.979502e-07,-2.968827e-07,-1.251367e-06,-6.488625e-02,9.978927e-01,-2.478416e-01,4.559496e-01,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,7.440644,4.797910e-03
85,0.430000,pedestal,-6.034333e-03,1.033488e-01,2.766108e-07,-3.839572e-07,-1.147478e-06,-8.204792e-02,9.966284e-01,-2.478416e-01,4.068996e-01,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,9.412580,6.037118e-03
86,0.435000,pedestal,-7.273541e-03,1.051380e-01,2.552714e-07,-4.709179e-07,-1.043249e-06,-9.918530e-02,9.950690e-01,-2.478416e-01,3.578496e-01,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,11.384517,7.276326e-03
87,0.440000,pedestal,-8.512749e-03,1.066820e-01,2.339320e-07,-5.577392e-07,-9.387110e-07,-1.162933e-01,9.932149e-01,-2.478416e-01,3.087996e-01,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,13.356453,8.515535e-03
88,0.445000,pedestal,-9.751957e-03,1.079808e-01,2.125926e-07,-6.443954e-07,-8.338951e-07,-1.333669e-01,9.910667e-01,-2.478416e-01,2.597496e-01,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,15.328390,9.754743e-03
89,0.450000,pedestal,-1.099117e-02,1.090343e-01,1.912532e-07,-7.308607e-07,-7.288323e-07,-1.504010e-01,9.886251e-01,-2.478416e-01,2.106996e-01,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,17.300327,1.099395e-02
90,0.455000,pedestal,-1.223037e-02,1.098425e-01,1.699138e-07,-8.171096e-07,-6.235536e-07,-1.673905e-01,9.858907e-01,-2.478416e-01,1.616496e-01,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,19.272263,1.223316e-02
91,0.460000,pedestal,-1.346958e-02,1.104055e-01,1.485744e-07,-9.031166e-07,-5.180904e-07,-1.843305e-01,9.828643e-01,-2.478416e-01,1.125996e-01,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,21.244200,1.347237e-02
92,0.465000,pedestal,-1.470879e-02,1.107233e-01,1.272350e-07,-9.888561e-07,-4.124737e-07,-2.012159e-01,9.795469e-01,-2.478416e-01,6.354962e-02,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,23.216136,1.471158e-02
93,0.470000,pedestal,-1.594800e-02,1.107958e-01,1.058956e-07,-1.074303e-06,-3.067348e-07,-2.180417e-01,9.759395e-01,-2.478416e-01,1.449962e-02,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,25.188073,1.595078e-02
94,0.475000,pedestal,-1.718721e-02,1.106230e-01,8.455617e-08,-1.159431e-06,-2.009051e-07,-2.348029e-01,9.720430e-01,-2.478416e-01,-3.455038e-02,-4.267880e-06,-2.362340e-05,4.106332e-05,-6.884037e+00,27.160010,1.718999e-02
95,0.480000,pedestal,-1.806659e-02,1.111046e-01,1.928662e-07,-2.321524e-06,-1.435741e-06,-2.388306e-01,9.710612e-01,-1.758760e-01,9.631381e-02,2.166200e-05,-5.679555e-04,-3.729305e-04,-1.658272e+00,27.635067,1.806937e-02
96,0.485000,pedestal,-1.890012e-02,1.114555e-01,2.352100e-07,-1.830116e-06,-2.173157e-06,-2.412515e-01,9.704626e-01,-1.667063e-01,7.018809e-02,8.468759e-06,1.212628e-04,-3.359684e-04,-9.974952e-01,27.920828,1.890290e-02
97,0.490000,pedestal,-1.968973e-02,1.116710e-01,2.731865e-07,-1.393808e-06,-2.853950e-06,-2.421424e-01,9.702407e-01,-1.579215e-01,4.310009e-02,7.595311e-06,1.042836e-04,-3.072229e-04,-3.672660e-01,28.026041,1.969251e-02
98,0.495000,pedestal,-2.043323e-02,1.117566e-01,3.079739e-07,-1.036315e-06,-3.487574e-06,-2.414307e-01,9.704181e-01,-1.487000e-01,1.710382e-02,6.957468e-06,7.665692e-05,-2.799339e-04,2.933983e-01,27.941989,2.043601e-02
99,0.500000,pedestal,-2.123346e-02,1.122139e-01,3.248750e-07,-5.686722e-07,-3.962083e-06,-2.373365e-01,9.714275e-01,-1.600472e-01,9.147479e-02,3.380233e-06,1.304074e-04,-2.262466e-04,1.686736e+00,27.458778,2.123625e-02
100,0.505000,pedestal,-2.203370e-02,1.124261e-01,3.417762e-07,-1.010191e-07,-4.436521e-06,-2.332380e-01,9.724197e-01,-1.600472e-01,4.242479e-02,3.380233e-06,1.304074e-04,-2.262466e-04,1.686736e+00,26.975566,2.203648e-02
101,0.510000,pedestal,-2.283393e-02,1.123929e-01,3.586774e-07,3.666358e-07,-4.910880e-06,-2.291354e-01,9.733945e-01,-1.600472e-01,-6.625215e-03,3.380233e-06,1.304074e-04,-2.262466e-04,1.686736e+00,26.492355,2.283672e-02
102,0.515000,pedestal,-2.366631e-02,1.117228e-01,3.545080e-07,4.368293e-07,-5.197128e-06,-2.303902e-01,9.730983e-01,-1.664758e-01,-1.340198e-01,-8.338785e-07,3.602711e-06,-1.182843e-04,-5.156785e-01,26.640086,2.366910e-02
103,0.520000,pedestal,-2.449869e-02,1.108075e-01,3.503386e-07,5.070222e-07,-5.483367e-06,-2.316445e-01,9.728005e-01,-1.664758e-01,-1.830698e-01,-8.338785e-07,3.602711e-06,-1.182843e-04,-5.156785e-01,26.787816,2.450148e-02
