step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,9.437635e-05,8.237186e-02,-2.760211e-06,1.109152e-01,1.169822e-03,-1.097854e-01,9.877467e-01,1.831816e-02,-1.521642e+00,-6.241858e-04,4.491640e+01,4.732086e-01,-4.444849e+01,17.956659,9.164395e-05
82,0.415000,pedestal,-9.004174e-04,8.641515e-02,-9.577323e-04,1.024154e-01,1.179954e-03,-1.008132e-01,9.896193e-01,-1.989587e-01,8.086577e-01,-1.909944e-01,-3.436955e+00,-2.167160e-02,3.631814e+00,16.525034,1.316707e-03
83,0.420000,pedestal,-1.901124e-03,8.993710e-02,-1.912667e-03,9.093953e-02,8.877066e-04,-9.380915e-02,9.914278e-01,-2.001413e-01,7.043902e-01,-1.909869e-01,-4.625687e+00,5.930292e-02,2.839190e+00,15.014634,2.698990e-03
84,0.425000,pedestal,-2.901830e-03,9.321380e-02,-2.867602e-03,7.944692e-02,5.952954e-04,-8.678777e-02,9.930537e-01,-2.001413e-01,6.553402e-01,-1.909869e-01,-4.625687e+00,5.930292e-02,2.839190e+00,13.514175,4.081912e-03
85,0.430000,pedestal,-3.936763e-03,9.589730e-02,-3.824419e-03,6.714464e-02,2.554933e-04,-8.211672e-02,9.943583e-01,-2.069865e-01,5.366992e-01,-1.913634e-01,-4.939306e+00,1.433601e-01,1.893028e+00,12.178022,5.490809e-03
86,0.435000,pedestal,-5.015082e-03,9.795970e-02,-4.787667e-03,5.717915e-02,-2.115497e-04,-8.005752e-02,9.951489e-01,-2.156639e-01,4.124794e-01,-1.926495e-01,-4.000281e+00,8.618812e-02,8.335205e-01,11.291804,6.935719e-03
87,0.440000,pedestal,-6.093402e-03,9.977684e-02,-5.750914e-03,4.720768e-02,-6.785707e-04,-7.798996e-02,9.958356e-01,-2.156639e-01,3.634294e-01,-1.926495e-01,-4.000281e+00,8.618812e-02,8.335205e-01,10.461228,8.380970e-03
88,0.445000,pedestal,-7.193927e-03,1.012744e-01,-6.708158e-03,3.817597e-02,-1.366908e-03,-7.627789e-02,9.963546e-01,-2.201050e-01,2.995096e-01,-1.914488e-01,-3.629535e+00,-2.462408e-02,6.827450e-01,9.786304,9.838541e-03
89,0.450000,pedestal,-8.294451e-03,1.025267e-01,-7.665402e-03,2.914099e-02,-2.055128e-03,-7.455932e-02,9.967886e-01,-2.201050e-01,2.504596e-01,-1.914488e-01,-3.629535e+00,-2.462408e-02,6.827450e-01,9.183085,1.129637e-02
90,0.455000,pedestal,-9.395109e-03,1.034899e-01,-8.621557e-03,2.060991e-02,-2.741460e-03,-7.339996e-02,9.970858e-01,-2.201314e-01,1.926418e-01,-1.912310e-01,-3.426489e+00,-3.249355e-02,4.561221e-01,8.744784,1.275374e-02
91,0.460000,pedestal,-1.049577e-02,1.042079e-01,-9.577712e-03,1.207729e-02,-3.427588e-03,-7.223512e-02,9.973086e-01,-2.201314e-01,1.435918e-01,-1.912310e-01,-3.426489e+00,-3.249355e-02,4.561221e-01,8.399953,1.421123e-02
92,0.465000,pedestal,-1.159642e-02,1.046806e-01,-1.053387e-02,3.543768e-03,-4.113460e-03,-7.106489e-02,9.974569e-01,-2.201314e-01,9.454175e-02,-1.912310e-01,-3.426489e+00,-3.249355e-02,4.561221e-01,8.160451,1.566881e-02
93,0.470000,pedestal,-1.269708e-02,1.049080e-01,-1.149002e-02,-4.990019e-03,-4.799025e-03,-6.988935e-02,9.975307e-01,-2.201314e-01,4.549175e-02,-1.912310e-01,-3.426489e+00,-3.249355e-02,4.561221e-01,8.035702,1.712646e-02
94,0.475000,pedestal,-1.379774e-02,1.048902e-01,-1.244618e-02,-1.352343e-02,-5.484231e-03,-6.870859e-02,9.975300e-01,-2.201314e-01,-3.558249e-03,-1.912310e-01,-3.426489e+00,-3.249355e-02,4.561221e-01,8.031054,1.858415e-02
95,0.480000,pedestal,-1.489839e-02,1.046272e-01,-1.340233e-02,-2.205584e-02,-6.169028e-03,-6.752270e-02,9.974548e-01,-2.201314e-01,-5.260825e-02,-1.912310e-01,-3.426489e+00,-3.249355e-02,4.561221e-01,8.146714,2.004189e-02
96,0.485000,pedestal,-1.599905e-02,1.041189e-01,-1.435849e-02,-3.058659e-02,-6.853364e-03,-6.633177e-02,9.973052e-01,-2.201314e-01,-1.016582e-01,-1.912310e-01,-3.426489e+00,-3.249355e-02,4.561221e-01,8.377700,2.149966e-02
97,0.490000,pedestal,-1.709971e-02,1.033654e-01,-1.531464e-02,-3.911507e-02,-7.537188e-03,-6.513588e-02,9.970810e-01,-2.201314e-01,-1.507082e-01,-1.912310e-01,-3.426489e+00,-3.249355e-02,4.561221e-01,8.714847,2.295745e-02
98,0.495000,pedestal,-1.820037e-02,1.023666e-01,-1.627080e-02,-4.764062e-02,-8.220449e-03,-6.393513e-02,9.967824e-01,-2.201314e-01,-1.997582e-01,-1.912310e-01,-3.426489e+00,-3.249355e-02,4.561221e-01,9.146422,2.441527e-02
99,0.500000,pedestal,-1.944506e-02,1.018512e-01,-1.693549e-02,-5.083987e-02,-1.057091e-02,-5.549483e-02,9.971078e-01,-2.489390e-01,-1.030761e-01,-1.329382e-01,-1.357303e+00,-6.934606e-01,3.407998e+00,8.632552,2.578840e-02
100,0.505000,pedestal,-2.072766e-02,1.011853e-01,-1.756228e-02,-5.336941e-02,-1.293499e-02,-4.635695e-02,9.974144e-01,-2.565194e-01,-1.331752e-01,-1.253578e-01,-1.093823e+00,-6.996578e-01,3.688943e+00,8.107388,2.716979e-02
101,0.510000,pedestal,-2.204168e-02,1.003528e-01,-1.815764e-02,-5.534433e-02,-1.532787e-02,-3.661140e-02,9.976781e-01,-2.628049e-01,-1.665115e-01,-1.190723e-01,-8.771347e-01,-7.086810e-01,3.934100e+00,7.609663,2.855996e-02
102,0.515000,pedestal,-2.338639e-02,9.935166e-02,-1.872232e-02,-5.677676e-02,-1.776602e-02,-2.624266e-02,9.978838e-01,-2.689421e-01,-2.002184e-01,-1.129351e-01,-6.664074e-01,-7.212577e-01,4.186314e+00,7.172178,2.995984e-02
103,0.520000,pedestal,-2.476097e-02,9.817998e-02,-1.925713e-02,-5.767812e-02,-2.026488e-02,-1.523642e-02,9.980132e-01,-2.749149e-01,-2.343363e-01,-1.069622e-01,-4.613152e-01,-7.371388e-01,4.445166e+00,6.840208,3.137028e-02
