step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.490432e-01,1.142625e-01,-4.417624e-02,-8.696371e-02,-1.186800e-01,-4.922937e-04,9.891168e-01,-1.658783e-01,-8.121853e-02,-1.484063e-01,3.981387e-01,-1.855023e+00,-7.756295e-01,9.978071,6.600586e-02
92,0.465000,drop_light,-5.498116e-01,1.137128e-01,-4.485727e-02,-8.576911e-02,-1.231200e-01,-3.265864e-03,9.886731e-01,-1.536772e-01,-1.099334e-01,-1.362052e-01,5.880034e-01,-1.874484e+00,-8.862967e-01,9.847655,6.703258e-02
93,0.470000,drop_light,-5.505192e-01,1.130191e-01,-4.547755e-02,-8.412153e-02,-1.275876e-01,-6.374257e-03,9.882329e-01,-1.415272e-01,-1.387334e-01,-1.240552e-01,7.837254e-01,-1.897322e+00,-9.954500e-01,9.678756,6.797350e-02
94,0.475000,drop_light,-5.511667e-01,1.121804e-01,-4.603773e-02,-8.200820e-02,-1.320898e-01,-9.817105e-03,9.877907e-01,-1.295086e-01,-1.677523e-01,-1.120366e-01,9.847491e-01,-1.923525e+00,-1.102736e+00,9.475336,6.882956e-02
95,0.480000,drop_light,-5.517552e-01,1.111948e-01,-4.653882e-02,-7.941744e-02,-1.366331e-01,-1.359323e-02,9.873396e-01,-1.176904e-01,-1.971053e-01,-1.002183e-01,1.190552e+00,-1.953052e+00,-1.207884e+00,9.242932,6.960217e-02
96,0.485000,drop_light,-5.524530e-01,1.105679e-01,-4.688604e-02,-7.393416e-02,-1.417997e-01,-1.278811e-02,9.870476e-01,-1.395576e-01,-1.253849e-01,-6.944297e-02,2.084236e+00,-2.060729e+00,7.802099e-01,8.606118,7.035351e-02
97,0.490000,drop_light,-5.531732e-01,1.098569e-01,-4.713653e-02,-6.805293e-02,-1.467936e-01,-1.188668e-02,9.867518e-01,-1.440463e-01,-1.421949e-01,-5.009895e-02,2.236664e+00,-1.991950e+00,8.356856e-01,7.922667,7.105803e-02
98,0.495000,drop_light,-5.539027e-01,1.090509e-01,-4.729689e-02,-6.173109e-02,-1.515720e-01,-1.091887e-02,9.864563e-01,-1.458918e-01,-1.612004e-01,-3.207228e-02,2.407720e+00,-1.907174e+00,8.818955e-01,7.188379,7.171119e-02
99,0.500000,drop_light,-5.546410e-01,1.081473e-01,-4.736867e-02,-5.494588e-02,-1.561410e-01,-9.871195e-03,9.861559e-01,-1.476733e-01,-1.807239e-01,-1.435635e-02,2.586525e+00,-1.824888e+00,9.363135e-01,6.400462,7.231483e-02
100,0.505000,drop_light,-5.553877e-01,1.071432e-01,-4.735361e-02,-4.767453e-02,-1.605109e-01,-8.725111e-03,9.858434e-01,-1.493367e-01,-2.008242e-01,3.013417e-03,2.772673e+00,-1.746857e+00,1.001075e+00,5.556012,7.287087e-02
101,0.510000,drop_light,-5.561421e-01,1.060349e-01,-4.725388e-02,-3.989614e-02,-1.646918e-01,-7.464604e-03,9.855096e-01,-1.508847e-01,-2.216537e-01,1.994574e-02,2.965541e+00,-1.673288e+00,1.075078e+00,4.652371,7.338167e-02
102,0.515000,drop_light,-5.569037e-01,1.048182e-01,-4.707206e-02,-3.159188e-02,-1.686936e-01,-6.076015e-03,9.851434e-01,-1.523197e-01,-2.433399e-01,3.636405e-02,3.164441e+00,-1.604363e+00,1.157264e+00,3.687146,7.384995e-02
