step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.126030e-01,9.991886e-02,-5.826798e-03,5.664581e-05,2.068803e-02,-1.216802e-06,9.997860e-01,-1.728461e-05,1.007500e-03,-4.097118e-04,-5.781874e-03,2.560529e-09,2.439259e-04,0.006493,1.388476e-02
92,0.465000,drop_light,-5.126030e-01,9.992288e-02,-5.828430e-03,4.512371e-05,2.068803e-02,-9.693346e-07,9.997860e-01,-1.376960e-05,8.033968e-04,-3.263860e-04,-4.605808e-03,2.029424e-09,1.943138e-04,0.005172,1.388551e-02
93,0.470000,drop_light,-5.126031e-01,9.992608e-02,-5.829730e-03,3.594526e-05,2.068803e-02,-7.721956e-07,9.997860e-01,-1.096932e-05,6.406431e-04,-2.600048e-04,-3.668960e-03,1.610217e-09,1.547923e-04,0.004120,1.388610e-02
94,0.475000,drop_light,-5.126031e-01,9.992863e-02,-5.830766e-03,2.863377e-05,2.068803e-02,-6.151499e-07,9.997860e-01,-8.738466e-06,5.108616e-04,-2.071231e-04,-2.922672e-03,1.278713e-09,1.233090e-04,0.003282,1.388658e-02
95,0.480000,drop_light,-5.126032e-01,9.993067e-02,-5.831591e-03,2.280948e-05,2.068803e-02,-4.900434e-07,9.997860e-01,-6.961274e-06,4.073719e-04,-1.649961e-04,-2.328182e-03,1.016167e-09,9.822912e-05,0.002614,1.388696e-02
96,0.485000,drop_light,-5.126032e-01,9.993229e-02,-5.832248e-03,1.816989e-05,2.068803e-02,-3.903805e-07,9.997860e-01,-5.545498e-06,3.248476e-04,-1.314368e-04,-1.854616e-03,8.079783e-10,7.825024e-05,0.002083,1.388726e-02
97,0.490000,drop_light,-5.126032e-01,9.993359e-02,-5.832771e-03,1.447402e-05,2.068803e-02,-3.109867e-07,9.997860e-01,-4.417648e-06,2.590410e-04,-1.047030e-04,-1.477375e-03,6.427305e-10,6.233487e-05,0.001659,1.388750e-02
98,0.495000,drop_light,-5.126032e-01,9.993462e-02,-5.833188e-03,1.152991e-05,2.068803e-02,-2.477396e-07,9.997860e-01,-3.519173e-06,2.065656e-04,-8.340649e-05,-1.176868e-03,5.114625e-10,4.965654e-05,0.001322,1.388769e-02
99,0.500000,drop_light,-5.126033e-01,9.993545e-02,-5.833521e-03,9.184650e-06,2.068803e-02,-1.973554e-07,9.997860e-01,-2.803427e-06,1.647205e-04,-6.644158e-05,-9.374853e-04,4.071206e-10,3.955686e-05,0.001053,1.388784e-02
100,0.505000,drop_light,-5.126033e-01,9.993610e-02,-5.833785e-03,7.316432e-06,2.068803e-02,-1.572181e-07,9.997860e-01,-2.233249e-06,1.313523e-04,-5.292725e-05,-7.467948e-04,3.241394e-10,3.151136e-05,0.000839,1.388796e-02
101,0.510000,drop_light,-5.126033e-01,9.993663e-02,-5.833996e-03,5.828222e-06,2.068803e-02,-1.252438e-07,9.997860e-01,-1.779035e-06,1.047437e-04,-4.216171e-05,-5.948919e-04,2.581190e-10,2.510224e-05,0.000668,1.388806e-02
102,0.515000,drop_light,-5.126033e-01,9.993704e-02,-5.834164e-03,4.642724e-06,2.068803e-02,-9.977227e-08,9.997860e-01,-1.417201e-06,8.352531e-05,-3.358587e-05,-4.738871e-04,2.055756e-10,1.999668e-05,0.000532,1.388813e-02
