step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,2.924211e-04,6.592080e-02,-9.508525e-06,3.176589e-01,3.353366e-03,-3.143737e-01,8.945673e-01,5.792710e-02,-4.811855e+00,-1.973849e-03,1.420381e+02,1.496417e+00,-1.405585e+02,53.092570,2.898036e-04
82,0.415000,pedestal,5.673324e-03,5.921477e-02,5.735269e-03,5.805077e-01,2.965468e-03,-5.769055e-01,5.746147e-01,1.076181e+00,-1.341205e+00,1.148955e+00,1.526556e+02,6.768555e-01,-1.529613e+02,70.146380,8.064997e-03
83,0.420000,pedestal,2.148263e-02,8.065769e-02,2.199605e-02,6.516707e-01,4.304904e-03,-6.436423e-01,4.012870e-01,3.161860e+00,4.288585e+00,3.252156e+00,5.798061e+01,-4.201001e-01,-5.622219e+01,47.320211,3.074400e-02
84,0.425000,pedestal,3.592112e-02,1.001513e-01,3.770611e-02,6.973546e-01,1.267773e-02,-6.795436e-01,2.274999e-01,2.887698e+00,3.898716e+00,3.142012e+00,5.566404e+01,-7.731019e-01,-4.922976e+01,26.341391,5.207542e-02
85,0.430000,pedestal,5.049623e-02,1.173853e-01,5.350385e-02,7.177360e-01,-9.696514e-04,-6.935539e-01,6.194387e-02,2.915024e+00,3.446805e+00,3.159548e+00,4.488764e+01,-2.063436e+00,-5.090406e+01,7.103663,7.356773e-02
86,0.435000,pedestal,6.446009e-02,1.323367e-01,6.904042e-02,7.163547e-01,-1.994629e-02,-6.932967e-01,-7.601132e-02,2.792771e+00,2.990284e+00,3.107314e+00,3.464324e+01,-2.164438e-01,-4.414203e+01,9.014453,9.445250e-02
87,0.440000,pedestal,7.842394e-02,1.470429e-01,8.457699e-02,7.010807e-01,-3.853609e-02,-6.795939e-01,-2.124924e-01,2.792771e+00,2.941234e+00,3.107314e+00,3.464324e+01,-2.164438e-01,-4.414203e+01,24.943523,1.153390e-01
88,0.445000,pedestal,9.162294e-02,1.601927e-01,9.952202e-02,6.758212e-01,-6.180590e-02,-6.610761e-01,-3.200378e-01,2.639799e+00,2.629954e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,38.046424,1.352731e-01
89,0.450000,pedestal,1.048219e-01,1.730972e-01,1.144671e-01,6.417162e-01,-8.426675e-02,-6.339058e-01,-4.233945e-01,2.639799e+00,2.580904e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,51.150823,1.552085e-01
90,0.455000,pedestal,1.180209e-01,1.857564e-01,1.294121e-01,5.992121e-01,-1.056247e-01,-5.984387e-01,-5.212095e-01,2.639799e+00,2.531854e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,64.254907,1.751447e-01
91,0.460000,pedestal,1.312199e-01,1.981705e-01,1.443571e-01,5.488653e-01,-1.256002e-01,-5.551389e-01,-6.122028e-01,2.639799e+00,2.482804e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,77.357636,1.950816e-01
92,0.465000,pedestal,1.444189e-01,2.103392e-01,1.593022e-01,4.913347e-01,-1.439317e-01,-5.045732e-01,-6.951832e-01,2.639799e+00,2.433754e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,89.542084,2.150188e-01
93,0.470000,pedestal,1.576179e-01,2.222628e-01,1.742472e-01,4.273733e-01,-1.603794e-01,-4.474035e-01,-7.690648e-01,2.639799e+00,2.384704e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,76.445842,2.349563e-01
94,0.475000,pedestal,1.708169e-01,2.339410e-01,1.891922e-01,3.578182e-01,-1.747280e-01,-3.843779e-01,-8.328805e-01,2.639799e+00,2.335654e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,63.356392,2.548941e-01
95,0.480000,pedestal,1.840159e-01,2.453740e-01,2.041372e-01,2.835798e-01,-1.867897e-01,-3.163214e-01,-8.857950e-01,2.639799e+00,2.286604e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,50.279245,2.748321e-01
96,0.485000,pedestal,1.972149e-01,2.565618e-01,2.190823e-01,2.056298e-01,-1.964066e-01,-2.441247e-01,-9.271159e-01,2.639799e+00,2.237554e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,37.227565,2.947703e-01
97,0.490000,pedestal,2.104139e-01,2.675043e-01,2.340273e-01,1.249885e-01,-2.034528e-01,-1.687329e-01,-9.563023e-01,2.639799e+00,2.188504e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,24.242723,3.147085e-01
98,0.495000,pedestal,2.236129e-01,2.782016e-01,2.489723e-01,4.271120e-02,-2.078361e-01,-9.113254e-02,-9.729721e-01,2.639799e+00,2.139454e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,11.552610,3.346469e-01
99,0.500000,pedestal,2.368119e-01,2.886536e-01,2.639174e-01,-4.012511e-02,-2.094992e-01,-1.233943e-02,-9.769073e-01,2.639799e+00,2.090404e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,4.811920,3.545853e-01
100,0.505000,pedestal,2.500109e-01,2.988604e-01,2.788624e-01,-1.224362e-01,-2.084203e-01,6.661519e-02,-9.680562e-01,2.639799e+00,2.041354e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,16.024536,3.745238e-01
101,0.510000,pedestal,2.632099e-01,3.088219e-01,2.938074e-01,-2.031449e-01,-2.046135e-01,1.446979e-01,-9.465347e-01,2.639799e+00,1.992304e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,28.885197,3.944624e-01
102,0.515000,pedestal,2.764089e-01,3.185382e-01,3.087525e-01,-2.811946e-01,-1.981286e-01,2.208868e-01,-9.126246e-01,2.639799e+00,1.943254e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,41.902945,4.144010e-01
103,0.520000,pedestal,2.896079e-01,3.280092e-01,3.236975e-01,-3.555640e-01,-1.890504e-01,2.941846e-01,-8.667696e-01,2.639799e+00,1.894204e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,54.966214,4.343397e-01
104,0.525000,pedestal,3.028069e-01,3.372350e-01,3.386425e-01,-4.252796e-01,-1.774980e-01,3.636319e-01,-8.095700e-01,2.639799e+00,1.845154e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,68.048711,4.542784e-01
