step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-4.999959e-01,9.980820e-02,6.848021e-08,1.221212e-07,1.628440e-06,-1.903410e-06,1.000000e+00,-1.370552e-05,6.629694e-03,-8.779646e-07,-1.243997e-05,-2.764507e-08,1.929088e-04,0.000219,4.121981e-06
92,0.465000,drop_light,-4.999959e-01,9.983463e-02,6.498023e-08,9.733406e-08,1.628385e-06,-1.518646e-06,1.000000e+00,-1.093823e-05,5.286703e-03,-6.999972e-07,-9.914625e-06,-2.206406e-08,1.539057e-04,0.000174,4.067240e-06
93,0.470000,drop_light,-4.999960e-01,9.985571e-02,6.218991e-08,7.757849e-08,1.628340e-06,-1.211668e-06,1.000000e+00,-8.729194e-06,4.215766e-03,-5.580630e-07,-7.902030e-06,-1.764280e-08,1.227910e-04,0.000139,4.023556e-06
94,0.475000,drop_light,-4.999960e-01,9.987252e-02,5.996556e-08,6.183290e-08,1.628305e-06,-9.667448e-07,1.000000e+00,-6.965879e-06,3.361770e-03,-4.448714e-07,-6.298075e-06,-1.413488e-08,9.796934e-05,0.000111,3.988697e-06
95,0.480000,drop_light,-4.999960e-01,9.988592e-02,5.819240e-08,4.928335e-08,1.628277e-06,-7.713325e-07,1.000000e+00,-5.558631e-06,2.680770e-03,-3.546316e-07,-5.019692e-06,-1.131535e-08,7.816495e-05,0.000089,3.960880e-06
96,0.485000,drop_light,-4.999961e-01,9.989661e-02,5.677896e-08,3.928102e-08,1.628254e-06,-6.154209e-07,1.000000e+00,-4.435544e-06,2.137722e-03,-2.826864e-07,-4.000833e-06,-9.062231e-09,6.236463e-05,0.000071,3.938684e-06
97,0.490000,drop_light,-4.999961e-01,9.990513e-02,5.565231e-08,3.130883e-08,1.628236e-06,-4.910246e-07,1.000000e+00,-3.539282e-06,1.704679e-03,-2.253304e-07,-3.188794e-06,-7.263159e-09,4.975853e-05,0.000056,3.920974e-06
98,0.495000,drop_light,-4.999961e-01,9.991193e-02,5.475428e-08,2.495470e-08,1.628221e-06,-3.917727e-07,1.000000e+00,-2.824065e-06,1.359359e-03,-1.796076e-07,-2.541586e-06,-5.824566e-09,3.970075e-05,0.000045,3.906842e-06
99,0.500000,drop_light,-4.999961e-01,9.991735e-02,5.403847e-08,1.989020e-08,1.628210e-06,-3.125826e-07,1.000000e+00,-2.253341e-06,1.083992e-03,-1.431603e-07,-2.025747e-06,-4.670363e-09,3.167606e-05,0.000036,3.895566e-06
100,0.505000,drop_light,-4.999961e-01,9.992167e-02,5.346793e-08,1.585358e-08,1.628200e-06,-2.493990e-07,1.000000e+00,-1.797930e-06,8.644055e-04,-1.141078e-07,-1.614610e-06,-3.744657e-09,2.527343e-05,0.000029,3.886570e-06
101,0.510000,drop_light,-4.999961e-01,9.992512e-02,5.301318e-08,1.263620e-08,1.628193e-06,-1.989866e-07,1.000000e+00,-1.434543e-06,6.893013e-04,-9.094998e-08,-1.286920e-06,-3.004067e-09,2.016496e-05,0.000023,3.879391e-06
102,0.515000,drop_light,-4.999961e-01,9.992787e-02,5.265073e-08,1.007178e-08,1.628187e-06,-1.587640e-07,1.000000e+00,-1.144590e-06,5.496683e-04,-7.249145e-08,-1.025738e-06,-2.409572e-09,1.608905e-05,0.000018,3.873664e-06
