step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.496440e-01,4.242354e-02,3.316607e-05,2.197590e-01,1.660255e-02,-4.374773e-02,9.744313e-01,7.112991e-02,-2.514494e+00,6.492503e-03,9.021018e+01,6.815466e+00,-1.795822e+01,25.896535,3.571280e-04
71,0.360000,book_0,-1.488733e-01,4.745549e-02,3.378005e-03,2.625429e-01,1.809951e-02,-5.374230e-02,9.632525e-01,1.541225e-01,1.006390e+00,6.689677e-01,1.763659e+01,7.884049e-01,-4.248138e+00,31.089025,3.560144e-03
72,0.365000,book_0,-1.480352e-01,3.888325e-02,6.712300e-03,3.458055e-01,2.694619e-02,-6.607191e-02,9.355891e-01,1.676218e-01,-1.714450e+00,6.668591e-01,3.522686e+01,3.126236e+00,-5.039015e+00,41.226853,6.993159e-03
73,0.370000,book_0,-1.469597e-01,4.344698e-02,1.199984e-02,4.119460e-01,3.207760e-02,-7.903138e-02,9.072075e-01,2.151178e-01,9.127473e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,49.600819,1.237824e-02
74,0.375000,book_0,-1.458841e-01,4.776547e-02,1.728739e-02,4.758726e-01,3.703660e-02,-9.156610e-02,8.739503e-01,2.151178e-01,8.636973e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,57.972800,1.776984e-02
75,0.380000,book_0,-1.448085e-01,5.183871e-02,2.257493e-02,5.372417e-01,4.179656e-02,-1.036087e-01,8.359962e-01,2.151178e-01,8.146473e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,66.342204,2.316341e-02
76,0.385000,book_0,-1.437329e-01,5.566669e-02,2.786247e-02,5.957234e-01,4.633189e-02,-1.150945e-01,7.935491e-01,2.151178e-01,7.655973e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,74.708279,2.855784e-02
77,0.390000,book_0,-1.426573e-01,5.924943e-02,3.315002e-02,6.510036e-01,5.061821e-02,-1.259617e-01,7.468372e-01,2.151178e-01,7.165473e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,83.070034,3.395271e-02
78,0.395000,book_0,-1.415817e-01,6.258691e-02,3.843756e-02,7.027849e-01,5.463250e-02,-1.361520e-01,6.961115e-01,2.151178e-01,6.674973e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,88.573873,3.934785e-02
79,0.400000,book_0,-1.405061e-01,6.567915e-02,4.372510e-02,7.507893e-01,5.835317e-02,-1.456105e-01,6.416447e-01,2.151178e-01,6.184473e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,80.225323,4.474315e-02
80,0.405000,book_0,-1.394305e-01,6.852614e-02,4.901265e-02,7.947586e-01,6.176022e-02,-1.542865e-01,5.837294e-01,2.151178e-01,5.693973e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,71.887051,5.013857e-02
81,0.410000,book_0,-1.383549e-01,7.112787e-02,5.430019e-02,8.344567e-01,6.483536e-02,-1.621332e-01,5.226770e-01,2.151178e-01,5.203473e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,63.563209,5.553407e-02
82,0.415000,book_0,-1.372794e-01,7.348436e-02,5.958774e-02,8.696700e-01,6.756205e-02,-1.691087e-01,4.588155e-01,2.151178e-01,4.712973e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,55.260415,6.092963e-02
83,0.420000,book_0,-1.362038e-01,7.559560e-02,6.487528e-02,9.002095e-01,6.992563e-02,-1.751752e-01,3.924882e-01,2.151178e-01,4.222473e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,46.989932,6.632523e-02
84,0.425000,book_0,-1.351282e-01,7.746158e-02,7.016282e-02,9.259108e-01,7.191341e-02,-1.803003e-01,3.240515e-01,2.151178e-01,3.731973e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,38.772538,7.172087e-02
85,0.430000,book_0,-1.340526e-01,7.908232e-02,7.545037e-02,9.466360e-01,7.351470e-02,-1.844564e-01,2.538732e-01,2.151178e-01,3.241473e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,30.651068,7.711653e-02
86,0.435000,book_0,-1.329770e-01,8.045781e-02,8.073791e-02,9.622737e-01,7.472090e-02,-1.876212e-01,1.823305e-01,2.151178e-01,2.750973e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,22.728690,8.251222e-02
87,0.440000,book_0,-1.319014e-01,8.158804e-02,8.602545e-02,9.727397e-01,7.552551e-02,-1.897776e-01,1.098079e-01,2.151178e-01,2.260473e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,15.317619,8.790792e-02
88,0.445000,book_0,-1.308258e-01,8.247303e-02,9.131300e-02,9.779779e-01,7.592423e-02,-1.909141e-01,3.669519e-02,2.151178e-01,1.769973e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,9.674640,9.330364e-02
89,0.450000,book_0,-1.297502e-01,8.311277e-02,9.660054e-02,9.779601e-01,7.591490e-02,-1.910246e-01,-3.661476e-02,2.151178e-01,1.279473e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,9.669653,9.869937e-02
90,0.455000,book_0,-1.286746e-01,8.350725e-02,1.018881e-01,9.726863e-01,7.549758e-02,-1.901084e-01,-1.097279e-01,2.151178e-01,7.889731e-02,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,15.308168,1.040951e-01
91,0.460000,book_0,-1.275991e-01,8.365649e-02,1.071756e-01,9.621850e-01,7.467451e-02,-1.881705e-01,-1.822514e-01,2.151178e-01,2.984731e-02,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,22.718075,1.094909e-01
92,0.465000,book_0,-1.265235e-01,8.356048e-02,1.124632e-01,9.465126e-01,7.345011e-02,-1.852213e-01,-2.537954e-01,2.151178e-01,-1.920269e-02,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,30.640050,1.148866e-01
93,0.470000,book_0,-1.254479e-01,8.321921e-02,1.177507e-01,9.257532e-01,7.183096e-02,-1.812767e-01,-3.239753e-01,2.151178e-01,-6.825269e-02,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,38.761340,1.202824e-01
94,0.475000,book_0,-1.243723e-01,8.263270e-02,1.230383e-01,9.000186e-01,6.982577e-02,-1.763578e-01,-3.924142e-01,2.151178e-01,-1.173027e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,46.978638,1.256782e-01
95,0.480000,book_0,-1.232967e-01,8.180094e-02,1.283258e-01,8.694469e-01,6.744530e-02,-1.704911e-01,-4.587440e-01,2.151178e-01,-1.663527e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,55.249067,1.310739e-01
96,0.485000,book_0,-1.222211e-01,8.072392e-02,1.336133e-01,8.342025e-01,6.470236e-02,-1.637081e-01,-5.226084e-01,2.151178e-01,-2.154027e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,63.551825,1.364697e-01
97,0.490000,book_0,-1.211455e-01,7.940166e-02,1.389009e-01,7.944747e-01,6.161169e-02,-1.560453e-01,-5.836641e-01,2.151178e-01,-2.644527e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,71.875644,1.418655e-01
98,0.495000,book_0,-1.200699e-01,7.783415e-02,1.441884e-01,7.504772e-01,5.818990e-02,-1.475439e-01,-6.415830e-01,2.151178e-01,-3.135027e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,80.213899,1.472613e-01
99,0.500000,book_0,-1.189943e-01,7.602138e-02,1.494760e-01,7.024463e-01,5.445537e-02,-1.382495e-01,-6.960538e-01,2.151178e-01,-3.625527e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,88.562437,1.526571e-01
100,0.505000,book_0,-1.179188e-01,7.396337e-02,1.547635e-01,6.506403e-01,5.042818e-02,-1.282121e-01,-7.467837e-01,2.151178e-01,-4.116027e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,83.081478,1.580529e-01
101,0.510000,book_0,-1.168432e-01,7.166011e-02,1.600511e-01,5.953375e-01,4.612996e-02,-1.174856e-01,-7.935001e-01,2.151178e-01,-4.606527e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,74.719730,1.634487e-01
102,0.515000,book_0,-1.157676e-01,6.911159e-02,1.653386e-01,5.368351e-01,4.158383e-02,-1.061277e-01,-8.359520e-01,2.151178e-01,-5.097027e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,66.353661,1.688445e-01
103,0.520000,book_0,-1.146920e-01,6.631783e-02,1.706262e-01,4.754475e-01,3.681422e-02,-9.419950e-02,-8.739112e-01,2.151178e-01,-5.587527e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,57.984261,1.742403e-01
