step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.470170e-01,1.068701e-01,-2.493567e-02,-2.112701e-03,-1.109866e-01,3.754317e-02,9.931103e-01,-2.029221e-01,-2.109755e-01,-3.011825e-02,2.392803e+00,-1.844924e+00,2.745744e-01,4.309953,5.322014e-02
92,0.465000,drop_light,-5.476159e-01,1.062628e-01,-2.477704e-02,-2.188838e-03,-1.117226e-01,3.395633e-02,9.931567e-01,-1.197843e-01,-1.214626e-01,3.172648e-02,1.400844e-01,-2.944810e-01,-1.428318e+00,3.899937,5.367657e-02
93,0.470000,drop_light,-5.481391e-01,1.055364e-01,-2.458723e-02,-2.084907e-03,-1.123945e-01,2.980005e-02,9.932145e-01,-1.046415e-01,-1.452746e-01,3.796217e-02,2.362069e-01,-2.665801e-01,-1.646700e+00,3.423691,5.405464e-02
94,0.475000,drop_light,-5.485913e-01,1.046832e-01,-2.437456e-02,-1.835060e-03,-1.130040e-01,2.508279e-02,9.932762e-01,-9.043589e-02,-1.706485e-01,4.253323e-02,3.186583e-01,-2.403166e-01,-1.863115e+00,2.882262,5.436204e-02
95,0.480000,drop_light,-5.489738e-01,1.037007e-01,-2.414291e-02,-1.455895e-03,-1.135496e-01,1.979347e-02,9.933341e-01,-7.651154e-02,-1.964913e-01,4.632995e-02,3.952542e-01,-2.142298e-01,-2.084575e+00,2.274441,5.460143e-02
96,0.485000,drop_light,-5.492882e-01,1.025868e-01,-2.389491e-02,-9.587677e-04,-1.140305e-01,1.392239e-02,9.933792e-01,-6.286426e-02,-2.227958e-01,4.959921e-02,4.680310e-01,-1.885337e-01,-2.310315e+00,1.599219,5.477490e-02
97,0.490000,drop_light,-5.495358e-01,1.013386e-01,-2.363268e-02,-3.524604e-04,-1.144469e-01,7.461889e-03,9.934013e-01,-4.953231e-02,-2.496259e-01,5.244585e-02,5.379338e-01,-1.635652e-01,-2.539453e+00,0.856031,5.488443e-02
98,0.495000,drop_light,-5.497186e-01,9.995343e-02,-2.335805e-02,3.559311e-04,-1.147998e-01,4.060283e-04,9.933885e-01,-3.655148e-02,-2.770412e-01,5.492765e-02,6.055620e-01,-1.396603e-01,-2.771273e+00,0.061874,5.493209e-02
99,0.500000,drop_light,-5.495994e-01,9.987721e-02,-2.345268e-02,-7.004052e-04,-1.148109e-01,-5.459797e-04,9.933870e-01,2.382755e-02,-1.524522e-02,-1.892760e-02,-3.760232e-01,-4.520466e-03,-4.267942e-01,0.101765,5.486467e-02
100,0.505000,drop_light,-5.496057e-01,9.988821e-02,-2.344545e-02,-5.853001e-04,-1.148079e-01,-4.417489e-04,9.933874e-01,-1.260933e-03,2.200712e-03,1.446726e-03,4.095162e-02,1.218154e-03,4.670199e-02,0.084029,5.486728e-02
101,0.510000,drop_light,-5.496273e-01,9.988869e-02,-2.342521e-02,-4.167582e-04,-1.148083e-01,-2.991893e-04,9.933875e-01,-4.305418e-03,9.678918e-05,4.048245e-03,6.042413e-02,-1.661614e-04,6.438688e-02,0.058789,5.487810e-02
102,0.515000,drop_light,-5.496493e-01,9.988670e-02,-2.340485e-02,-2.540028e-04,-1.148083e-01,-1.593479e-04,9.933876e-01,-4.399909e-03,-3.985632e-04,4.071874e-03,5.824970e-02,1.696285e-06,6.304096e-02,0.034360,5.488931e-02
