step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,2.712026e-04,6.444270e-02,-1.011339e-05,7.849698e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,5.368341e-02,-5.107475e+00,-2.094822e-03,2.186267e-11,2.948020e-13,-7.178882e-11,0.002929,2.686213e-04
82,0.415000,pedestal,2.756216e-04,6.917787e-02,-6.118134e-06,-4.108938e-05,-5.786654e-05,-3.773711e-05,1.000000e+00,8.838032e-04,9.470338e-01,7.990517e-04,-1.643664e-02,-2.252186e-02,-4.871971e-03,0.006393,2.729130e-04
83,0.420000,pedestal,2.800406e-04,7.366779e-02,-2.122876e-06,-8.217955e-05,-1.141722e-04,-4.991698e-05,1.000000e+00,8.838032e-04,8.979838e-01,7.990517e-04,-1.643664e-02,-2.252186e-02,-4.871971e-03,0.011018,2.772662e-04
84,0.425000,pedestal,2.844596e-04,7.791245e-02,1.872382e-06,-1.232697e-04,-1.704779e-04,-6.209684e-05,1.000000e+00,8.838032e-04,8.489338e-01,7.990517e-04,-1.643664e-02,-2.252186e-02,-4.871971e-03,0.015817,2.816781e-04
85,0.430000,pedestal,2.888786e-04,8.191187e-02,5.867641e-06,-1.643599e-04,-2.267836e-04,-7.427670e-05,1.000000e+00,8.838032e-04,7.998838e-01,7.990517e-04,-1.643664e-02,-2.252186e-02,-4.871971e-03,0.020668,2.861461e-04
86,0.435000,pedestal,2.932977e-04,8.566604e-02,9.862899e-06,-2.054501e-04,-2.830893e-04,-8.645657e-05,9.999999e-01,8.838032e-04,7.508338e-01,7.990517e-04,-1.643664e-02,-2.252186e-02,-4.871971e-03,0.025542,2.906675e-04
87,0.440000,pedestal,8.530703e-05,8.812116e-02,1.364368e-05,-2.468929e-04,-3.311924e-04,-5.242349e-03,9.999862e-01,-4.159813e-02,4.910231e-01,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,0.601398,8.358368e-05
88,0.445000,pedestal,-1.226836e-04,9.033102e-02,1.742445e-05,-2.883292e-04,-3.792866e-04,-1.039810e-02,9.999458e-01,-4.159813e-02,4.419731e-01,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,1.192014,1.266242e-04
89,0.450000,pedestal,-3.306742e-04,9.229564e-02,2.120523e-05,-3.297578e-04,-4.273707e-04,-1.555358e-02,9.998789e-01,-4.159813e-02,3.929231e-01,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,1.782781,3.341106e-04
90,0.455000,pedestal,-5.386649e-04,9.401500e-02,2.498600e-05,-3.711776e-04,-4.754435e-04,-2.070864e-02,9.997854e-01,-4.159813e-02,3.438731e-01,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,2.373586,5.420101e-04
91,0.460000,pedestal,-7.466555e-04,9.548912e-02,2.876678e-05,-4.125876e-04,-5.235037e-04,-2.586315e-02,9.996653e-01,-4.159813e-02,2.948231e-01,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,2.964407,7.499792e-04
92,0.465000,pedestal,-9.546461e-04,9.671799e-02,3.254756e-05,-4.539866e-04,-5.715499e-04,-3.101698e-02,9.995186e-01,-4.159813e-02,2.457731e-01,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,3.555235,9.579726e-04
93,0.470000,pedestal,-1.162637e-03,9.770160e-02,3.632833e-05,-4.953735e-04,-6.195809e-04,-3.616998e-02,9.993453e-01,-4.159813e-02,1.967231e-01,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,4.146067,1.165977e-03
94,0.475000,pedestal,-1.370627e-03,9.843997e-02,4.010911e-05,-5.367472e-04,-6.675955e-04,-4.132202e-02,9.991455e-01,-4.159813e-02,1.476731e-01,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,4.736903,1.373988e-03
95,0.480000,pedestal,-1.578618e-03,9.893308e-02,4.388989e-05,-5.781067e-04,-7.155923e-04,-4.647296e-02,9.989191e-01,-4.159813e-02,9.862311e-02,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,5.327740,1.582003e-03
96,0.485000,pedestal,-1.786609e-03,9.918095e-02,4.767066e-05,-6.194508e-04,-7.635701e-04,-5.162266e-02,9.986662e-01,-4.159813e-02,4.957311e-02,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,5.918578,1.790020e-03
97,0.490000,pedestal,-1.994599e-03,9.918356e-02,5.145144e-05,-6.607785e-04,-8.115276e-04,-5.677099e-02,9.983867e-01,-4.159813e-02,5.231101e-04,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,6.509417,1.998038e-03
98,0.495000,pedestal,-2.202590e-03,9.894093e-02,5.523221e-05,-7.020886e-04,-8.594635e-04,-6.191782e-02,9.980806e-01,-4.159813e-02,-4.852689e-02,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,7.100257,2.206058e-03
99,0.500000,pedestal,-2.410581e-03,9.845304e-02,5.901299e-05,-7.433800e-04,-9.073765e-04,-6.706299e-02,9.977481e-01,-4.159813e-02,-9.757689e-02,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,7.691098,2.414079e-03
100,0.505000,pedestal,-2.618571e-03,9.771991e-02,6.279377e-05,-7.846516e-04,-9.552655e-04,-7.220638e-02,9.973889e-01,-4.159813e-02,-1.466269e-01,7.561552e-04,-1.599631e-02,-1.966531e-02,-2.062385e+00,8.281939,2.622100e-03
101,0.510000,pedestal,-2.940671e-03,9.748877e-02,8.082809e-05,-6.241497e-04,-9.479090e-04,-6.940762e-02,9.975877e-01,-6.441989e-02,-4.622877e-02,3.606865e-03,6.323882e-02,-7.464142e-04,1.122386e+00,7.960250,2.944556e-03
102,0.515000,pedestal,-3.252793e-03,9.536462e-02,9.560749e-05,-4.953400e-04,-9.392431e-04,-6.666544e-02,9.977748e-01,-6.242438e-02,-4.248292e-01,2.955880e-03,5.064736e-02,6.373657e-04,1.099470e+00,7.645178,3.256971e-03
103,0.520000,pedestal,-4.120360e-03,9.438384e-02,1.070320e-04,-3.971263e-04,-9.287925e-04,-5.361750e-02,9.985610e-01,-1.735134e-01,-1.961566e-01,2.284908e-03,3.473341e-02,4.433001e-03,5.229011e+00,6.147230,4.124525e-03
