step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
92,0.465000,drop_light,-5.000001e-01,9.908769e-02,2.180765e-08,1.752249e-08,6.429817e-08,3.969016e-07,1.000000e+00,1.282867e-06,4.324859e-02,-1.623405e-07,-3.004824e-06,4.156078e-07,-3.118666e-05,0.000046,6.224099e-08
93,0.470000,drop_light,-5.000001e-01,9.926008e-02,2.060276e-08,4.407597e-09,6.233799e-08,3.347897e-07,1.000000e+00,1.130787e-06,3.447797e-02,-2.409776e-07,-5.245957e-06,-7.840730e-07,-2.484476e-05,0.000038,5.652972e-08
94,0.475000,drop_light,-5.000000e-01,9.939755e-02,2.022872e-08,1.506934e-09,6.297058e-08,2.818360e-07,1.000000e+00,7.561654e-07,2.749299e-02,-7.480860e-08,-1.160267e-06,2.530345e-07,-2.118151e-05,0.000032,5.288264e-08
95,0.480000,drop_light,-5.000000e-01,9.950717e-02,1.994992e-08,-5.550239e-10,6.367910e-08,2.381423e-07,1.000000e+00,5.656616e-07,2.192365e-02,-5.576001e-08,-8.247844e-07,2.834089e-07,-1.747745e-05,0.000027,5.016956e-08
96,0.485000,drop_light,-5.000000e-01,9.959458e-02,1.974036e-08,-2.025449e-09,6.431181e-08,2.019585e-07,1.000000e+00,4.209888e-07,1.748255e-02,-4.191105e-08,-5.881712e-07,2.530829e-07,-1.447353e-05,0.000023,4.815919e-08
97,0.490000,drop_light,-5.000000e-01,9.966428e-02,1.958800e-08,-3.026463e-09,6.487024e-08,1.718937e-07,1.000000e+00,3.087900e-07,1.394109e-02,-3.047266e-08,-4.004061e-07,2.233736e-07,-1.202593e-05,0.000020,4.669106e-08
98,0.495000,drop_light,-5.000000e-01,9.971987e-02,1.947996e-08,-3.669300e-09,6.536266e-08,1.468297e-07,1.000000e+00,2.219976e-07,1.111704e-02,-2.160648e-08,-2.571357e-07,1.969652e-07,-1.002558e-05,0.000017,4.563963e-08
99,0.500000,drop_light,-5.000000e-01,9.976419e-02,1.940550e-08,-4.044021e-09,6.579734e-08,1.258631e-07,1.000000e+00,1.552112e-07,8.865054e-03,-1.489361e-08,-1.498890e-07,1.738735e-07,-8.386676e-06,0.000014,4.490681e-08
100,0.505000,drop_light,-5.000000e-01,9.979954e-02,1.935631e-08,-4.219142e-09,6.618156e-08,1.082627e-07,1.000000e+00,1.041482e-07,7.069259e-03,-9.837685e-09,-7.004880e-08,1.536874e-07,-7.040128e-06,0.000012,4.441631e-08
101,0.510000,drop_light,-5.000000e-01,9.982773e-02,1.932628e-08,-4.234322e-09,6.651276e-08,9.344164e-08,1.000000e+00,6.538102e-08,5.637242e-03,-6.005119e-09,-6.072465e-09,1.324824e-07,-5.928438e-06,0.000011,4.410914e-08
102,0.515000,drop_light,-5.000000e-01,9.985020e-02,1.931054e-08,-4.130054e-09,6.679510e-08,8.091738e-08,1.000000e+00,3.625271e-08,4.495310e-03,-3.149553e-09,4.170701e-08,1.129326e-07,-5.009702e-06,0.000009,4.393935e-08
103,0.520000,drop_light,-5.000000e-01,9.986813e-02,1.930469e-08,-3.947569e-09,6.703611e-08,7.028986e-08,1.000000e+00,1.497542e-08,3.584701e-03,-1.169705e-09,7.299365e-08,9.640445e-08,-4.251009e-06,0.000008,4.386953e-08
