step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.147201e-01,1.158386e-01,1.053633e-07,-2.043510e-08,2.271986e-07,3.083889e-02,9.995244e-01,-6.565396e-02,2.714008e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.534436,1.472011e-02
92,0.465000,drop_light,-5.150484e-01,1.169503e-01,9.910485e-08,-5.769263e-08,2.299768e-07,3.121499e-02,9.995127e-01,-6.565396e-02,2.223508e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.577556,1.504838e-02
93,0.470000,drop_light,-5.153767e-01,1.178168e-01,9.284635e-08,-9.495015e-08,2.327549e-07,3.159110e-02,9.995009e-01,-6.565396e-02,1.733008e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.620676,1.537665e-02
94,0.475000,drop_light,-5.157049e-01,1.184381e-01,8.658785e-08,-1.322077e-07,2.355330e-07,3.196720e-02,9.994889e-01,-6.565396e-02,1.242508e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.663795,1.570492e-02
95,0.480000,drop_light,-5.160332e-01,1.188141e-01,8.032936e-08,-1.694651e-07,2.383110e-07,3.234329e-02,9.994768e-01,-6.565396e-02,7.520076e-02,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.706915,1.603319e-02
96,0.485000,drop_light,-5.163615e-01,1.189449e-01,7.407086e-08,-2.067226e-07,2.410890e-07,3.271938e-02,9.994646e-01,-6.565396e-02,2.615076e-02,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.750034,1.636146e-02
97,0.490000,drop_light,-5.166897e-01,1.188304e-01,6.781236e-08,-2.439800e-07,2.438670e-07,3.309547e-02,9.994522e-01,-6.565396e-02,-2.289924e-02,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.793154,1.668973e-02
98,0.495000,drop_light,-5.170180e-01,1.184706e-01,6.155387e-08,-2.812374e-07,2.466449e-07,3.347155e-02,9.994397e-01,-6.565396e-02,-7.194924e-02,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.836274,1.701800e-02
99,0.500000,drop_light,-5.173463e-01,1.178656e-01,5.529537e-08,-3.184948e-07,2.494228e-07,3.384763e-02,9.994270e-01,-6.565396e-02,-1.209992e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.879393,1.734627e-02
100,0.505000,drop_light,-5.176745e-01,1.170154e-01,4.903687e-08,-3.557521e-07,2.522007e-07,3.422370e-02,9.994142e-01,-6.565396e-02,-1.700492e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.922513,1.767454e-02
101,0.510000,drop_light,-5.180028e-01,1.159199e-01,4.277837e-08,-3.930094e-07,2.549786e-07,3.459977e-02,9.994012e-01,-6.565396e-02,-2.190992e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.965633,1.800281e-02
102,0.515000,drop_light,-5.183311e-01,1.145791e-01,3.651988e-08,-4.302666e-07,2.577564e-07,3.497583e-02,9.993882e-01,-6.565396e-02,-2.681492e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,4.008752,1.833108e-02
103,0.520000,drop_light,-5.186593e-01,1.129931e-01,3.026138e-08,-4.675237e-07,2.605341e-07,3.535188e-02,9.993749e-01,-6.565396e-02,-3.171992e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,4.051872,1.865935e-02
