step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.104590e-01,1.083963e-01,-8.885172e-08,6.803620e-08,4.650528e-07,2.443560e-02,9.997014e-01,-1.496526e-01,5.399452e-02,1.114366e-06,1.209664e-05,-9.706358e-07,4.558808e-01,2.800393,1.045897e-02
92,0.465000,drop_light,-5.112072e-01,1.084210e-01,-8.327988e-08,9.767938e-08,4.619653e-07,2.557495e-02,9.996729e-01,-1.496526e-01,4.944518e-03,1.114366e-06,1.209664e-05,-9.706358e-07,4.558808e-01,2.930993,1.120723e-02
93,0.470000,drop_light,-5.119555e-01,1.082005e-01,-7.770805e-08,1.273224e-07,4.588771e-07,2.671426e-02,9.996431e-01,-1.496526e-01,-4.410548e-02,1.114366e-06,1.209664e-05,-9.706358e-07,4.558808e-01,3.061593,1.195550e-02
94,0.475000,drop_light,-5.127038e-01,1.077347e-01,-7.213622e-08,1.569653e-07,4.557883e-07,2.785354e-02,9.996120e-01,-1.496526e-01,-9.315548e-02,1.114366e-06,1.209664e-05,-9.706358e-07,4.558808e-01,3.192193,1.270376e-02
95,0.480000,drop_light,-5.134520e-01,1.070237e-01,-6.656439e-08,1.866080e-07,4.526989e-07,2.899278e-02,9.995796e-01,-1.496526e-01,-1.422055e-01,1.114366e-06,1.209664e-05,-9.706358e-07,4.558808e-01,3.322793,1.345202e-02
96,0.485000,drop_light,-5.142003e-01,1.060674e-01,-6.099256e-08,2.162505e-07,4.496089e-07,3.013198e-02,9.995459e-01,-1.496526e-01,-1.912555e-01,1.114366e-06,1.209664e-05,-9.706358e-07,4.558808e-01,3.453393,1.420029e-02
97,0.490000,drop_light,-5.149485e-01,1.048659e-01,-5.542072e-08,2.458927e-07,4.465184e-07,3.127115e-02,9.995109e-01,-1.496526e-01,-2.403055e-01,1.114366e-06,1.209664e-05,-9.706358e-07,4.558808e-01,3.583994,1.494855e-02
98,0.495000,drop_light,-5.151196e-01,1.043811e-01,-5.844395e-08,2.046089e-07,4.345558e-07,2.755704e-02,9.996202e-01,-3.420958e-02,-9.695045e-02,-6.046458e-07,-1.703003e-05,-4.953325e-06,-1.486295e+00,3.158203,1.511960e-02
99,0.500000,drop_light,-5.145953e-01,1.048101e-01,-6.795034e-08,2.175013e-07,3.689843e-07,1.788736e-02,9.998400e-01,1.048617e-01,8.578501e-02,-1.901278e-06,4.179200e-06,-2.532453e-05,-3.869004e+00,2.049850,1.459529e-02
100,0.505000,drop_light,-5.140710e-01,1.049937e-01,-7.745673e-08,2.303734e-07,3.033782e-07,8.216014e-03,9.999662e-01,1.048617e-01,3.673501e-02,-1.901278e-06,4.179200e-06,-2.532453e-05,-3.869004e+00,0.941497,1.407098e-02
101,0.510000,drop_light,-5.135467e-01,1.049322e-01,-8.696312e-08,2.432240e-07,2.377438e-07,-1.456101e-03,9.999989e-01,1.048617e-01,-1.231499e-02,-1.901278e-06,4.179200e-06,-2.532453e-05,-3.869004e+00,0.166857,1.354667e-02
102,0.515000,drop_light,-5.130224e-01,1.046253e-01,-9.646951e-08,2.560517e-07,1.720871e-07,-1.112808e-02,9.999381e-01,1.048617e-01,-6.136499e-02,-1.901278e-06,4.179200e-06,-2.532453e-05,-3.869004e+00,1.275210,1.302236e-02
