step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.036572e-01,1.022894e-01,4.316663e-08,-1.280146e-07,-2.230308e-07,9.628407e-03,9.999536e-01,-5.328643e-03,2.017934e-01,1.228084e-06,6.857103e-07,9.659764e-06,-4.458059e-01,1.103351,3.657177e-03
92,0.465000,drop_light,-5.036838e-01,1.030531e-01,4.930705e-08,-1.263164e-07,-1.987563e-07,8.513939e-03,9.999638e-01,-5.328643e-03,1.527434e-01,1.228084e-06,6.857103e-07,9.659764e-06,-4.458059e-01,0.975637,3.683820e-03
93,0.470000,drop_light,-5.037105e-01,1.035715e-01,5.544747e-08,-1.246180e-07,-1.744814e-07,7.399460e-03,9.999726e-01,-5.328643e-03,1.036934e-01,1.228084e-06,6.857103e-07,9.659764e-06,-4.458059e-01,0.847923,3.710463e-03
94,0.475000,drop_light,-5.037371e-01,1.038448e-01,6.158789e-08,-1.229194e-07,-1.502064e-07,6.284972e-03,9.999802e-01,-5.328643e-03,5.464336e-02,1.228084e-06,6.857103e-07,9.659764e-06,-4.458059e-01,0.720209,3.737107e-03
95,0.480000,drop_light,-5.037637e-01,1.038727e-01,6.772831e-08,-1.212208e-07,-1.259311e-07,5.170476e-03,9.999866e-01,-5.328643e-03,5.593359e-03,1.228084e-06,6.857103e-07,9.659764e-06,-4.458059e-01,0.592496,3.763750e-03
96,0.485000,drop_light,-5.037904e-01,1.036554e-01,7.386873e-08,-1.195219e-07,-1.016558e-07,4.055974e-03,9.999918e-01,-5.328643e-03,-4.345664e-02,1.228084e-06,6.857103e-07,9.659764e-06,-4.458059e-01,0.464782,3.790393e-03
97,0.490000,drop_light,-5.038170e-01,1.031929e-01,8.000915e-08,-1.178229e-07,-7.738024e-08,2.941466e-03,9.999957e-01,-5.328643e-03,-9.250664e-02,1.228084e-06,6.857103e-07,9.659764e-06,-4.458059e-01,0.337068,3.817036e-03
98,0.495000,drop_light,-5.038437e-01,1.024851e-01,8.614957e-08,-1.161238e-07,-5.310463e-08,1.826955e-03,9.999983e-01,-5.328643e-03,-1.415566e-01,1.228084e-06,6.857103e-07,9.659764e-06,-4.458059e-01,0.209354,3.843680e-03
99,0.500000,drop_light,-5.038703e-01,1.015321e-01,9.228999e-08,-1.144245e-07,-2.882896e-08,7.124420e-04,9.999997e-01,-5.328643e-03,-1.906066e-01,1.228084e-06,6.857103e-07,9.659764e-06,-4.458059e-01,0.081640,3.870323e-03
100,0.505000,drop_light,-5.038970e-01,1.003338e-01,9.843041e-08,-1.127251e-07,-4.553245e-09,-4.020721e-04,9.999999e-01,-5.328643e-03,-2.396566e-01,1.228084e-06,6.857103e-07,9.659764e-06,-4.458059e-01,0.046074,3.896966e-03
101,0.510000,drop_light,-5.039236e-01,9.889027e-02,1.045708e-07,-1.110255e-07,1.972247e-08,-1.516586e-03,9.999988e-01,-5.328643e-03,-2.887066e-01,1.228084e-06,6.857103e-07,9.659764e-06,-4.458059e-01,0.173788,3.923609e-03
102,0.515000,drop_light,-5.039671e-01,9.909001e-02,1.069699e-07,-7.875545e-08,2.665768e-08,-1.197086e-03,9.999993e-01,-8.705877e-03,3.994869e-02,4.798087e-07,1.291477e-05,2.768688e-06,1.278000e-01,0.137176,3.967139e-03
