step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.040089e-01,1.014663e-01,1.153569e-08,6.507228e-06,9.436614e-06,-1.216471e-02,9.999260e-01,-7.936940e-02,-2.499490e-01,7.289100e-06,3.217734e-04,2.018024e-04,4.589702e-01,1.394008,4.008927e-03
92,0.465000,drop_light,-5.047367e-01,1.006222e-01,-1.095274e-07,5.511038e-06,9.654710e-06,-7.057746e-03,9.999751e-01,-1.455493e-01,-1.688329e-01,-2.421262e-05,-3.782412e-04,7.860217e-05,2.042901e+00,0.808765,4.736673e-03
93,0.470000,drop_light,-5.055277e-01,9.963825e-02,-2.245360e-07,4.450829e-06,9.821095e-06,-1.351695e-03,9.999991e-01,-1.582086e-01,-1.967840e-01,-2.300171e-05,-4.016263e-04,5.687539e-05,2.282469e+00,0.154894,5.527716e-03
94,0.475000,drop_light,-5.062025e-01,1.006636e-01,9.703541e-07,-8.362391e-06,-2.029699e-06,4.532165e-03,9.999897e-01,-1.349576e-01,2.050725e-01,2.389780e-04,-5.108648e-03,-4.743906e-03,2.353578e+00,0.519351,6.202505e-03
95,0.480000,drop_light,-5.068483e-01,1.015986e-01,1.484100e-06,-7.152222e-06,-3.455368e-06,9.073404e-03,9.999588e-01,-1.291616e-01,1.869952e-01,1.027491e-04,4.828616e-04,-5.529086e-04,1.816552e+00,1.039750,6.848313e-03
96,0.485000,drop_light,-5.074268e-01,1.024006e-01,1.985516e-06,-5.760305e-06,-5.018316e-06,1.298508e-02,9.999157e-01,-1.156897e-01,1.603985e-01,1.002833e-04,5.568908e-04,-6.089750e-04,1.564776e+00,1.488023,7.426761e-03
97,0.490000,drop_light,-5.075782e-01,1.037052e-01,7.529883e-07,1.139196e-05,-2.199761e-05,1.262379e-02,9.999203e-01,-3.028985e-02,2.609169e-01,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,1.446618,7.578210e-03
98,0.495000,drop_light,-5.077297e-01,1.047645e-01,-4.795396e-07,2.854422e-05,-3.897690e-05,1.226249e-02,9.999248e-01,-3.028985e-02,2.118669e-01,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,1.405217,7.729659e-03
99,0.500000,drop_light,-5.078811e-01,1.055786e-01,-1.712068e-06,4.569648e-05,-5.595619e-05,1.190119e-02,9.999292e-01,-3.028985e-02,1.628169e-01,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,1.363818,7.881109e-03
100,0.505000,drop_light,-5.080326e-01,1.061474e-01,-2.944595e-06,6.284873e-05,-7.293547e-05,1.153989e-02,9.999334e-01,-3.028985e-02,1.137669e-01,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,1.322423,8.032558e-03
101,0.510000,drop_light,-5.081840e-01,1.064710e-01,-4.177123e-06,8.000097e-05,-8.991474e-05,1.117859e-02,9.999375e-01,-3.028985e-02,6.471692e-02,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,1.281031,8.184008e-03
102,0.515000,drop_light,-5.083355e-01,1.065493e-01,-5.409651e-06,9.715320e-05,-1.068940e-04,1.081728e-02,9.999415e-01,-3.028985e-02,1.566692e-02,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,1.239644,8.335458e-03
