step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-5.013136e-01,1.003156e-01,-1.288451e-06,3.806784e-07,-3.800583e-07,5.850576e-04,9.999998e-01,1.075717e-04,1.153073e-01,-1.709116e-06,-7.052351e-05,-3.383074e-08,-1.503084e-01,0.067043,1.313650e-03
92,0.465000,drop_light,-5.013131e-01,1.006469e-01,-1.296997e-06,2.042268e-07,-3.801827e-07,2.092866e-04,1.000000e+00,1.075717e-04,6.625727e-02,-1.709116e-06,-7.052351e-05,-3.383074e-08,-1.503084e-01,0.023982,1.313112e-03
93,0.470000,drop_light,-5.013126e-01,1.007330e-01,-1.305542e-06,2.777516e-08,-3.803071e-07,-1.664844e-04,1.000000e+00,1.075717e-04,1.720727e-02,-1.709116e-06,-7.052351e-05,-3.383074e-08,-1.503084e-01,0.019078,1.312575e-03
94,0.475000,drop_light,-5.013120e-01,1.005738e-01,-1.314088e-06,-1.486765e-07,-3.804315e-07,-5.422554e-04,9.999999e-01,1.075717e-04,-3.184273e-02,-1.709116e-06,-7.052351e-05,-3.383074e-08,-1.503084e-01,0.062138,1.312037e-03
95,0.480000,drop_light,-5.013115e-01,1.001693e-01,-1.322634e-06,-3.251281e-07,-3.805557e-07,-9.180263e-04,9.999996e-01,1.075717e-04,-8.089273e-02,-1.709116e-06,-7.052351e-05,-3.383074e-08,-1.503084e-01,0.105198,1.311499e-03
96,0.485000,drop_light,-5.015102e-01,9.985181e-02,-1.318380e-06,-2.726344e-07,-3.900338e-07,6.393127e-04,9.999998e-01,-3.973150e-02,-6.349512e-02,8.507034e-07,2.075698e-05,-3.607930e-06,6.229362e-01,0.073260,1.510156e-03
97,0.490000,drop_light,-5.016146e-01,1.000517e-01,-1.307752e-06,-2.543503e-07,-4.244987e-07,1.585029e-03,9.999987e-01,-2.088888e-02,3.997548e-02,2.125518e-06,7.174819e-06,-1.367832e-05,3.782869e-01,0.181631,1.614601e-03
98,0.495000,drop_light,-5.016487e-01,1.001307e-01,-1.299592e-06,-2.041948e-07,-4.290792e-07,1.777935e-03,9.999984e-01,-6.822259e-03,1.580920e-02,1.632073e-06,2.003228e-05,-1.780838e-06,7.716266e-02,0.203736,1.648712e-03
99,0.500000,drop_light,-5.013734e-01,1.005788e-01,-1.298345e-06,-1.052179e-07,-4.905664e-07,-2.009280e-03,9.999980e-01,5.506477e-02,8.960918e-02,2.493417e-07,4.028468e-05,-2.483401e-05,-1.514894e+00,0.230247,1.373388e-03
100,0.505000,drop_light,-5.015946e-01,1.007593e-01,7.065205e-06,-7.180552e-06,5.307229e-05,-2.562989e-03,9.999967e-01,-4.425088e-02,3.609906e-02,1.672710e-03,-2.786971e-03,2.143077e-02,-2.214844e-01,0.293698,1.594658e-03
101,0.510000,drop_light,-5.018159e-01,1.006945e-01,1.542876e-05,-1.425588e-05,1.066351e-04,-3.116698e-03,9.999951e-01,-4.425088e-02,-1.295094e-02,1.672710e-03,-2.786971e-03,2.143077e-02,-2.214844e-01,0.357152,1.815962e-03
102,0.515000,drop_light,-5.020372e-01,1.003845e-01,2.379231e-05,-2.133121e-05,1.601979e-04,-3.670405e-03,9.999933e-01,-4.425088e-02,-6.200094e-02,1.672710e-03,-2.786971e-03,2.143077e-02,-2.214844e-01,0.420606,2.037290e-03
