step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
90,0.455000,drop_light,-5.417663e-01,1.316113e-01,-3.520981e-02,-1.166588e-01,-6.174838e-02,-4.064386e-02,9.904171e-01,-3.224331e-01,-2.023637e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,14.192465,5.462738e-02
91,0.460000,drop_light,-5.433784e-01,1.303542e-01,-3.664750e-02,-1.242037e-01,-6.398941e-02,-3.779446e-02,9.894697e-01,-3.224331e-01,-2.514137e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,14.919162,5.678668e-02
92,0.465000,drop_light,-5.449906e-01,1.288519e-01,-3.808520e-02,-1.317398e-01,-6.622590e-02,-3.494237e-02,9.884522e-01,-3.224331e-01,-3.004637e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,15.667031,5.894604e-02
93,0.470000,drop_light,-5.466027e-01,1.271044e-01,-3.952289e-02,-1.392666e-01,-6.845769e-02,-3.208780e-02,9.873645e-01,-3.224331e-01,-3.495137e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,16.433166,6.110545e-02
94,0.475000,drop_light,-5.482149e-01,1.251115e-01,-4.096059e-02,-1.467835e-01,-7.068462e-02,-2.923096e-02,9.862068e-01,-3.224331e-01,-3.985637e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,17.215113,6.326490e-02
95,0.480000,drop_light,-5.498271e-01,1.228735e-01,-4.239828e-02,-1.542899e-01,-7.290654e-02,-2.637204e-02,9.849791e-01,-3.224331e-01,-4.476137e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,18.010797,6.542440e-02
96,0.485000,drop_light,-5.517525e-01,1.213510e-01,-4.367489e-02,-1.579563e-01,-7.642746e-02,-1.665914e-02,9.843430e-01,-3.850769e-01,-3.045019e-01,-2.553210e-01,-1.804279e+00,-7.676926e-01,3.930706e+00,18.278258,6.771864e-02
97,0.490000,drop_light,-5.537359e-01,1.196800e-01,-4.491907e-02,-1.614477e-01,-8.011683e-02,-6.478100e-03,9.836025e-01,-3.966865e-01,-3.342026e-01,-2.488364e-01,-1.757437e+00,-8.088003e-01,4.130355e+00,18.596962,7.003763e-02
98,0.495000,drop_light,-5.543453e-01,1.201854e-01,-4.486526e-02,-1.599310e-01,-8.067286e-02,-5.072309e-03,9.838131e-01,-1.218848e-01,1.010818e-01,1.076155e-02,5.638676e-01,-1.251616e-01,6.381584e-01,18.415114,7.047202e-02
99,0.500000,drop_light,-5.548237e-01,1.206639e-01,-4.468043e-02,-1.581152e-01,-8.089756e-02,-4.364377e-03,9.840915e-01,-9.568005e-02,9.570644e-02,3.696635e-02,7.090548e-01,-3.783969e-02,3.521224e-01,18.202017,7.072469e-02
100,0.505000,drop_light,-5.552502e-01,1.209837e-01,-4.444368e-02,-1.561776e-01,-8.099406e-02,-3.931391e-03,9.843948e-01,-8.529533e-02,6.396430e-02,4.735106e-02,7.677102e-01,-4.170494e-03,2.397708e-01,17.975942,7.090716e-02
101,0.510000,drop_light,-5.556275e-01,1.211403e-01,-4.415774e-02,-1.541210e-01,-8.097183e-02,-3.758369e-03,9.847214e-01,-7.545972e-02,3.130698e-02,5.718667e-02,8.246471e-01,2.691079e-02,1.338835e-01,17.736955,7.102341e-02
102,0.515000,drop_light,-5.559504e-01,1.211421e-01,-4.381745e-02,-1.519281e-01,-8.082099e-02,-3.873353e-03,9.850740e-01,-6.458837e-02,3.758952e-04,6.805802e-02,8.894689e-01,6.045201e-02,1.696660e-02,17.483077,7.106631e-02
