step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
91,0.460000,drop_light,-4.836210e-01,1.292548e-01,-2.502707e-02,-4.730314e-02,-1.663175e-02,-5.298931e-02,9.973354e-01,1.336319e-01,-2.696728e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,8.146454,2.991028e-02
92,0.465000,drop_light,-4.829529e-01,1.276612e-01,-2.603622e-02,-5.439404e-02,-1.720167e-02,-5.763862e-02,9.967062e-01,1.336319e-01,-3.187228e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,9.091175,3.112056e-02
93,0.470000,drop_light,-4.822847e-01,1.258223e-01,-2.704536e-02,-6.148099e-02,-1.777034e-02,-6.228376e-02,9.960045e-01,1.336319e-01,-3.677728e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,10.041525,3.233084e-02
94,0.475000,drop_light,-4.816166e-01,1.237382e-01,-2.805451e-02,-6.856348e-02,-1.833772e-02,-6.692437e-02,9.952306e-01,1.336319e-01,-4.168228e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,10.996044,3.354112e-02
95,0.480000,drop_light,-4.816423e-01,1.217212e-01,-2.901416e-02,-7.584237e-02,-2.008681e-02,-6.903305e-02,9.945245e-01,-5.152599e-03,-4.034060e-01,-1.919295e-01,-2.948479e+00,-5.644719e-01,-8.638021e-01,11.772691,3.433403e-02
96,0.485000,drop_light,-4.825670e-01,1.211491e-01,-2.939420e-02,-7.584709e-02,-2.172415e-02,-6.406337e-02,9.948222e-01,-1.849323e-01,-1.144218e-01,-7.600907e-02,-7.799083e-02,-4.980687e-01,2.034870e+00,11.395642,3.417498e-02
97,0.490000,drop_light,-4.835888e-01,1.204937e-01,-2.968027e-02,-7.558829e-02,-2.362729e-02,-5.851091e-02,9.951405e-01,-2.043659e-01,-1.310824e-01,-5.721267e-02,1.562660e-02,-5.927390e-01,2.277670e+00,10.970357,3.391527e-02
98,0.495000,drop_light,-4.846582e-01,1.196722e-01,-2.992888e-02,-7.510086e-02,-2.559185e-02,-5.265339e-02,9.954559e-01,-2.138738e-01,-1.642859e-01,-4.972250e-02,1.022230e-01,-6.133375e-01,2.403057e+00,10.525105,3.363197e-02
99,0.500000,drop_light,-4.857719e-01,1.186795e-01,-3.014498e-02,-7.436909e-02,-2.759804e-02,-4.649622e-02,9.957639e-01,-2.227424e-01,-1.985549e-01,-4.322097e-02,1.953526e-01,-6.261383e-01,2.525970e+00,10.063505,3.333405e-02
100,0.505000,drop_light,-4.869315e-01,1.175179e-01,-3.032800e-02,-7.337351e-02,-2.964847e-02,-4.001394e-02,9.960603e-01,-2.319188e-01,-2.323110e-01,-3.660274e-02,2.956751e-01,-6.391243e-01,2.659491e+00,9.588178,3.302383e-02
101,0.510000,drop_light,-4.881382e-01,1.161896e-01,-3.047739e-02,-7.209753e-02,-3.174740e-02,-3.318174e-02,9.963398e-01,-2.413337e-01,-2.656694e-01,-2.987881e-02,4.019735e-01,-6.528701e-01,2.803394e+00,9.104336,3.270435e-02
102,0.515000,drop_light,-4.893923e-01,1.146951e-01,-3.059323e-02,-7.052751e-02,-3.389802e-02,-2.597899e-02,9.965951e-01,-2.508323e-01,-2.988884e-01,-2.316712e-02,5.130762e-01,-6.669951e-01,2.955994e+00,8.620840,3.238006e-02
