step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.502842e-01,4.243232e-02,2.993087e-05,2.196706e-01,-1.326186e-02,4.626134e-02,9.743864e-01,-5.692649e-02,-2.512739e+00,5.845464e-03,9.017801e+01,-5.444001e+00,1.899100e+01,25.945653,2.861291e-04
71,0.360000,book_0,-1.511604e-01,4.745959e-02,3.362889e-03,2.623050e-01,-1.434471e-02,5.766006e-02,9.631540e-01,-1.752268e-01,1.005455e+00,6.665916e-01,1.758174e+01,-6.950066e-01,4.786540e+00,31.158106,3.556919e-03
72,0.365000,book_0,-1.520860e-01,3.889489e-02,6.674982e-03,3.461748e-01,-2.688568e-02,6.573124e-02,9.354783e-01,-1.851334e-01,-1.712940e+00,6.624187e-01,3.560133e+01,-3.918544e+00,2.924972e+00,41.263463,6.992797e-03
73,0.370000,book_0,-1.531310e-01,4.345081e-02,1.197278e-02,4.123564e-01,-3.317584e-02,7.855289e-02,9.070232e-01,-2.089897e-01,9.111839e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,49.640355,1.237482e-02
74,0.375000,book_0,-1.541759e-01,4.776148e-02,1.727057e-02,4.763138e-01,-3.928707e-02,9.095085e-02,8.736759e-01,-2.089897e-01,8.621339e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,58.014396,1.776767e-02
75,0.380000,book_0,-1.552209e-01,5.182690e-02,2.256836e-02,5.377022e-01,-4.518639e-02,1.028583e-01,8.356164e-01,-2.089897e-01,8.130839e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,66.384745,2.316378e-02
76,0.385000,book_0,-1.562658e-01,5.564707e-02,2.786615e-02,5.961904e-01,-5.084199e-02,1.142109e-01,7.930498e-01,-2.089897e-01,7.640339e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,74.750330,2.856132e-02
77,0.390000,book_0,-1.573108e-01,5.922199e-02,3.316395e-02,6.514630e-01,-5.622337e-02,1.249475e-01,7.462057e-01,-2.089897e-01,7.149839e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,83.109737,3.395959e-02
78,0.395000,book_0,-1.583557e-01,6.255166e-02,3.846174e-02,7.032218e-01,-6.130150e-02,1.350102e-01,6.953369e-01,-2.089897e-01,6.659339e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,88.538950,3.935830e-02
79,0.400000,book_0,-1.594007e-01,6.563608e-02,4.375953e-02,7.511877e-01,-6.604899e-02,1.443447e-01,6.407177e-01,-2.089897e-01,6.168839e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,80.198419,4.475729e-02
80,0.405000,book_0,-1.604456e-01,6.847525e-02,4.905732e-02,7.951019e-01,-7.044024e-02,1.529006e-01,5.826427e-01,-2.089897e-01,5.678339e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,71.872577,5.015647e-02
81,0.410000,book_0,-1.614906e-01,7.106917e-02,5.435512e-02,8.347276e-01,-7.445155e-02,1.606318e-01,5.214251e-01,-2.089897e-01,5.187839e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,63.567341,5.555578e-02
82,0.415000,book_0,-1.625355e-01,7.341784e-02,5.965291e-02,8.698511e-01,-7.806130e-02,1.674967e-01,4.573951e-01,-2.089897e-01,4.697339e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,55.292141,6.095519e-02
83,0.420000,book_0,-1.635805e-01,7.552126e-02,6.495070e-02,9.002829e-01,-8.125002e-02,1.734581e-01,3.908981e-01,-2.089897e-01,4.206839e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,47.062966,6.635467e-02
84,0.425000,book_0,-1.646254e-01,7.737943e-02,7.024849e-02,9.258589e-01,-8.400050e-02,1.784840e-01,3.222927e-01,-2.089897e-01,3.716339e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,38.909170,7.175421e-02
85,0.430000,book_0,-1.656704e-01,7.899235e-02,7.554629e-02,9.464412e-01,-8.629791e-02,1.825472e-01,2.519490e-01,-2.089897e-01,3.225839e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,30.890645,7.715379e-02
86,0.435000,book_0,-1.667153e-01,8.036002e-02,8.084408e-02,9.619186e-01,-8.812985e-02,1.856258e-01,1.802464e-01,-2.089897e-01,2.735339e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,23.148544,8.255342e-02
87,0.440000,book_0,-1.677603e-01,8.148243e-02,8.614187e-02,9.722078e-01,-8.948646e-02,1.877031e-01,1.075715e-01,-2.089897e-01,2.244839e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,16.087200,8.795307e-02
88,0.445000,book_0,-1.688052e-01,8.235960e-02,9.143966e-02,9.772533e-01,-9.036041e-02,1.887681e-01,3.431649e-02,-2.089897e-01,1.754339e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,11.093425,9.335274e-02
89,0.450000,book_0,-1.698502e-01,8.299152e-02,9.673746e-02,9.770278e-01,-9.074698e-02,1.888149e-01,-3.912363e-02,-2.089897e-01,1.263839e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,11.342613,9.875244e-02
90,0.455000,book_0,-1.708951e-01,8.337819e-02,1.020352e-01,9.715325e-01,-9.064410e-02,1.878434e-01,-1.123527e-01,-2.089897e-01,7.733389e-02,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,16.600312,1.041522e-01
91,0.460000,book_0,-1.719401e-01,8.351961e-02,1.073330e-01,9.607971e-01,-9.005231e-02,1.858586e-01,-1.849759e-01,-2.089897e-01,2.828389e-02,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,23.744658,1.095519e-01
92,0.465000,book_0,-1.729850e-01,8.341578e-02,1.126308e-01,9.448795e-01,-8.897481e-02,1.828714e-01,-2.566013e-01,-2.089897e-01,-2.076611e-02,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,31.517719,1.149516e-01
93,0.470000,book_0,-1.740300e-01,8.306670e-02,1.179286e-01,9.238656e-01,-8.741742e-02,1.788979e-01,-3.268427e-01,-2.089897e-01,-6.981611e-02,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,39.550457,1.203514e-01
94,0.475000,book_0,-1.750749e-01,8.247237e-02,1.232264e-01,8.978686e-01,-8.538852e-02,1.739594e-01,-3.953212e-01,-2.089897e-01,-1.188661e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,47.711821,1.257511e-01
95,0.480000,book_0,-1.761199e-01,8.163279e-02,1.285242e-01,8.670289e-01,-8.289907e-02,1.680827e-01,-4.616675e-01,-2.089897e-01,-1.679161e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,55.945465,1.311509e-01
96,0.485000,book_0,-1.771648e-01,8.054796e-02,1.338220e-01,8.315127e-01,-7.996249e-02,1.612994e-01,-5.255237e-01,-2.089897e-01,-2.169661e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,64.223509,1.365507e-01
97,0.490000,book_0,-1.782098e-01,7.921788e-02,1.391198e-01,7.915116e-01,-7.659461e-02,1.536461e-01,-5.865454e-01,-2.089897e-01,-2.660161e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,72.530660,1.419505e-01
98,0.495000,book_0,-1.792547e-01,7.764255e-02,1.444176e-01,7.472413e-01,-7.281362e-02,1.451641e-01,-6.444036e-01,-2.089897e-01,-3.150661e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,80.857847,1.473503e-01
99,0.500000,book_0,-1.802997e-01,7.582197e-02,1.497154e-01,6.989407e-01,-6.863989e-02,1.358991e-01,-6.987860e-01,-2.089897e-01,-3.641161e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,89.199353,1.527501e-01
100,0.505000,book_0,-1.813446e-01,7.375614e-02,1.550132e-01,6.468703e-01,-6.409594e-02,1.259011e-01,-7.493994e-01,-2.089897e-01,-4.131661e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,82.448608,1.581499e-01
101,0.510000,book_0,-1.823896e-01,7.144506e-02,1.603110e-01,5.913109e-01,-5.920628e-02,1.152241e-01,-7.959708e-01,-2.089897e-01,-4.622161e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,74.088650,1.635497e-01
102,0.515000,book_0,-1.834345e-01,6.888873e-02,1.656088e-01,5.325621e-01,-5.399729e-02,1.039256e-01,-8.382490e-01,-2.089897e-01,-5.112661e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,65.722643,1.689495e-01
