step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
11,0.060000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.761652e-17,-4.698526e-07,-2.683754e-16,1.000000e+00,5.180755e-18,6.869505e-16,-1.880792e-19,-5.952658e-17,3.460328e-17,-1.169379e-16,0.000000,2.223461e-21
12,0.065000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.766778e-17,-4.698526e-07,-2.687494e-16,1.000000e+00,6.132408e-18,6.938894e-16,-2.320775e-18,-2.050662e-17,-5.254581e-17,-1.495842e-16,0.000000,1.387016e-20
13,0.070000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.829022e-17,-4.698526e-07,-2.690354e-16,1.000000e+00,4.231509e-18,6.800116e-16,-5.614558e-18,-2.489741e-16,-1.100435e-17,-1.143911e-16,0.000000,4.192813e-20
14,0.075000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.809701e-17,-4.698526e-07,-2.691641e-16,1.000000e+00,3.630346e-18,6.869505e-16,3.822657e-18,7.728277e-17,1.755021e-17,-5.150651e-17,0.000000,2.276401e-20
15,0.080000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.799665e-17,-4.698526e-07,-2.685906e-16,1.000000e+00,-6.915591e-18,6.938894e-16,2.583337e-18,4.014589e-17,3.333991e-17,2.294185e-16,0.000000,9.846758e-21
16,0.085000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.836368e-17,-4.698526e-07,-2.675980e-16,1.000000e+00,-1.356542e-17,6.869505e-16,2.324233e-18,-1.468136e-16,-6.663670e-17,3.970321e-16,0.000000,1.799945e-21
17,0.090000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.824928e-17,-4.698526e-07,-2.663561e-16,1.000000e+00,-1.834634e-17,6.800116e-16,3.848805e-18,4.575967e-17,-1.290160e-19,4.967434e-16,0.000000,2.106994e-20
18,0.095000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.789928e-17,-4.698526e-07,-2.652135e-16,1.000000e+00,-1.764767e-17,6.869505e-16,4.178693e-18,1.400004e-16,1.963223e-17,4.570429e-16,0.000000,4.192813e-20
19,0.100000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783915e-17,-4.698526e-07,-2.639049e-16,1.000000e+00,-2.102752e-17,6.800116e-16,-4.585605e-19,2.405288e-17,-6.316848e-17,5.234333e-16,0.000000,3.959879e-20
20,0.105000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.772325e-17,-4.698526e-07,-2.625641e-16,1.000000e+00,-2.056703e-17,6.730727e-16,2.281185e-18,4.636042e-17,-8.928583e-18,5.363473e-16,0.000000,5.103374e-20
21,0.110000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.771386e-17,-4.698526e-07,-2.612112e-16,1.000000e+00,-2.164364e-17,6.800116e-16,-1.288885e-18,3.753292e-18,-2.003916e-17,5.411612e-16,0.000000,4.457511e-20
22,0.115000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.786280e-17,-4.698526e-07,-2.599753e-16,1.000000e+00,-2.057320e-17,6.869505e-16,1.573624e-20,-5.957456e-17,8.275679e-18,4.943547e-16,0.000000,4.468099e-20
23,0.120000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.784865e-17,-4.698526e-07,-2.590124e-16,1.000000e+00,-1.512918e-17,6.800116e-16,8.695104e-20,5.659886e-18,-3.709779e-17,3.851604e-16,0.000000,4.510450e-20
24,0.125000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.791536e-17,-4.698526e-07,-2.578911e-16,1.000000e+00,-1.837694e-17,6.869505e-16,-3.792999e-19,-2.668418e-17,-1.125530e-17,4.485300e-16,0.000000,4.319868e-20
25,0.130000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.785201e-17,-4.698526e-07,-2.570407e-16,1.000000e+00,-1.612778e-17,6.938894e-16,-1.205220e-18,2.533979e-17,-2.071844e-17,3.401512e-16,0.000000,3.716357e-20
26,0.135000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.783401e-17,-4.698526e-07,-2.562078e-16,1.000000e+00,-1.464610e-17,6.869505e-16,7.519220e-19,7.200198e-18,8.307060e-18,3.331640e-16,0.000000,4.097522e-20
27,0.140000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.810158e-17,-4.698526e-07,-2.554380e-16,1.000000e+00,-1.359196e-17,6.938894e-16,-2.170378e-19,-1.070305e-16,5.058457e-17,3.078968e-16,0.000000,3.991643e-20
28,0.145000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.819958e-17,-4.698526e-07,-2.546114e-16,1.000000e+00,-1.196750e-17,6.869505e-16,-3.325806e-18,-3.920051e-17,-5.333714e-18,3.306557e-16,0.000000,2.329341e-20
29,0.150000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.805087e-17,-4.698526e-07,-2.539777e-16,1.000000e+00,-1.062239e-17,6.938894e-16,2.078288e-18,5.948694e-17,2.786363e-17,2.534619e-16,0.000000,3.366956e-20
30,0.155000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.798523e-17,-4.698526e-07,-2.533159e-16,1.000000e+00,-1.052683e-17,6.869505e-16,4.066941e-18,2.625379e-17,-2.757542e-17,2.647272e-16,0.000000,5.399835e-20
31,0.160000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.793803e-17,-4.698526e-07,-2.526600e-16,1.000000e+00,-1.019944e-17,6.938894e-16,2.106371e-18,1.888121e-17,1.040067e-17,2.623545e-16,0.000000,6.448038e-20
32,0.165000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.822462e-17,-4.698526e-07,-2.520617e-16,1.000000e+00,-9.723292e-18,6.800116e-16,4.834565e-19,-1.146356e-16,-3.524211e-18,2.393481e-16,0.000000,6.691560e-20
33,0.170000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899741e-17,-4.698526e-07,-2.513223e-16,1.000000e+00,-1.064239e-17,6.730727e-16,-6.086925e-18,-3.091178e-16,3.054350e-17,2.957320e-16,0.000000,3.652830e-20
34,0.175000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.939035e-17,-4.698526e-07,-2.505671e-16,1.000000e+00,-1.212883e-17,6.869505e-16,-4.002822e-18,-1.571755e-16,-2.511160e-17,3.020890e-16,0.000000,1.651714e-20
35,0.180000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.901932e-17,-4.698526e-07,-2.497490e-16,1.000000e+00,-1.243290e-17,6.938894e-16,5.633502e-18,1.484104e-16,-1.812796e-18,3.272624e-16,0.000000,4.468099e-20
36,0.185000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.937443e-17,-4.698526e-07,-2.490921e-16,1.000000e+00,-1.041343e-17,7.008283e-16,-6.874712e-18,-1.420420e-16,-9.533255e-18,2.627574e-16,0.000000,1.027027e-20
37,0.190000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.930230e-17,-4.698526e-07,-2.478241e-16,1.000000e+00,-1.838575e-17,3.955170e-16,6.399606e-18,2.885212e-17,-5.733189e-17,5.071705e-16,0.000000,4.224577e-20
38,0.195000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.906996e-17,-4.698526e-07,-2.465005e-16,1.000000e+00,-1.999665e-17,4.093947e-16,3.637506e-18,9.293233e-17,-2.221147e-17,5.294568e-16,0.000000,6.045698e-20
39,0.200000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.910965e-17,-4.698526e-07,-2.456337e-16,1.000000e+00,-1.245301e-17,4.163336e-16,4.539189e-18,-1.587301e-17,3.572899e-17,3.467243e-16,0.000000,8.311511e-20
40,0.205000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.894285e-17,-4.698526e-07,-2.451778e-16,1.000000e+00,-4.306110e-18,4.024558e-16,1.674958e-18,6.671657e-17,-5.634746e-17,1.823394e-16,0.000000,9.147956e-20
41,0.210000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.867263e-17,-4.698526e-07,-2.444308e-16,1.000000e+00,-1.065460e-17,3.955170e-16,5.152085e-18,1.080908e-16,-3.043301e-17,2.988208e-16,0.000000,1.172082e-19
42,0.215000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.856154e-17,-4.698526e-07,-2.436758e-16,1.000000e+00,-1.021556e-17,4.093947e-16,4.970358e-18,4.443601e-17,3.020960e-17,3.019723e-16,0.000000,1.420898e-19
43,0.220000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.821304e-17,-4.698526e-07,-2.432833e-16,1.000000e+00,-5.095164e-18,4.024558e-16,4.954534e-18,1.394005e-16,-7.888939e-18,1.570046e-16,0.000000,1.668655e-19
44,0.225000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.825986e-17,-4.698526e-07,-2.429370e-16,1.000000e+00,-3.705920e-18,3.955170e-16,-1.135215e-18,-1.872805e-17,-2.328377e-17,1.385239e-16,0.000000,1.611480e-19
45,0.230000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.842075e-17,-4.698526e-07,-2.424002e-16,1.000000e+00,-1.029812e-17,4.093947e-16,4.409714e-18,-6.435592e-17,3.914667e-18,2.147442e-16,0.000000,1.831709e-19
46,0.235000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854762e-17,-4.698526e-07,-2.420876e-16,1.000000e+00,-4.338225e-18,4.163336e-16,1.895370e-18,-5.075028e-17,-4.601685e-17,1.250222e-16,0.000000,1.927000e-19
47,0.240000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857867e-17,-4.698526e-07,-2.420594e-16,1.000000e+00,3.674246e-20,4.093947e-16,1.746621e-18,-1.242006e-17,-4.171816e-17,1.127670e-17,0.000000,2.013821e-19
48,0.245000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.899416e-17,-4.698526e-07,-2.419865e-16,1.000000e+00,6.398085e-19,4.163336e-16,-3.405086e-18,-1.661955e-16,3.710005e-17,2.915011e-17,0.000000,1.843355e-19
49,0.250000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.912470e-17,-4.698526e-07,-2.422046e-16,1.000000e+00,6.116783e-18,4.093947e-16,6.118499e-18,-5.221523e-17,-1.594464e-17,-8.723255e-17,0.000000,2.149346e-19
50,0.255000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.921585e-17,-4.698526e-07,-2.422416e-16,1.000000e+00,1.497222e-18,4.163336e-16,-2.104032e-18,-3.646196e-17,1.256924e-18,-1.480267e-17,0.000000,2.044526e-19
51,0.260000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.917596e-17,-4.698526e-07,-2.422250e-16,1.000000e+00,-2.136149e-19,4.093947e-16,-9.175900e-19,1.595604e-17,1.882957e-18,6.652200e-18,0.000000,1.998998e-19
52,0.265000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.916503e-17,-4.698526e-07,-2.424587e-16,1.000000e+00,3.488297e-18,4.024558e-16,-2.026416e-19,4.374878e-18,-3.048107e-17,-9.349787e-17,0.000000,1.988410e-19
53,0.270000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.947434e-17,-4.698526e-07,-2.428357e-16,1.000000e+00,7.082231e-18,3.955170e-16,3.970806e-18,-1.237253e-16,1.291455e-17,-1.507904e-16,0.000000,2.187463e-19
54,0.275000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.922151e-17,-4.698526e-07,-2.434096e-16,1.000000e+00,1.123317e-17,4.024558e-16,8.928507e-18,1.011323e-16,4.035776e-17,-2.295583e-16,0.000000,2.634272e-19
55,0.280000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.920090e-17,-4.698526e-07,-2.436125e-16,1.000000e+00,6.164515e-18,3.955170e-16,2.887186e-18,8.241820e-18,3.407486e-17,-8.114001e-17,0.000000,2.778268e-19
56,0.285000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.924245e-17,-4.698526e-07,-2.439505e-16,1.000000e+00,7.215020e-18,4.093947e-16,1.678614e-18,-1.661744e-17,1.515618e-17,-1.352027e-16,0.000000,2.861913e-19
57,0.290000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.911604e-17,-4.698526e-07,-2.443458e-16,1.000000e+00,7.497262e-18,4.163336e-16,-1.114547e-18,5.056255e-17,3.139300e-17,-1.581457e-16,0.000000,2.805797e-19
58,0.295000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888985e-17,-4.698526e-07,-2.448931e-16,1.000000e+00,7.471034e-18,4.024558e-16,8.430391e-18,9.047569e-17,1.004112e-17,-2.188928e-16,0.000000,3.227196e-19
59,0.300000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.851085e-17,-4.698526e-07,-2.454992e-16,1.000000e+00,1.005280e-17,4.093947e-16,6.643428e-18,1.516015e-16,1.856022e-17,-2.424326e-16,0.000000,3.559656e-19
60,0.305000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.857004e-17,-4.698526e-07,-2.462589e-16,1.000000e+00,1.200492e-17,4.163336e-16,1.675299e-18,-2.367516e-17,-1.397182e-17,-3.038959e-16,0.000000,3.643300e-19
61,0.310000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.888685e-17,-4.698526e-07,-2.471556e-16,1.000000e+00,1.536573e-17,4.024558e-16,-4.893570e-19,-1.267245e-16,4.504710e-18,-3.586904e-16,0.000000,3.618948e-19
62,0.315000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.853019e-17,-4.698526e-07,-2.481861e-16,1.000000e+00,1.874862e-17,4.093947e-16,6.202905e-18,1.426654e-16,1.061639e-17,-4.121850e-16,0.000000,3.929174e-19
63,0.320000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.854046e-17,-4.698526e-07,-2.495151e-16,1.000000e+00,2.013886e-17,4.163336e-16,1.124767e-18,-4.109949e-18,2.442297e-17,-5.316035e-16,0.000000,3.985290e-19
64,0.325000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.833983e-17,-4.698526e-07,-2.508549e-16,1.000000e+00,2.381493e-17,4.093947e-16,3.330499e-18,8.025282e-17,-8.935830e-18,-5.359052e-16,0.000000,4.151520e-19
65,0.330000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.844600e-17,-4.698526e-07,-2.521978e-16,1.000000e+00,2.232867e-17,4.163336e-16,2.184512e-19,-4.246641e-17,-4.617094e-18,-5.371691e-16,0.000000,4.162108e-19
66,0.335000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.871485e-17,-4.698526e-07,-2.534126e-16,1.000000e+00,2.103061e-17,4.093947e-16,1.457566e-18,-1.075399e-16,-1.478382e-17,-4.859303e-16,0.000000,4.235165e-19
67,0.340000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.905018e-17,-4.698526e-07,-2.546353e-16,1.000000e+00,2.095149e-17,4.163336e-16,-4.076771e-18,-1.341320e-16,1.895661e-17,-4.890800e-16,0.000000,4.030818e-19
68,0.345000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.915651e-17,-4.698526e-07,-2.558801e-16,1.000000e+00,2.076859e-17,4.232725e-16,2.024405e-18,-4.253289e-17,1.273556e-18,-4.979237e-16,0.000000,4.132462e-19
69,0.350000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.902495e-17,-4.698526e-07,-2.570270e-16,1.000000e+00,1.833727e-17,4.093947e-16,1.615527e-18,5.262513e-17,3.099572e-17,-4.587357e-16,0.000000,4.212930e-19
70,0.355000,book_0,-1.499996e-01,4.249136e-02,7.035505e-07,-2.192427e-01,-4.576597e-07,5.621597e-02,9.740495e-01,1.769725e-17,-2.500930e+00,6.277388e-18,-9.003351e+01,-8.019219e-14,2.308543e+01,26.162805,4.526332e-19
71,0.360000,book_0,-1.512898e-01,4.747060e-02,-3.289916e-03,-2.612165e-01,-5.265491e-04,7.311483e-02,9.625071e-01,-2.580392e-01,9.958471e-01,-6.581238e-01,-1.737318e+01,3.335269e-01,6.897327e+00,31.478048,3.534513e-03
72,0.365000,book_0,-1.525800e-01,3.895435e-02,-6.580535e-03,-3.460114e-01,2.675538e-02,6.380635e-02,9.356757e-01,-2.580392e-01,-1.703250e+00,-6.581238e-01,-3.640482e+01,7.076382e+00,-5.692416e+00,41.200452,7.069025e-03
73,0.370000,book_0,-1.534858e-01,4.350927e-02,-1.187730e-02,-4.118278e-01,3.768581e-02,7.589715e-02,9.073132e-01,-1.811630e-01,9.109838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,49.513036,1.237904e-02
74,0.375000,book_0,-1.543916e-01,4.781894e-02,-1.717406e-02,-4.754195e-01,4.841266e-02,8.757795e-02,8.740496e-01,-1.811630e-01,8.619338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,57.817836,1.772744e-02
75,0.380000,book_0,-1.552974e-01,5.188336e-02,-2.247082e-02,-5.364430e-01,5.887799e-02,9.878567e-02,8.360644e-01,-1.811630e-01,8.128838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,66.112600,2.308758e-02
76,0.385000,book_0,-1.562033e-01,5.570253e-02,-2.776758e-02,-5.945688e-01,6.902527e-02,1.094598e-01,7.935629e-01,-1.811630e-01,7.638338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,74.394455,2.845282e-02
77,0.390000,book_0,-1.571091e-01,5.927644e-02,-3.306434e-02,-6.494827e-01,7.879968e-02,1.195426e-01,7.467746e-01,-1.811630e-01,7.147838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,82.659629,3.382073e-02
78,0.395000,book_0,-1.580149e-01,6.260511e-02,-3.836110e-02,-7.008883e-01,8.814843e-02,1.289796e-01,6.959524e-01,-1.811630e-01,6.657338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,89.096968,3.919021e-02
79,0.400000,book_0,-1.589207e-01,6.568853e-02,-4.365786e-02,-7.485077e-01,9.702101e-02,1.377199e-01,6.413707e-01,-1.811630e-01,6.166838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,80.882418,4.456071e-02
80,0.405000,book_0,-1.598265e-01,6.852670e-02,-4.895463e-02,-7.920837e-01,1.053695e-01,1.457163e-01,5.833244e-01,-1.811630e-01,5.676338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,72.706906,4.993188e-02
81,0.410000,book_0,-1.607323e-01,7.111962e-02,-5.425139e-02,-8.313811e-01,1.131488e-01,1.529255e-01,5.221271e-01,-1.811630e-01,5.185838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,64.585651,5.530353e-02
82,0.415000,book_0,-1.616382e-01,7.346729e-02,-5.954815e-02,-8.661873e-01,1.203169e-01,1.593086e-01,4.581093e-01,-1.811630e-01,4.695338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,56.542415,6.067554e-02
83,0.420000,book_0,-1.625440e-01,7.556971e-02,-6.484491e-02,-8.963146e-01,1.268350e-01,1.648312e-01,3.916168e-01,-1.811630e-01,4.204838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,48.616306,6.604782e-02
84,0.425000,book_0,-1.634498e-01,7.742688e-02,-7.014167e-02,-9.216001e-01,1.326680e-01,1.694634e-01,3.230088e-01,-1.811630e-01,3.714338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,40.875884,7.142030e-02
85,0.430000,book_0,-1.643556e-01,7.903880e-02,-7.543843e-02,-9.419071e-01,1.377843e-01,1.731801e-01,2.526561e-01,-1.811630e-01,3.223838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,33.450660,7.679295e-02
86,0.435000,book_0,-1.652614e-01,8.040547e-02,-8.073519e-02,-9.571261e-01,1.421563e-01,1.759614e-01,1.809384e-01,-1.811630e-01,2.733338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,26.606208,8.216573e-02
87,0.440000,book_0,-1.661672e-01,8.152689e-02,-8.603196e-02,-9.671749e-01,1.457605e-01,1.777921e-01,1.082434e-01,-1.811630e-01,2.242838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,20.920865,8.753862e-02
88,0.445000,book_0,-1.670730e-01,8.240306e-02,-9.132872e-02,-9.719990e-01,1.485772e-01,1.786624e-01,3.496368e-02,-1.811630e-01,1.752338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,17.559395,9.291160e-02
89,0.450000,book_0,-1.679789e-01,8.303397e-02,-9.662548e-02,-9.715725e-01,1.505913e-01,1.785676e-01,-3.850493e-02,-1.811630e-01,1.261838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,17.884179,9.828465e-02
90,0.455000,book_0,-1.688847e-01,8.341964e-02,-1.019222e-01,-9.658978e-01,1.517920e-01,1.775082e-01,-1.117655e-01,-1.811630e-01,7.713384e-02,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,21.730549,1.036578e-01
91,0.460000,book_0,-1.697905e-01,8.356006e-02,-1.072190e-01,-9.550053e-01,1.521727e-01,1.754900e-01,-1.844224e-01,-1.811630e-01,2.808384e-02,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,27.666695,1.090309e-01
92,0.465000,book_0,-1.706963e-01,8.345523e-02,-1.125158e-01,-9.389540e-01,1.517314e-01,1.725237e-01,-2.560830e-01,-1.811630e-01,-2.096616e-02,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,34.634116,1.144041e-01
93,0.470000,book_0,-1.716021e-01,8.310515e-02,-1.178125e-01,-9.178306e-01,1.504704e-01,1.686255e-01,-3.263604e-01,-1.811630e-01,-7.001616e-02,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,42.123985,1.197774e-01
94,0.475000,book_0,-1.725079e-01,8.250982e-02,-1.231093e-01,-8.917492e-01,1.483967e-01,1.638164e-01,-3.948747e-01,-1.811630e-01,-1.190662e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,49.901411,1.251507e-01
95,0.480000,book_0,-1.734137e-01,8.166924e-02,-1.284060e-01,-8.608506e-01,1.455213e-01,1.581224e-01,-4.612560e-01,-1.811630e-01,-1.681162e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,57.850316,1.305240e-01
96,0.485000,book_0,-1.743196e-01,8.058341e-02,-1.337028e-01,-8.253019e-01,1.418598e-01,1.515742e-01,-5.251456e-01,-1.811630e-01,-2.171662e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,65.908453,1.358973e-01
97,0.490000,book_0,-1.752254e-01,7.925233e-02,-1.389996e-01,-7.852949e-01,1.374320e-01,1.442072e-01,-5.861985e-01,-1.811630e-01,-2.662162e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,74.039915,1.412707e-01
98,0.495000,book_0,-1.761312e-01,7.767600e-02,-1.442963e-01,-7.410459e-01,1.322618e-01,1.360613e-01,-6.440847e-01,-1.811630e-01,-3.152662e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,82.222683,1.466441e-01
99,0.500000,book_0,-1.770370e-01,7.585442e-02,-1.495931e-01,-6.927938e-01,1.263772e-01,1.271803e-01,-6.984917e-01,-1.811630e-01,-3.643162e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,89.557455,1.520175e-01
100,0.505000,book_0,-1.779428e-01,7.378759e-02,-1.548899e-01,-6.407994e-01,1.198098e-01,1.176124e-01,-7.491256e-01,-1.811630e-01,-4.133662e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,81.310073,1.573909e-01
101,0.510000,book_0,-1.788486e-01,7.147550e-02,-1.601866e-01,-5.853434e-01,1.125953e-01,1.074091e-01,-7.957127e-01,-1.811630e-01,-4.624162e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,73.041866,1.627644e-01
102,0.515000,book_0,-1.797545e-01,6.891817e-02,-1.654834e-01,-5.267254e-01,1.047726e-01,9.662558e-02,-8.380015e-01,-1.811630e-01,-5.114662e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,64.757672,1.681378e-01
