step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,2.785555e-06,9.419746e-02,3.607181e-07,7.849698e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.692025e-12,8.434780e-01,1.131769e-12,2.186267e-11,2.948020e-13,-7.178882e-11,0.002929,3.481590e-12
82,0.415000,pedestal,-2.088429e-04,9.710464e-02,3.341679e-07,1.553414e-08,-1.459610e-06,-5.609932e-03,9.999843e-01,-4.232569e-02,5.814349e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,0.642854,2.116284e-04
83,0.420000,pedestal,-4.204713e-04,9.976656e-02,3.076176e-07,3.028283e-08,-1.358336e-06,-1.119413e-02,9.999373e-01,-4.232569e-02,5.323849e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,1.282780,4.232569e-04
84,0.425000,pedestal,-6.320997e-04,1.021832e-01,2.810673e-07,4.503057e-08,-1.257020e-06,-1.677798e-02,9.998592e-01,-4.232569e-02,4.833349e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,1.922705,6.348853e-04
85,0.430000,pedestal,-8.437282e-04,1.043547e-01,2.545171e-07,5.977691e-08,-1.155664e-06,-2.236131e-02,9.997500e-01,-4.232569e-02,4.342849e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,2.562631,8.465137e-04
86,0.435000,pedestal,-1.055357e-03,1.062808e-01,2.279668e-07,7.452138e-08,-1.054273e-06,-2.794394e-02,9.996095e-01,-4.232569e-02,3.852349e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,3.202557,1.058142e-03
87,0.440000,pedestal,-1.266985e-03,1.079618e-01,2.014166e-07,8.926354e-08,-9.528484e-07,-3.352570e-02,9.994379e-01,-4.232569e-02,3.361849e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,3.842482,1.269771e-03
88,0.445000,pedestal,-1.478613e-03,1.093974e-01,1.748663e-07,1.040029e-07,-8.513943e-07,-3.910641e-02,9.992351e-01,-4.232569e-02,2.871349e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,4.482408,1.481399e-03
89,0.450000,pedestal,-1.690242e-03,1.105879e-01,1.483160e-07,1.187390e-07,-7.499136e-07,-4.468591e-02,9.990011e-01,-4.232569e-02,2.380849e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,5.122333,1.693027e-03
90,0.455000,pedestal,-1.901870e-03,1.115330e-01,1.217658e-07,1.334714e-07,-6.484096e-07,-5.026401e-02,9.987360e-01,-4.232569e-02,1.890349e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,5.762259,1.904656e-03
91,0.460000,pedestal,-2.113499e-03,1.122330e-01,9.521550e-08,1.481997e-07,-5.468854e-07,-5.584054e-02,9.984397e-01,-4.232569e-02,1.399849e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,6.402184,2.116284e-03
92,0.465000,pedestal,-2.325127e-03,1.126876e-01,6.866524e-08,1.629233e-07,-4.453440e-07,-6.141533e-02,9.981123e-01,-4.232569e-02,9.093488e-02,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,7.042110,2.327913e-03
93,0.470000,pedestal,-2.536756e-03,1.128971e-01,4.211498e-08,1.776419e-07,-3.437888e-07,-6.698820e-02,9.977538e-01,-4.232569e-02,4.188488e-02,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,7.682036,2.539541e-03
94,0.475000,pedestal,-2.748384e-03,1.128612e-01,1.556472e-08,1.923549e-07,-2.422229e-07,-7.255899e-02,9.973641e-01,-4.232569e-02,-7.165115e-03,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,8.321961,2.751170e-03
95,0.480000,pedestal,-2.960012e-03,1.125802e-01,-1.098555e-08,2.070619e-07,-1.406494e-07,-7.812752e-02,9.969434e-01,-4.232569e-02,-5.621512e-02,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,8.961887,2.962798e-03
96,0.485000,pedestal,-3.171641e-03,1.120538e-01,-3.753581e-08,2.217625e-07,-3.907158e-08,-8.369360e-02,9.964915e-01,-4.232569e-02,-1.052651e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,9.601812,3.174426e-03
97,0.490000,pedestal,-3.383269e-03,1.112823e-01,-6.408607e-08,2.364561e-07,6.250750e-08,-8.925708e-02,9.960086e-01,-4.232569e-02,-1.543151e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,10.241738,3.386055e-03
98,0.495000,pedestal,-3.594898e-03,1.102654e-01,-9.063633e-08,2.511424e-07,1.640846e-07,-9.481777e-02,9.954946e-01,-4.232569e-02,-2.033651e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,10.881663,3.597683e-03
99,0.500000,pedestal,-3.806526e-03,1.090034e-01,-1.171866e-07,2.658208e-07,2.656566e-07,-1.003755e-01,9.949496e-01,-4.232569e-02,-2.524151e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,11.521589,3.809312e-03
100,0.505000,pedestal,-4.018155e-03,1.074960e-01,-1.437369e-07,2.804910e-07,3.672204e-07,-1.059301e-01,9.943736e-01,-4.232569e-02,-3.014651e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,12.161515,4.020940e-03
101,0.510000,pedestal,-4.229783e-03,1.057435e-01,-1.702871e-07,2.951524e-07,4.687726e-07,-1.114814e-01,9.937665e-01,-4.232569e-02,-3.505151e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,12.801440,4.232569e-03
102,0.515000,pedestal,-4.441411e-03,1.037456e-01,-1.968374e-07,3.098046e-07,5.703103e-07,-1.170292e-01,9.931285e-01,-4.232569e-02,-3.995651e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,13.441366,4.444197e-03
103,0.520000,pedestal,-4.653040e-03,1.015026e-01,-2.233876e-07,3.244471e-07,6.718302e-07,-1.225734e-01,9.924594e-01,-4.232569e-02,-4.486151e-01,-5.310052e-06,9.387377e-06,4.048376e-05,-2.233785e+00,14.081291,4.655825e-03
