step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,2.785555e-06,7.799522e-02,3.607181e-07,1.715438e-01,1.530274e-06,-1.715607e-01,9.701235e-01,3.692025e-12,-2.396970e+00,1.131769e-12,7.073048e+01,-5.523277e-04,-7.072702e+01,28.081448,3.481590e-12
82,0.415000,pedestal,-1.559558e-04,8.599757e-02,-1.584051e-04,1.702184e-01,1.467414e-06,-1.702355e-01,9.705903e-01,-3.174827e-02,1.600468e+00,-3.175317e-02,-5.463386e-01,-1.858617e-06,5.462565e-01,27.860120,2.245115e-04
83,0.420000,pedestal,-4.417049e-04,9.323904e-02,-2.785571e-04,1.659086e-01,3.330327e-04,-1.701994e-01,9.713426e-01,-5.714982e-02,1.448296e+00,-2.403039e-02,-1.701878e+00,4.197376e-01,8.785403e-02,27.499727,5.247541e-04
84,0.425000,pedestal,-8.639777e-04,9.953758e-02,-4.862450e-04,1.582624e-01,8.278510e-04,-1.738461e-01,9.719722e-01,-8.445457e-02,1.259706e+00,-4.153759e-02,-2.979536e+00,9.547678e-01,-1.340209e+00,27.194387,9.940140e-04
85,0.430000,pedestal,-1.286251e-03,1.055909e-01,-6.939330e-04,1.506047e-01,1.322609e-03,-1.774802e-01,9.725314e-01,-8.445457e-02,1.210656e+00,-4.153759e-02,-2.979536e+00,9.547678e-01,-1.340209e+00,26.920189,1.464124e-03
86,0.435000,pedestal,-1.826719e-03,1.107887e-01,-1.008160e-03,1.458315e-01,1.855253e-03,-1.847311e-01,9.719075e-01,-1.080937e-01,1.039574e+00,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,27.225210,2.089067e-03
87,0.440000,pedestal,-2.367188e-03,1.157413e-01,-1.322387e-03,1.410472e-01,2.387756e-03,-1.919681e-01,9.712097e-01,-1.080937e-01,9.905237e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,27.562343,2.714118e-03
88,0.445000,pedestal,-2.907657e-03,1.204487e-01,-1.636614e-03,1.362522e-01,2.920078e-03,-1.991904e-01,9.704380e-01,-1.080937e-01,9.414737e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,27.930425,3.339216e-03
89,0.450000,pedestal,-3.448125e-03,1.249108e-01,-1.950841e-03,1.314469e-01,3.452177e-03,-2.063976e-01,9.695926e-01,-1.080937e-01,8.924237e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,28.328248,3.964338e-03
90,0.455000,pedestal,-3.988594e-03,1.291277e-01,-2.265068e-03,1.266315e-01,3.984014e-03,-2.135891e-01,9.686735e-01,-1.080937e-01,8.433737e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,28.754578,4.589475e-03
91,0.460000,pedestal,-4.529063e-03,1.330993e-01,-2.579295e-03,1.218066e-01,4.515548e-03,-2.207643e-01,9.676807e-01,-1.080937e-01,7.943237e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,29.208166,5.214621e-03
92,0.465000,pedestal,-5.069532e-03,1.368257e-01,-2.893522e-03,1.169723e-01,5.046739e-03,-2.279228e-01,9.666143e-01,-1.080937e-01,7.452737e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,29.687760,5.839774e-03
93,0.470000,pedestal,-5.610000e-03,1.403068e-01,-3.207749e-03,1.121292e-01,5.577546e-03,-2.350639e-01,9.654744e-01,-1.080937e-01,6.962237e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,30.192121,6.464931e-03
94,0.475000,pedestal,-6.150469e-03,1.435427e-01,-3.521976e-03,1.072775e-01,6.107929e-03,-2.421872e-01,9.642612e-01,-1.080937e-01,6.471737e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,30.720027,7.090091e-03
95,0.480000,pedestal,-6.690938e-03,1.465333e-01,-3.836203e-03,1.024177e-01,6.637848e-03,-2.492921e-01,9.629746e-01,-1.080937e-01,5.981237e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,31.270285,7.715254e-03
96,0.485000,pedestal,-7.231407e-03,1.492787e-01,-4.150430e-03,9.755014e-02,7.167261e-03,-2.563780e-01,9.616148e-01,-1.080937e-01,5.490737e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,31.841736,8.340419e-03
97,0.490000,pedestal,-7.771875e-03,1.517788e-01,-4.464657e-03,9.267512e-02,7.696130e-03,-2.634444e-01,9.601818e-01,-1.080937e-01,5.000237e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,32.433256,8.965586e-03
98,0.495000,pedestal,-8.312344e-03,1.540337e-01,-4.778884e-03,8.779306e-02,8.224414e-03,-2.704907e-01,9.586759e-01,-1.080937e-01,4.509737e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,33.043768,9.590754e-03
99,0.500000,pedestal,-8.852813e-03,1.560433e-01,-5.093111e-03,8.290433e-02,8.752072e-03,-2.775166e-01,9.570971e-01,-1.080937e-01,4.019237e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,33.672238,1.021592e-02
100,0.505000,pedestal,-9.393281e-03,1.578076e-01,-5.407338e-03,7.800929e-02,9.279065e-03,-2.845213e-01,9.554455e-01,-1.080937e-01,3.528737e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,34.317676,1.084109e-02
101,0.510000,pedestal,-9.933750e-03,1.593268e-01,-5.721564e-03,7.310832e-02,9.805353e-03,-2.915043e-01,9.537213e-01,-1.080937e-01,3.038237e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,34.979142,1.146626e-02
102,0.515000,pedestal,-1.047422e-02,1.606006e-01,-6.035791e-03,6.820179e-02,1.033089e-02,-2.984652e-01,9.519245e-01,-1.080937e-01,2.547737e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,35.655743,1.209143e-02
103,0.520000,pedestal,-1.101469e-02,1.616292e-01,-6.350018e-03,6.329008e-02,1.085565e-02,-3.054035e-01,9.500554e-01,-1.080937e-01,2.057237e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,36.346632,1.271660e-02
