step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
47,0.240000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831148e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680335e-12,1.283695e-15,1.128235e-12,2.179554e-11,2.937122e-13,-7.156217e-11,0.002929,2.826415e-12
48,0.245000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.831692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680199e-12,1.297573e-15,1.128019e-12,2.179058e-11,2.936062e-13,-7.155939e-11,0.002929,2.845657e-12
49,0.250000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832237e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680142e-12,1.283695e-15,1.128028e-12,2.179108e-11,2.936493e-13,-7.155817e-11,0.002929,2.864898e-12
50,0.255000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.832782e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680175e-12,1.297573e-15,1.128088e-12,2.179237e-11,2.936849e-13,-7.155866e-11,0.002929,2.884141e-12
51,0.260000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833327e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680287e-12,1.304512e-15,1.128170e-12,2.179364e-11,2.936983e-13,-7.156047e-11,0.002929,2.903383e-12
52,0.265000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.833872e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680689e-12,1.033895e-15,1.128280e-12,2.179559e-11,2.938325e-13,-7.156846e-11,0.002929,2.922628e-12
53,0.270000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834417e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680769e-12,1.020017e-15,1.128188e-12,2.179363e-11,2.936855e-13,-7.156952e-11,0.002929,2.941874e-12
54,0.275000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.834962e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681116e-12,1.006140e-15,1.128338e-12,2.179677e-11,2.939235e-13,-7.157636e-11,0.002929,2.961121e-12
55,0.280000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.835507e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681335e-12,1.020017e-15,1.128535e-12,2.180037e-11,2.937763e-13,-7.158069e-11,0.002929,2.980369e-12
56,0.285000,pedestal,2.785554e-06,8.998007e-02,3.607180e-07,7.836052e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681863e-12,1.026956e-15,1.128532e-12,2.180038e-11,2.939073e-13,-7.159093e-11,0.002929,2.999621e-12
57,0.290000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.836597e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682232e-12,1.040834e-15,1.128761e-12,2.180496e-11,2.940382e-13,-7.159812e-11,0.002929,3.018874e-12
58,0.295000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837142e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682490e-12,7.285839e-16,1.128795e-12,2.180563e-11,2.940449e-13,-7.160289e-11,0.002929,3.038129e-12
59,0.300000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.837687e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.682810e-12,7.632783e-16,1.128868e-12,2.180691e-11,2.942507e-13,-7.160906e-11,0.002929,3.057385e-12
60,0.305000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838232e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683196e-12,7.424616e-16,1.128966e-12,2.180864e-11,2.940453e-13,-7.161690e-11,0.002929,3.076643e-12
61,0.310000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.838777e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.683663e-12,7.702172e-16,1.129083e-12,2.181102e-11,2.941518e-13,-7.162626e-11,0.002929,3.095904e-12
62,0.315000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839323e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684011e-12,7.702172e-16,1.129440e-12,2.181814e-11,2.940212e-13,-7.163248e-11,0.002929,3.115167e-12
63,0.320000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.839868e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684421e-12,7.702172e-16,1.129408e-12,2.181723e-11,2.941318e-13,-7.164068e-11,0.002929,3.134432e-12
64,0.325000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840414e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.684917e-12,4.857226e-16,1.129595e-12,2.182122e-11,2.942498e-13,-7.165042e-11,0.002929,3.153699e-12
65,0.330000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.840960e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685275e-12,4.787837e-16,1.129821e-12,2.182552e-11,2.944032e-13,-7.165733e-11,0.002929,3.172969e-12
66,0.335000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.841505e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.685707e-12,4.649059e-16,1.129844e-12,2.182587e-11,2.942308e-13,-7.166568e-11,0.002929,3.192241e-12
67,0.340000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842051e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686221e-12,4.718448e-16,1.129897e-12,2.182685e-11,2.943568e-13,-7.167566e-11,0.002929,3.211515e-12
68,0.345000,pedestal,2.785555e-06,8.998007e-02,3.607180e-07,7.842597e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.686601e-12,4.996004e-16,1.130197e-12,2.183265e-11,2.943117e-13,-7.168292e-11,0.002929,3.230792e-12
69,0.350000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843143e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687048e-12,4.926615e-16,1.130305e-12,2.183466e-11,2.943849e-13,-7.169180e-11,0.002929,3.250071e-12
70,0.355000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.843688e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687354e-12,2.081668e-16,1.130424e-12,2.183735e-11,2.943778e-13,-7.169769e-11,0.002929,3.269352e-12
71,0.360000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844234e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.687743e-12,1.873501e-16,1.130587e-12,2.184032e-11,2.943666e-13,-7.170531e-11,0.002929,3.288635e-12
72,0.365000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.844780e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688207e-12,2.220446e-16,1.130545e-12,2.183933e-11,2.944857e-13,-7.171423e-11,0.002929,3.307920e-12
73,0.370000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845326e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.688543e-12,2.289835e-16,1.130744e-12,2.184326e-11,2.945136e-13,-7.172078e-11,0.002929,3.327207e-12
74,0.375000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.845873e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689156e-12,2.359224e-16,1.130977e-12,2.184767e-11,2.946670e-13,-7.173291e-11,0.002929,3.346497e-12
75,0.380000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846419e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689424e-12,2.081668e-16,1.131028e-12,2.184848e-11,2.946647e-13,-7.173800e-11,0.002929,3.365789e-12
76,0.385000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.846965e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.689991e-12,2.151057e-16,1.131301e-12,2.185381e-11,2.947159e-13,-7.174890e-11,0.002929,3.385084e-12
77,0.390000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.847512e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690414e-12,2.081668e-16,1.131389e-12,2.185590e-11,2.946263e-13,-7.175753e-11,0.002929,3.404381e-12
78,0.395000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848058e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.690711e-12,2.151057e-16,1.131504e-12,2.185782e-11,2.946678e-13,-7.176287e-11,0.002929,3.423679e-12
79,0.400000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.848605e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691283e-12,1.873501e-16,1.131634e-12,2.186063e-11,2.946349e-13,-7.177420e-11,0.002929,3.442981e-12
80,0.405000,pedestal,2.785555e-06,8.998007e-02,3.607181e-07,7.849151e-10,-1.560838e-06,-2.555725e-05,1.000000e+00,3.691732e-12,1.942890e-16,1.131801e-12,2.186367e-11,2.947898e-13,-7.178281e-11,0.002929,3.462285e-12
81,0.410000,pedestal,-1.235358e-04,7.795344e-02,5.290261e-06,1.720927e-01,-1.470610e-03,1.706280e-01,9.701897e-01,-2.526428e-02,-2.405326e+00,9.859087e-04,7.095238e+01,-6.075103e-01,7.035897e+01,28.049662,1.264175e-04
82,0.415000,pedestal,-2.306379e-04,8.590095e-02,-4.282450e-04,1.694424e-01,2.522638e-04,1.703171e-01,9.707117e-01,-2.142042e-02,1.589501e+00,-8.670705e-02,-1.181862e+00,5.094347e-01,-3.926409e-02,27.802245,4.880465e-04
83,0.420000,pedestal,-3.447653e-04,9.356602e-02,-8.743784e-04,1.668117e-01,1.987325e-03,1.698994e-01,9.712384e-01,-2.282548e-02,1.533015e+00,-8.922668e-02,-1.175426e+00,5.227310e-01,-8.019086e-02,27.548942,9.412545e-04
84,0.425000,pedestal,-4.915104e-04,1.005566e-01,-1.415141e-03,1.657351e-01,3.733087e-03,1.652183e-01,9.722247e-01,-2.934901e-02,1.398111e+00,-1.081525e-01,-6.064237e-01,9.166302e-01,-1.768296e+00,27.067690,1.499324e-03
85,0.430000,pedestal,-6.382554e-04,1.073019e-01,-1.955903e-03,1.646540e-01,5.478748e-03,1.605328e-01,9.731846e-01,-2.934901e-02,1.349061e+00,-1.081525e-01,-6.064237e-01,9.166302e-01,-1.768296e+00,26.589463,2.058617e-03
86,0.435000,pedestal,-7.850005e-04,1.138019e-01,-2.496666e-03,1.635685e-01,7.224261e-03,1.558428e-01,9.741181e-01,-2.934901e-02,1.300011e+00,-1.081525e-01,-6.064237e-01,9.166302e-01,-1.768296e+00,26.114434,2.618348e-03
87,0.440000,pedestal,-9.317455e-04,1.200567e-01,-3.037428e-03,1.624785e-01,8.969578e-03,1.511487e-01,9.750253e-01,-2.934901e-02,1.250961e+00,-1.081525e-01,-6.064237e-01,9.166302e-01,-1.768296e+00,25.642787,3.178287e-03
88,0.445000,pedestal,-1.134765e-03,1.259863e-01,-3.586664e-03,1.605835e-01,1.137895e-02,1.466799e-01,9.759962e-01,-4.060383e-02,1.185921e+00,-1.098472e-01,-9.639216e-01,1.112070e+00,-1.638206e+00,25.123338,3.763080e-03
89,0.450000,pedestal,-1.345521e-03,1.316569e-01,-4.143097e-03,1.584372e-01,1.393780e-02,1.421906e-01,9.769776e-01,-4.215131e-02,1.134110e+00,-1.112866e-01,-1.071533e+00,1.156956e+00,-1.636089e+00,24.583080,4.357313e-03
90,0.455000,pedestal,-1.631960e-03,1.370227e-01,-4.699737e-03,1.562982e-01,1.648443e-02,1.377731e-01,9.779150e-01,-5.728770e-02,1.073152e+00,-1.113279e-01,-1.064773e+00,1.148300e+00,-1.606354e+00,24.051584,4.976275e-03
91,0.460000,pedestal,-1.985733e-03,1.420910e-01,-5.259085e-03,1.541566e-01,1.902746e-02,1.333603e-01,9.788201e-01,-7.075463e-02,1.013674e+00,-1.118696e-01,-1.063574e+00,1.146654e+00,-1.602915e+00,23.522768,5.622808e-03
92,0.465000,pedestal,-2.440107e-03,1.468375e-01,-5.844318e-03,1.516055e-01,2.187937e-02,1.300294e-01,9.796068e-01,-9.087475e-02,9.492902e-01,-1.170466e-01,-1.224844e+00,1.179935e+00,-1.150842e+00,23.042282,6.334666e-03
93,0.470000,pedestal,-2.933085e-03,1.513096e-01,-6.416542e-03,1.492951e-01,2.453845e-02,1.270706e-01,9.802866e-01,-9.859562e-02,8.944249e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,22.612249,7.056626e-03
94,0.475000,pedestal,-3.426063e-03,1.555365e-01,-6.988766e-03,1.469816e-01,2.719700e-02,1.241090e-01,9.809453e-01,-9.859562e-02,8.453749e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,22.182382,7.784914e-03
95,0.480000,pedestal,-3.919041e-03,1.595181e-01,-7.560989e-03,1.446648e-01,2.985496e-02,1.211448e-01,9.815828e-01,-9.859562e-02,7.963249e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,21.752707,8.517907e-03
96,0.485000,pedestal,-4.412019e-03,1.632545e-01,-8.133213e-03,1.423450e-01,3.251228e-02,1.181779e-01,9.821990e-01,-9.859562e-02,7.472749e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,21.323246,9.254486e-03
97,0.490000,pedestal,-4.904997e-03,1.667456e-01,-8.705437e-03,1.400220e-01,3.516890e-02,1.152085e-01,9.827940e-01,-9.859562e-02,6.982249e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,20.894025,9.993860e-03
98,0.495000,pedestal,-5.397975e-03,1.699915e-01,-9.277660e-03,1.376961e-01,3.782475e-02,1.122366e-01,9.833677e-01,-9.859562e-02,6.491749e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,20.465074,1.073545e-02
99,0.500000,pedestal,-5.890953e-03,1.729921e-01,-9.849884e-03,1.353671e-01,4.047978e-02,1.092622e-01,9.839202e-01,-9.859562e-02,6.001249e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,20.036421,1.147883e-02
100,0.505000,pedestal,-6.383931e-03,1.757475e-01,-1.042211e-02,1.330352e-01,4.313394e-02,1.062855e-01,9.844514e-01,-9.859562e-02,5.510749e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,19.608098,1.222367e-02
101,0.510000,pedestal,-6.876910e-03,1.782576e-01,-1.099433e-02,1.307005e-01,4.578717e-02,1.033065e-01,9.849613e-01,-9.859562e-02,5.020249e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,19.180141,1.296971e-02
102,0.515000,pedestal,-7.369888e-03,1.805225e-01,-1.156655e-02,1.283629e-01,4.843941e-02,1.003253e-01,9.854499e-01,-9.859562e-02,4.529749e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,18.752587,1.371677e-02
103,0.520000,pedestal,-7.862866e-03,1.825421e-01,-1.213878e-02,1.260225e-01,5.109060e-02,9.734187e-02,9.859172e-01,-9.859562e-02,4.039249e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,18.325477,1.446469e-02
