solver,step,t_s,slab_ring_E_J,cargo_mech_E_J,cargo_KE_J,base_cube_y_m,min_base_gap_m,bed_base_force_N
avbd,47,0.02400,0.780769,-0.0300547,0.00713211,-0.0018104,-1.34563e-06,34.6661
avbd,48,0.02450,0.798775,-0.0313958,0.006604,-0.00185006,-1.36811e-06,35.2597
avbd,49,0.02500,0.816115,-0.0327026,0.00607743,-0.00188811,-1.38754e-06,35.7754
avbd,50,0.02550,0.832762,-0.0339693,0.00555715,-0.00192449,-1.40435e-06,36.2233
avbd,51,0.02600,0.848689,-0.0351908,0.00504717,-0.00195916,-1.41897e-06,36.6146
avbd,52,0.02650,0.863871,-0.0363629,0.00455085,-0.00199208,-1.43182e-06,36.9599
avbd,53,0.02700,0.878283,-0.0374821,0.00407099,-0.00202322,-1.44332e-06,37.2695
avbd,54,0.02750,0.891901,-0.0385452,0.00360992,-0.00205254,-1.45382e-06,37.5524
avbd,55,0.02800,0.904702,-0.0395497,0.00316961,-0.00208001,-1.46363e-06,37.8165
avbd,56,0.02850,0.916659,-0.0404932,0.00275176,-0.00210561,-1.47302e-06,38.0683
avbd,57,0.02900,0.927749,-0.0413736,0.00235789,-0.00212931,-1.48219e-06,38.3129
avbd,58,0.02950,0.937946,-0.0421888,0.0019894,-0.00215108,-1.49129e-06,38.5541
avbd,59,0.03000,0.947225,-0.042937,0.00164766,-0.00217089,-1.50042e-06,38.7944
avbd,60,0.03050,0.955561,-0.0436163,0.001334,-0.00218871,-1.50961e-06,39.0348
avbd,61,0.03100,0.962931,-0.0442246,0.00104979,-0.00220452,-1.51886e-06,39.2752
avbd,62,0.03150,0.96931,-0.04476,0.00079645,-0.0022183,-1.52811e-06,39.5142
avbd,63,0.03200,0.974676,-0.0452205,0.000575409,-0.00223,-1.53725e-06,39.7490
avbd,64,0.03250,0.979011,-0.0456043,0.000388133,-0.00223962,-1.54612e-06,39.9759
avbd,65,0.03300,0.982296,-0.0459093,0.000236072,-0.00224712,-1.55453e-06,40.1901
avbd,66,0.03350,0.984517,-0.0461337,0.000120618,-0.00225248,-1.56225e-06,40.3859
avbd,67,0.03400,0.985661,-0.0462759,4.30439e-05,-0.00225569,-1.56903e-06,40.5571
avbd,68,0.03450,0.985722,-0.0463346,4.43825e-06,-0.00225672,-1.57461e-06,40.6971
avbd,69,0.03500,0.984694,-0.0463087,5.62908e-06,-0.00225556,-1.57872e-06,40.7992
avbd,70,0.03550,0.982579,-0.0461976,4.71136e-05,-0.00225221,-1.58111e-06,40.8572
avbd,71,0.03600,0.97938,-0.0460012,0.000128991,-0.00224667,-1.58155e-06,40.8653
avbd,72,0.03650,0.975106,-0.0457202,0.000250906,-0.00223894,-1.57986e-06,40.8185
avbd,73,0.03700,0.969769,-0.0453555,0.000412011,-0.00222904,-1.57587e-06,40.7130
avbd,74,0.03750,0.963386,-0.044909,0.000610939,-0.00221698,-1.56947e-06,40.5460
avbd,75,0.03800,0.955977,-0.0443831,0.000845805,-0.00220279,-1.56062e-06,40.3161
avbd,76,0.03850,0.947566,-0.0437809,0.00111423,-0.0021865,-1.54932e-06,40.0231
avbd,77,0.03900,0.938178,-0.043106,0.00141336,-0.00216815,-1.5356e-06,39.6683
avbd,78,0.03950,0.927843,-0.0423626,0.00173996,-0.00214779,-1.51957e-06,39.2540
avbd,79,0.04000,0.916591,-0.0415555,0.00209045,-0.00212547,-1.50135e-06,38.7835
avbd,80,0.04050,0.904455,-0.0406896,0.00246098,-0.00210126,-1.48114e-06,38.2612
avbd,81,0.04100,6.81994,-0.0407698,0.00200783,-0.00207967,0.000112855,0.0000
avbd,82,0.04150,29.8771,-0.0408359,0.00158749,-0.00206053,0.000403768,0.0000
avbd,83,0.04200,36.1155,-0.040882,0.00120282,-0.00204384,0.000807013,0.0000
avbd,84,0.04250,36.9561,-0.0409141,0.00087263,-0.0020296,0.00130539,0.0000
avbd,85,0.04300,38.9876,-0.0409411,0.000599252,-0.00201782,0.00188515,0.0000
avbd,86,0.04350,41.1229,-0.0409671,0.000378633,-0.00200849,0.00251777,0.0000
avbd,87,0.04400,42.5099,-0.040993,0.000208486,-0.00200161,0.00316636,0.0000
avbd,88,0.04450,43.1435,-0.0410186,8.85992e-05,-0.00199719,0.00379442,0.0000
avbd,89,0.04500,43.2443,-0.041044,1.92405e-05,-0.00199521,0.00437139,0.0000
avbd,90,0.04550,43.0124,-0.0410693,4.95527e-07,-0.00199569,0.0048758,0.0000
avbd,91,0.04600,42.5903,-0.0410946,3.23215e-05,-0.00199863,0.00529659,0.0000
avbd,92,0.04650,42.0653,-0.0411198,0.000114677,-0.00200401,0.00563269,0.0000
avbd,93,0.04700,41.4835,-0.0411451,0.000247553,-0.00201185,0.00589137,0.0000
avbd,94,0.04750,40.8679,-0.0411704,0.000430952,-0.00202214,0.0060858,0.0000
avbd,95,0.04800,40.2338,-0.0411956,0.000664875,-0.00203488,0.00623223,0.0000
avbd,96,0.04850,39.5971,-0.0412209,0.000949324,-0.00205007,0.00634744,0.0000
avbd,97,0.04900,38.9761,-0.0412462,0.0012843,-0.00206772,0.00644666,0.0000
avbd,98,0.04950,38.3889,-0.0412714,0.00166979,-0.00208782,0.0065422,0.0000
avbd,99,0.05000,37.8485,-0.0412967,0.00210581,-0.00211037,0.00664272,0.0000
avbd,100,0.05050,37.3583,-0.041322,0.00259236,-0.00213538,0.00675428,0.0000
avbd,101,0.05100,36.9156,-0.0413472,0.00312943,-0.00216283,0.00688053,0.0000
avbd,102,0.05150,36.5143,-0.0413725,0.00371702,-0.00219274,0.00702309,0.0000
avbd,103,0.05200,36.1458,-0.0413977,0.00435514,-0.00222511,0.00718214,0.0000
avbd,104,0.05250,35.8,-0.041423,0.00504378,-0.00225992,0.00735693,0.0000
avbd,105,0.05300,35.4666,-0.0414483,0.00578294,-0.00229719,0.00754599,0.0000
avbd,106,0.05350,35.1368,-0.0414735,0.00657263,-0.00233691,0.0077472,0.0000
avbd,107,0.05400,34.8039,-0.0414988,0.00741284,-0.00237908,0.00795773,0.0000
avbd,108,0.05450,34.4642,-0.0415241,0.00830358,-0.0024237,0.00817388,0.0000
avbd,109,0.05500,34.117,-0.0415493,0.00924484,-0.00247078,0.00839101,0.0000
avbd,110,0.05550,33.7645,-0.0415746,0.0102366,-0.00252031,0.00860355,0.0000
avbd,111,0.05600,33.4114,-0.0415998,0.0112789,-0.00257229,0.00880505,0.0000
avbd,112,0.05650,33.0633,-0.0416251,0.0123718,-0.00262673,0.00898844,0.0000
avbd,113,0.05700,32.7259,-0.0416504,0.0135151,-0.00268361,0.00914637,0.0000
avbd,114,0.05750,32.4037,-0.0416756,0.014709,-0.00274295,0.00927155,0.0000
avbd,115,0.05800,32.0992,-0.0417009,0.0159534,-0.00280474,0.00935719,0.0000
avbd,116,0.05850,31.8124,-0.0417261,0.0172483,-0.00286899,0.00939736,0.0000
avbd,117,0.05900,31.5412,-0.0417514,0.0185938,-0.00293569,0.0093873,0.0000
avbd,118,0.05950,31.2817,-0.0417767,0.0199898,-0.00300484,0.00932362,0.0000
avbd,119,0.06000,31.029,-0.0418019,0.0214363,-0.00307644,0.00920447,0.0000
avbd,120,0.06050,30.7782,-0.0418272,0.0229333,-0.00315049,0.0090295,0.0000
avbd,121,0.06100,30.525,-0.0418525,0.0244808,-0.003227,0.00879989,0.0000
avbd,122,0.06150,30.2662,-0.0418777,0.0260789,-0.00330596,0.00851744,0.0000
avbd,123,0.06200,29.9997,-0.041903,0.0277275,-0.00338737,0.00818579,0.0000
avbd,124,0.06250,29.7251,-0.0419282,0.0294266,-0.00347124,0.0078103,0.0000
avbd,125,0.06300,29.4429,-0.0419535,0.0311763,-0.00355755,0.00739628,0.0000
avbd,126,0.06350,29.1544,-0.0419788,0.0329764,-0.00364632,0.00694951,0.0000
avbd,127,0.06400,28.8612,-0.042004,0.0348271,-0.00373754,0.00647599,0.0000
avbd,128,0.06450,28.5649,-0.0420293,0.0367283,-0.00383122,0.00598171,0.0000
avbd,129,0.06500,28.2666,-0.0420546,0.0386801,-0.00392735,0.00547238,0.0000
avbd,130,0.06550,25.2439,-0.0420798,0.0406823,-0.00402592,0.0049923,0.0000
avbd,131,0.06600,23.9949,-0.0421051,0.0427351,-0.00412696,0.00453729,0.0000
avbd,132,0.06650,23.5841,-0.0421303,0.0448384,-0.00423044,0.00409876,0.0000
avbd,133,0.06700,23.2392,-0.0421556,0.0469923,-0.00433638,0.00367638,0.0000
avbd,134,0.06750,22.8231,-0.0421809,0.0491966,-0.00444477,0.00326853,0.0000
avbd,135,0.06800,22.3893,-0.0422061,0.0514515,-0.00455561,0.00287007,0.0000
avbd,136,0.06850,21.975,-0.0422314,0.0537569,-0.0046689,0.00247412,0.0000
avbd,137,0.06900,21.5848,-0.0422566,0.0561128,-0.00478465,0.00207379,0.0000
avbd,138,0.06950,21.2128,-0.0422819,0.0585193,-0.00490285,0.00166333,0.0000
avbd,139,0.07000,20.85,-0.0423072,0.0609763,-0.0050235,0.00123866,0.0000
avbd,140,0.07050,20.4848,-0.0423324,0.0634838,-0.00514661,0.000797577,0.0000
avbd,141,0.07100,19.9169,-0.0423577,0.0660418,-0.00527216,0.000340408,0.0000
avbd,142,0.07150,19.2711,-0.0803893,0.027386,-0.00533857,-1.72534e-05,453.7831
avbd,143,0.07200,18.338,0.0375539,0.0946745,-0.00522506,-6.60619e-05,1704.1996
avbd,144,0.07250,17.6116,0.250765,0.245612,-0.00500488,-4.42605e-05,1073.5339
avbd,145,0.07300,16.9732,0.397085,0.387865,-0.00470758,-2.39218e-05,632.4755
avbd,146,0.07350,16.365,0.490246,0.515405,-0.00435761,-1.47545e-05,409.5331
avbd,147,0.07400,15.7858,0.551207,0.606665,-0.00397494,-9.87208e-06,272.0341
avbd,148,0.07450,15.2307,0.587875,0.654802,-0.0035759,-5.84918e-06,158.8702
avbd,149,0.07500,14.693,0.606419,0.671079,-0.00317178,-2.71795e-06,75.7279
avbd,150,0.07550,14.1691,0.615487,0.672482,-0.00276865,-1.0325e-06,32.5867
avbd,151,0.07600,13.6629,0.623681,0.672247,-0.00236799,-6.60212e-07,23.4451
avbd,152,0.07650,13.1854,0.636114,0.676531,-0.00196694,-1.02279e-06,32.6230
avbd,153,0.07700,12.7508,0.654488,0.686693,-0.00156334,-1.61892e-06,47.3909
avbd,154,0.07750,12.3731,0.677525,0.701201,-0.00115557,-2.11523e-06,58.7359
avbd,155,0.07800,11.9868,0.777232,0.792053,-0.00071971,-7.35429e-06,245.7198
avbd,156,0.07850,11.5807,0.936231,0.939583,-0.000247095,-1.41506e-05,359.7904
avbd,157,0.07900,11.2466,1.01406,1.00554,0.000239257,-7.36788e-06,168.7812
avbd,158,0.07950,10.9208,1.03248,1.01476,0.00072928,-1.77161e-06,42.2268
avbd,159,0.08000,10.591,1.03121,1.00514,0.00121685,6.5481e-06,0.0000
avbd,160,0.08050,10.3526,1.03031,0.995013,0.00170197,3.1172e-05,0.0000
avbd,161,0.08100,10.1365,1.02987,0.984714,0.00218463,7.96379e-05,0.0000
avbd,162,0.08150,9.93647,1.02972,0.974595,0.00266485,0.000154402,0.0000
avbd,163,0.08200,9.7474,1.02966,0.964661,0.00314261,0.000254593,0.0000
avbd,164,0.08250,9.56382,1.02961,0.954818,0.00361791,0.000377812,0.0000
avbd,165,0.08300,9.38601,1.02957,0.945022,0.00409077,0.000521331,0.0000
avbd,166,0.08350,9.21425,1.02954,0.935272,0.00456117,0.000682666,0.0000
avbd,167,0.08400,9.04882,1.02951,0.925572,0.00502912,0.000859743,0.0000
avbd,168,0.08450,8.88996,1.02948,0.915925,0.00549462,0.00105085,0.0000
avbd,169,0.08500,8.73794,1.02946,0.90633,0.00595767,0.00125456,0.0000
avbd,170,0.08550,8.59299,1.02943,0.896786,0.00641826,0.00146961,0.0000
avbd,171,0.08600,8.45532,1.02941,0.887292,0.0068764,0.00169492,0.0000
avbd,172,0.08650,8.32514,1.02938,0.877848,0.00733209,0.00192955,0.0000
avbd,173,0.08700,8.2026,1.02936,0.868455,0.00778532,0.00217276,0.0000
avbd,174,0.08750,8.08777,1.02933,0.859112,0.00823611,0.00242399,0.0000
avbd,175,0.08800,7.98067,1.02931,0.84982,0.00868444,0.00268288,0.0000
avbd,176,0.08850,7.88123,1.02928,0.840579,0.00913031,0.0029493,0.0000
avbd,177,0.08900,7.78933,1.02926,0.831388,0.00957374,0.00322333,0.0000
avbd,178,0.08950,7.70478,1.02923,0.822248,0.0100147,0.00350528,0.0000
avbd,179,0.09000,7.6274,1.0292,0.813158,0.0104532,0.0037957,0.0000
avbd,180,0.09050,7.55701,1.02918,0.804118,0.0108893,0.00409534,0.0000
avbd,181,0.09100,7.49343,1.02915,0.79513,0.0113229,0.00440521,0.0000
avbd,182,0.09150,7.43651,1.02913,0.786191,0.0117541,0.00472651,0.0000
avbd,183,0.09200,7.38617,1.0291,0.777303,0.0121828,0.0050606,0.0000
avbd,184,0.09250,7.34235,1.02908,0.768466,0.012609,0.00540896,0.0000
avbd,185,0.09300,7.30501,1.02905,0.759679,0.0130329,0.00577311,0.0000
avbd,186,0.09350,7.27418,1.02903,0.750943,0.0134542,0.00615456,0.0000
avbd,187,0.09400,7.24987,1.029,0.742258,0.0138731,0.00655469,0.0000
avbd,188,0.09450,7.23211,1.02898,0.733622,0.0142896,0.00697473,0.0000
avbd,189,0.09500,7.22093,1.02895,0.725038,0.0147035,0.00741563,0.0000
avbd,190,0.09550,7.2163,1.02893,0.716504,0.0151151,0.00787809,0.0000
avbd,191,0.09600,7.21821,1.0289,0.70802,0.0155242,0.00836077,0.0000
avbd,192,0.09650,7.22657,1.02888,0.699587,0.0159308,0.00886476,0.0000
avbd,193,0.09700,7.24127,1.02885,0.691204,0.016335,0.00939028,0.0000
avbd,194,0.09750,7.26219,1.02883,0.682872,0.0167367,0.00993669,0.0000
avbd,195,0.09800,7.28914,1.0288,0.674591,0.017136,0.0105031,0.0000
avbd,196,0.09850,7.32195,1.02878,0.66636,0.0175328,0.0110883,0.0000
avbd,197,0.09900,7.36042,1.02875,0.65818,0.0179272,0.0116911,0.0000
avbd,198,0.09950,7.40433,1.02872,0.65005,0.0183191,0.0123098,0.0000
avbd,199,0.10000,7.45346,1.0287,0.64197,0.0187086,0.012943,0.0000
avbd,200,0.10050,7.50758,1.02867,0.633941,0.0190956,0.013589,0.0000
avbd,201,0.10100,7.56645,1.02865,0.625963,0.0194802,0.0142461,0.0000
avbd,202,0.10150,7.62982,1.02862,0.618035,0.0198623,0.0149129,0.0000
avbd,203,0.10200,7.69742,1.0286,0.610158,0.020242,0.0155877,0.0000
avbd,204,0.10250,7.76897,1.02857,0.602331,0.0206192,0.0162692,0.0000
avbd,205,0.10300,7.84418,1.02855,0.594555,0.0209939,0.0169562,0.0000
avbd,206,0.10350,7.92275,1.02852,0.586829,0.0213662,0.0176475,0.0000
avbd,207,0.10400,8.00437,1.0285,0.579154,0.0217361,0.0183421,0.0000
avbd,208,0.10450,8.08874,1.02847,0.571529,0.0221035,0.0190393,0.0000
avbd,209,0.10500,8.17554,1.02845,0.563955,0.0224684,0.0197385,0.0000
avbd,210,0.10550,8.2645,1.02842,0.556431,0.0228309,0.0204391,0.0000
avbd,211,0.10600,8.35533,1.0284,0.548958,0.023191,0.0211408,0.0000
avbd,212,0.10650,8.44778,1.02837,0.541536,0.0235486,0.0218433,0.0000
avbd,213,0.10700,8.54161,1.02835,0.534164,0.0239037,0.0225465,0.0000
avbd,214,0.10750,8.63662,1.02832,0.526842,0.0242564,0.0232503,0.0000
avbd,215,0.10800,8.73261,1.0283,0.519571,0.0246066,0.0239546,0.0000
avbd,216,0.10850,8.82939,1.02827,0.51235,0.0249544,0.0246592,0.0000
avbd,217,0.10900,8.9268,1.02824,0.505181,0.0252997,0.0253641,0.0000
avbd,218,0.10950,9.02466,1.02822,0.498061,0.0256426,0.0260338,0.0000
avbd,219,0.11000,9.12281,1.02819,0.490992,0.025983,0.0266691,0.0000
avbd,220,0.11050,9.22106,1.02817,0.483974,0.026321,0.0273034,0.0000
avbd,221,0.11100,9.31923,1.02814,0.477006,0.0266565,0.0279367,0.0000
avbd,222,0.11150,9.41713,1.02812,0.470089,0.0269895,0.0285685,0.0000
avbd,223,0.11200,9.51455,1.02809,0.463222,0.0273202,0.0291985,0.0000
avbd,224,0.11250,9.61129,1.02807,0.456405,0.0276483,0.0298261,0.0000
avbd,225,0.11300,9.70711,1.02804,0.44964,0.027974,0.03045,0.0000
avbd,226,0.11350,9.8018,1.02802,0.442924,0.0282973,0.0310692,0.0000
avbd,227,0.11400,9.89512,1.02799,0.43626,0.0286181,0.0316837,0.0000
avbd,228,0.11450,9.98684,1.02797,0.429645,0.0289364,0.0322926,0.0000
avbd,229,0.11500,10.0767,1.02794,0.423082,0.0292523,0.0328948,0.0000
avbd,230,0.11550,10.1645,1.02792,0.416569,0.0295658,0.0334893,0.0000
avbd,231,0.11600,10.25,1.02789,0.410106,0.0298767,0.0340751,0.0000
avbd,232,0.11650,10.3329,1.02787,0.403694,0.0301853,0.0346512,0.0000
avbd,233,0.11700,10.413,1.02784,0.397332,0.0304914,0.0352166,0.0000
avbd,234,0.11750,10.4901,1.02782,0.391021,0.030795,0.0357704,0.0000
avbd,235,0.11800,10.5639,1.02779,0.384761,0.0310962,0.0363118,0.0000
avbd,236,0.11850,10.6342,1.02776,0.378551,0.0313949,0.0368402,0.0000
avbd,237,0.11900,10.7007,1.02774,0.372391,0.0316912,0.0373548,0.0000
avbd,238,0.11950,10.7634,1.02771,0.366282,0.031985,0.0378552,0.0000
avbd,239,0.12000,10.8219,1.02769,0.360224,0.0322764,0.038341,0.0000
avbd,240,0.12050,10.876,1.02766,0.354216,0.0325653,0.0388118,0.0000
avbd,241,0.12100,10.9256,1.02764,0.348258,0.0328518,0.0392676,0.0000
avbd,242,0.12150,10.9705,1.02761,0.342352,0.0331358,0.039708,0.0000
avbd,243,0.12200,11.0106,1.02759,0.336495,0.0334173,0.0401331,0.0000
avbd,244,0.12250,11.0458,1.02756,0.330689,0.0336964,0.0405428,0.0000
avbd,245,0.12300,11.0758,1.02754,0.324934,0.0339731,0.0409371,0.0000
avbd,246,0.12350,11.1006,1.02751,0.319229,0.0342473,0.0413161,0.0000
avbd,247,0.12400,11.12,1.02749,0.313575,0.0345191,0.0416798,0.0000
avbd,248,0.12450,11.1341,1.02746,0.307971,0.0347884,0.0420282,0.0000
avbd,249,0.12500,11.1426,1.02744,0.302418,0.0350552,0.0423614,0.0000
avbd,250,0.12550,11.1455,1.02741,0.296915,0.0353196,0.0426793,0.0000
avbd,251,0.12600,11.1428,1.02739,0.291463,0.0355815,0.0429819,0.0000
avbd,252,0.12650,11.1344,1.02736,0.286062,0.035841,0.0432691,0.0000
avbd,253,0.12700,11.1201,1.02734,0.28071,0.0360981,0.043541,0.0000
avbd,254,0.12750,11.1,1.02731,0.27541,0.0363526,0.0437972,0.0000
avbd,255,0.12800,11.0741,1.02728,0.27016,0.0366048,0.0440379,0.0000
avbd,256,0.12850,11.0422,1.02726,0.26496,0.0368544,0.0442628,0.0000
avbd,257,0.12900,11.0044,1.02723,0.259811,0.0371017,0.0444717,0.0000
avbd,258,0.12950,10.9606,1.02721,0.254713,0.0373464,0.0446647,0.0000
avbd,259,0.13000,10.9109,1.02718,0.249665,0.0375888,0.0448415,0.0000
avbd,260,0.13050,10.8553,1.02716,0.244667,0.0378286,0.0450022,0.0000
avbd,261,0.13100,10.7938,1.02713,0.23972,0.038066,0.0451467,0.0000
avbd,262,0.13150,10.7265,1.02711,0.234824,0.038301,0.045275,0.0000
avbd,263,0.13200,10.6534,1.02708,0.229978,0.0385335,0.0453873,0.0000
avbd,264,0.13250,10.5747,1.02706,0.225183,0.0387636,0.0454837,0.0000
avbd,265,0.13300,10.4903,1.02703,0.220438,0.0389912,0.0455645,0.0000
avbd,266,0.13350,10.4005,1.02701,0.215744,0.0392163,0.0456299,0.0000
avbd,267,0.13400,10.3054,1.02698,0.2111,0.039439,0.0456796,0.0000
avbd,268,0.13450,10.2051,1.02696,0.206507,0.0396593,0.0457141,0.0000
avbd,269,0.13500,10.0998,1.02693,0.201964,0.0398771,0.0457346,0.0000
avbd,270,0.13550,9.98973,1.02691,0.197472,0.0400924,0.0457417,0.0000
avbd,271,0.13600,9.87503,1.02688,0.19303,0.0403053,0.0457362,0.0000
avbd,272,0.13650,9.75596,1.02686,0.188639,0.0405158,0.0457186,0.0000
avbd,273,0.13700,9.63276,1.02683,0.184298,0.0407237,0.0456898,0.0000
avbd,274,0.13750,9.50566,1.0268,0.180008,0.0409293,0.0456506,0.0000
avbd,275,0.13800,9.37494,1.02678,0.175769,0.0411324,0.0456016,0.0000
avbd,276,0.13850,9.24088,1.02675,0.17158,0.041333,0.0455438,0.0000
avbd,277,0.13900,9.10376,1.02673,0.167441,0.0415312,0.0454778,0.0000
avbd,278,0.13950,8.96387,1.0267,0.163353,0.0417269,0.0454045,0.0000
avbd,279,0.14000,8.82151,1.02668,0.159316,0.0419201,0.0453247,0.0000
avbd,280,0.14050,8.67698,1.02665,0.155329,0.042111,0.0452391,0.0000
avbd,281,0.14100,8.53061,1.02663,0.151392,0.0422993,0.0451483,0.0000
avbd,282,0.14150,8.3827,1.0266,0.147506,0.0424852,0.0450531,0.0000
avbd,283,0.14200,8.23356,1.02658,0.143671,0.0426687,0.0449542,0.0000
avbd,284,0.14250,8.08352,1.02655,0.139886,0.0428497,0.044852,0.0000
avbd,285,0.14300,7.93288,1.02653,0.136152,0.0430283,0.0447473,0.0000
avbd,286,0.14350,7.78198,1.0265,0.132468,0.0432044,0.0446405,0.0000
avbd,287,0.14400,7.63112,1.02648,0.128835,0.043378,0.0445323,0.0000
avbd,288,0.14450,7.48062,1.02645,0.125252,0.0435492,0.044423,0.0000
avbd,289,0.14500,7.3308,1.02643,0.121719,0.043718,0.0443132,0.0000
avbd,290,0.14550,7.18197,1.0264,0.118238,0.0438843,0.0442034,0.0000
avbd,291,0.14600,7.03442,1.02638,0.114807,0.0440481,0.0440941,0.0000
avbd,292,0.14650,6.88847,1.02635,0.111426,0.0442095,0.0439368,0.0000
avbd,293,0.14700,6.74442,1.02632,0.108096,0.0443684,0.0437728,0.0000
avbd,294,0.14750,6.60254,1.0263,0.104816,0.0445249,0.0436114,0.0000
avbd,295,0.14800,6.46313,1.02627,0.101587,0.0446789,0.0434533,0.0000
avbd,296,0.14850,6.32647,1.02625,0.0984084,0.0448305,0.0432991,0.0000
avbd,297,0.14900,6.19282,1.02622,0.0952804,0.0449796,0.0431493,0.0000
avbd,298,0.14950,6.06244,1.0262,0.0922028,0.0451263,0.0430046,0.0000
avbd,299,0.15000,5.93559,1.02617,0.0891758,0.0452705,0.0428655,0.0000
avbd,300,0.15050,5.8125,1.02615,0.0861993,0.0454123,0.0427327,0.0000
avbd,301,0.15100,5.6934,1.02612,0.0832734,0.0455516,0.0426067,0.0000
