step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
14,0.015000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.086639e-17,-1.617001e-07,-2.991257e-16,1.000000e+00,6.053731e-18,2.577799e-15,1.734034e-18,3.579564e-17,-4.332495e-18,-1.468023e-16,0.000000,1.214963e-20
15,0.016000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.087500e-17,-1.617001e-07,-2.992347e-16,1.000000e+00,8.711461e-18,2.579534e-15,1.391991e-19,-1.721106e-17,-5.040878e-19,-2.180781e-16,0.000000,1.229521e-20
16,0.017000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.087738e-17,-1.617001e-07,-2.992259e-16,1.000000e+00,-7.304472e-19,2.577799e-15,3.221160e-19,-4.755679e-18,1.534765e-18,1.759627e-17,0.000000,1.261285e-20
17,0.018000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.088394e-17,-1.617001e-07,-2.992405e-16,1.000000e+00,1.664452e-18,2.577799e-15,1.082543e-18,-1.311836e-17,-7.792094e-18,-2.909671e-17,0.000000,1.369811e-20
18,0.019000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.088593e-17,-1.617001e-07,-2.992849e-16,1.000000e+00,3.772713e-18,2.577799e-15,7.632776e-19,-3.990369e-18,6.714010e-18,-8.879295e-17,0.000000,1.446573e-20
19,0.020000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.089506e-17,-1.617001e-07,-2.993551e-16,1.000000e+00,5.653853e-18,2.579534e-15,-4.420071e-19,-1.825990e-17,-1.412114e-18,-1.404951e-16,0.000000,1.402898e-20
20,0.021000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.089588e-17,-1.617001e-07,-2.994496e-16,1.000000e+00,7.679868e-18,2.579534e-15,1.662059e-19,-1.631835e-18,-4.663201e-18,-1.889717e-16,0.000000,1.420104e-20
21,0.022000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.089311e-17,-1.617001e-07,-2.994429e-16,1.000000e+00,-2.416875e-19,2.577799e-15,1.279388e-18,5.531384e-18,5.152713e-18,1.339446e-17,0.000000,1.548482e-20
22,0.023000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.088685e-17,-1.617001e-07,-2.994730e-16,1.000000e+00,2.291827e-18,2.577799e-15,9.776083e-19,1.252638e-17,3.692455e-18,-6.015371e-17,0.000000,1.646420e-20
23,0.024000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.088841e-17,-1.617001e-07,-2.995595e-16,1.000000e+00,7.220357e-18,2.577799e-15,1.385930e-18,-3.118928e-18,5.330286e-18,-1.729999e-16,0.000000,1.785387e-20
24,0.025000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090363e-17,-1.617001e-07,-2.996906e-16,1.000000e+00,1.086040e-17,2.579534e-15,1.481757e-19,-3.043398e-17,-1.097797e-18,-2.622624e-16,0.000000,1.799945e-20
25,0.026000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090533e-17,-1.617001e-07,-2.997563e-16,1.000000e+00,5.403729e-18,2.577799e-15,1.743995e-18,-3.401198e-18,3.634436e-18,-1.313296e-16,0.000000,1.974646e-20
26,0.027000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090069e-17,-1.617001e-07,-2.998517e-16,1.000000e+00,7.653810e-18,2.579534e-15,1.027204e-18,9.272244e-18,1.391440e-17,-1.908602e-16,0.000000,2.077878e-20
27,0.028000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090156e-17,-1.617001e-07,-2.998492e-16,1.000000e+00,-2.355852e-19,2.577799e-15,1.738945e-18,-1.741449e-18,7.742529e-18,5.123995e-18,0.000000,2.251255e-20
28,0.029000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.088700e-17,-1.617001e-07,-2.998545e-16,1.000000e+00,6.860491e-19,2.579534e-15,1.203896e-18,2.913064e-17,2.292295e-18,-1.061814e-17,0.000000,2.371692e-20
29,0.030000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.091239e-17,-1.617001e-07,-2.999014e-16,1.000000e+00,3.419381e-18,2.577799e-15,-3.816494e-19,-5.079070e-17,-4.739890e-18,-9.392774e-17,0.000000,2.333311e-20
30,0.031000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090733e-17,-1.617001e-07,-2.999949e-16,1.000000e+00,7.304766e-18,2.579534e-15,1.496105e-18,1.012094e-17,6.783602e-18,-1.869384e-16,0.000000,2.482865e-20
31,0.032000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.092302e-17,-1.617001e-07,-3.000020e-16,1.000000e+00,7.796433e-19,2.576064e-15,7.289465e-19,-3.137071e-17,7.128371e-18,-1.422706e-17,0.000000,2.555657e-20
32,0.033000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.091929e-17,-1.617001e-07,-3.000299e-16,1.000000e+00,2.092606e-18,2.577799e-15,1.536562e-18,7.455772e-18,5.489257e-18,-5.581437e-17,0.000000,2.709182e-20
33,0.034000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.091189e-17,-1.617001e-07,-3.000771e-16,1.000000e+00,3.683497e-18,2.577799e-15,2.069723e-18,1.479507e-17,4.771337e-19,-9.424646e-17,0.000000,2.915646e-20
34,0.035000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.089248e-17,-1.617001e-07,-3.001670e-16,1.000000e+00,6.885305e-18,2.577799e-15,1.751571e-18,3.882024e-17,5.186981e-18,-1.798183e-16,0.000000,3.090347e-20
35,0.036000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.091497e-17,-1.617001e-07,-3.001402e-16,1.000000e+00,-2.178817e-18,2.577799e-15,-4.840673e-19,-4.498023e-17,1.039528e-18,5.348340e-17,0.000000,3.041378e-20
36,0.037000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090687e-17,-1.617001e-07,-3.001232e-16,1.000000e+00,-1.373439e-18,2.579534e-15,1.522237e-18,1.620237e-17,5.427200e-18,3.402755e-17,0.000000,3.193579e-20
37,0.038000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.088484e-17,-1.617001e-07,-3.001154e-16,1.000000e+00,-8.730335e-19,2.579534e-15,1.878352e-18,4.406774e-17,1.525063e-17,1.561814e-17,0.000000,3.381514e-20
38,0.039000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.088424e-17,-1.617001e-07,-3.001466e-16,1.000000e+00,2.671297e-18,2.579534e-15,1.282007e-18,1.193969e-18,7.882973e-18,-6.233698e-17,0.000000,3.509893e-20
39,0.040000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.089623e-17,-1.617001e-07,-3.002189e-16,1.000000e+00,5.723386e-18,2.579534e-15,8.268826e-19,-2.398295e-17,5.537783e-19,-1.446343e-16,0.000000,3.591949e-20
40,0.041000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090735e-17,-1.617001e-07,-3.003303e-16,1.000000e+00,8.812840e-18,2.579534e-15,1.013684e-19,-2.224199e-17,2.386809e-18,-2.227616e-16,0.000000,3.602537e-20
41,0.042000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.091285e-17,-1.617001e-07,-3.003294e-16,1.000000e+00,1.895879e-19,2.577799e-15,-1.693104e-19,-1.099289e-17,-3.437031e-18,1.788417e-18,0.000000,3.585332e-20
42,0.043000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.092064e-17,-1.617001e-07,-3.003480e-16,1.000000e+00,1.768612e-18,2.579534e-15,-4.837307e-19,-1.559100e-17,-3.262625e-18,-3.725455e-17,0.000000,3.536363e-20
43,0.044000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.093597e-17,-1.617001e-07,-3.003824e-16,1.000000e+00,3.147918e-18,2.577799e-15,-2.091045e-20,-3.065672e-17,3.965856e-18,-6.881195e-17,0.000000,3.533716e-20
44,0.045000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.092764e-17,-1.617001e-07,-3.004487e-16,1.000000e+00,5.208610e-18,2.579534e-15,2.410769e-18,1.665588e-17,-3.548512e-19,-1.326687e-16,0.000000,3.774591e-20
45,0.046000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.092611e-17,-1.617001e-07,-3.005511e-16,1.000000e+00,8.126226e-18,2.577799e-15,1.630668e-18,3.061770e-18,3.787935e-18,-2.048164e-16,0.000000,3.937380e-20
46,0.047000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.093709e-17,-1.617001e-07,-3.005624e-16,1.000000e+00,1.030162e-18,2.577799e-15,6.690530e-19,-2.196286e-17,6.109323e-18,-2.241809e-17,0.000000,4.004878e-20
47,0.048000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.094061e-17,-1.617001e-07,-3.005948e-16,1.000000e+00,2.487557e-18,2.579534e-15,3.677995e-19,-7.025796e-18,3.284659e-18,-6.479987e-17,0.000000,4.041935e-20
48,0.049000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.094323e-17,-1.617001e-07,-3.006451e-16,1.000000e+00,4.202325e-18,2.577799e-15,1.373828e-18,-5.244681e-18,-6.381770e-19,-1.007219e-16,0.000000,4.179578e-20
49,0.050000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.094419e-17,-1.617001e-07,-3.007339e-16,1.000000e+00,7.272236e-18,2.579534e-15,1.525455e-18,-1.925576e-18,4.618008e-18,-1.775041e-16,0.000000,4.331779e-20
50,0.051000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.093908e-17,-1.617001e-07,-3.007037e-16,1.000000e+00,-2.630130e-18,2.579534e-15,8.274983e-19,1.023288e-17,7.070278e-18,6.030298e-17,0.000000,4.415159e-20
51,0.052000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.092694e-17,-1.617001e-07,-3.006861e-16,1.000000e+00,-1.208209e-18,2.579534e-15,1.368386e-18,2.426727e-17,-4.965784e-19,3.521983e-17,0.000000,4.551479e-20
52,0.053000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.091788e-17,-1.617001e-07,-3.006834e-16,1.000000e+00,1.189723e-19,2.579534e-15,1.966263e-18,1.811673e-17,7.395631e-18,5.489323e-18,0.000000,4.748678e-20
53,0.054000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090283e-17,-1.617001e-07,-3.006991e-16,1.000000e+00,1.433373e-18,2.577799e-15,1.255160e-18,3.009991e-17,8.433527e-18,-3.152986e-17,0.000000,4.874410e-20
54,0.055000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.091728e-17,-1.617001e-07,-3.007319e-16,1.000000e+00,2.900776e-18,2.579534e-15,-6.429713e-19,-2.890083e-17,4.390939e-18,-6.563527e-17,0.000000,4.809559e-20
55,0.056000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.092246e-17,-1.617001e-07,-3.007877e-16,1.000000e+00,4.570888e-18,2.579534e-15,-5.048244e-20,-1.034880e-17,-1.323303e-18,-1.114818e-16,0.000000,4.804265e-20
56,0.057000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.093124e-17,-1.617001e-07,-3.008632e-16,1.000000e+00,6.301086e-18,2.579534e-15,5.151559e-19,-1.756116e-17,4.943765e-18,-1.509358e-16,0.000000,4.855881e-20
57,0.058000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.094511e-17,-1.617001e-07,-3.009721e-16,1.000000e+00,8.703484e-18,2.577799e-15,3.366458e-19,-2.774532e-17,3.825556e-18,-2.178743e-16,0.000000,4.888968e-20
58,0.059000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.096521e-17,-1.617001e-07,-3.009954e-16,1.000000e+00,1.828442e-18,2.579534e-15,5.119756e-20,-4.019491e-17,4.486472e-18,-4.669733e-17,0.000000,4.894262e-20
59,0.060000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.096595e-17,-1.617001e-07,-3.010679e-16,1.000000e+00,6.268859e-18,2.579534e-15,1.784493e-18,-1.473623e-18,3.007732e-18,-1.449710e-16,0.000000,5.072933e-20
60,0.061000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.096668e-17,-1.617001e-07,-3.012018e-16,1.000000e+00,1.082057e-17,2.577799e-15,8.757413e-19,-1.466902e-18,3.411813e-18,-2.677422e-16,0.000000,5.160284e-20
61,0.062000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.097034e-17,-1.617001e-07,-3.012579e-16,1.000000e+00,4.303519e-18,2.579534e-15,6.284127e-19,-7.318091e-18,6.410068e-18,-1.121936e-16,0.000000,5.222488e-20
62,0.063000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.097782e-17,-1.617001e-07,-3.013293e-16,1.000000e+00,6.219349e-18,2.577799e-15,4.670824e-19,-1.496805e-17,-3.050642e-18,-1.427562e-16,0.000000,5.268810e-20
63,0.064000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.097962e-17,-1.617001e-07,-3.014299e-16,1.000000e+00,8.356335e-18,2.579534e-15,8.819908e-19,-3.590365e-18,4.065816e-18,-2.012128e-16,0.000000,5.357483e-20
64,0.065000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.097228e-17,-1.617001e-07,-3.014277e-16,1.000000e+00,-6.987273e-20,2.579534e-15,1.236732e-18,1.467240e-17,-4.705509e-18,4.417395e-18,0.000000,5.480568e-20
65,0.066000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.095298e-17,-1.617001e-07,-3.014412e-16,1.000000e+00,1.157105e-18,2.579534e-15,1.612322e-18,3.860047e-17,-2.596068e-19,-2.699556e-17,0.000000,5.642034e-20
66,0.067000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.095239e-17,-1.617001e-07,-3.014945e-16,1.000000e+00,3.830231e-18,2.577799e-15,4.718752e-19,1.175996e-18,7.014984e-18,-1.066340e-16,0.000000,5.689679e-20
67,0.068000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.094620e-17,-1.617001e-07,-3.015868e-16,1.000000e+00,7.769001e-18,2.577799e-15,9.517460e-19,1.239416e-17,-3.969982e-18,-1.846923e-16,0.000000,5.784970e-20
68,0.069000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.092671e-17,-1.617001e-07,-3.015979e-16,1.000000e+00,6.825512e-19,2.579534e-15,9.290087e-19,3.896733e-17,1.968994e-18,-2.219523e-17,0.000000,5.877615e-20
69,0.070000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.095548e-17,-1.617001e-07,-3.016552e-16,1.000000e+00,4.849695e-18,2.577799e-15,-9.369562e-20,-5.753272e-17,-3.096850e-18,-1.146270e-16,0.000000,5.868350e-20
70,0.071000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.093753e-17,-1.617001e-07,-3.017667e-16,1.000000e+00,8.834928e-18,2.579534e-15,1.371819e-18,3.590766e-17,6.186045e-18,-2.228476e-16,0.000000,6.005993e-20
71,0.072000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.093290e-17,-1.617001e-07,-3.018212e-16,1.000000e+00,4.625767e-18,2.581269e-15,3.859089e-19,9.241067e-18,-8.062517e-19,-1.090997e-16,0.000000,6.044374e-20
72,0.073000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.093844e-17,-1.617001e-07,-3.019129e-16,1.000000e+00,7.581008e-18,2.577799e-15,1.412652e-18,-1.106716e-17,-2.193306e-18,-1.833399e-16,0.000000,6.185987e-20
73,0.074000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.093334e-17,-1.617001e-07,-3.019504e-16,1.000000e+00,3.050652e-18,2.577799e-15,3.604661e-19,1.019754e-17,-5.128012e-18,-7.496525e-17,0.000000,6.221722e-20
74,0.075000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.092665e-17,-1.617001e-07,-3.020268e-16,1.000000e+00,6.071454e-18,2.579534e-15,1.594620e-18,1.338644e-17,5.347134e-18,-1.529140e-16,0.000000,6.380540e-20
75,0.076000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.092296e-17,-1.617001e-07,-3.021454e-16,1.000000e+00,9.716463e-18,2.577799e-15,1.201806e-18,7.367316e-18,-4.218789e-19,-2.370951e-16,0.000000,6.500978e-20
76,0.077000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.091733e-17,-1.617001e-07,-3.022063e-16,1.000000e+00,5.234897e-18,2.579534e-15,1.928148e-18,1.126929e-17,4.848701e-18,-1.219183e-16,0.000000,6.694207e-20
77,0.078000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090131e-17,-1.617001e-07,-3.022870e-16,1.000000e+00,6.678128e-18,2.577799e-15,1.148200e-18,3.203040e-17,6.886438e-18,-1.612505e-16,0.000000,6.809351e-20
78,0.079000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.091755e-17,-1.617001e-07,-3.023834e-16,1.000000e+00,7.996431e-18,2.577799e-15,2.445996e-19,-3.247967e-17,2.060129e-18,-1.929244e-16,0.000000,6.833174e-20
79,0.080000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090165e-17,-1.617001e-07,-3.023722e-16,1.000000e+00,-4.991157e-19,2.579534e-15,2.057265e-18,3.180728e-17,-3.253909e-18,2.247898e-17,0.000000,7.038314e-20
80,0.081000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.092270e-17,-1.617001e-07,-3.023947e-16,1.000000e+00,1.821419e-18,2.576064e-15,-4.883926e-19,-4.209894e-17,8.214767e-19,-4.500294e-17,0.000000,6.989345e-20
81,0.082000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.091341e-17,-1.617001e-07,-3.024501e-16,1.000000e+00,4.514756e-18,2.577799e-15,1.942928e-18,1.857132e-17,3.253563e-18,-1.108351e-16,0.000000,7.183898e-20
82,0.083000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.089529e-17,-1.617001e-07,-3.025397e-16,1.000000e+00,7.173332e-18,2.577799e-15,2.026765e-18,3.624621e-17,4.509533e-18,-1.792506e-16,0.000000,7.386392e-20
83,0.084000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.090571e-17,-1.617001e-07,-3.025024e-16,1.000000e+00,-2.460891e-18,2.579534e-15,3.177074e-19,-2.083469e-17,-4.470665e-18,7.459173e-17,0.000000,7.418156e-20
84,0.085000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.092994e-17,-1.617001e-07,-3.024699e-16,1.000000e+00,-2.622979e-18,2.579534e-15,-3.693666e-19,-4.845709e-17,-2.291792e-18,6.496776e-17,0.000000,7.381098e-20
85,0.086000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.092667e-17,-1.617001e-07,-3.024540e-16,1.000000e+00,-1.187474e-18,2.577799e-15,1.357459e-18,6.526122e-18,5.875458e-19,3.192374e-17,0.000000,7.517417e-20
86,0.087000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.093034e-17,-1.617001e-07,-3.024770e-16,1.000000e+00,2.198612e-18,2.577799e-15,1.374642e-18,-7.340034e-18,1.023935e-17,-4.609162e-17,0.000000,7.655060e-20
87,0.088000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.091925e-17,-1.617001e-07,-3.025296e-16,1.000000e+00,4.050382e-18,2.577799e-15,1.313266e-18,2.218173e-17,-3.958681e-18,-1.050463e-16,0.000000,7.786086e-20
88,0.089000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.089539e-17,-1.617001e-07,-3.026098e-16,1.000000e+00,6.131415e-18,2.577799e-15,2.180544e-18,4.771708e-17,4.541458e-18,-1.604971e-16,0.000000,8.004461e-20
89,0.090000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.088351e-17,-1.617001e-07,-3.027136e-16,1.000000e+00,8.512582e-18,2.577799e-15,1.396060e-18,2.377166e-17,6.013627e-18,-2.076270e-16,0.000000,8.143428e-20
90,0.091000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.086147e-17,-1.617001e-07,-3.027394e-16,1.000000e+00,2.222249e-18,2.577799e-15,2.135681e-18,4.407349e-17,1.575091e-18,-5.151734e-17,0.000000,8.356509e-20
91,0.092000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.086076e-17,-1.617001e-07,-3.027861e-16,1.000000e+00,4.005339e-18,2.579534e-15,1.272268e-19,1.431507e-18,-5.117011e-19,-9.349986e-17,0.000000,8.369744e-20
92,0.093000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.086740e-17,-1.617001e-07,-3.028627e-16,1.000000e+00,6.185638e-18,2.577799e-15,1.280558e-18,-1.328509e-17,-4.044886e-18,-1.530597e-16,0.000000,8.498123e-20
93,0.094000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.089366e-17,-1.617001e-07,-3.029723e-16,1.000000e+00,8.868480e-18,2.577799e-15,-7.521722e-19,-5.253062e-17,-8.919676e-18,-2.192633e-16,0.000000,8.422684e-20
94,0.095000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.089860e-17,-1.617001e-07,-3.029736e-16,1.000000e+00,4.393075e-19,2.579534e-15,1.315641e-18,-9.881916e-18,-8.637798e-19,-2.603324e-18,0.000000,8.553709e-20
95,0.096000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.088897e-17,-1.617001e-07,-3.029896e-16,1.000000e+00,1.868575e-18,2.577799e-15,3.376145e-19,1.927720e-17,4.814739e-18,-3.199790e-17,0.000000,8.588120e-20
96,0.097000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.087767e-17,-1.617001e-07,-3.030578e-16,1.000000e+00,5.720559e-18,2.577799e-15,1.074776e-18,2.259056e-17,-3.333219e-18,-1.364810e-16,0.000000,8.695323e-20
97,0.098000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.086574e-17,-1.617001e-07,-3.031650e-16,1.000000e+00,8.518251e-18,2.577799e-15,1.907973e-18,2.385236e-17,1.022110e-18,-2.142721e-16,0.000000,8.885905e-20
98,0.099000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.086367e-17,-1.617001e-07,-3.031876e-16,1.000000e+00,2.072271e-18,2.577799e-15,1.349399e-18,4.154226e-18,2.214467e-18,-4.528426e-17,0.000000,9.020901e-20
99,0.100000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.085299e-17,-1.617001e-07,-3.032382e-16,1.000000e+00,4.143357e-18,2.579534e-15,1.166820e-18,2.135939e-17,9.933130e-18,-1.011876e-16,0.000000,9.137368e-20
100,0.101000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.084481e-17,-1.617001e-07,-3.033043e-16,1.000000e+00,5.232001e-18,2.577799e-15,2.013727e-18,1.635294e-17,1.597520e-18,-1.322199e-16,0.000000,9.338538e-20
101,0.102000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.083651e-17,-1.617001e-07,-3.033914e-16,1.000000e+00,7.067058e-18,2.579534e-15,2.532815e-18,1.659371e-17,5.453227e-18,-1.741410e-16,0.000000,9.591325e-20
102,0.103000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.082986e-17,-1.617001e-07,-3.033893e-16,1.000000e+00,-8.952488e-20,2.579534e-15,1.097565e-18,1.330316e-17,-4.759512e-18,4.126826e-18,0.000000,9.701174e-20
