step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
20,0.210000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.464244e-17,-3.577956e-06,-3.127432e-16,1.000000e+00,5.172120e-17,2.498002e-16,-1.963333e-18,3.030925e-16,-2.995726e-18,-1.363259e-15,0.000000,6.763558e-19
21,0.220000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.570457e-17,-3.577956e-06,-3.220052e-16,1.000000e+00,7.606216e-17,2.359224e-16,-1.271440e-17,-2.124206e-16,-5.527661e-17,-1.852408e-15,0.000000,5.493009e-19
22,0.230000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.759123e-17,-3.577956e-06,-3.254770e-16,1.000000e+00,3.034714e-17,2.498002e-16,-1.737379e-17,-3.773294e-16,7.059987e-17,-6.943595e-16,0.000000,3.756591e-19
23,0.240000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.750079e-17,-3.577956e-06,-3.283718e-16,1.000000e+00,2.559825e-17,2.359224e-16,-4.075627e-18,1.809118e-17,-7.367072e-17,-5.789673e-16,0.000000,3.350015e-19
24,0.250000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.759900e-17,-3.577956e-06,-3.333441e-16,1.000000e+00,3.689827e-17,2.498002e-16,-8.105321e-18,-1.963789e-17,1.446820e-16,-9.944443e-16,0.000000,2.541099e-19
25,0.260000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.814097e-17,-3.577956e-06,-3.398440e-16,1.000000e+00,4.985318e-17,2.359224e-16,-1.244564e-17,-1.083899e-16,1.622274e-17,-1.299989e-15,0.000000,1.295960e-19
26,0.270000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.892214e-17,-3.577956e-06,-3.475485e-16,1.000000e+00,6.357301e-17,2.498002e-16,-1.099737e-17,-1.562286e-16,2.523326e-17,-1.540895e-15,0.000000,1.948176e-20
27,0.280000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.979338e-17,-3.577956e-06,-2.394282e-16,1.000000e+00,-8.578832e-16,2.636780e-16,-1.497637e-17,-1.743253e-16,2.627810e-17,2.162405e-14,0.000000,1.304431e-19
28,0.290000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-4.031332e-17,-3.577956e-06,-2.204960e-16,1.000000e+00,-1.508470e-16,2.498002e-16,-1.540381e-17,-1.040011e-16,7.959495e-17,3.786452e-15,0.000000,2.846031e-19
29,0.300000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-4.167725e-17,-3.577956e-06,-2.174201e-16,1.000000e+00,-2.050662e-17,2.636780e-16,-8.303172e-18,-2.727897e-16,-1.175511e-16,6.151806e-16,0.000000,3.676123e-19
30,0.310000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-4.062944e-17,-3.577956e-06,-2.165348e-16,1.000000e+00,-2.365865e-18,2.775558e-16,4.448872e-18,2.095629e-16,1.013550e-16,1.770463e-16,0.000000,3.231431e-19
31,0.320000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.971623e-17,-3.577956e-06,-2.181086e-16,1.000000e+00,1.463382e-17,2.636780e-16,1.834360e-18,1.826424e-16,1.045478e-16,-3.147549e-16,0.000000,3.049319e-19
32,0.330000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.930819e-17,-3.577956e-06,-2.212325e-16,1.000000e+00,2.755996e-17,2.498002e-16,-1.269815e-18,8.161096e-17,-1.749276e-17,-6.247854e-16,0.000000,3.176374e-19
33,0.340000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.835661e-17,-3.577956e-06,-2.248799e-16,1.000000e+00,3.088669e-17,2.636780e-16,-8.268769e-19,1.903179e-16,4.757162e-17,-7.294753e-16,0.000000,3.261077e-19
34,0.350000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.678797e-17,-3.577956e-06,-2.281859e-16,1.000000e+00,2.712701e-17,2.498002e-16,6.229985e-18,3.137300e-16,3.356067e-17,-6.611856e-16,0.000000,2.638508e-19
35,0.360000,book_0,-1.499985e-01,6.242924e-02,2.365280e-06,-3.716713e-17,-3.577956e-06,-2.316496e-16,1.000000e+00,3.054857e-17,7.445179e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,4.057288e-19
36,0.370000,book_0,-1.499985e-01,6.889342e-02,2.365280e-06,-3.754630e-17,-3.577956e-06,-2.351134e-16,1.000000e+00,3.054857e-17,6.464179e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,5.476068e-19
37,0.380000,book_0,-1.499985e-01,7.437660e-02,2.365280e-06,-3.792546e-17,-3.577956e-06,-2.385771e-16,1.000000e+00,3.054857e-17,5.483179e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,6.894848e-19
38,0.390000,book_0,-1.499985e-01,7.887878e-02,2.365280e-06,-3.830463e-17,-3.577956e-06,-2.420409e-16,1.000000e+00,3.054857e-17,4.502179e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,8.313628e-19
39,0.400000,book_0,-1.499985e-01,8.239996e-02,2.365280e-06,-3.868379e-17,-3.577956e-06,-2.455046e-16,1.000000e+00,3.054857e-17,3.521179e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,9.732409e-19
40,0.410000,book_0,-1.499985e-01,8.494013e-02,2.365280e-06,-3.906295e-17,-3.577956e-06,-2.489684e-16,1.000000e+00,3.054857e-17,2.540179e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,1.115119e-18
41,0.420000,book_0,-1.499985e-01,8.649931e-02,2.365280e-06,-3.944212e-17,-3.577956e-06,-2.524322e-16,1.000000e+00,3.054857e-17,1.559179e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,1.256997e-18
42,0.430000,book_0,-1.499985e-01,8.707749e-02,2.365280e-06,-3.982128e-17,-3.577956e-06,-2.558959e-16,1.000000e+00,3.054857e-17,5.781794e-02,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,1.398875e-18
43,0.440000,book_0,-1.499985e-01,8.667467e-02,2.365280e-06,-4.020044e-17,-3.577956e-06,-2.593597e-16,1.000000e+00,3.054857e-17,-4.028206e-02,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,1.540753e-18
44,0.450000,book_0,-1.499985e-01,8.529085e-02,2.365280e-06,-4.057961e-17,-3.577956e-06,-2.628234e-16,1.000000e+00,3.054857e-17,-1.383821e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,1.682631e-18
45,0.460000,book_0,-1.499985e-01,8.292603e-02,2.365280e-06,-4.095877e-17,-3.577956e-06,-2.662872e-16,1.000000e+00,3.054857e-17,-2.364821e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,1.824509e-18
46,0.470000,book_0,-1.499985e-01,7.958021e-02,2.365280e-06,-4.133793e-17,-3.577956e-06,-2.697509e-16,1.000000e+00,3.054857e-17,-3.345821e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,1.966387e-18
47,0.480000,book_0,-1.499985e-01,7.525339e-02,2.365280e-06,-4.171710e-17,-3.577956e-06,-2.732147e-16,1.000000e+00,3.054857e-17,-4.326821e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,2.108265e-18
48,0.490000,book_0,-1.499985e-01,6.994557e-02,2.365280e-06,-4.209626e-17,-3.577956e-06,-2.766785e-16,1.000000e+00,3.054857e-17,-5.307821e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,2.250143e-18
49,0.500000,book_0,-1.499985e-01,6.365675e-02,2.365280e-06,-4.247542e-17,-3.577956e-06,-2.801422e-16,1.000000e+00,3.054857e-17,-6.288821e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,2.392021e-18
50,0.510000,book_0,-1.499985e-01,5.638693e-02,2.365280e-06,-4.285459e-17,-3.577956e-06,-2.836060e-16,1.000000e+00,3.054857e-17,-7.269821e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,2.533899e-18
51,0.520000,book_0,-1.499985e-01,4.813611e-02,2.365280e-06,-4.323375e-17,-3.577956e-06,-2.870697e-16,1.000000e+00,3.054857e-17,-8.250821e-01,-1.416716e-17,-7.583023e-17,1.218997e-16,-6.927518e-16,0.000000,2.675777e-18
52,0.530000,book_0,-1.499910e-01,4.947780e-02,4.600688e-06,-4.958837e-05,-1.933266e-05,-7.179786e-05,1.000000e+00,7.486057e-04,1.341694e-01,2.235407e-04,-9.917622e-03,-3.150940e-03,-1.435961e-02,0.009999,7.812688e-06
53,0.540000,book_0,-1.499903e-01,5.057955e-02,5.162982e-06,-3.676131e-05,-1.779820e-05,-7.905807e-05,1.000000e+00,6.995000e-05,1.101751e-01,5.622940e-05,2.565461e-03,3.066352e-04,-1.452008e-03,0.009991,8.650461e-06
54,0.550000,book_0,-1.499905e-01,5.146142e-02,5.882894e-06,-3.314957e-05,-1.892131e-05,-7.464820e-05,1.000000e+00,-1.671160e-05,8.818636e-02,7.199124e-05,7.223145e-04,-2.246461e-04,8.819959e-04,0.009360,8.756083e-06
55,0.560000,book_0,-1.499915e-01,5.286671e-02,6.453212e-06,-2.796307e-05,-1.980567e-05,-6.037544e-05,1.000000e+00,-9.881462e-05,1.405293e-01,5.703180e-05,1.037234e-03,-1.768565e-04,2.854576e-03,0.007625,8.132418e-06
56,0.570000,book_0,-1.499924e-01,5.371692e-02,6.890145e-06,-2.237136e-05,-1.980422e-05,-4.812071e-05,1.000000e+00,-9.541319e-05,8.502138e-02,4.369325e-05,1.118292e-03,2.913395e-07,2.450968e-03,0.006081,7.575893e-06
57,0.580000,book_0,-1.499928e-01,5.397241e-02,7.325741e-06,-1.985991e-05,-2.028034e-05,-4.216519e-05,1.000000e+00,-3.908460e-05,2.554835e-02,4.355963e-05,5.022620e-04,-9.522113e-05,1.191116e-03,0.005341,7.545130e-06
58,0.590000,book_0,-1.499921e-01,5.429438e-02,7.865343e-06,-2.126443e-05,-2.055052e-05,-4.962101e-05,1.000000e+00,7.082608e-05,3.219751e-02,5.396026e-05,-2.808751e-04,-5.405398e-05,-1.491168e-03,0.006186,8.433773e-06
59,0.600000,book_0,-1.499917e-01,5.559800e-02,8.374779e-06,-2.114681e-05,-2.158060e-05,-5.247164e-05,1.000000e+00,3.941367e-05,1.303619e-01,5.094358e-05,2.352463e-05,-2.060299e-04,-5.701215e-04,0.006483,9.065712e-06
60,0.610000,book_0,-1.499913e-01,5.592062e-02,8.884215e-06,-2.102920e-05,-2.261069e-05,-5.532227e-05,1.000000e+00,3.941367e-05,3.226187e-02,5.094358e-05,2.352463e-05,-2.060299e-04,-5.701215e-04,0.006782,9.699252e-06
61,0.620000,book_0,-1.499909e-01,5.526224e-02,9.393651e-06,-2.091158e-05,-2.364077e-05,-5.817290e-05,1.000000e+00,3.941367e-05,-6.583813e-02,5.094358e-05,2.352463e-05,-2.060299e-04,-5.701215e-04,0.007084,1.033410e-05
62,0.630000,book_0,-1.499905e-01,5.362286e-02,9.903086e-06,-2.079397e-05,-2.467085e-05,-6.102354e-05,1.000000e+00,3.941367e-05,-1.639381e-01,5.094358e-05,2.352463e-05,-2.060299e-04,-5.701215e-04,0.007388,1.097002e-05
63,0.640000,book_0,-1.499882e-01,5.388984e-02,1.084869e-05,-3.139005e-05,-2.836311e-05,-8.333045e-05,1.000000e+00,2.350145e-04,2.669809e-02,9.456029e-05,-2.119152e-03,-7.384150e-04,-4.461420e-03,0.010204,1.335950e-05
64,0.650000,book_0,-1.499886e-01,5.410847e-02,1.122699e-05,-2.024814e-05,-2.636691e-05,-7.497262e-05,1.000000e+00,-4.638636e-05,2.186275e-02,3.783041e-05,2.228368e-03,3.991075e-04,1.671617e-03,0.008899,1.325438e-05
65,0.660000,book_0,-1.499887e-01,5.533782e-02,1.175025e-05,-2.100742e-05,-2.755701e-05,-7.219311e-05,1.000000e+00,-2.561451e-06,1.229359e-01,5.232562e-05,-1.518892e-04,-2.379987e-04,5.559021e-04,0.008616,1.359125e-05
66,0.670000,book_0,-1.499887e-01,5.558618e-02,1.227351e-05,-2.176671e-05,-2.874712e-05,-6.941361e-05,1.000000e+00,-2.561451e-06,2.483588e-02,5.232562e-05,-1.518892e-04,-2.379987e-04,5.559021e-04,0.008336,1.393967e-05
67,0.680000,book_0,-1.499887e-01,5.485354e-02,1.279676e-05,-2.252599e-05,-2.993723e-05,-6.663410e-05,1.000000e+00,-2.561451e-06,-7.326412e-02,5.232562e-05,-1.518892e-04,-2.379987e-04,5.559021e-04,0.008060,1.429880e-05
68,0.690000,book_0,-1.499876e-01,5.487775e-02,1.352892e-05,-2.704862e-05,-3.207544e-05,-7.616099e-05,1.000000e+00,1.117414e-04,2.421161e-03,7.321593e-05,-9.044967e-04,-4.276256e-04,-1.905396e-03,0.009261,1.560035e-05
69,0.700000,book_0,-1.499884e-01,5.505062e-02,1.377226e-05,-1.686097e-05,-2.974827e-05,-6.695075e-05,1.000000e+00,-8.171883e-05,1.728705e-02,2.433427e-05,2.037506e-03,4.653301e-04,1.842100e-03,0.007912,1.522240e-05
70,0.710000,book_0,-1.499892e-01,5.424249e-02,1.401561e-05,-6.673324e-06,-2.742109e-05,-5.774052e-05,1.000000e+00,-8.171883e-05,-8.081295e-02,2.433427e-05,2.037506e-03,4.653301e-04,1.842100e-03,0.006661,1.488374e-05
71,0.720000,book_0,-1.499880e-01,5.438833e-02,1.453818e-05,-1.525689e-05,-2.982229e-05,-6.814144e-05,1.000000e+00,1.219525e-04,1.458391e-02,5.225694e-05,-1.716685e-03,-4.801547e-04,-2.080228e-03,0.008002,1.606407e-05
72,0.730000,book_0,-1.499886e-01,5.450717e-02,1.463568e-05,-7.408938e-06,-2.698339e-05,-5.957623e-05,1.000000e+00,-5.980130e-05,1.188374e-02,9.749971e-06,1.569579e-03,5.676991e-04,1.713080e-03,0.006880,1.575621e-05
73,0.740000,book_0,-1.499885e-01,5.460247e-02,1.475949e-05,-5.506905e-06,-2.496517e-05,-5.971200e-05,1.000000e+00,7.268608e-06,9.529529e-03,1.238188e-05,3.804314e-04,4.036207e-04,-2.714646e-05,0.006872,1.589825e-05
74,0.750000,book_0,-1.499884e-01,5.490782e-02,1.491246e-05,-5.795036e-06,-2.394626e-05,-6.057663e-05,1.000000e+00,1.348295e-05,3.053519e-02,1.529607e-05,-5.760963e-05,2.037852e-04,-1.729293e-04,0.006973,1.610194e-05
75,0.760000,book_0,-1.499894e-01,5.492394e-02,1.494765e-05,-3.271981e-06,-2.378310e-05,-4.728733e-05,1.000000e+00,-1.032335e-04,1.612711e-03,3.519889e-06,5.045493e-04,3.261556e-05,2.657872e-03,0.005432,1.550442e-05
76,0.770000,book_0,-1.499894e-01,5.537631e-02,1.510008e-05,-5.028746e-06,-2.330180e-05,-4.772580e-05,1.000000e+00,7.940967e-06,4.523640e-02,1.524276e-05,-3.513463e-04,9.627791e-05,-8.770174e-05,0.005499,1.567454e-05
77,0.780000,book_0,-1.499893e-01,5.484767e-02,1.525251e-05,-6.785511e-06,-2.282049e-05,-4.816426e-05,1.000000e+00,7.940967e-06,-5.286360e-02,1.524276e-05,-3.513463e-04,9.627791e-05,-8.770174e-05,0.005574,1.584469e-05
78,0.790000,book_0,-1.499881e-01,5.487365e-02,1.568959e-05,-1.340374e-05,-2.470922e-05,-5.850358e-05,1.000000e+00,1.140708e-04,2.597628e-03,4.370834e-05,-1.323617e-03,-3.776969e-04,-2.067892e-03,0.006878,1.687728e-05
79,0.800000,book_0,-1.499892e-01,5.489537e-02,1.570246e-05,-6.115823e-06,-2.294937e-05,-4.681570e-05,1.000000e+00,-1.024065e-04,2.171962e-03,1.286309e-06,1.457546e-03,3.519164e-04,2.337608e-03,0.005410,1.627937e-05
80,0.810000,book_0,-1.499894e-01,5.491294e-02,1.576378e-05,-3.904798e-06,-2.140644e-05,-4.454713e-05,1.000000e+00,-2.401985e-05,1.757082e-03,6.132238e-06,4.422091e-04,3.085679e-04,4.537222e-04,0.005124,1.619354e-05
81,0.820000,book_0,-1.499893e-01,5.492712e-02,1.586362e-05,-3.907635e-06,-2.051223e-05,-4.540298e-05,1.000000e+00,4.913340e-06,1.418294e-03,9.984164e-06,-5.558337e-07,1.788406e-04,-1.711706e-04,0.005222,1.630375e-05
82,0.830000,book_0,-1.499894e-01,5.493853e-02,1.597629e-05,-4.269865e-06,-2.014210e-05,-4.425636e-05,1.000000e+00,-8.892466e-06,1.140498e-03,1.126653e-05,-7.244739e-05,7.403033e-05,2.293230e-04,0.005095,1.634773e-05
83,0.840000,book_0,-1.499898e-01,5.494767e-02,1.608246e-05,-4.301043e-06,-2.006711e-05,-4.013586e-05,1.000000e+00,-3.195539e-05,9.139213e-04,1.061734e-05,-6.251540e-06,1.500275e-05,8.240996e-04,0.004626,1.626238e-05
84,0.850000,book_0,-1.499902e-01,5.495497e-02,1.617267e-05,-3.946878e-06,-2.011100e-05,-3.415664e-05,1.000000e+00,-4.688635e-05,7.306839e-04,9.020820e-06,7.080867e-05,-8.775518e-06,1.195845e-03,0.003940,1.609274e-05
85,0.860000,book_0,-1.499907e-01,5.496081e-02,1.624488e-05,-3.372573e-06,-2.017696e-05,-2.774896e-05,1.000000e+00,-5.063212e-05,5.835794e-04,7.220958e-06,1.148349e-04,-1.319158e-05,1.281537e-03,0.003203,1.590161e-05
86,0.870000,book_0,-1.499912e-01,5.496547e-02,1.630101e-05,-2.748675e-06,-2.022707e-05,-2.189450e-05,1.000000e+00,-4.650916e-05,4.660335e-04,5.613339e-06,1.247557e-04,-1.002165e-05,1.170896e-03,0.002529,1.572961e-05
87,0.880000,book_0,-1.499916e-01,5.496919e-02,1.634431e-05,-2.181034e-06,-2.025502e-05,-1.702625e-05,1.000000e+00,-3.881962e-05,3.723005e-04,4.330074e-06,1.135083e-04,-5.589547e-06,9.736523e-04,0.001967,1.559219e-05
88,0.890000,book_0,-1.499919e-01,5.497217e-02,1.637791e-05,-1.711951e-06,-2.026654e-05,-1.319294e-05,1.000000e+00,-3.064272e-05,2.975712e-04,3.359700e-06,9.380099e-05,-2.304470e-06,7.666641e-04,0.001524,1.548928e-05
89,0.900000,book_0,-1.499921e-01,5.497455e-02,1.640428e-05,-1.343598e-06,-2.026913e-05,-1.025376e-05,1.000000e+00,-2.352825e-05,2.379457e-04,2.637382e-06,7.365874e-05,-5.168369e-07,5.878360e-04,0.001185,1.541451e-05
90,0.910000,book_0,-1.499923e-01,5.497645e-02,1.642522e-05,-1.060262e-06,-2.026820e-05,-8.015009e-06,1.000000e+00,-1.793130e-05,1.903211e-04,2.094287e-06,5.665812e-05,1.854677e-07,4.477522e-04,0.000926,1.536050e-05
91,0.920000,book_0,-1.499924e-01,5.497797e-02,1.644199e-05,-8.423824e-07,-2.026666e-05,-6.299709e-06,1.000000e+00,-1.373833e-05,1.522478e-04,1.676530e-06,4.356893e-05,3.085078e-07,3.430607e-04,0.000728,1.532110e-05
92,0.930000,book_0,-1.499925e-01,5.497919e-02,1.645546e-05,-6.730049e-07,-2.026560e-05,-4.970718e-06,1.000000e+00,-1.064101e-05,1.217930e-04,1.347555e-06,3.387013e-05,2.116153e-07,2.657989e-04,0.000575,1.529182e-05
93,0.940000,book_0,-1.499926e-01,5.498017e-02,1.646631e-05,-5.394913e-07,-2.026518e-05,-3.929776e-06,1.000000e+00,-8.331774e-06,9.742598e-05,1.084130e-06,2.669850e-05,8.340162e-08,2.081890e-04,0.000455,1.526965e-05
94,0.950000,book_0,-1.499927e-01,5.498095e-02,1.647502e-05,-4.330380e-07,-2.026521e-05,-3.108228e-06,1.000000e+00,-6.574098e-06,7.792945e-05,8.714511e-07,2.128732e-05,-6.448723e-09,1.643100e-04,0.000360,1.525261e-05
95,0.960000,book_0,-1.499928e-01,5.498157e-02,1.648202e-05,-3.475777e-07,-2.026546e-05,-2.457393e-06,1.000000e+00,-5.207452e-06,6.233131e-05,6.994574e-07,1.708942e-05,-4.972258e-08,1.301674e-04,0.000284,1.523939e-05
96,0.970000,book_0,-1.499928e-01,5.498207e-02,1.648762e-05,-2.787919e-07,-2.026577e-05,-1.941400e-06,1.000000e+00,-4.128540e-06,4.985363e-05,5.606391e-07,1.375507e-05,-6.036724e-08,1.031989e-04,0.000225,1.522908e-05
97,0.980000,book_0,-1.499928e-01,5.498247e-02,1.649211e-05,-2.234381e-07,-2.026604e-05,-1.532691e-06,1.000000e+00,-3.270337e-06,3.987319e-05,4.489494e-07,1.106910e-05,-5.446993e-08,8.174186e-05,0.000177,1.522104e-05
98,0.990000,book_0,-1.499929e-01,5.498278e-02,1.649570e-05,-1.789598e-07,-2.026625e-05,-1.209451e-06,1.000000e+00,-2.586669e-06,3.189074e-05,3.593423e-07,8.894343e-06,-4.321184e-08,6.464830e-05,0.000140,1.521476e-05
99,1.000000,book_0,-1.499929e-01,5.498304e-02,1.649858e-05,-1.432810e-07,-2.026642e-05,-9.541592e-07,1.000000e+00,-2.043075e-06,2.550647e-05,2.875899e-07,7.134725e-06,-3.233410e-08,5.105847e-05,0.000111,1.520987e-05
100,1.010000,book_0,-1.499929e-01,5.498324e-02,1.650088e-05,-1.146988e-07,-2.026653e-05,-7.527224e-07,1.000000e+00,-1.612169e-06,2.040043e-05,2.301884e-07,5.715625e-06,-2.383963e-08,4.028749e-05,0.000087,1.520606e-05
101,1.020000,book_0,-1.499929e-01,5.498341e-02,1.650273e-05,-9.181950e-08,-2.026662e-05,-5.938517e-07,1.000000e+00,-1.271538e-06,1.631665e-05,1.842766e-07,4.575223e-06,-1.781602e-08,3.177422e-05,0.000069,1.520309e-05
102,1.030000,book_0,-1.499929e-01,5.498354e-02,1.650420e-05,-7.351050e-08,-2.026669e-05,-4.685628e-07,1.000000e+00,-1.002776e-06,1.305041e-05,1.475468e-07,3.661292e-06,-1.367171e-08,2.505785e-05,0.000054,1.520078e-05
