step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
96,0.097000,29.315208,0.008792,86.939460,174.530167,205.670292
97,0.098000,29.242666,0.008708,88.531501,177.771125,208.869708
98,0.099000,30.692000,0.010084,90.850793,182.860750,215.661375
99,0.100000,30.398833,0.009833,90.897416,181.926334,214.369584
100,0.101000,30.652708,0.009500,90.098584,181.729750,214.436917
101,0.102000,30.774041,0.008583,90.155123,180.281625,213.112125
102,0.103000,30.733750,0.009750,90.392042,181.488083,214.264542
103,0.104000,30.890708,0.009750,90.126584,180.582166,213.469584
104,0.105000,30.952541,0.009333,90.285163,181.091250,213.903000
105,0.106000,30.915833,0.009625,91.177372,182.422333,215.239375
106,0.107000,31.493750,0.015375,90.755580,182.635667,216.028166
107,0.108000,31.471542,0.010375,90.250913,181.472625,214.817583
108,0.109000,31.129208,0.009458,89.522209,179.861041,212.850541
109,0.110000,31.023625,0.008542,89.602376,179.598167,212.558250
110,0.111000,30.781750,0.009958,89.710708,180.163834,212.947958
111,0.112000,30.922834,0.008875,89.378167,180.212833,213.037125
112,0.113000,30.471083,0.008833,89.113999,179.032084,211.570625
113,0.114000,30.876500,0.009625,88.925420,178.536541,211.281375
114,0.115000,31.546875,0.009333,88.908624,178.162834,211.661791
115,0.116000,30.887417,0.008709,88.812331,178.507583,211.278292
116,0.117000,30.567708,0.008333,88.928414,179.160542,211.762000
117,0.118000,31.102208,0.008834,89.066253,179.324083,212.365583
118,0.119000,31.295500,0.009541,89.361375,179.587500,212.862791
119,0.120000,31.209042,0.009416,89.431543,179.704791,212.801750
120,0.121000,30.676458,0.009709,89.401791,180.216042,212.857666
121,0.122000,30.825250,0.008875,89.214959,179.357583,212.136625
122,0.123000,30.589125,0.008625,89.047790,179.310250,211.865166
123,0.124000,30.317834,0.009042,88.861624,179.305833,211.589042
124,0.125000,30.015042,0.009750,88.638835,178.586084,210.560208
125,0.126000,30.684750,0.008959,89.115922,178.456833,210.999375
126,0.127000,30.816000,0.009291,88.797954,178.317125,211.031000
127,0.128000,30.647167,0.008625,88.620003,177.557125,210.053667
128,0.129000,30.614875,0.008542,88.417462,176.775292,209.289250
129,0.130000,30.924166,0.009416,89.053123,178.061875,210.964167
130,0.131000,30.703042,0.009042,96.986040,191.976584,224.666542
131,0.132000,37.097125,0.011250,95.886961,192.317833,231.543625
132,0.133000,29.733792,0.010459,88.977540,180.240000,211.881458
133,0.134000,29.415458,0.009000,87.802877,176.611625,207.878083
134,0.135000,29.714459,0.009250,87.523959,176.735541,208.333750
135,0.136000,29.835500,0.008792,87.118625,175.612584,207.310250
136,0.137000,29.707500,0.008625,86.994040,175.321250,206.866625
137,0.138000,29.656042,0.008625,86.413959,174.227959,205.715875
138,0.139000,29.935542,0.008542,91.792708,179.169500,210.948042
139,0.140000,29.595333,0.009709,86.082247,172.679333,204.147917
140,0.141000,29.462208,0.008917,86.029753,172.867167,204.191792
141,0.142000,29.340750,0.008625,88.178334,175.670666,206.856292
142,0.143000,29.782292,0.009833,90.145455,179.791208,211.476792
143,0.144000,34.446750,0.015958,90.711416,193.901792,230.236417
144,0.145000,14.232500,0.008750,15.293375,30.415541,46.607000
145,0.146000,14.318458,0.008583,15.519125,30.634875,46.721542
146,0.147000,14.535084,0.009500,15.120000,30.512541,46.837208
147,0.148000,14.385375,0.010125,14.898876,30.369625,46.503084
148,0.149000,10.997541,0.009500,0.000000,0.022917,12.989959
149,0.150000,10.835084,0.008417,0.000000,0.018959,12.572458
150,0.151000,10.788167,0.009250,0.000000,0.020584,12.544500
151,0.152000,10.882250,0.009208,0.000000,0.020333,12.825209
152,0.153000,10.921750,0.008208,0.000000,0.017959,12.836333
153,0.154000,10.799750,0.008709,0.000000,0.019041,12.537000
154,0.155000,11.009917,0.009084,0.000000,0.020667,12.893834
155,0.156000,10.894792,0.009417,0.000000,0.020375,12.836416
156,0.157000,10.847959,0.008167,0.000000,0.018250,12.646750
157,0.158000,10.766417,0.008541,0.000000,0.018375,12.496750
158,0.159000,10.862875,0.009084,0.000000,0.019792,12.787000
159,0.160000,10.803708,0.008375,0.000000,0.018000,12.740708
160,0.161000,10.757833,0.008375,0.000000,0.018166,12.532875
161,0.162000,12.452250,0.015500,0.000000,6.117042,20.292792
162,0.163000,17.649833,0.017084,8.946959,30.178833,50.651541
163,0.164000,15.088292,0.009334,26.213375,52.966709,69.879250
164,0.165000,15.024917,0.008625,26.178127,52.660500,69.473042
165,0.166000,16.893792,0.019708,26.174999,58.239209,76.927833
166,0.167000,11.941375,0.008709,8.706374,17.588167,31.306834
167,0.168000,10.360459,0.008500,0.000000,0.020167,12.151542
168,0.169000,10.316750,0.008291,0.000000,0.018750,12.094792
169,0.170000,10.328542,0.008584,0.000000,0.018625,12.113750
170,0.171000,10.376875,0.008333,0.000000,0.018125,12.171083
171,0.172000,10.290459,0.008417,0.000000,0.018083,12.056625
172,0.173000,10.290708,0.008417,0.000000,0.018333,12.069000
173,0.174000,10.352791,0.008375,0.000000,0.018291,12.144667
174,0.175000,10.398000,0.008458,0.000000,0.018334,12.187042
175,0.176000,10.463667,0.009250,0.000000,0.020791,12.251834
176,0.177000,10.388791,0.008542,0.000000,0.018375,12.182500
177,0.178000,11.969667,0.015292,0.000000,5.856791,19.593916
178,0.179000,11.908708,0.008417,8.745042,17.607000,31.318292
179,0.180000,10.392542,0.008500,0.000000,0.019084,12.213083
180,0.181000,10.321541,0.008458,0.000000,0.018083,12.107166
181,0.182000,10.326834,0.008584,0.000000,0.018208,12.145000
182,0.183000,10.258208,0.008250,0.000000,0.017958,12.052875
183,0.184000,10.279334,0.008584,0.000000,0.020125,12.069708
184,0.185000,10.260125,0.008459,0.000000,0.018459,12.031416
185,0.186000,11.834459,0.015083,0.000000,5.841167,19.444625
186,0.187000,11.788417,0.008375,8.765583,17.621917,31.166791
187,0.188000,11.670459,0.008500,8.699584,17.519500,30.961083
188,0.189000,11.811833,0.008542,8.791167,17.653708,31.231292
189,0.190000,13.499750,0.015541,8.709376,23.407041,38.667500
190,0.191000,11.834458,0.008625,8.704208,17.549375,31.158417
191,0.192000,10.221209,0.008541,0.000000,0.019875,11.994875
192,0.193000,10.207292,0.008333,0.000000,0.017958,11.974750
193,0.194000,10.267125,0.008375,0.000000,0.018042,12.045375
194,0.195000,10.263333,0.008291,0.000000,0.018000,12.029917
195,0.196000,10.262167,0.008416,0.000000,0.018083,12.030375
196,0.197000,13.406458,0.015416,0.000000,11.727583,26.891125
197,0.198000,13.353584,0.008458,20.270667,40.793584,55.907167
198,0.199000,11.874334,0.015375,0.000000,5.798208,19.444625
199,0.200000,11.784958,0.008417,8.684375,17.449458,30.987625
200,0.201000,11.780083,0.008375,8.908708,18.206500,31.737250
201,0.202000,12.067417,0.009291,8.892457,17.911708,31.779375
202,0.203000,13.614125,0.015750,8.851417,23.751500,39.146875
203,0.204000,15.102166,0.016041,20.335999,46.785250,63.678791
204,0.205000,13.392416,0.008667,20.194042,40.594709,55.774791
205,0.206000,15.198000,0.015500,8.577250,26.150458,43.118167
206,0.207000,13.818375,0.008417,14.581917,29.214334,44.801708
207,0.208000,12.014667,0.015875,0.000000,5.894167,19.675292
208,0.209000,11.998750,0.008459,8.676000,17.392083,31.155916
209,0.210000,11.930375,0.008625,8.655874,17.369583,31.077375
210,0.211000,11.836375,0.008583,8.623250,17.360875,30.976000
211,0.212000,10.393375,0.008500,0.000000,0.019417,12.174000
212,0.213000,10.309459,0.008292,0.000000,0.018208,12.086125
213,0.214000,10.331875,0.008375,0.000000,0.018208,12.102833
214,0.215000,10.312000,0.008292,0.000000,0.018292,12.100792
215,0.216000,10.446500,0.008334,0.000000,0.018167,12.208916
216,0.217000,10.333875,0.008375,0.000000,0.017959,12.101958
217,0.218000,10.326500,0.008416,0.000000,0.018000,12.087583
218,0.219000,10.300542,0.008417,0.000000,0.018500,12.079625
219,0.220000,11.751416,0.015126,0.000000,5.859333,19.361709
220,0.221000,13.494833,0.015416,11.609000,29.292541,44.538542
221,0.222000,14.798542,0.015250,17.350708,40.653041,57.211333
222,0.223000,14.727000,0.015292,8.632959,28.933167,45.447334
223,0.224000,16.427875,0.015416,25.891001,57.942250,76.150250
224,0.225000,16.181084,0.008375,34.557500,69.435375,87.391166
225,0.226000,17.916416,0.015125,34.532955,75.032792,94.730625
226,0.227000,16.237625,0.008459,34.506874,69.886750,87.915958
227,0.228000,16.193791,0.008625,34.552708,69.482750,87.439834
228,0.229000,13.262042,0.016042,20.125209,40.551709,55.587667
229,0.230000,13.295292,0.008416,20.271251,40.764541,55.824458
230,0.231000,11.841417,0.014958,0.000000,5.806125,19.433125
231,0.232000,11.869375,0.008334,8.720834,17.561375,31.196375
232,0.233000,10.395833,0.008375,0.000000,0.019000,12.188291
233,0.234000,10.281292,0.008500,0.000000,0.018042,12.037666
234,0.235000,11.850834,0.015291,0.000000,5.848375,19.480000
235,0.236000,14.648375,0.015500,8.639792,29.043875,45.458375
236,0.237000,13.263709,0.008500,20.284458,40.695125,55.738083
237,0.238000,13.101833,0.008541,20.346792,40.838375,55.740834
238,0.239000,13.092792,0.008875,20.255249,40.789084,55.665625
239,0.240000,14.646083,0.015625,20.197165,46.376833,62.814625
240,0.241000,13.301500,0.008459,20.264208,40.834250,55.921667
241,0.242000,13.342250,0.008541,20.329749,40.921042,56.041292
242,0.243000,10.298542,0.008375,0.000000,0.019750,12.087917
243,0.244000,13.450459,0.015582,0.000000,11.550750,26.781833
244,0.245000,13.472833,0.008458,14.365833,28.991666,44.246708
245,0.246000,11.758292,0.015792,0.000000,5.864375,19.404250
246,0.247000,11.799542,0.008458,8.697124,17.564542,31.145542
247,0.248000,10.372375,0.008333,0.000000,0.019333,12.168167
248,0.249000,10.205417,0.008292,0.000000,0.018084,12.011750
249,0.250000,10.310791,0.008417,0.000000,0.018125,12.110000
250,0.251000,10.356000,0.008292,0.000000,0.018041,12.156875
251,0.252000,11.717583,0.015042,0.000000,5.866750,19.335958
252,0.253000,11.692083,0.008333,8.706916,17.499125,30.956042
253,0.254000,11.770958,0.008416,8.682417,17.482333,31.016500
254,0.255000,11.719917,0.015292,0.000000,5.898750,19.369917
255,0.256000,11.812083,0.008500,8.678208,17.465250,31.040625
256,0.257000,10.080750,0.008292,0.000000,0.018834,11.844084
257,0.258000,10.113625,0.008209,0.000000,0.017791,11.905542
258,0.259000,11.668042,0.015332,0.000000,5.800959,19.213708
259,0.260000,14.774250,0.015333,8.588416,28.812625,45.354709
260,0.261000,14.713916,0.015083,17.284541,40.520083,57.006666
261,0.262000,14.641375,0.008542,25.871123,51.962292,68.390000
262,0.263000,16.620375,0.015166,25.935084,57.764584,76.162334
263,0.264000,14.916667,0.008458,25.844209,51.971291,68.653583
264,0.265000,13.480917,0.008542,17.427000,35.026458,50.261917
265,0.266000,13.401750,0.008333,17.728959,35.505667,50.661041
266,0.267000,11.954125,0.016333,0.000000,5.806042,19.546792
267,0.268000,11.690416,0.008709,8.694209,17.502625,30.962916
268,0.269000,11.848500,0.015458,0.000000,5.893333,19.505584
269,0.270000,13.469958,0.015375,8.652709,23.219958,38.449292
270,0.271000,13.503167,0.008417,8.592833,17.317667,32.584459
271,0.272000,15.058500,0.008458,8.677041,17.462417,34.494833
272,0.273000,16.597250,0.015249,8.727165,23.403250,41.979666
273,0.274000,16.621000,0.008292,20.228000,40.729166,59.325792
274,0.275000,18.151500,0.015459,20.160249,46.413875,66.543625
275,0.276000,19.652583,0.015125,28.823915,63.787208,85.532000
276,0.277000,19.572250,0.008292,40.127373,80.836458,102.422375
277,0.278000,20.955375,0.015375,40.496749,86.985417,109.941542
278,0.279000,19.566667,0.008458,37.316793,74.967959,96.557250
279,0.280000,15.190834,0.008459,8.692124,17.480083,34.651167
280,0.281000,13.568000,0.008541,0.000000,0.019292,15.551709
281,0.282000,13.476791,0.008625,0.000000,0.018542,15.451625
282,0.283000,13.521000,0.008375,0.000000,0.018250,15.511125
283,0.284000,18.129750,0.015375,0.000000,17.292959,37.401416
284,0.285000,18.064000,0.008375,22.968333,46.166834,66.233292
285,0.286000,14.730792,0.008333,23.038585,46.283500,62.785833
286,0.287000,16.435291,0.015084,22.964542,51.697291,69.915583
287,0.288000,16.225958,0.008375,34.737333,69.540791,87.552667
288,0.289000,17.996500,0.015375,34.590124,75.267000,95.058333
289,0.290000,18.094041,0.008500,43.173836,86.754625,106.646000
290,0.291000,18.013083,0.015333,31.779417,69.514458,89.317042
291,0.292000,13.306916,0.008375,20.206374,40.666500,55.744875
292,0.293000,13.515125,0.015249,8.687083,23.257042,38.531333
293,0.294000,13.578250,0.015291,8.666541,23.337625,38.672625
294,0.295000,14.011375,0.015126,8.680958,26.114917,41.896667
295,0.296000,14.790084,0.015124,14.082208,37.057250,53.624750
296,0.297000,14.694000,0.015375,23.007501,52.256834,68.724334
297,0.298000,13.298208,0.008709,20.100249,40.464542,55.550792
298,0.299000,13.120292,0.008375,19.983667,40.368875,55.257334
299,0.300000,13.293250,0.008417,20.072958,40.404416,55.464625
300,0.301000,12.516792,0.008292,14.037749,28.271208,42.550292
301,0.302000,15.696583,0.015208,14.009456,39.847542,57.302667
302,0.303000,18.056000,0.015208,34.700000,78.359250,98.187084
303,0.304000,21.109833,0.014958,45.641873,103.165666,126.053125
304,0.305000,14.819833,0.008459,28.822959,57.857750,74.436167
305,0.306000,12.660375,0.015208,0.000000,8.862792,23.273333
306,0.307000,13.314125,0.015083,14.699167,32.382167,47.456875
307,0.308000,10.887250,0.008458,5.465458,11.038459,23.689875
308,0.309000,10.210500,0.008458,0.000000,0.019042,11.965208
309,0.310000,10.225916,0.008292,0.000000,0.018084,11.971750
310,0.311000,13.145792,0.015375,0.000000,11.551458,26.434125
311,0.312000,14.814083,0.015291,20.072251,46.142167,62.713333
312,0.313000,16.225291,0.014959,28.610875,63.174833,81.161625
313,0.314000,17.915625,0.015000,40.085040,86.322500,106.005083
314,0.315000,19.431416,0.015292,45.812415,97.730208,118.948875
315,0.316000,19.360334,0.008417,54.519834,109.594875,130.740958
316,0.317000,18.708250,0.015333,42.898124,92.038125,112.539125
317,0.318000,14.117709,0.015334,8.635833,26.116833,42.012709
318,0.319000,12.336584,0.008416,14.577166,29.312417,43.389791
319,0.320000,10.118667,0.008417,0.000000,0.019542,11.886583
320,0.321000,14.813250,0.015083,0.000000,17.161083,33.729083
321,0.322000,14.764459,0.008250,22.874417,45.887666,62.448500
322,0.323000,13.364375,0.008417,14.184001,28.527167,43.666875
323,0.324000,13.780542,0.009916,17.019083,34.974083,50.554625
324,0.325000,18.827125,0.017584,19.421959,53.875291,74.584750
325,0.326000,17.346917,0.010292,38.729166,72.658125,91.954625
326,0.327000,15.771583,0.011458,25.003666,54.879292,72.534666
327,0.328000,16.429708,0.011334,27.238459,58.988250,77.398375
328,0.329000,17.640416,0.018750,26.419040,56.557042,76.230584
329,0.330000,16.670584,0.017957,22.656416,48.783875,67.445250
330,0.331000,16.882625,0.017083,21.614583,50.088875,68.890166
331,0.332000,12.597625,0.008834,9.646583,19.450333,33.886167
332,0.333000,12.645750,0.015876,0.000000,6.888250,21.381959
333,0.334000,12.698625,0.010709,12.997874,25.944708,40.492917
334,0.335000,11.243625,0.010000,0.000000,0.023792,13.126334
335,0.336000,11.344083,0.010834,0.000000,0.030042,13.428541
336,0.337000,10.773000,0.008958,0.000000,0.022083,12.644459
337,0.338000,10.725708,0.008917,0.000000,0.020833,12.545084
338,0.339000,10.645084,0.008833,0.000000,0.019250,12.469833
339,0.340000,10.703709,0.008958,0.000000,0.019458,12.512250
340,0.341000,7.120250,0.008875,0.000000,0.019167,8.683667
341,0.342000,7.097958,0.008708,0.000000,0.018500,8.663500
342,0.343000,7.099083,0.008834,0.000000,0.020125,8.673417
343,0.344000,7.060542,0.008708,0.000000,0.018458,8.620708
344,0.345000,7.042500,0.009000,0.000000,0.018834,8.608500
345,0.346000,7.166958,0.008875,0.000000,0.018792,8.718000
346,0.347000,7.189917,0.008916,0.000000,0.018666,8.749875
347,0.348000,7.168584,0.008750,0.000000,0.018666,8.729500
348,0.349000,7.091875,0.008792,0.000000,0.018667,8.648292
349,0.350000,7.111417,0.009000,0.000000,0.018667,8.680875
350,0.351000,7.163458,0.008875,0.000000,0.018834,8.718000
351,0.352000,7.048750,0.008709,0.000000,0.018417,8.602125
352,0.353000,7.105208,0.008833,0.000000,0.018541,8.654500
353,0.354000,7.050000,0.008667,0.000000,0.018291,8.597541
354,0.355000,7.134458,0.008792,0.000000,0.018500,8.683542
355,0.356000,7.089000,0.008791,0.000000,0.018417,8.633750
356,0.357000,7.112125,0.008875,0.000000,0.018542,8.656209
357,0.358000,7.066125,0.008584,0.000000,0.018167,8.615583
358,0.359000,7.053125,0.008833,0.000000,0.018500,8.596417
359,0.360000,7.097458,0.008958,0.000000,0.018709,8.647542
360,0.361000,7.084583,0.008750,0.000000,0.018500,8.627959
361,0.362000,7.090125,0.008750,0.000000,0.018417,8.632583
362,0.363000,7.091792,0.008875,0.000000,0.018541,8.641875
363,0.364000,7.066875,0.008916,0.000000,0.018541,8.612334
364,0.365000,7.062791,0.008792,0.000000,0.018459,8.609875
365,0.366000,7.157041,0.008750,0.000000,0.018333,8.703542
366,0.367000,7.061167,0.008833,0.000000,0.018500,8.610166
367,0.368000,7.053167,0.008625,0.000000,0.018208,8.602292
368,0.369000,7.097166,0.008834,0.000000,0.018417,8.641666
369,0.370000,6.985583,0.008625,0.000000,0.018333,8.531083
370,0.371000,7.061666,0.008542,0.000000,0.018208,8.599291
371,0.372000,7.808584,0.015958,0.000000,3.284958,12.618500
372,0.373000,9.404625,0.016125,6.437166,19.159167,30.089250
373,0.374000,10.199667,0.015999,15.635791,34.656875,46.378583
374,0.375000,10.953708,0.015833,15.408626,37.155209,49.614625
375,0.376000,10.192583,0.008625,15.118666,30.396708,42.099417
376,0.377000,10.095958,0.008500,15.075583,30.245958,41.844084
377,0.378000,10.086792,0.008458,15.112375,30.287375,41.874625
378,0.379000,10.130333,0.008667,14.977957,30.091375,41.724334
379,0.380000,10.376667,0.008791,15.239541,30.578208,42.476292
380,0.381000,10.357625,0.008583,15.181042,30.522583,42.398042
381,0.382000,8.609792,0.008750,9.122833,18.328875,28.459708
382,0.383000,8.597000,0.016209,0.000000,6.103917,16.216834
383,0.384000,8.603417,0.008750,9.126458,18.345917,28.460042
384,0.385000,7.129458,0.008500,0.000000,0.019167,8.655334
385,0.386000,7.036250,0.008625,0.000000,0.018250,8.557458
386,0.387000,7.118209,0.008625,0.000000,0.018166,8.636375
387,0.388000,7.090083,0.008875,0.000000,0.018791,8.608625
388,0.389000,7.122917,0.008583,0.000000,0.018292,8.629916
389,0.390000,7.109833,0.008709,0.000000,0.018291,8.629042
390,0.391000,7.043875,0.008667,0.000000,0.018125,8.551041
391,0.392000,7.067334,0.008625,0.000000,0.018167,8.578250
392,0.393000,10.741125,0.009083,0.000000,0.018917,12.477375
393,0.394000,10.706000,0.008833,0.000000,0.018792,12.464500
394,0.395000,10.801334,0.008667,0.000000,0.018500,12.577583
395,0.396000,10.676541,0.008792,0.000000,0.018666,12.443792
396,0.397000,10.677458,0.008792,0.000000,0.018750,12.463458
397,0.398000,10.775167,0.008708,0.000000,0.018709,12.535958
398,0.399000,10.826125,0.008709,0.000000,0.018625,12.585916
399,0.400000,10.718083,0.008791,0.000000,0.018583,12.470417
400,0.401000,10.771417,0.008750,0.000000,0.018542,12.531500
401,0.402000,10.757417,0.008875,0.000000,0.018709,12.496834
402,0.403000,10.780458,0.008667,0.000000,0.018708,12.533250
403,0.404000,10.727500,0.008625,0.000000,0.018500,12.472250
404,0.405000,10.663417,0.008708,0.000000,0.018583,12.411167
405,0.406000,10.725833,0.009000,0.000000,0.018875,12.471750
406,0.407000,10.726542,0.008666,0.000000,0.018667,12.464583
407,0.408000,10.720541,0.009041,0.000000,0.021208,12.485500
408,0.409000,10.697166,0.008958,0.000000,0.020042,12.461750
409,0.410000,11.511250,0.016708,0.000000,3.295667,16.542959
410,0.411000,13.061042,0.016458,6.451208,19.141667,33.939625
411,0.412000,12.290709,0.008875,9.179208,18.440375,32.458792
412,0.413000,12.236875,0.008667,9.139958,18.378084,32.342916
413,0.414000,12.301042,0.008625,9.176541,18.433125,32.466959
414,0.415000,12.285916,0.008750,9.146292,18.430792,32.445625
415,0.416000,12.280500,0.008542,9.172709,18.444458,32.471875
416,0.417000,12.175791,0.008792,9.173625,18.497875,32.408625
417,0.418000,12.210083,0.008958,9.185166,18.464250,32.406958
418,0.419000,10.599417,0.008875,0.000000,0.019792,12.350250
419,0.420000,10.595000,0.008917,0.000000,0.018833,12.338709
420,0.421000,10.719209,0.009166,0.000000,0.019541,12.475209
421,0.422000,10.620625,0.008916,0.000000,0.019333,12.433250
422,0.423000,10.526458,0.008625,0.000000,0.018583,12.276209
423,0.424000,10.759292,0.008750,0.000000,0.018750,12.514459
424,0.425000,10.646083,0.009000,0.000000,0.019125,12.422417
425,0.426000,10.634250,0.008750,0.000000,0.018834,12.402708
426,0.427000,10.602041,0.008791,0.000000,0.018500,12.353375
427,0.428000,10.625625,0.008708,0.000000,0.018542,12.378333
428,0.429000,10.742416,0.008834,0.000000,0.019125,12.503250
429,0.430000,10.746917,0.008917,0.000000,0.018750,12.569333
430,0.431000,10.749458,0.008834,0.000000,0.018875,12.509333
431,0.432000,10.730375,0.008584,0.000000,0.018541,12.481167
432,0.433000,10.667500,0.008584,0.000000,0.018500,12.416000
