step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
21,0.055000,drop_light,-5.000000e-01,1.844879e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.057500,drop_light,-5.000000e-01,1.830778e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.640750e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.060000,drop_light,-5.000000e-01,1.816063e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.062500,drop_light,-5.000000e-01,1.800734e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.131250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.065000,drop_light,-5.000000e-01,1.784793e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.067500,drop_light,-5.000000e-01,1.768239e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.621750e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.070000,drop_light,-5.000000e-01,1.751071e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.072500,drop_light,-5.000000e-01,1.733291e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.112250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.075000,drop_light,-5.000000e-01,1.714897e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.077500,drop_light,-5.000000e-01,1.695890e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.602750e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.080000,drop_light,-5.000000e-01,1.676270e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.082500,drop_light,-5.000000e-01,1.656037e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.093250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.085000,drop_light,-5.000000e-01,1.635191e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.087500,drop_light,-5.000000e-01,1.613731e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.583750e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.090000,drop_light,-5.000000e-01,1.591659e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.092500,drop_light,-5.000000e-01,1.568973e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.074250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.095000,drop_light,-5.000000e-01,1.545674e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.097500,drop_light,-5.000000e-01,1.521763e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.564750e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.100000,drop_light,-5.000000e-01,1.497238e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.102500,drop_light,-5.000000e-01,1.472099e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.005525e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.105000,drop_light,-5.000000e-01,1.446348e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.107500,drop_light,-5.000000e-01,1.419984e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.054575e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.110000,drop_light,-5.000000e-01,1.393006e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.112500,drop_light,-5.000000e-01,1.365416e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.103625e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.115000,drop_light,-5.000000e-01,1.337212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.117500,drop_light,-5.000000e-01,1.308395e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.152675e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.120000,drop_light,-5.000000e-01,1.278965e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.122500,drop_light,-5.000000e-01,1.248922e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.201725e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.125000,drop_light,-5.000000e-01,1.218266e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.127500,drop_light,-5.000000e-01,1.186996e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.250775e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.130000,drop_light,-5.000000e-01,1.155114e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.132500,drop_light,-5.000000e-01,1.122618e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.299825e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.135000,drop_light,-5.000000e-01,1.089509e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.137500,drop_light,-5.000000e-01,1.055787e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.348875e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
55,0.140000,drop_light,-5.000000e-01,1.021453e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
56,0.142500,drop_light,-5.000000e-01,9.865044e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.397925e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
57,0.145000,drop_light,-5.000000e-01,9.890458e-02,-1.912029e-09,1.806698e-08,2.161183e-08,1.188651e-08,1.000000e+00,1.210020e-06,1.016553e-01,-7.648118e-07,1.445358e-05,1.728947e-05,9.509209e-06,0.000002,3.578656e-09
58,0.147500,drop_light,-5.000081e-01,9.913618e-02,-2.519799e-09,1.539254e-08,2.213973e-08,-5.630034e-05,1.000000e+00,-3.221264e-03,9.263987e-02,-2.431077e-07,-2.140524e-06,4.231304e-07,-4.504978e-02,0.006452,8.050135e-06
59,0.150000,drop_light,-5.000137e-01,9.931051e-02,-3.041201e-09,1.228798e-08,2.172571e-08,-5.489836e-05,1.000000e+00,-2.250513e-03,6.973279e-02,-2.085611e-07,-2.483642e-06,-3.310925e-07,1.121584e-03,0.006291,1.367642e-05
60,0.152500,drop_light,-5.000155e-01,9.944722e-02,-3.412613e-09,9.755884e-09,2.201468e-08,-4.349752e-05,1.000000e+00,-7.121936e-04,5.468555e-02,-1.485649e-07,-2.025464e-06,2.311724e-07,9.120669e-03,0.004984,1.545690e-05
61,0.155000,drop_light,-5.000167e-01,9.955610e-02,-3.708352e-09,7.756140e-09,2.214990e-08,-3.464460e-05,1.000000e+00,-5.041998e-04,4.355271e-02,-1.182956e-07,-1.599634e-06,1.081770e-07,7.082338e-03,0.003970,1.671740e-05
62,0.157500,drop_light,-5.000198e-01,1.000574e-01,-3.854316e-09,5.503262e-09,2.218452e-08,-4.270553e-05,1.000000e+00,-1.244506e-03,2.005371e-01,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.004894,1.982867e-05
63,0.160000,drop_light,-5.000229e-01,1.004975e-01,-4.000280e-09,3.250384e-09,2.221914e-08,-5.076647e-05,1.000000e+00,-1.244506e-03,1.760121e-01,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.005817,2.293993e-05
64,0.162500,drop_light,-5.000261e-01,1.008762e-01,-4.146244e-09,9.975055e-10,2.225376e-08,-5.882741e-05,1.000000e+00,-1.244506e-03,1.514871e-01,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.006741,2.605120e-05
65,0.165000,drop_light,-5.000292e-01,1.011936e-01,-4.292208e-09,-1.255373e-09,2.228838e-08,-6.688834e-05,1.000000e+00,-1.244506e-03,1.269621e-01,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.007665,2.916246e-05
66,0.167500,drop_light,-5.000323e-01,1.014497e-01,-4.438171e-09,-3.508251e-09,2.232301e-08,-7.494928e-05,1.000000e+00,-1.244506e-03,1.024371e-01,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.008589,3.227373e-05
67,0.170000,drop_light,-5.000354e-01,1.016445e-01,-4.584135e-09,-5.761129e-09,2.235763e-08,-8.301021e-05,1.000000e+00,-1.244506e-03,7.791206e-02,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.009512,3.538499e-05
68,0.172500,drop_light,-5.000385e-01,1.017779e-01,-4.730099e-09,-8.014008e-09,2.239225e-08,-9.107115e-05,1.000000e+00,-1.244506e-03,5.338706e-02,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.010436,3.849626e-05
69,0.175000,drop_light,-5.000416e-01,1.018501e-01,-4.876063e-09,-1.026689e-08,2.242687e-08,-9.913209e-05,1.000000e+00,-1.244506e-03,2.886206e-02,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.011360,4.160752e-05
70,0.177500,drop_light,-5.000447e-01,1.018609e-01,-5.022027e-09,-1.251976e-08,2.246149e-08,-1.071930e-04,1.000000e+00,-1.244506e-03,4.337056e-03,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.012283,4.471879e-05
71,0.180000,drop_light,-5.000478e-01,1.018105e-01,-5.167990e-09,-1.477264e-08,2.249612e-08,-1.152540e-04,1.000000e+00,-1.244506e-03,-2.018794e-02,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.013207,4.783005e-05
72,0.182500,drop_light,-5.000509e-01,1.016987e-01,-5.313954e-09,-1.702552e-08,2.253074e-08,-1.233149e-04,1.000000e+00,-1.244506e-03,-4.471294e-02,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.014131,5.094132e-05
73,0.185000,drop_light,-5.000541e-01,1.015256e-01,-5.459918e-09,-1.927840e-08,2.256536e-08,-1.313758e-04,1.000000e+00,-1.244506e-03,-6.923794e-02,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.015055,5.405258e-05
74,0.187500,drop_light,-5.000572e-01,1.012912e-01,-5.605882e-09,-2.153128e-08,2.259998e-08,-1.394368e-04,1.000000e+00,-1.244506e-03,-9.376294e-02,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.015978,5.716385e-05
75,0.190000,drop_light,-5.000603e-01,1.009955e-01,-5.751846e-09,-2.378416e-08,2.263460e-08,-1.474977e-04,1.000000e+00,-1.244506e-03,-1.182879e-01,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.016902,6.027512e-05
76,0.192500,drop_light,-5.000634e-01,1.006384e-01,-5.897810e-09,-2.603703e-08,2.266922e-08,-1.555586e-04,1.000000e+00,-1.244506e-03,-1.428129e-01,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.017826,6.338638e-05
77,0.195000,drop_light,-5.000665e-01,1.002201e-01,-6.043773e-09,-2.828991e-08,2.270385e-08,-1.636196e-04,1.000000e+00,-1.244506e-03,-1.673379e-01,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.018749,6.649765e-05
78,0.197500,drop_light,-5.000696e-01,9.974043e-02,-6.189737e-09,-3.054279e-08,2.273847e-08,-1.716805e-04,1.000000e+00,-1.244506e-03,-1.918629e-01,-5.838552e-08,-1.802444e-06,2.780991e-08,-6.448749e-03,0.019673,6.960891e-05
79,0.200000,drop_light,-5.000742e-01,9.978695e-02,-5.742979e-09,-2.175041e-08,2.605134e-08,-1.382641e-04,1.000000e+00,-1.837892e-03,1.860924e-02,1.787031e-07,7.034967e-06,2.649905e-06,2.673312e-02,0.015844,7.420364e-05
80,0.202500,drop_light,-5.000781e-01,9.982683e-02,-5.192530e-09,-1.707363e-08,2.656559e-08,-1.103614e-04,1.000000e+00,-1.573384e-03,1.595079e-02,2.201799e-07,3.742060e-06,4.113725e-07,2.232213e-02,0.012646,7.813710e-05
81,0.205000,drop_light,-5.000813e-01,9.985879e-02,-4.703683e-09,-1.361232e-08,2.656625e-08,-8.801844e-05,1.000000e+00,-1.265077e-03,1.278589e-02,1.955388e-07,2.769528e-06,5.272970e-10,1.787441e-02,0.010086,8.129979e-05
82,0.207500,drop_light,-5.000773e-01,1.001629e-01,5.726257e-09,-1.040932e-07,2.657981e-08,-2.490449e-05,1.000000e+00,1.582896e-03,1.216331e-01,4.171976e-06,-7.238334e-05,1.790668e-08,5.049116e-02,0.002854,7.734255e-05
83,0.210000,drop_light,-5.000734e-01,1.004056e-01,1.615620e-08,-1.945740e-07,2.659337e-08,3.820946e-05,1.000000e+00,1.582896e-03,9.710810e-02,4.171976e-06,-7.238334e-05,1.790668e-08,5.049116e-02,0.004379,7.338531e-05
84,0.212500,drop_light,-5.000694e-01,1.005871e-01,2.658614e-08,-2.850549e-07,2.660693e-08,1.013234e-04,1.000000e+00,1.582896e-03,7.258310e-02,4.171976e-06,-7.238334e-05,1.790668e-08,5.049116e-02,0.011611,6.942808e-05
85,0.215000,drop_light,-5.000655e-01,1.007072e-01,3.701608e-08,-3.755357e-07,2.662049e-08,1.644373e-04,1.000000e+00,1.582896e-03,4.805810e-02,4.171976e-06,-7.238334e-05,1.790668e-08,5.049116e-02,0.018843,6.547084e-05
86,0.217500,drop_light,-5.000615e-01,1.007661e-01,4.744601e-08,-4.660166e-07,2.663405e-08,2.275513e-04,1.000000e+00,1.582896e-03,2.353310e-02,4.171976e-06,-7.238334e-05,1.790668e-08,5.049116e-02,0.026076,6.151361e-05
87,0.220000,drop_light,-5.000576e-01,1.007636e-01,5.787595e-08,-5.564974e-07,2.664761e-08,2.906652e-04,1.000000e+00,1.582896e-03,-9.919049e-04,4.171976e-06,-7.238334e-05,1.790668e-08,5.049116e-02,0.033308,5.755638e-05
88,0.222500,drop_light,-5.000536e-01,1.006998e-01,6.830589e-08,-6.469782e-07,2.666117e-08,3.537792e-04,9.999999e-01,1.582896e-03,-2.551690e-02,4.171976e-06,-7.238334e-05,1.790668e-08,5.049116e-02,0.040540,5.359916e-05
89,0.225000,drop_light,-5.000496e-01,1.005747e-01,7.873583e-08,-7.374591e-07,2.667473e-08,4.168931e-04,9.999999e-01,1.582896e-03,-5.004190e-02,4.171976e-06,-7.238334e-05,1.790668e-08,5.049116e-02,0.047773,4.964194e-05
90,0.227500,drop_light,-5.000457e-01,1.003883e-01,8.916577e-08,-8.279399e-07,2.668829e-08,4.800071e-04,9.999999e-01,1.582896e-03,-7.456690e-02,4.171976e-06,-7.238334e-05,1.790668e-08,5.049116e-02,0.055005,4.568472e-05
91,0.230000,drop_light,-5.000417e-01,1.001406e-01,9.959571e-08,-9.184208e-07,2.670185e-08,5.431210e-04,9.999999e-01,1.582896e-03,-9.909190e-02,4.171976e-06,-7.238334e-05,1.790668e-08,5.049116e-02,0.062237,4.172752e-05
92,0.232500,drop_light,-5.000378e-01,9.983152e-02,1.100257e-07,-1.008902e-06,2.671541e-08,6.062349e-04,9.999998e-01,1.582896e-03,-1.236169e-01,4.171976e-06,-7.238334e-05,1.790668e-08,5.049116e-02,0.069470,3.777032e-05
93,0.235000,drop_light,-5.000219e-01,9.986070e-02,1.360671e-07,-8.137255e-07,2.989117e-08,4.884925e-04,9.999999e-01,6.347681e-03,1.167248e-02,1.041659e-05,1.561369e-04,2.540231e-06,-9.419398e-02,0.055977,2.190138e-05
94,0.237500,drop_light,-5.000061e-01,1.000876e-01,2.080718e-07,-1.105837e-06,2.883834e-08,4.051855e-04,9.999999e-01,6.336257e-03,9.076993e-02,2.880189e-05,-2.336909e-04,-1.010655e-06,-6.664558e-02,0.046431,6.063885e-06
95,0.240000,drop_light,-4.999902e-01,1.002532e-01,2.800766e-07,-1.397949e-06,2.778550e-08,3.218785e-04,9.999999e-01,6.336257e-03,6.624493e-02,2.880189e-05,-2.336909e-04,-1.010655e-06,-6.664558e-02,0.036885,9.784337e-06
96,0.242500,drop_light,-4.999744e-01,1.003575e-01,3.520813e-07,-1.690060e-06,2.673267e-08,2.385716e-04,1.000000e+00,6.336257e-03,4.171993e-02,2.880189e-05,-2.336909e-04,-1.010655e-06,-6.664558e-02,0.027339,2.562339e-05
97,0.245000,drop_light,-4.999585e-01,1.004005e-01,4.240860e-07,-1.982172e-06,2.567983e-08,1.552646e-04,1.000000e+00,6.336257e-03,1.719493e-02,2.880189e-05,-2.336909e-04,-1.010655e-06,-6.664558e-02,0.017793,4.146378e-05
98,0.247500,drop_light,-4.999427e-01,1.003822e-01,4.960907e-07,-2.274284e-06,2.462700e-08,7.195760e-05,1.000000e+00,6.336257e-03,-7.330072e-03,2.880189e-05,-2.336909e-04,-1.010655e-06,-6.664558e-02,0.008250,5.730440e-05
99,0.250000,drop_light,-4.999269e-01,1.003026e-01,5.680955e-07,-2.566395e-06,2.357416e-08,-1.134938e-05,1.000000e+00,6.336257e-03,-3.185507e-02,2.880189e-05,-2.336909e-04,-1.010655e-06,-6.664558e-02,0.001333,7.314510e-05
100,0.252500,drop_light,-4.999110e-01,1.001616e-01,6.401002e-07,-2.858507e-06,2.252132e-08,-9.465636e-05,1.000000e+00,6.336257e-03,-5.638007e-02,2.880189e-05,-2.336909e-04,-1.010655e-06,-6.664558e-02,0.010852,8.898584e-05
101,0.255000,drop_light,-4.998952e-01,9.995935e-02,7.121049e-07,-3.150619e-06,2.146849e-08,-1.779633e-04,1.000000e+00,6.336257e-03,-8.090507e-02,2.880189e-05,-2.336909e-04,-1.010655e-06,-6.664558e-02,0.020396,1.048266e-04
102,0.257500,drop_light,-4.998989e-01,9.996417e-02,7.972079e-07,-2.535185e-06,2.259800e-08,-1.445394e-04,1.000000e+00,-1.480284e-03,1.929827e-03,3.404119e-05,4.923474e-04,9.002364e-07,2.673911e-02,0.016566,1.011266e-04
103,0.260000,drop_light,-4.999029e-01,9.996831e-02,8.695713e-07,-2.022170e-06,2.315057e-08,-1.155831e-04,1.000000e+00,-1.614481e-03,1.654185e-03,2.894538e-05,4.104129e-04,4.414647e-07,2.316512e-02,0.013247,9.709116e-05
