step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
25,0.260000,drop_light,-5.000000e-01,9.956930e-02,-1.745020e-08,7.501189e-09,9.215890e-08,5.048814e-09,1.000000e+00,1.830386e-08,4.711039e-03,-2.710155e-08,-3.781461e-07,3.661669e-09,-2.534958e-07,0.000001,2.695438e-08
26,0.270000,drop_light,-5.000000e-01,9.960687e-02,-1.766673e-08,5.991101e-09,9.217353e-08,4.035670e-09,1.000000e+00,1.463530e-08,3.756710e-03,-2.165325e-08,-3.020176e-07,2.926026e-09,-2.026287e-07,0.000001,2.720620e-08
27,0.280000,drop_light,-5.000000e-01,9.963682e-02,-1.778651e-08,4.924967e-09,9.220438e-08,5.372943e-09,1.000000e+00,-7.991573e-08,2.995665e-03,-1.197788e-08,-2.132267e-07,6.170066e-09,2.674545e-07,0.000001,2.668321e-08
28,0.290000,drop_light,-5.000000e-01,9.966071e-02,-1.792391e-08,3.909030e-09,9.224949e-08,4.769578e-09,1.000000e+00,-3.107529e-09,2.388855e-03,-1.373994e-08,-2.031875e-07,9.021565e-09,-1.206730e-07,0.000001,2.675192e-08
29,0.300000,drop_light,-5.000000e-01,9.967976e-02,-1.803617e-08,3.119991e-09,9.225774e-08,3.858768e-09,1.000000e+00,1.218545e-08,1.904943e-03,-1.122623e-08,-1.578077e-07,1.650565e-09,-1.821619e-07,0.000000,2.691759e-08
30,0.310000,drop_light,-5.000000e-01,9.969495e-02,-1.812587e-08,2.490142e-09,9.226457e-08,3.089938e-09,1.000000e+00,1.100688e-08,1.519054e-03,-8.969508e-09,-1.259699e-07,1.366661e-09,-1.537659e-07,0.000000,2.705940e-08
31,0.320000,drop_light,-5.000000e-01,9.970707e-02,-1.819744e-08,1.987412e-09,9.227024e-08,2.471973e-09,1.000000e+00,8.914696e-09,1.211334e-03,-7.156733e-09,-1.005460e-07,1.134330e-09,-1.235931e-07,0.000000,2.717353e-08
32,0.330000,drop_light,-5.001508e-01,1.031611e-01,-1.260768e-08,-6.486838e-08,1.038376e-07,-1.060616e-03,9.999994e-01,-1.508468e-02,3.454005e-01,5.589754e-07,-1.339074e-05,2.313905e-06,-2.121238e-01,0.121538,1.508267e-04
33,0.340000,drop_light,-5.003017e-01,1.056341e-01,-7.017929e-09,-1.317241e-07,1.154048e-07,-2.121233e-03,9.999978e-01,-1.508468e-02,2.473005e-01,5.589754e-07,-1.339074e-05,2.313905e-06,-2.121238e-01,0.243076,3.016735e-04
34,0.350000,drop_light,-5.004525e-01,1.071261e-01,-1.428175e-09,-1.985797e-07,1.269720e-07,-3.181848e-03,9.999949e-01,-1.508468e-02,1.492005e-01,5.589754e-07,-1.339074e-05,2.313905e-06,-2.121238e-01,0.364613,4.525203e-04
35,0.360000,drop_light,-5.006034e-01,1.076371e-01,4.161579e-09,-2.654350e-07,1.385389e-07,-4.242459e-03,9.999910e-01,-1.508468e-02,5.110052e-02,5.589754e-07,-1.339074e-05,2.313905e-06,-2.121238e-01,0.486151,6.033672e-04
36,0.370000,drop_light,-5.007542e-01,1.071671e-01,9.751333e-09,-3.322901e-07,1.501057e-07,-5.303065e-03,9.999859e-01,-1.508468e-02,-4.699948e-02,5.589754e-07,-1.339074e-05,2.313905e-06,-2.121238e-01,0.607689,7.542140e-04
37,0.380000,drop_light,-5.009115e-01,1.057200e-01,1.593209e-08,-3.990916e-07,1.510254e-07,-6.285881e-03,9.999802e-01,-1.572671e-02,-1.447049e-01,6.180759e-07,-1.338903e-05,1.896303e-07,-1.965665e-01,0.720314,9.114810e-04
38,0.390000,drop_light,-5.010742e-01,1.032954e-01,2.222123e-08,-4.648547e-07,1.510861e-07,-7.199962e-03,9.999741e-01,-1.627351e-02,-2.424674e-01,6.289142e-07,-1.318040e-05,2.205457e-08,-1.828205e-01,0.825062,1.074216e-03
39,0.400000,drop_light,-5.012418e-01,9.989267e-02,2.860405e-08,-5.294314e-07,1.506670e-07,-8.051553e-03,9.999676e-01,-1.675339e-02,-3.402700e-01,6.382820e-07,-1.294194e-05,-6.981827e-08,-1.703232e-01,0.922650,1.241750e-03
40,0.410000,drop_light,-5.027784e-01,9.779087e-02,4.481361e-08,-4.352875e-07,1.614495e-07,4.055129e-03,9.999918e-01,-1.536675e-01,-2.101799e-01,1.620955e-06,1.921431e-05,3.286271e-06,2.421474e+00,0.464685,2.778425e-03
41,0.420000,drop_light,-5.027889e-01,9.817264e-02,5.690101e-08,-3.510978e-07,1.597752e-07,3.269270e-03,9.999947e-01,-1.043148e-03,3.817662e-02,1.208740e-06,1.681404e-05,-3.350844e-07,-1.571727e-01,0.374631,2.788856e-03
42,0.430000,drop_light,-5.026691e-01,9.993411e-02,6.931650e-08,-3.482490e-07,1.890000e-07,2.945841e-03,9.999957e-01,1.197321e-02,1.761476e-01,1.241549e-06,5.403846e-07,5.824051e-06,-6.468624e-02,0.337569,2.669124e-03
43,0.440000,drop_light,-5.025494e-01,1.007146e-01,8.173199e-08,-3.454001e-07,2.182248e-07,2.622411e-03,9.999966e-01,1.197321e-02,7.804757e-02,1.241549e-06,5.403846e-07,5.824051e-06,-6.468624e-02,0.300507,2.549392e-03
44,0.450000,drop_light,-5.024297e-01,1.005141e-01,9.414749e-08,-3.425513e-07,2.474495e-07,2.298981e-03,9.999974e-01,1.197321e-02,-2.005243e-02,1.241549e-06,5.403846e-07,5.824051e-06,-6.468624e-02,0.263444,2.429660e-03
45,0.460000,drop_light,-5.023099e-01,9.933254e-02,1.065630e-07,-3.397023e-07,2.766743e-07,1.975550e-03,9.999980e-01,1.197321e-02,-1.181524e-01,1.241549e-06,5.403846e-07,5.824051e-06,-6.468624e-02,0.226382,2.309928e-03
46,0.470000,drop_light,-5.022529e-01,9.941307e-02,1.146520e-07,-2.627760e-07,2.911389e-07,1.588819e-03,9.999987e-01,5.702245e-03,8.052862e-03,8.089035e-07,1.535817e-05,2.897007e-06,-7.734639e-02,0.182065,2.252906e-03
47,0.480000,drop_light,-5.022076e-01,9.948205e-02,1.201827e-07,-2.288572e-07,3.354508e-07,1.267951e-03,9.999992e-01,4.532570e-03,6.898613e-03,5.530683e-07,6.751011e-06,8.856243e-06,-6.417375e-02,0.145296,2.207580e-03
48,0.490000,drop_light,-5.021714e-01,9.953732e-02,1.264358e-07,-1.837106e-07,3.361704e-07,1.011599e-03,9.999995e-01,3.621215e-03,5.527124e-03,6.253125e-07,9.011948e-06,1.436258e-07,-5.127043e-02,0.115921,2.171368e-03
49,0.500000,drop_light,-5.021816e-01,1.015431e-01,1.300932e-07,-1.385457e-07,3.362038e-07,5.604191e-04,9.999998e-01,-1.019190e-03,2.005756e-01,3.657403e-07,9.002634e-06,-7.824347e-10,-9.023592e-02,0.064219,2.181560e-03
50,0.510000,drop_light,-5.021918e-01,1.025678e-01,1.337506e-07,-9.338088e-08,3.362372e-07,1.092396e-04,1.000000e+00,-1.019190e-03,1.024756e-01,3.657403e-07,9.002634e-06,-7.824347e-10,-9.023592e-02,0.012518,2.191752e-03
51,0.520000,drop_light,-5.022019e-01,1.026116e-01,1.374080e-07,-4.821600e-08,3.362704e-07,-3.419400e-04,9.999999e-01,-1.019190e-03,4.375592e-03,3.657403e-07,9.002634e-06,-7.824347e-10,-9.023592e-02,0.039183,2.201943e-03
52,0.530000,drop_light,-5.022121e-01,1.016743e-01,1.410654e-07,-3.051117e-09,3.363036e-07,-7.931195e-04,9.999997e-01,-1.019190e-03,-9.372441e-02,3.657403e-07,9.002634e-06,-7.824347e-10,-9.023592e-02,0.090885,2.212135e-03
53,0.540000,drop_light,-5.022223e-01,9.975610e-02,1.447228e-07,4.211377e-08,3.363367e-07,-1.244299e-03,9.999992e-01,-1.019190e-03,-1.918244e-01,3.657403e-07,9.002634e-06,-7.824347e-10,-9.023592e-02,0.142586,2.222327e-03
54,0.550000,drop_light,-5.030781e-01,9.826621e-02,1.450441e-07,3.868570e-08,3.360467e-07,6.508447e-03,9.999788e-01,-8.558017e-02,-1.489894e-01,3.212961e-08,-1.640128e-07,-1.210883e-07,1.550589e+00,0.745818,3.078129e-03
55,0.560000,drop_light,-5.029618e-01,9.855194e-02,1.440623e-07,3.127768e-08,3.320709e-07,5.227538e-03,9.999863e-01,1.163576e-02,2.857310e-02,-9.818556e-08,-1.562545e-06,-7.953780e-07,-2.561863e-01,0.599034,2.961771e-03
56,0.570000,drop_light,-5.028015e-01,1.000746e-01,1.403072e-07,1.300219e-08,3.641162e-07,4.394015e-03,9.999903e-01,1.602312e-02,1.522664e-01,-3.755093e-07,-3.743937e-06,6.394817e-06,-1.667067e-01,0.503519,2.801540e-03
57,0.580000,drop_light,-5.026413e-01,1.006163e-01,1.365521e-07,-5.273317e-09,3.961613e-07,3.560488e-03,9.999937e-01,1.602312e-02,5.416641e-02,-3.755093e-07,-3.743937e-06,6.394817e-06,-1.667067e-01,0.408003,2.641309e-03
58,0.590000,drop_light,-5.024184e-01,1.003001e-01,1.351573e-07,-6.954006e-09,4.004613e-07,1.939032e-03,9.999981e-01,2.228901e-02,-3.161742e-02,-1.394762e-07,-4.676653e-07,8.567387e-07,-3.242928e-01,0.222197,2.418419e-03
59,0.600000,drop_light,-5.019270e-01,9.945050e-02,1.338757e-07,-7.565644e-09,4.056309e-07,-2.274241e-03,9.999974e-01,4.914388e-02,-8.495930e-02,-1.281671e-07,-4.617876e-07,1.027890e-06,-8.426601e-01,0.260609,1.926980e-03
60,0.610000,drop_light,-5.015264e-01,1.003642e-01,1.335072e-07,-5.658335e-09,4.031965e-07,-7.397534e-03,9.999726e-01,4.006001e-02,9.136768e-02,-3.684475e-08,-3.531773e-08,-4.935033e-07,-1.024681e+00,0.847703,1.526380e-03
61,0.620000,drop_light,-5.015542e-01,1.005027e-01,1.343010e-07,-9.891874e-09,4.076854e-07,-7.219179e-03,9.999739e-01,-2.780952e-03,1.385516e-02,7.938278e-08,-8.256594e-07,9.041244e-07,3.567191e-02,0.827264,1.554190e-03
62,0.630000,drop_light,-5.018981e-01,1.001279e-01,1.362015e-07,2.283379e-08,4.382472e-07,-4.652729e-03,9.999892e-01,-3.439464e-02,-3.748133e-02,1.900460e-07,6.798402e-06,6.068797e-06,5.133003e-01,0.533165,1.898136e-03
63,0.640000,drop_light,-5.028920e-01,9.985527e-02,1.395761e-07,2.048997e-08,4.484449e-07,4.132019e-03,9.999915e-01,-9.938461e-02,-2.726470e-02,3.374643e-07,3.107100e-07,2.001458e-06,1.757001e+00,0.473496,2.891982e-03
64,0.650000,drop_light,-5.030200e-01,1.000625e-01,1.398438e-07,1.781921e-08,4.480120e-07,4.426720e-03,9.999902e-01,-1.280394e-02,2.072288e-02,2.676270e-08,-5.073531e-07,-8.987669e-08,5.894060e-02,0.507266,3.020021e-03
65,0.660000,drop_light,-5.028815e-01,9.973307e-02,1.395374e-07,1.414900e-08,4.457335e-07,2.167559e-03,9.999977e-01,1.385638e-02,-3.294326e-02,-3.063757e-08,-9.344729e-07,-4.515603e-07,-4.518354e-01,0.248384,2.881458e-03
66,0.670000,drop_light,-5.023963e-01,9.900030e-02,1.344222e-07,5.091552e-08,4.022493e-07,-3.443919e-03,9.999941e-01,4.851651e-02,-7.327638e-02,-5.115201e-07,6.872011e-06,-8.664826e-06,-1.122309e+00,0.394645,2.396292e-03
67,0.680000,drop_light,-5.023572e-01,9.947483e-02,1.413987e-07,-5.633934e-08,4.794543e-07,-5.312153e-03,9.999859e-01,3.910938e-03,4.745301e-02,6.976488e-07,-2.154792e-05,1.553450e-05,-3.736508e-01,0.608731,2.357183e-03
68,0.690000,drop_light,-5.025383e-01,9.945590e-02,1.446170e-07,-4.922033e-08,4.885437e-07,-3.866816e-03,9.999925e-01,-1.810994e-02,-1.893167e-03,3.218347e-07,1.572111e-06,1.825937e-06,2.890706e-01,0.443106,2.538282e-03
69,0.700000,drop_light,-5.029796e-01,9.888969e-02,1.482561e-07,-3.805734e-08,4.978334e-07,8.422282e-05,1.000000e+00,-4.413314e-02,-5.662116e-02,3.639044e-07,2.625911e-06,1.887483e-06,7.902139e-01,0.009651,2.979614e-03
70,0.710000,drop_light,-5.107445e-01,1.119694e-01,1.640041e-07,-6.461042e-08,4.583759e-07,7.568560e-02,9.971317e-01,-7.764862e-01,1.307973e+00,1.574806e-06,2.201896e-06,-7.051109e-06,1.516372e+01,8.681233,1.074448e-02
71,0.720000,drop_light,-5.189831e-01,1.243187e-01,1.781099e-07,-2.017072e-08,4.414942e-07,1.426949e-01,9.897667e-01,-8.238672e-01,1.234927e+00,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,16.407633,1.898315e-02
72,0.730000,drop_light,-5.272218e-01,1.356869e-01,1.922157e-07,2.436064e-08,4.226062e-07,2.090556e-01,9.779037e-01,-8.238672e-01,1.136827e+00,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,24.134033,2.722182e-02
73,0.740000,drop_light,-5.354605e-01,1.460742e-01,2.063215e-07,6.878130e-08,4.017976e-07,2.744664e-01,9.615967e-01,-8.238672e-01,1.038727e+00,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,31.860433,3.546049e-02
74,0.750000,drop_light,-5.436992e-01,1.554805e-01,2.204273e-07,1.128894e-07,3.791631e-07,3.386298e-01,9.409197e-01,-8.238672e-01,9.406267e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,39.586834,4.369916e-02
75,0.760000,drop_light,-5.519378e-01,1.639058e-01,2.345331e-07,1.564844e-07,3.548054e-07,4.012543e-01,9.159667e-01,-8.238672e-01,8.425267e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,47.313234,5.193783e-02
76,0.770000,drop_light,-5.601765e-01,1.713500e-01,2.486390e-07,1.993684e-07,3.288354e-07,4.620554e-01,8.868511e-01,-8.238672e-01,7.444267e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,55.039634,6.017650e-02
77,0.780000,drop_light,-5.684152e-01,1.778133e-01,2.627448e-07,2.413462e-07,3.013710e-07,5.207566e-01,8.537052e-01,-8.238672e-01,6.463267e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,62.766034,6.841518e-02
78,0.790000,drop_light,-5.766538e-01,1.832956e-01,2.768506e-07,2.822273e-07,2.725370e-07,5.770913e-01,8.166797e-01,-8.238672e-01,5.482267e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,70.492434,7.665385e-02
79,0.800000,drop_light,-5.848925e-01,1.877968e-01,2.909564e-07,3.218259e-07,2.424644e-07,6.308034e-01,7.759427e-01,-8.238672e-01,4.501267e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,78.218834,8.489252e-02
80,0.810000,drop_light,-5.931312e-01,1.913171e-01,3.050622e-07,3.599618e-07,2.112900e-07,6.816488e-01,7.316796e-01,-8.238672e-01,3.520267e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,85.945234,9.313119e-02
81,0.820000,drop_light,-6.013699e-01,1.938564e-01,3.191680e-07,3.964620e-07,1.791554e-07,7.293964e-01,6.840913e-01,-8.238672e-01,2.539267e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,86.328365,1.013699e-01
82,0.830000,drop_light,-6.096085e-01,1.954146e-01,3.332738e-07,4.311604e-07,1.462066e-07,7.738293e-01,6.333941e-01,-8.238672e-01,1.558267e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,78.601965,1.096085e-01
83,0.840000,drop_light,-6.178472e-01,1.959919e-01,3.473796e-07,4.638994e-07,1.125934e-07,8.147456e-01,5.798186e-01,-8.238672e-01,5.772674e-02,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,70.875565,1.178472e-01
84,0.850000,drop_light,-6.260859e-01,1.955882e-01,3.614854e-07,4.945303e-07,7.846850e-08,8.519593e-01,5.236080e-01,-8.238672e-01,-4.037326e-02,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,63.149165,1.260859e-01
85,0.860000,drop_light,-6.343245e-01,1.942034e-01,3.755912e-07,5.229137e-07,4.398700e-08,8.853013e-01,4.650179e-01,-8.238672e-01,-1.384733e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,55.422765,1.343245e-01
86,0.870000,drop_light,-6.425632e-01,1.918377e-01,3.896970e-07,5.489208e-07,9.305596e-09,9.146200e-01,4.043146e-01,-8.238672e-01,-2.365733e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,47.696365,1.425632e-01
87,0.880000,drop_light,-6.508019e-01,1.884910e-01,4.038028e-07,5.724334e-07,-2.541809e-08,9.397822e-01,3.417738e-01,-8.238672e-01,-3.346733e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,39.969964,1.508019e-01
88,0.890000,drop_light,-6.590406e-01,1.841632e-01,4.179086e-07,5.933445e-07,-6.002627e-08,9.606737e-01,2.776799e-01,-8.238672e-01,-4.327733e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,32.243564,1.590406e-01
89,0.900000,drop_light,-6.672792e-01,1.788545e-01,4.320144e-07,6.115591e-07,-9.436166e-08,9.771993e-01,2.123240e-01,-8.238672e-01,-5.308733e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,24.517164,1.672792e-01
90,0.910000,drop_light,-6.755179e-01,1.725648e-01,4.461202e-07,6.269946e-07,-1.282682e-07,9.892841e-01,1.460033e-01,-8.238672e-01,-6.289733e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,16.790764,1.755179e-01
91,0.920000,drop_light,-6.837566e-01,1.652940e-01,4.602260e-07,6.395806e-07,-1.615919e-07,9.968731e-01,7.901903e-02,-8.238672e-01,-7.270733e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,9.064364,1.837566e-01
92,0.930000,drop_light,-6.919952e-01,1.570423e-01,4.743318e-07,6.492602e-07,-1.941812e-07,9.999318e-01,1.167567e-02,-8.238672e-01,-8.251733e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,1.337964,1.919952e-01
93,0.940000,drop_light,-7.002339e-01,1.478096e-01,4.884376e-07,6.559891e-07,-2.258880e-07,9.984464e-01,-5.572075e-02,-8.238672e-01,-9.232733e-01,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,6.388436,2.002339e-01
94,0.950000,drop_light,-7.084726e-01,1.375958e-01,5.025434e-07,6.597369e-07,-2.565683e-07,9.924235e-01,-1.228640e-01,-8.238672e-01,-1.021373e+00,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,14.114837,2.084726e-01
95,0.960000,drop_light,-7.167113e-01,1.264011e-01,5.166492e-07,6.604866e-07,-2.860826e-07,9.818906e-01,-1.894488e-01,-8.238672e-01,-1.119473e+00,1.410580e-06,1.520044e-05,-1.155500e-06,1.350558e+01,21.841237,2.167113e-01
96,0.970000,drop_light,-7.201895e-01,1.290992e-01,5.196354e-07,6.665239e-07,-2.627254e-07,9.789146e-01,-2.042701e-01,-3.478263e-01,2.698061e-01,2.986165e-07,-2.687779e-06,-1.543188e-07,3.023690e+00,23.573551,2.201895e-01
97,0.980000,drop_light,-7.231300e-01,1.318176e-01,5.197367e-07,6.687000e-07,-2.490415e-07,9.759150e-01,-2.181513e-01,-2.940466e-01,2.718487e-01,1.013187e-08,-7.600098e-07,-4.625863e-07,2.840527e+00,25.200944,2.231300e-01
98,0.990000,drop_light,-7.245901e-01,1.374037e-01,5.437223e-07,8.460579e-07,3.828703e-08,9.745495e-01,-2.241723e-01,-1.460086e-01,5.586005e-01,2.398554e-06,-6.294775e-05,2.196417e-05,1.234798e+00,25.908422,2.245901e-01
99,1.000000,drop_light,-7.260502e-01,1.420087e-01,5.677078e-07,1.023384e-06,3.256141e-07,9.731469e-01,-2.301848e-01,-1.460086e-01,4.605005e-01,2.398554e-06,-6.294775e-05,2.196417e-05,1.234798e+00,26.615900,2.260502e-01
100,1.010000,drop_light,-7.275103e-01,1.456327e-01,5.916933e-07,1.200670e-06,6.129287e-07,9.717073e-01,-2.361885e-01,-1.460086e-01,3.624005e-01,2.398554e-06,-6.294775e-05,2.196417e-05,1.234798e+00,27.323378,2.275103e-01
101,1.020000,drop_light,-7.289703e-01,1.482757e-01,6.156789e-07,1.377911e-06,9.002200e-07,9.702305e-01,-2.421832e-01,-1.460086e-01,2.643005e-01,2.398554e-06,-6.294775e-05,2.196417e-05,1.234798e+00,28.030856,2.289703e-01
102,1.030000,drop_light,-7.304304e-01,1.499377e-01,6.396644e-07,1.555099e-06,1.187477e-06,9.687169e-01,-2.481686e-01,-1.460086e-01,1.662005e-01,2.398554e-06,-6.294775e-05,2.196417e-05,1.234798e+00,28.738334,2.304304e-01
103,1.040000,drop_light,-7.318905e-01,1.506187e-01,6.636499e-07,1.732229e-06,1.474689e-06,9.671662e-01,-2.541446e-01,-1.460086e-01,6.810047e-02,2.398554e-06,-6.294775e-05,2.196417e-05,1.234798e+00,29.445812,2.318905e-01
