step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
25,0.260000,drop_light,-5.000000e-01,9.956930e-02,-1.745020e-08,7.501189e-09,9.215890e-08,5.048814e-09,1.000000e+00,1.830386e-08,4.711039e-03,-2.710155e-08,-3.781461e-07,3.661669e-09,-2.534958e-07,0.000001,2.695438e-08
26,0.270000,drop_light,-5.000000e-01,9.960687e-02,-1.766673e-08,5.991101e-09,9.217353e-08,4.035670e-09,1.000000e+00,1.463530e-08,3.756710e-03,-2.165325e-08,-3.020176e-07,2.926026e-09,-2.026287e-07,0.000001,2.720620e-08
27,0.280000,drop_light,-5.000000e-01,9.963682e-02,-1.778651e-08,4.924967e-09,9.220438e-08,5.372943e-09,1.000000e+00,-7.991573e-08,2.995665e-03,-1.197788e-08,-2.132267e-07,6.170066e-09,2.674545e-07,0.000001,2.668321e-08
28,0.290000,drop_light,-5.000000e-01,9.966071e-02,-1.792391e-08,3.909030e-09,9.224949e-08,4.769578e-09,1.000000e+00,-3.107529e-09,2.388855e-03,-1.373994e-08,-2.031875e-07,9.021565e-09,-1.206730e-07,0.000001,2.675192e-08
29,0.300000,drop_light,-5.000000e-01,9.967976e-02,-1.803617e-08,3.119991e-09,9.225774e-08,3.858768e-09,1.000000e+00,1.218545e-08,1.904943e-03,-1.122623e-08,-1.578077e-07,1.650565e-09,-1.821619e-07,0.000000,2.691759e-08
30,0.310000,drop_light,-5.000000e-01,9.969495e-02,-1.812587e-08,2.490142e-09,9.226457e-08,3.089938e-09,1.000000e+00,1.100688e-08,1.519054e-03,-8.969508e-09,-1.259699e-07,1.366661e-09,-1.537659e-07,0.000000,2.705940e-08
31,0.320000,drop_light,-5.000000e-01,9.970707e-02,-1.819744e-08,1.987412e-09,9.227024e-08,2.471973e-09,1.000000e+00,8.914696e-09,1.211334e-03,-7.156733e-09,-1.005460e-07,1.134330e-09,-1.235931e-07,0.000000,2.717353e-08
32,0.330000,drop_light,-5.000000e-01,1.023955e-01,-1.011202e-08,-8.829714e-08,1.038355e-07,1.786070e-07,1.000000e+00,6.766806e-08,2.688387e-01,8.085416e-07,-1.805691e-05,2.313060e-06,3.522700e-05,0.000023,2.317923e-08
33,0.340000,drop_light,-5.000000e-01,1.041029e-01,-1.426897e-08,-1.607786e-07,1.171834e-07,3.307558e-07,1.000000e+00,-2.314980e-06,1.707401e-01,-4.156948e-07,-1.449630e-05,2.669569e-06,3.042976e-05,0.000042,1.445197e-08
34,0.350000,drop_light,-5.000000e-01,1.048293e-01,-2.032630e-08,-2.357828e-07,1.247374e-07,4.797160e-07,1.000000e+00,-2.631711e-06,7.264027e-02,-6.057329e-07,-1.500083e-05,1.510802e-06,2.979205e-05,0.000061,3.509520e-08
35,0.360000,drop_light,-5.000001e-01,1.045747e-01,-2.640748e-08,-3.108186e-07,1.322187e-07,6.286363e-07,1.000000e+00,-2.635686e-06,-2.545973e-02,-6.081182e-07,-1.500716e-05,1.496258e-06,2.978405e-05,0.000080,6.098095e-08
36,0.370000,drop_light,-5.000001e-01,1.033391e-01,-3.248866e-08,-3.858544e-07,1.397000e-07,7.775565e-07,1.000000e+00,-2.635686e-06,-1.235597e-01,-6.081182e-07,-1.500716e-05,1.496258e-06,2.978405e-05,0.000099,8.757289e-08
37,0.380000,drop_light,-5.000001e-01,1.011225e-01,-3.856984e-08,-4.608903e-07,1.471813e-07,9.264768e-07,1.000000e+00,-2.635686e-06,-2.216597e-01,-6.081182e-07,-1.500716e-05,1.496258e-06,2.978405e-05,0.000119,1.143795e-07
38,0.390000,drop_light,-5.000001e-01,9.792487e-02,-4.465103e-08,-5.359261e-07,1.546626e-07,1.075397e-06,1.000000e+00,-2.635686e-06,-3.197597e-01,-6.081182e-07,-1.500716e-05,1.496258e-06,2.978405e-05,0.000138,1.412787e-07
39,0.400000,drop_light,-5.000001e-01,9.827342e-02,-5.105340e-08,-4.095707e-07,3.061543e-07,8.971110e-07,1.000000e+00,1.987054e-06,3.485494e-02,-6.402370e-07,2.527104e-05,3.029836e-05,-3.565722e-05,0.000113,1.250618e-07
40,0.410000,drop_light,-5.000001e-01,9.860238e-02,-4.785690e-08,-3.544591e-07,3.110379e-07,7.554075e-07,1.000000e+00,4.352363e-07,3.289656e-02,3.196500e-07,1.102232e-05,9.767211e-07,-2.834070e-05,0.000096,1.197892e-07
41,0.420000,drop_light,-5.000001e-01,9.883755e-02,-4.259511e-08,-3.046490e-07,3.129084e-07,6.598427e-07,1.000000e+00,7.654230e-07,2.351670e-02,5.261785e-07,9.961999e-06,3.740921e-07,-1.911298e-05,0.000083,1.106843e-07
42,0.430000,drop_light,-5.000001e-01,9.902345e-02,-3.780530e-08,-2.567274e-07,3.187431e-07,5.831150e-07,1.000000e+00,6.483760e-07,1.859060e-02,4.789810e-07,9.584321e-06,1.166933e-06,-1.534554e-05,0.000073,1.028746e-07
43,0.440000,drop_light,-5.000001e-01,9.917160e-02,-3.824516e-08,-2.060714e-07,3.691923e-07,5.022262e-07,1.000000e+00,8.425759e-07,1.481480e-02,-4.398626e-08,1.013120e-05,1.008984e-05,-1.617777e-05,0.000062,9.526457e-08
44,0.450000,drop_light,-5.000001e-01,9.928974e-02,-3.572923e-08,-1.779260e-07,3.740406e-07,4.416883e-07,1.000000e+00,4.514560e-07,1.181326e-02,2.515931e-07,5.629066e-06,9.696591e-07,-1.210757e-05,0.000055,9.012109e-08
45,0.460000,drop_light,-5.000001e-01,9.938394e-02,-3.345752e-08,-1.536930e-07,3.777284e-07,3.898068e-07,1.000000e+00,3.611741e-07,9.420164e-03,2.271713e-07,4.846596e-06,7.375631e-07,-1.037629e-05,0.000048,8.590717e-08
46,0.470000,drop_light,-5.000001e-01,9.945906e-02,-3.157861e-08,-1.331745e-07,3.809937e-07,3.447182e-07,1.000000e+00,3.019907e-07,7.511869e-03,1.878911e-07,4.103698e-06,6.530719e-07,-9.017733e-06,0.000042,8.239581e-08
47,0.480000,drop_light,-5.000001e-01,9.951896e-02,-3.004698e-08,-1.158425e-07,3.839120e-07,3.053590e-07,1.000000e+00,2.549083e-07,5.990147e-03,1.531623e-07,3.466394e-06,5.836514e-07,-7.871840e-06,0.000037,7.945557e-08
48,0.490000,drop_light,-5.000001e-01,9.956672e-02,-2.879979e-08,-1.011563e-07,3.865274e-07,2.709011e-07,1.000000e+00,2.161764e-07,4.776687e-03,1.247194e-07,2.937247e-06,5.230757e-07,-6.891575e-06,0.000033,7.698343e-08
49,0.500000,drop_light,-5.000001e-01,9.960481e-02,-2.778206e-08,-8.865703e-08,3.888750e-07,2.406590e-07,1.000000e+00,1.840273e-07,3.809043e-03,1.017728e-07,2.499847e-06,4.695287e-07,-6.048424e-06,0.000029,7.489649e-08
50,0.510000,drop_light,-5.000001e-01,9.963519e-02,-2.690645e-08,-7.842165e-08,3.899040e-07,2.210068e-07,1.000000e+00,1.613043e-07,3.037382e-03,8.756154e-08,2.047075e-06,2.058004e-07,-3.930452e-06,0.000027,7.307404e-08
51,0.520000,drop_light,-5.000001e-01,9.965941e-02,-2.620578e-08,-6.914371e-08,3.917757e-07,1.968408e-07,1.000000e+00,1.403879e-07,2.422114e-03,7.006637e-08,1.855586e-06,3.743317e-07,-4.833194e-06,0.000024,7.151093e-08
52,0.530000,drop_light,-5.000001e-01,9.967872e-02,-2.565236e-08,-6.124363e-08,3.935171e-07,1.753078e-07,1.000000e+00,1.231263e-07,1.931449e-03,5.534268e-08,1.580014e-06,3.482831e-07,-4.306591e-06,0.000021,7.016254e-08
53,0.540000,drop_light,-5.000001e-01,9.969413e-02,-2.519890e-08,-5.440918e-08,3.950929e-07,1.562666e-07,1.000000e+00,1.064223e-07,1.540179e-03,4.534544e-08,1.366888e-06,3.151718e-07,-3.808240e-06,0.000019,6.900622e-08
54,0.550000,drop_light,-5.000001e-01,9.970641e-02,-2.482225e-08,-4.845380e-08,3.965162e-07,1.394169e-07,1.000000e+00,9.194054e-08,1.228170e-03,3.766480e-08,1.191075e-06,2.846508e-07,-3.369946e-06,0.000017,6.801277e-08
55,0.560000,drop_light,-5.000001e-01,9.971620e-02,-2.450741e-08,-4.324166e-08,3.978024e-07,1.244848e-07,1.000000e+00,7.962678e-08,9.793673e-04,3.148448e-08,1.042426e-06,2.572391e-07,-2.986429e-06,0.000015,6.715652e-08
56,0.570000,drop_light,-5.000001e-01,9.972401e-02,-2.424302e-08,-3.866380e-08,3.989656e-07,1.112326e-07,1.000000e+00,6.916525e-08,7.809659e-04,2.643900e-08,9.155718e-07,2.326499e-07,-2.650445e-06,0.000013,6.641608e-08
57,0.580000,drop_light,-5.000001e-01,9.973024e-02,-2.402010e-08,-3.463049e-08,4.000189e-07,9.945481e-08,1.000000e+00,6.025303e-08,6.227561e-04,2.229159e-08,8.066615e-07,2.106482e-07,-2.355549e-06,0.000012,6.577376e-08
58,0.590000,drop_light,-5.000001e-01,9.973520e-02,-2.383164e-08,-3.106814e-08,4.009754e-07,8.897192e-08,1.000000e+00,5.263458e-08,4.965960e-04,1.884586e-08,7.124681e-07,1.913078e-07,-2.096578e-06,0.000011,6.521494e-08
59,0.600000,drop_light,-5.000001e-01,9.973916e-02,-2.367150e-08,-2.791123e-08,4.018450e-07,7.963272e-08,1.000000e+00,4.609046e-08,3.959933e-04,1.601457e-08,6.313821e-07,1.739226e-07,-1.867841e-06,0.000010,6.472740e-08
60,0.610000,drop_light,-5.000001e-01,9.974232e-02,-2.353472e-08,-2.510573e-08,4.026355e-07,7.130528e-08,1.000000e+00,4.045222e-08,3.157705e-04,1.367823e-08,5.610984e-07,1.580958e-07,-1.665487e-06,0.000009,6.430088e-08
61,0.620000,drop_light,-5.000001e-01,9.974484e-02,-2.341739e-08,-2.260762e-08,4.033531e-07,6.387374e-08,1.000000e+00,3.558456e-08,2.517992e-04,1.173247e-08,4.996218e-07,1.435266e-07,-1.486308e-06,0.000008,6.392678e-08
62,0.630000,drop_light,-5.000001e-01,9.974685e-02,-2.331627e-08,-2.037832e-08,4.040042e-07,5.723709e-08,1.000000e+00,3.136631e-08,2.007872e-04,1.011178e-08,4.458597e-07,1.302068e-07,-1.327331e-06,0.000007,6.359789e-08
63,0.640000,drop_light,-5.000001e-01,9.974845e-02,-2.322871e-08,-1.838478e-08,4.045946e-07,5.130657e-08,1.000000e+00,2.769942e-08,1.601093e-04,8.756381e-09,3.987069e-07,1.180903e-07,-1.186105e-06,0.000006,6.330808e-08
64,0.650000,drop_light,-5.000001e-01,9.974973e-02,-2.315255e-08,-1.659889e-08,4.051301e-07,4.600387e-08,1.000000e+00,2.450337e-08,1.276721e-04,7.615496e-09,3.571784e-07,1.071013e-07,-1.060540e-06,0.000006,6.305220e-08
65,0.660000,drop_light,-5.000001e-01,9.975074e-02,-2.308605e-08,-1.499638e-08,4.056159e-07,4.125996e-08,1.000000e+00,2.171014e-08,1.018061e-04,6.650328e-09,3.205010e-07,9.715852e-08,-9.487814e-07,0.000005,6.282584e-08
66,0.670000,drop_light,-5.000001e-01,9.975156e-02,-2.302776e-08,-1.355648e-08,4.060566e-07,3.701388e-08,1.000000e+00,1.926351e-08,8.118016e-05,5.828963e-09,2.879797e-07,8.812942e-08,-8.492169e-07,0.000005,6.262527e-08
67,0.680000,drop_light,-5.000001e-01,9.975220e-02,-2.297650e-08,-1.226115e-08,4.064562e-07,3.321167e-08,1.000000e+00,1.711553e-08,6.473276e-05,5.126418e-09,2.590658e-07,7.993348e-08,-7.604408e-07,0.000004,6.244726e-08
68,0.690000,drop_light,-5.000001e-01,9.975272e-02,-2.293127e-08,-1.109463e-08,4.068188e-07,2.980556e-08,1.000000e+00,1.522547e-08,5.161741e-05,4.522618e-09,2.333039e-07,7.250708e-08,-6.812240e-07,0.000004,6.228904e-08
69,0.700000,drop_light,-5.000001e-01,9.975313e-02,-2.289126e-08,-1.004311e-08,4.071477e-07,2.675315e-08,1.000000e+00,1.355894e-08,4.115911e-05,4.001400e-09,2.103029e-07,6.577690e-08,-6.104820e-07,0.000003,6.214825e-08
70,0.710000,drop_light,-5.000001e-01,1.115539e-01,-2.285576e-08,-9.094467e-09,4.074461e-07,2.401683e-08,1.000000e+00,1.208673e-08,1.180074e+00,3.549613e-09,1.897290e-07,5.967648e-08,-5.472639e-07,0.000003,6.202280e-08
71,0.720000,drop_light,-5.000001e-01,1.223736e-01,-2.285203e-08,-8.543732e-09,4.079169e-07,2.286639e-08,1.000000e+00,-3.107292e-11,1.081974e+00,3.733063e-10,1.101469e-07,9.417678e-08,-2.300865e-07,0.000003,6.202172e-08
72,0.730000,drop_light,-5.000001e-01,1.322124e-01,-2.284821e-08,-7.997833e-09,4.083806e-07,2.176613e-08,1.000000e+00,-4.144411e-10,9.838742e-01,3.818902e-10,1.091798e-07,9.272596e-08,-2.200520e-07,0.000003,6.202416e-08
73,0.740000,drop_light,-5.000001e-01,1.410701e-01,-2.284423e-08,-7.450190e-09,4.088429e-07,2.066948e-08,1.000000e+00,-4.419781e-10,8.857742e-01,3.984124e-10,1.095284e-07,9.247141e-08,-2.193313e-07,0.000003,6.202680e-08
74,0.750000,drop_light,-5.000001e-01,1.489468e-01,-2.284014e-08,-6.901300e-09,4.093048e-07,1.957498e-08,1.000000e+00,-4.584476e-10,7.876742e-01,4.082941e-10,1.097780e-07,9.236641e-08,-2.189002e-07,0.000002,6.202956e-08
75,0.760000,drop_light,-5.000001e-01,1.558426e-01,-2.283596e-08,-6.351198e-09,4.097661e-07,1.848256e-08,1.000000e+00,-4.743355e-10,6.895742e-01,4.178268e-10,1.100203e-07,9.226682e-08,-2.184843e-07,0.000002,6.203243e-08
76,0.770000,drop_light,-5.000001e-01,1.617573e-01,-2.283169e-08,-5.799905e-09,4.102269e-07,1.739218e-08,1.000000e+00,-4.899584e-10,5.914742e-01,4.272006e-10,1.102586e-07,9.216891e-08,-2.180754e-07,0.000002,6.203542e-08
77,0.780000,drop_light,-5.000001e-01,1.666911e-01,-2.282733e-08,-5.247440e-09,4.106873e-07,1.630381e-08,1.000000e+00,-5.053230e-10,4.933742e-01,4.364194e-10,1.104929e-07,9.207262e-08,-2.176733e-07,0.000002,6.203851e-08
78,0.790000,drop_light,-5.000001e-01,1.706438e-01,-2.282287e-08,-4.693823e-09,4.111472e-07,1.521742e-08,1.000000e+00,-5.204268e-10,3.952742e-01,4.454817e-10,1.107232e-07,9.197797e-08,-2.172779e-07,0.000002,6.204171e-08
79,0.800000,drop_light,-5.000001e-01,1.736156e-01,-2.281833e-08,-4.139075e-09,4.116066e-07,1.413298e-08,1.000000e+00,-5.352672e-10,2.971742e-01,4.543859e-10,1.109496e-07,9.188497e-08,-2.168895e-07,0.000002,6.204502e-08
80,0.810000,drop_light,-5.000001e-01,1.756063e-01,-2.281370e-08,-3.583215e-09,4.120656e-07,1.305044e-08,1.000000e+00,-5.498418e-10,1.990742e-01,4.631307e-10,1.111718e-07,9.179363e-08,-2.165080e-07,0.000001,6.204843e-08
81,0.820000,drop_light,-5.000001e-01,1.766160e-01,-2.280898e-08,-3.026265e-09,4.125241e-07,1.196977e-08,1.000000e+00,-5.641489e-10,1.009742e-01,4.717150e-10,1.113900e-07,9.170398e-08,-2.161335e-07,0.000001,6.205194e-08
82,0.830000,drop_light,-5.000001e-01,1.766448e-01,-2.280418e-08,-2.468244e-09,4.129822e-07,1.089094e-08,1.000000e+00,-5.781869e-10,2.874241e-03,4.801378e-10,1.116041e-07,9.161601e-08,-2.157661e-07,0.000001,6.205555e-08
83,0.840000,drop_light,-5.000001e-01,1.756925e-01,-2.279930e-08,-1.909173e-09,4.134398e-07,9.813911e-09,1.000000e+00,-5.919544e-10,-9.522576e-02,4.883983e-10,1.118141e-07,9.152974e-08,-2.154057e-07,0.000001,6.205926e-08
84,0.850000,drop_light,-5.000001e-01,1.737593e-01,-2.279433e-08,-1.349072e-09,4.138971e-07,8.738648e-09,1.000000e+00,-6.054506e-10,-1.933258e-01,4.964961e-10,1.120199e-07,9.144518e-08,-2.150525e-07,0.000001,6.206307e-08
85,0.860000,drop_light,-5.000001e-01,1.708450e-01,-2.278929e-08,-7.879638e-10,4.143539e-07,7.665117e-09,1.000000e+00,-6.186749e-10,-2.914258e-01,5.044306e-10,1.122216e-07,9.136231e-08,-2.147063e-07,0.000001,6.206697e-08
86,0.870000,drop_light,-5.000001e-01,1.669498e-01,-2.278416e-08,-2.258675e-10,4.148103e-07,6.593281e-09,1.000000e+00,-6.316269e-10,-3.895258e-01,5.122019e-10,1.124192e-07,9.128116e-08,-2.143673e-07,0.000001,6.207097e-08
87,0.880000,drop_light,-5.000001e-01,1.620735e-01,-2.277897e-08,3.371958e-10,4.152663e-07,5.523104e-09,1.000000e+00,-6.443068e-10,-4.876258e-01,5.198098e-10,1.126126e-07,9.120171e-08,-2.140354e-07,0.000001,6.207505e-08
88,0.890000,drop_light,-5.000001e-01,1.562162e-01,-2.277377e-08,9.002591e-10,4.157223e-07,4.452927e-09,1.000000e+00,-6.443068e-10,-5.857258e-01,5.198098e-10,1.126126e-07,9.120171e-08,-2.140354e-07,0.000000,6.207914e-08
89,0.900000,drop_light,-5.000001e-01,1.493780e-01,-2.276857e-08,1.463322e-09,4.161783e-07,3.382750e-09,1.000000e+00,-6.443068e-10,-6.838258e-01,5.198098e-10,1.126126e-07,9.120171e-08,-2.140354e-07,0.000000,6.208323e-08
90,0.910000,drop_light,-5.000001e-01,1.415587e-01,-2.276337e-08,2.026386e-09,4.166343e-07,2.312573e-09,1.000000e+00,-6.443068e-10,-7.819258e-01,5.198098e-10,1.126126e-07,9.120171e-08,-2.140354e-07,0.000000,6.208731e-08
91,0.920000,drop_light,-5.000001e-01,1.327585e-01,-2.275817e-08,2.589449e-09,4.170903e-07,1.242396e-09,1.000000e+00,-6.443068e-10,-8.800258e-01,5.198098e-10,1.126126e-07,9.120171e-08,-2.140354e-07,0.000000,6.209140e-08
92,0.930000,drop_light,-5.000001e-01,1.229772e-01,-2.275298e-08,3.152512e-09,4.175463e-07,1.722192e-10,1.000000e+00,-6.443068e-10,-9.781258e-01,5.198098e-10,1.126126e-07,9.120171e-08,-2.140354e-07,0.000000,6.209549e-08
93,0.940000,drop_light,-5.000001e-01,1.122149e-01,-2.274778e-08,3.715576e-09,4.180023e-07,-8.979577e-10,1.000000e+00,-6.443068e-10,-1.076226e+00,5.198098e-10,1.126126e-07,9.120171e-08,-2.140354e-07,0.000000,6.209958e-08
94,0.950000,drop_light,-5.000001e-01,1.004717e-01,-2.274258e-08,4.278639e-09,4.184583e-07,-1.968135e-09,1.000000e+00,-6.443068e-10,-1.174326e+00,5.198098e-10,1.126126e-07,9.120171e-08,-2.140354e-07,0.000000,6.210368e-08
95,0.960000,drop_light,-5.000001e-01,8.774743e-02,-2.273738e-08,4.841702e-09,4.189143e-07,-3.038312e-09,1.000000e+00,-6.443068e-10,-1.272426e+00,5.198098e-10,1.126126e-07,9.120171e-08,-2.140354e-07,0.000001,6.210777e-08
96,0.970000,drop_light,-5.000000e-01,9.003455e-02,-2.240994e-08,1.630285e-09,4.702329e-07,8.017385e-08,1.000000e+00,1.578345e-06,2.287113e-01,3.274452e-08,-6.422764e-07,1.026372e-05,1.664243e-05,0.000009,4.761582e-08
97,0.980000,drop_light,-5.000000e-01,9.199492e-02,-2.229799e-08,1.863419e-09,4.731670e-07,6.857078e-08,1.000000e+00,3.322448e-07,1.960378e-01,1.119441e-08,4.662577e-08,5.868183e-07,-2.320613e-06,0.000008,4.465569e-08
98,0.990000,drop_light,-5.000000e-01,9.356634e-02,-2.215215e-08,2.144456e-09,4.754632e-07,5.925142e-08,1.000000e+00,2.515217e-07,1.571414e-01,1.458457e-08,5.620635e-08,4.592393e-07,-1.863874e-06,0.000007,4.241869e-08
99,1.000000,drop_light,-5.000000e-01,9.481991e-02,-2.190345e-08,2.525063e-09,4.783533e-07,5.353345e-08,1.000000e+00,2.373760e-07,1.253575e-01,2.486944e-08,7.612092e-08,5.780226e-07,-1.143592e-06,0.000006,4.027757e-08
100,1.010000,drop_light,-5.000000e-01,9.825518e-02,-1.583717e-08,3.852572e-10,5.085899e-07,1.013213e-07,1.000000e+00,2.216364e-07,3.435267e-01,6.066281e-07,-4.279570e-07,6.047318e-06,9.557573e-06,0.000012,3.533296e-08
101,1.020000,drop_light,-5.000000e-01,1.007094e-01,-1.031360e-08,2.436974e-08,5.195811e-07,1.058086e-07,1.000000e+00,-1.092242e-07,2.454265e-01,5.523569e-07,4.796896e-06,2.198228e-06,8.974590e-07,0.000012,3.426605e-08
102,1.030000,drop_light,-5.000000e-01,1.021827e-01,-4.818476e-09,5.043439e-08,5.287470e-07,1.065662e-07,1.000000e+00,-1.377235e-07,1.473265e-01,5.495127e-07,5.212930e-06,1.833195e-06,1.515042e-07,0.000013,3.439352e-08
103,1.040000,drop_light,-5.000000e-01,1.026750e-01,6.851438e-10,7.657482e-08,5.376577e-07,1.070060e-07,1.000000e+00,-1.401513e-07,4.922652e-02,5.503620e-07,5.228086e-06,1.782129e-06,8.795603e-08,0.000015,3.546245e-08
